AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
19360,17:8:39:027,   11.83,    0.66,    0.67,    0.55,    0.67,    0.69,    0.68
19361,17:8:39:129,   11.87,    0.65,    0.70,    0.68,    0.58,    0.65,    0.69
19362,17:8:39:234,   11.80,    0.66,    0.69,    0.64,    0.68,    0.65,    0.66
19363,17:8:39:335,   12.01,    0.62,    0.73,    0.64,    0.73,    0.72,    0.72
19364,17:8:39:440,   11.79,    0.64,    0.68,    0.68,    0.66,    0.69,    0.67
19365,17:8:39:547,   11.89,    0.65,    0.65,    0.70,    0.68,    0.71,    0.69
19366,17:8:39:651,   11.97,    0.64,    0.70,    0.69,    0.68,    0.66,    0.67
19367,17:8:39:753,   11.75,    0.65,    0.66,    0.72,    0.69,    0.69,    0.71
19368,17:8:39:853,   11.99,    0.59,    0.71,    0.68,    0.65,    0.66,    0.69
19369,17:8:39:952,   11.85,    0.69,    0.68,    0.70,    0.65,    0.62,    0.67
19370,17:8:40:060,   11.90,    0.62,    0.59,    0.63,    0.66,    0.68,    0.67
19371,17:8:40:164,   11.83,    0.57,    0.68,    0.58,    0.62,    0.64,    0.68
19372,17:8:40:271,   11.73,    0.66,    0.68,    0.68,    0.64,    0.61,    0.62
19373,17:8:40:372,   11.89,    0.58,    0.66,    0.71,    0.69,    0.63,    0.67
19374,17:8:40:474,   11.98,    0.67,    0.60,    0.68,    0.70,    0.72,    0.67
19375,17:8:40:575,   11.95,    0.58,    0.67,    0.64,    0.64,    0.67,    0.67
19376,17:8:40:678,   11.85,    0.66,    0.62,    0.70,    0.61,    0.64,    0.63
19377,17:8:40:782,   11.96,    0.66,    0.62,    0.62,    0.66,    0.65,    0.63
19378,17:8:40:889,   11.83,    0.64,    0.62,    0.59,    0.69,    0.65,    0.66
19379,17:8:40:993,   11.96,    0.70,    0.66,    0.66,    0.64,    0.62,    0.67
19380,17:8:41:100,   11.95,    0.67,    0.62,    0.67,    0.55,    0.64,    0.63
19381,17:8:41:203,   11.92,    0.69,    0.65,    0.64,    0.67,    0.73,    0.71
19382,17:8:41:312,   11.93,    0.68,    0.63,    0.62,    0.63,    0.65,    0.61
19383,17:8:41:419,   12.05,    0.63,    0.63,    0.66,    0.65,    0.61,    0.62
19384,17:8:41:525,   11.89,    0.66,    0.61,    0.64,    0.65,    0.63,    0.64
19385,17:8:41:630,   11.89,    0.61,    0.66,    0.60,    0.69,    0.71,    0.71
19386,17:8:41:732,   11.76,    0.60,    0.70,    0.67,    0.67,    0.74,    0.71
19387,17:8:41:838,   11.89,    0.67,    0.68,    0.71,    0.66,    0.69,    0.68
19388,17:8:41:944,   12.02,    0.70,    0.66,    0.64,    0.64,    0.68,    0.66
19389,17:8:42:044,   11.77,    0.67,    0.71,    0.71,    0.68,    0.72,    0.68
19390,17:8:42:149,   11.82,    0.61,    0.66,    0.67,    0.59,    0.66,    0.66
19391,17:8:42:259,   12.04,    0.63,    0.62,    0.63,    0.61,    0.64,    0.63
19392,17:8:42:361,   12.00,    0.63,    0.65,    0.69,    0.70,    0.72,    0.73
19393,17:8:42:463,   11.93,    0.61,    0.70,    0.67,    0.69,    0.65,    0.68
19394,17:8:42:566,   11.82,    0.67,    0.69,    0.71,    0.68,    0.68,    0.68
19395,17:8:42:673,   11.96,    0.64,    0.63,    0.66,    0.65,    0.68,    0.66
19396,17:8:42:775,   11.80,    0.66,    0.71,    0.67,    0.66,    0.71,    0.67
19397,17:8:42:876,   11.88,    0.66,    0.67,    0.69,    0.73,    0.72,    0.72
19398,17:8:42:982,   11.89,    0.67,    0.67,    0.61,    0.64,    0.70,    0.66
19399,17:8:43:083,   11.80,    0.67,    0.69,    0.71,    0.69,    0.73,    0.71
19400,17:8:43:182,   11.98,    0.65,    0.74,    0.70,    0.58,    0.71,    0.71
19401,17:8:43:283,   11.86,    0.67,    0.68,    0.69,    0.70,    0.71,    0.73
19402,17:8:43:390,   11.85,    0.69,    0.65,    0.61,    0.61,    0.61,    0.64
19403,17:8:43:494,   12.00,    0.69,    0.65,    0.66,    0.69,    0.67,    0.67
19404,17:8:43:597,   11.88,    0.68,    0.60,    0.65,    0.62,    0.68,    0.64
19405,17:8:43:698,   11.86,    0.70,    0.63,    0.65,    0.62,    0.66,    0.66
19406,17:8:43:799,   11.82,    0.69,    0.66,    0.63,    0.66,    0.68,    0.67
19407,17:8:43:899,   11.83,    0.68,    0.64,    0.63,    0.67,    0.69,    0.75
19408,17:8:43:999,   12.04,    0.69,    0.66,    0.64,    0.66,    0.71,    0.72
19409,17:8:44:098,   11.91,    0.68,    0.70,    0.68,    0.61,    0.68,    0.69
19410,17:8:44:200,   11.79,    0.68,    0.65,    0.67,    0.60,    0.66,    0.69
19411,17:8:44:301,   12.04,    0.71,    0.67,    0.66,    0.68,    0.72,    0.73
19412,17:8:44:409,   11.58,    0.66,    0.61,    0.65,    0.64,    0.67,    0.67
19413,17:8:44:511,   11.88,    0.66,    0.68,    0.66,    0.69,    0.69,    0.69
19414,17:8:44:617,   11.71,    0.67,    0.65,    0.69,    0.65,    0.66,    0.64
19415,17:8:44:721,   11.93,    0.71,    0.66,    0.69,    0.68,    0.67,    0.66
19416,17:8:44:827,   12.06,    0.69,    0.63,    0.63,    0.64,    0.61,    0.62
19417,17:8:44:936,   11.79,    0.68,    0.60,    0.66,    0.59,    0.59,    0.57
19418,17:8:45:042,   11.88,    0.66,    0.59,    0.64,    0.61,    0.61,    0.61
19419,17:8:45:144,   11.87,    0.63,    0.64,    0.63,    0.65,    0.58,    0.67
19420,17:8:45:248,   12.04,    0.63,    0.53,    0.60,    0.62,    0.63,    0.64
19421,17:8:45:349,   11.88,    0.62,    0.62,    0.66,    0.65,    0.64,    0.70
19422,17:8:45:451,   11.89,    0.60,    0.65,    0.63,    0.65,    0.69,    0.68
19423,17:8:45:554,   11.72,    0.63,    0.62,    0.62,    0.65,    0.62,    0.64
19424,17:8:45:661,   11.92,    0.64,    0.60,    0.64,    0.65,    0.57,    0.61
19425,17:8:45:766,   11.83,    0.68,    0.61,    0.65,    0.67,    0.68,    0.69
19426,17:8:45:868,   11.84,    0.66,    0.70,    0.63,    0.66,    0.66,    0.71
19427,17:8:45:970,   11.86,    0.67,    0.64,    0.71,    0.72,    0.68,    0.73
19428,17:8:46:077,   11.85,    0.66,    0.67,    0.66,    0.64,    0.58,    0.64
19429,17:8:46:182,   12.05,    0.68,    0.63,    0.70,    0.55,    0.66,    0.66
19430,17:8:46:282,   11.93,    0.69,    0.63,    0.66,    0.67,    0.61,    0.65
19431,17:8:46:384,   11.76,    0.68,    0.60,    0.64,    0.65,    0.61,    0.61
19432,17:8:46:486,   11.86,    0.68,    0.60,    0.65,    0.60,    0.55,    0.58
19433,17:8:46:589,   11.96,    0.64,    0.54,    0.61,    0.55,    0.57,    0.65
19434,17:8:46:695,   11.78,    0.59,    0.54,    0.54,    0.61,    0.62,    0.62
19435,17:8:46:798,   11.87,    0.63,    0.62,    0.52,    0.61,    0.64,    0.67
19436,17:8:46:902,   11.97,    0.62,    0.58,    0.57,    0.61,    0.59,    0.62
19437,17:8:47:003,   11.81,    0.65,    0.62,    0.62,    0.73,    0.75,    0.72
19438,17:8:47:109,   11.81,    0.66,    0.66,    0.57,    0.59,    0.65,    0.65
19439,17:8:47:213,   12.00,    0.64,    0.65,    0.70,    0.64,    0.68,    0.67
19440,17:8:47:316,   11.77,    0.61,    0.72,    0.65,    0.65,    0.65,    0.62
19441,17:8:47:420,   11.70,    0.65,    0.63,    0.70,    0.64,    0.66,    0.64
19442,17:8:47:528,   12.01,    0.65,    0.60,    0.63,    0.61,    0.64,    0.65
19443,17:8:47:631,   11.82,    0.65,    0.67,    0.66,    0.59,    0.67,    0.68
19444,17:8:47:736,   11.94,    0.68,    0.62,    0.64,    0.69,    0.69,    0.68
19445,17:8:47:840,   11.63,    0.64,    0.68,    0.59,    0.65,    0.62,    0.67
19446,17:8:47:947,   11.98,    0.64,    0.57,    0.70,    0.60,    0.59,    0.61
19447,17:8:48:049,   12.00,    0.61,    0.61,    0.64,    0.61,    0.62,    0.64
19448,17:8:48:152,   11.78,    0.59,    0.58,    0.63,    0.54,    0.63,    0.67
19449,17:8:48:252,   12.02,    0.60,    0.65,    0.60,    0.60,    0.64,    0.70
19450,17:8:48:354,   11.98,    0.57,    0.59,    0.65,    0.51,    0.54,    0.64
19451,17:8:48:456,   12.06,    0.61,    0.51,    0.59,    0.64,    0.56,    0.67
19452,17:8:48:564,   11.80,    0.60,    0.60,    0.45,    0.60,    0.59,    0.56
19453,17:8:48:663,   12.03,    0.64,    0.62,    0.57,    0.59,    0.58,    0.68
19454,17:8:48:771,   11.74,    0.65,    0.57,    0.57,    0.56,    0.58,    0.62
19455,17:8:48:876,   11.74,    0.67,    0.61,    0.55,    0.57,    0.63,    0.59
19456,17:8:48:983,   11.93,    0.68,    0.53,    0.58,    0.64,    0.64,    0.63
19457,17:8:49:084,   11.95,    0.67,    0.66,    0.58,    0.65,    0.63,    0.63
19458,17:8:49:187,   11.53,    0.64,    0.58,    0.68,    0.71,    0.69,    0.68
19459,17:8:49:294,   11.86,    0.62,    0.59,    0.62,    0.69,    0.68,    0.66
19460,17:8:49:401,   11.88,    0.62,    0.66,    0.67,    0.68,    0.68,    0.67
19461,17:8:49:509,   12.02,    0.67,    0.65,    0.68,    0.61,    0.58,    0.62
19462,17:8:49:615,   11.86,    0.62,    0.63,    0.69,    0.62,    0.55,    0.60
19463,17:8:49:715,   11.84,    0.64,    0.60,    0.65,    0.64,    0.63,    0.69
19464,17:8:49:823,   11.76,    0.56,    0.57,    0.58,    0.62,    0.56,    0.64
19465,17:8:49:926,   11.82,    0.66,    0.61,    0.56,    0.59,    0.58,    0.64
19466,17:8:50:034,   11.91,    0.60,    0.51,    0.55,    0.55,    0.58,    0.60
19467,17:8:50:134,   12.19,    0.56,    0.57,    0.48,    0.51,    0.58,    0.63
19468,17:8:50:243,   11.81,    0.55,    0.56,    0.54,    0.60,    0.55,    0.65
19469,17:8:50:344,   11.80,    0.58,    0.54,    0.57,    0.55,    0.59,    0.63
19470,17:8:50:447,   11.94,    0.56,    0.56,    0.57,    0.57,    0.56,    0.67
19471,17:8:50:551,   11.99,    0.60,    0.54,    0.52,    0.53,    0.52,    0.61
19472,17:8:50:655,   11.85,    0.58,    0.55,    0.56,    0.61,    0.66,    0.69
19473,17:8:50:761,   11.81,    0.64,    0.62,    0.44,    0.58,    0.64,    0.60
19474,17:8:50:862,   11.99,    0.67,    0.59,    0.64,    0.67,    0.67,    0.70
19475,17:8:50:967,   11.84,    0.68,    0.64,    0.57,    0.59,    0.64,    0.68
19476,17:8:51:072,   12.02,    0.70,    0.63,    0.66,    0.63,    0.65,    0.61
19477,17:8:51:177,   11.93,    0.68,    0.56,    0.62,    0.60,    0.61,    0.63
19478,17:8:51:279,   11.93,    0.64,    0.60,    0.61,    0.63,    0.57,    0.61
19479,17:8:51:382,   11.91,    0.56,    0.58,    0.65,    0.64,    0.66,    0.66
19480,17:8:51:486,   11.97,    0.58,    0.59,    0.55,    0.63,    0.61,    0.66
19481,17:8:51:593,   11.88,    0.61,    0.59,    0.61,    0.54,    0.54,    0.60
19482,17:8:51:702,   12.01,    0.54,    0.48,    0.59,    0.61,    0.56,    0.63
19483,17:8:51:803,   11.98,    0.59,    0.62,    0.46,    0.66,    0.58,    0.65
19484,17:8:51:903,   11.98,    0.60,    0.62,    0.60,    0.74,    0.76,    0.71
19485,17:8:52:011,   11.94,    0.57,    0.68,    0.58,    0.66,    0.67,    0.66
19486,17:8:52:113,   11.92,    0.56,    0.67,    0.75,    0.62,    0.74,    0.72
19487,17:8:52:215,   11.93,    0.60,    0.71,    0.71,    0.67,    0.63,    0.67
19488,17:8:52:315,   11.68,    0.53,    0.67,    0.72,    0.67,    0.61,    0.65
19489,17:8:52:422,   12.21,    0.63,    0.63,    0.68,    0.63,    0.63,    0.60
19490,17:8:52:523,   11.87,    0.62,    0.68,    0.68,    0.69,    0.68,    0.67
19491,17:8:52:622,   12.01,    0.62,    0.67,    0.70,    0.71,    0.73,    0.71
19492,17:8:52:731,   11.84,    0.62,    0.64,    0.65,    0.62,    0.63,    0.60
19493,17:8:52:834,   11.90,    0.63,    0.63,    0.70,    0.63,    0.67,    0.66
19494,17:8:52:941,   11.96,    0.63,    0.59,    0.64,    0.64,    0.66,    0.65
19495,17:8:53:041,   11.82,    0.59,    0.71,    0.64,    0.70,    0.69,    0.71
19496,17:8:53:150,   12.02,    0.59,    0.62,    0.65,    0.61,    0.64,    0.69
19497,17:8:53:255,   12.11,    0.63,    0.69,    0.66,    0.66,    0.68,    0.65
19498,17:8:53:356,   12.00,    0.51,    0.65,    0.63,    0.67,    0.70,    0.68
19499,17:8:53:459,   11.91,    0.59,    0.66,    0.69,    0.66,    0.69,    0.66
19500,17:8:53:559,   11.89,    0.60,    0.73,    0.69,    0.68,    0.70,    0.72
19501,17:8:53:666,   11.90,    0.69,    0.68,    0.63,    0.63,    0.63,    0.63
19502,17:8:53:770,   12.02,    0.67,    0.66,    0.69,    0.68,    0.72,    0.70
19503,17:8:53:876,   11.93,    0.68,    0.68,    0.65,    0.69,    0.67,    0.68
19504,17:8:53:980,   11.94,    0.68,    0.70,    0.69,    0.62,    0.65,    0.64
19505,17:8:54:082,   11.80,    0.68,    0.65,    0.72,    0.67,    0.69,    0.69
19506,17:8:54:185,   11.86,    0.66,    0.67,    0.65,    0.65,    0.73,    0.71
19507,17:8:54:285,   11.78,    0.66,    0.67,    0.74,    0.69,    0.73,    0.71
19508,17:8:54:393,   11.94,    0.66,    0.64,    0.68,    0.64,    0.65,    0.63
19509,17:8:54:501,   11.67,    0.67,    0.63,    0.68,    0.67,    0.68,    0.68
19510,17:8:54:602,   11.91,    0.63,    0.72,    0.71,    0.68,    0.69,    0.66
19511,17:8:54:706,   11.96,    0.68,    0.59,    0.72,    0.62,    0.64,    0.63
19512,17:8:54:809,   11.95,    0.67,    0.61,    0.68,    0.71,    0.71,    0.72
19513,17:8:54:916,   11.85,    0.70,    0.69,    0.61,    0.69,    0.65,    0.65
19514,17:8:55:019,   11.84,    0.68,    0.72,    0.74,    0.69,    0.70,    0.67
19515,17:8:55:124,   11.78,    0.66,    0.69,    0.72,    0.58,    0.66,    0.65
19516,17:8:55:228,   11.90,    0.65,    0.66,    0.70,    0.68,    0.68,    0.64
19517,17:8:55:335,   11.73,    0.68,    0.67,    0.66,    0.63,    0.63,    0.62
19518,17:8:55:435,   11.85,    0.68,    0.67,    0.69,    0.70,    0.72,    0.69
19519,17:8:55:542,   11.96,    0.67,    0.66,    0.64,    0.67,    0.66,    0.68
19520,17:8:55:648,   12.03,    0.69,    0.67,    0.69,    0.63,    0.65,    0.61
19521,17:8:55:749,   11.89,    0.66,    0.70,    0.73,    0.70,    0.68,    0.68
19522,17:8:55:857,   11.99,    0.68,    0.63,    0.64,    0.60,    0.63,    0.63
19523,17:8:55:965,   11.88,    0.66,    0.60,    0.68,    0.62,    0.66,    0.64
19524,17:8:56:073,   12.02,    0.67,    0.62,    0.59,    0.65,    0.67,    0.62
19525,17:8:56:178,   11.90,    0.64,    0.63,    0.64,    0.65,    0.68,    0.67
19526,17:8:56:288,   12.00,    0.67,    0.66,    0.62,    0.60,    0.67,    0.63
19527,17:8:56:392,   11.87,    0.62,    0.63,    0.67,    0.69,    0.68,    0.65
19528,17:8:56:493,   11.91,    0.62,    0.68,    0.68,    0.69,    0.69,    0.69
19529,17:8:56:602,   12.07,    0.68,    0.63,    0.64,    0.63,    0.63,    0.65
19530,17:8:56:709,   11.90,    0.71,    0.64,    0.65,    0.61,    0.63,    0.62
19531,17:8:56:812,   11.96,    0.70,    0.65,    0.66,    0.65,    0.60,    0.64
19532,17:8:56:914,   11.95,    0.67,    0.62,    0.65,    0.64,    0.64,    0.67
19533,17:8:57:020,   11.94,    0.68,    0.65,    0.62,    0.56,    0.66,    0.65
19534,17:8:57:120,   11.81,    0.68,    0.67,    0.64,    0.60,    0.63,    0.70
19535,17:8:57:228,   11.86,    0.64,    0.62,    0.62,    0.55,    0.63,    0.65
19536,17:8:57:335,   11.99,    0.67,    0.63,    0.61,    0.64,    0.66,    0.66
19537,17:8:57:439,   11.85,    0.69,    0.64,    0.63,    0.58,    0.60,    0.59
19538,17:8:57:545,   11.94,    0.67,    0.54,    0.65,    0.58,    0.60,    0.65
19539,17:8:57:645,   11.85,    0.68,    0.61,    0.63,    0.63,    0.75,    0.69
19540,17:8:57:749,   11.86,    0.68,    0.63,    0.58,    0.66,    0.68,    0.65
19541,17:8:57:855,   12.00,    0.66,    0.62,    0.61,    0.66,    0.67,    0.69
19542,17:8:57:959,   11.97,    0.67,    0.66,    0.63,    0.65,    0.67,    0.65
19543,17:8:58:062,   12.09,    0.68,    0.64,    0.71,    0.66,    0.64,    0.68
19544,17:8:58:168,   11.99,    0.65,    0.64,    0.65,    0.57,    0.64,    0.66
19545,17:8:58:270,   11.89,    0.67,    0.64,    0.66,    0.60,    0.67,    0.67
19546,17:8:58:373,   11.98,    0.66,    0.61,    0.66,    0.65,    0.66,    0.63
19547,17:8:58:473,   11.93,    0.67,    0.62,    0.68,    0.68,    0.71,    0.69
19548,17:8:58:573,   11.90,    0.64,    0.70,    0.69,    0.63,    0.64,    0.67
19549,17:8:58:677,   11.88,    0.58,    0.64,    0.70,    0.65,    0.68,    0.66
19550,17:8:58:784,   12.03,    0.65,    0.65,    0.60,    0.60,    0.64,    0.61
19551,17:8:58:889,   11.74,    0.62,    0.60,    0.63,    0.68,    0.65,    0.67
19552,17:8:58:991,   12.07,    0.64,    0.64,    0.61,    0.67,    0.67,    0.68
19553,17:8:59:096,   11.89,    0.65,    0.69,    0.66,    0.65,    0.70,    0.69
19554,17:8:59:197,   12.10,    0.56,    0.63,    0.74,    0.66,    0.71,    0.69
19555,17:8:59:301,   11.90,    0.57,    0.57,    0.69,    0.68,    0.66,    0.65
19556,17:8:59:407,   12.07,    0.62,    0.63,    0.65,    0.67,    0.63,    0.63
19557,17:8:59:514,   11.80,    0.60,    0.66,    0.63,    0.66,    0.63,    0.64
19558,17:8:59:622,   12.08,    0.63,    0.65,    0.68,    0.66,    0.69,    0.66
19559,17:8:59:723,   11.94,    0.66,    0.71,    0.69,    0.71,    0.71,    0.67
19560,17:8:59:828,   11.84,    0.63,    0.57,    0.71,    0.67,    0.61,    0.62
19561,17:8:59:929,   12.06,    0.68,    0.64,    0.72,    0.64,    0.67,    0.67
19562,17:9:0:032,   11.75,    0.65,    0.65,    0.64,    0.66,    0.71,    0.67
19563,17:9:0:136,   11.98,    0.64,    0.63,    0.62,    0.56,    0.70,    0.69
19564,17:9:0:243,   11.83,    0.67,    0.65,    0.69,    0.63,    0.67,    0.62
19565,17:9:0:343,   11.89,    0.59,    0.66,    0.69,    0.69,    0.73,    0.70
19566,17:9:0:449,   11.96,    0.64,    0.60,    0.62,    0.66,    0.64,    0.69
19567,17:9:0:550,   11.79,    0.62,    0.65,    0.72,    0.68,    0.73,    0.70
19568,17:9:0:653,   12.01,    0.67,    0.67,    0.67,    0.70,    0.69,    0.69
19569,17:9:0:758,   11.94,    0.69,    0.63,    0.67,    0.67,    0.66,    0.68
19570,17:9:0:866,   11.94,    0.67,    0.56,    0.70,    0.65,    0.65,    0.65
19571,17:9:0:967,   11.98,    0.66,    0.64,    0.70,    0.73,    0.66,    0.65
19572,17:9:1:068,   11.95,    0.69,    0.68,    0.69,    0.69,    0.72,    0.71
19573,17:9:1:170,   11.86,    0.69,    0.65,    0.65,    0.70,    0.72,    0.66
19574,17:9:1:271,   11.88,    0.69,    0.64,    0.69,    0.72,    0.71,    0.72
19575,17:9:1:377,   12.03,    0.67,    0.62,    0.67,    0.66,    0.66,    0.69
19576,17:9:1:484,   11.87,    0.65,    0.67,    0.69,    0.61,    0.68,    0.64
19577,17:9:1:584,   12.06,    0.68,    0.66,    0.71,    0.67,    0.71,    0.70
19578,17:9:1:687,   11.79,    0.64,    0.68,    0.65,    0.67,    0.62,    0.67
19579,17:9:1:794,   12.28,    0.64,    0.65,    0.65,    0.66,    0.64,    0.68
19580,17:9:1:900,   11.85,    0.68,    0.67,    0.71,    0.58,    0.63,    0.67
19581,17:9:2:002,   11.73,    0.67,    0.65,    0.70,    0.62,    0.62,    0.66
19582,17:9:2:105,   12.11,    0.65,    0.61,    0.61,    0.59,    0.64,    0.66
19583,17:9:2:207,   11.91,    0.64,    0.65,    0.62,    0.61,    0.65,    0.68
19584,17:9:2:312,   11.99,    0.68,    0.61,    0.64,    0.63,    0.63,    0.61
19585,17:9:2:418,   11.87,    0.61,    0.58,    0.65,    0.60,    0.58,    0.63
19586,17:9:2:519,   11.90,    0.66,    0.59,    0.64,    0.66,    0.65,    0.64
19587,17:9:2:619,   12.02,    0.67,    0.61,    0.61,    0.69,    0.62,    0.66
19588,17:9:2:719,   11.90,    0.65,    0.68,    0.63,    0.65,    0.59,    0.67
19589,17:9:2:822,   11.93,    0.67,    0.59,    0.65,    0.67,    0.63,    0.64
19590,17:9:2:923,   12.13,    0.67,    0.68,    0.62,    0.63,    0.66,    0.65
19591,17:9:3:029,   11.97,    0.68,    0.63,    0.63,    0.62,    0.63,    0.62
19592,17:9:3:135,   11.78,    0.67,    0.58,    0.62,    0.59,    0.63,    0.64
19593,17:9:3:237,   11.97,    0.66,    0.68,    0.67,    0.65,    0.65,    0.60
19594,17:9:3:343,   11.91,    0.67,    0.63,    0.66,    0.54,    0.54,    0.58
19595,17:9:3:446,   11.98,    0.69,    0.56,    0.64,    0.65,    0.69,    0.60
19596,17:9:3:553,   11.91,    0.69,    0.62,    0.51,    0.59,    0.55,    0.62
19597,17:9:3:656,   12.00,    0.65,    0.58,    0.68,    0.65,    0.61,    0.63
19598,17:9:3:755,   12.02,    0.67,    0.71,    0.61,    0.69,    0.62,    0.72
19599,17:9:3:860,   11.87,    0.63,    0.61,    0.63,    0.67,    0.65,    0.65
19600,17:9:3:963,   12.08,    0.65,    0.60,    0.63,    0.66,    0.60,    0.61
19601,17:9:4:066,   11.77,    0.66,    0.62,    0.63,    0.57,    0.57,    0.62
19602,17:9:4:169,   11.96,    0.61,    0.64,    0.63,    0.59,    0.70,    0.68
19603,17:9:4:269,   12.11,    0.67,    0.65,    0.60,    0.68,    0.71,    0.67
19604,17:9:4:377,   11.82,    0.64,    0.57,    0.67,    0.64,    0.70,    0.67
19605,17:9:4:477,   11.92,    0.61,    0.56,    0.68,    0.67,    0.71,    0.67
19606,17:9:4:579,   11.94,    0.65,    0.63,    0.69,    0.69,    0.68,    0.69
19607,17:9:4:680,   12.00,    0.67,    0.72,    0.67,    0.71,    0.67,    0.69
19608,17:9:4:781,   11.88,    0.65,    0.72,    0.70,    0.69,    0.69,    0.67
19609,17:9:4:886,   11.88,    0.67,    0.66,    0.68,    0.67,    0.71,    0.68
19610,17:9:4:988,   11.85,    0.65,    0.67,    0.69,    0.71,    0.74,    0.70
19611,17:9:5:093,   11.91,    0.56,    0.67,    0.70,    0.60,    0.64,    0.65
19612,17:9:5:196,   12.16,    0.68,    0.68,    0.71,    0.60,    0.63,    0.64
19613,17:9:5:300,   11.78,    0.59,    0.69,    0.61,    0.60,    0.60,    0.60
19614,17:9:5:403,   11.91,    0.66,    0.61,    0.67,    0.67,    0.66,    0.65
19615,17:9:5:512,   11.99,    0.65,    0.60,    0.59,    0.66,    0.62,    0.63
19616,17:9:5:616,   11.76,    0.64,    0.59,    0.62,    0.70,    0.65,    0.64
19617,17:9:5:717,   12.11,    0.63,    0.69,    0.64,    0.64,    0.66,    0.61
19618,17:9:5:818,   11.96,    0.61,    0.67,    0.66,    0.65,    0.66,    0.63
19619,17:9:5:921,   11.75,    0.65,    0.58,    0.64,    0.69,    0.63,    0.64
19620,17:9:6:024,   12.00,    0.64,    0.65,    0.60,    0.67,    0.57,    0.68
19621,17:9:6:127,   12.04,    0.61,    0.56,    0.65,    0.61,    0.63,    0.65
19622,17:9:6:232,   12.04,    0.67,    0.67,    0.57,    0.57,    0.58,    0.60
