AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5749,11:46:2:845,   12.46,    1.02,    0.90,    0.01,    2.17,    0.23,    0.00
5750,11:46:2:953,   10.95,    0.93,    1.09,    0.01,    0.96,    1.53,    0.00
5751,11:46:3:053,   10.00,    0.91,    1.37,    0.15,    1.79,    1.40,    0.02
5752,11:46:3:161,   10.77,    1.09,    1.55,    1.30,    1.24,    1.17,    0.02
5753,11:46:3:269,   10.50,    0.92,    1.86,    1.40,    1.28,    1.04,    0.00
5754,11:46:3:369,   10.51,    0.98,    1.69,    0.87,    1.12,    0.87,    0.00
5755,11:46:3:476,   10.66,    0.97,    2.30,    0.00,    1.28,    0.06,    0.00
5756,11:46:3:584,   10.92,    1.06,    1.44,    0.00,    1.25,    0.01,    0.04
5757,11:46:3:692,   12.25,    1.44,    1.38,    0.01,    2.51,    0.18,    0.01
5758,11:46:3:799,   14.83,    1.70,    1.76,    0.01,    1.58,    0.72,    0.05
5759,11:46:3:907,   13.04,    1.06,    1.94,    0.00,    1.96,    0.01,    0.02
5760,11:46:4:013,   17.70,    2.37,    2.24,    0.02,    1.64,    0.00,    0.00
5761,11:46:4:122,   11.04,    0.65,    2.16,    0.00,    1.35,    1.26,    0.00
5762,11:46:4:230,   12.65,    1.02,    2.21,    0.03,    1.42,    2.26,    0.00
5763,11:46:4:336,   12.62,    1.39,    3.04,    1.85,    1.25,    0.39,    0.07
5764,11:46:4:445,   15.12,    2.28,    2.56,    0.73,    0.79,    0.77,    0.02
5765,11:46:4:551,   13.82,    1.68,    2.47,    0.63,    1.40,    0.01,    0.05
5766,11:46:4:659,   12.48,    1.03,    1.00,    0.01,    1.81,    1.30,    0.00
5767,11:46:4:764,   14.49,    1.67,    1.28,    0.00,    1.18,    1.28,    0.01
5768,11:46:4:872,   15.52,    1.51,    1.36,    0.79,    1.41,    1.06,    0.01
5769,11:46:4:979,   15.42,    1.45,    1.40,    0.13,    0.69,    1.38,    0.00
5770,11:46:5:088,   14.58,    1.42,    1.12,    0.21,    1.42,    1.25,    0.00
5771,11:46:5:196,   13.97,    0.81,    0.93,    1.33,    1.03,    1.13,    0.02
5772,11:46:5:304,   11.50,    0.71,    1.20,    0.71,    1.01,    0.95,    0.01
5773,11:46:5:413,    9.45,    0.52,    1.47,    0.72,    2.19,    1.45,    0.01
5774,11:46:5:521,   10.06,    0.88,    1.27,    0.46,    2.01,    1.05,    0.00
5775,11:46:5:629,   12.68,    1.18,    1.82,    0.01,    1.68,    0.01,    0.05
5776,11:46:5:737,   10.61,    0.75,    1.76,    0.00,    1.44,    0.01,    0.01
5777,11:46:5:845,   10.20,    1.01,    1.31,    0.02,    1.56,    0.89,    0.02
5778,11:46:5:946,   10.02,    0.79,    1.70,    0.00,    0.96,    0.53,    0.01
5779,11:46:6:053,   11.32,    1.13,    1.35,    0.00,    1.40,    0.00,    0.00
5780,11:46:6:161,   11.60,    0.86,    1.21,    0.00,    0.98,    0.01,    0.00
5781,11:46:6:268,   10.36,    0.89,    1.02,    0.02,    1.13,    0.49,    0.03
5782,11:46:6:377,   13.45,    1.59,    1.88,    0.01,    0.99,    0.56,    0.00
5783,11:46:6:483,   12.47,    0.88,    1.50,    0.01,    1.07,    0.04,    0.00
5784,11:46:6:591,   14.32,    1.23,    2.27,    0.01,    1.02,    0.15,    0.07
5785,11:46:6:700,   14.69,    1.40,    1.51,    0.01,    1.68,    1.37,    0.02
5786,11:46:6:799,   14.12,    1.25,    1.39,    0.00,    1.49,    1.42,    0.01
5787,11:46:6:907,   10.84,    0.77,    1.46,    1.17,    1.87,    1.43,    0.00
5788,11:46:7:014,   12.32,    1.07,    1.70,    1.35,    0.91,    1.32,    0.03
5789,11:46:7:120,   13.80,    1.60,    1.91,    0.90,    0.99,    0.73,    0.02
5790,11:46:7:229,   14.12,    1.57,    2.03,    0.15,    1.16,    0.73,    1.67
5791,11:46:7:336,   14.01,    1.41,    1.98,    0.33,    0.74,    1.03,    1.85
5792,11:46:7:443,   11.00,    0.83,    3.04,    0.01,    1.19,    1.51,    1.04
5793,11:46:7:543,   11.28,    0.67,    1.41,    0.00,    1.21,    1.59,    0.07
5794,11:46:7:649,   12.68,    0.94,    1.13,    0.03,    1.36,    0.78,    0.01
5795,11:46:7:757,   14.91,    1.84,    1.33,    0.00,    1.76,    0.73,    0.01
5796,11:46:7:865,   16.40,    1.69,    1.55,    0.01,    1.70,    1.23,    0.02
5797,11:46:7:972,   18.66,    1.85,    1.80,    0.01,    1.55,    1.59,    0.01
5798,11:46:8:080,   17.76,    1.58,    1.67,    0.46,    2.61,    1.51,    0.02
5799,11:46:8:180,   15.91,    1.98,    1.42,    1.84,    1.20,    2.17,    0.00
5800,11:46:8:289,   10.51,    0.90,    1.44,    1.88,    0.92,    1.76,    0.02
5801,11:46:8:396,   10.76,    0.99,    1.22,    1.33,    1.17,    1.40,    0.01
5802,11:46:8:505,   10.57,    0.73,    1.10,    0.24,    1.14,    0.84,    0.03
5803,11:46:8:609,   12.05,    1.15,    1.24,    0.01,    1.29,    0.01,    0.05
5804,11:46:8:717,   13.16,    1.39,    1.48,    0.01,    1.74,    0.01,    0.01
5805,11:46:8:825,   12.45,    1.13,    1.56,    0.01,    1.04,    0.02,    0.00
5806,11:46:8:934,   11.26,    1.29,    1.33,    0.01,    0.87,    0.72,    0.00
5807,11:46:9:041,   11.11,    1.31,    1.51,    0.01,    2.64,    0.98,    0.04
5808,11:46:9:150,   10.81,    1.13,    1.44,    0.02,    1.28,    0.02,    0.01
5809,11:46:9:256,   11.22,    0.77,    2.61,    0.02,    0.96,    0.00,    0.00
5810,11:46:9:356,   13.20,    1.31,    1.56,    0.00,    0.90,    0.33,    0.00
5811,11:46:9:462,   14.33,    1.68,    1.11,    0.01,    0.83,    0.93,    0.03
5812,11:46:9:562,   13.42,    1.48,    1.09,    0.17,    0.95,    1.09,    0.08
5813,11:46:9:670,   11.89,    0.94,    0.95,    0.73,    1.29,    1.20,    0.01
5814,11:46:9:776,   13.62,    1.39,    1.06,    0.01,    1.65,    1.36,    0.00
5815,11:46:9:883,   13.17,    1.14,    1.69,    0.00,    0.71,    1.01,    0.01
5816,11:46:9:990,   17.33,    2.69,    1.37,    0.02,    1.67,    1.32,    0.01
5817,11:46:10:098,   11.63,    0.83,    0.77,    0.01,    2.04,    1.06,    0.01
5818,11:46:10:207,   10.44,    1.05,    0.66,    0.02,    1.72,    2.01,    0.01
5819,11:46:10:315,   10.66,    0.63,    1.21,    0.85,    0.93,    0.72,    0.00
5820,11:46:10:415,    9.86,    1.00,    0.90,    1.10,    1.03,    0.09,    0.01
5821,11:46:10:524,   10.35,    0.85,    1.05,    0.08,    0.72,    0.17,    0.03
5822,11:46:10:632,   11.85,    0.97,    1.22,    0.53,    1.29,    0.26,    0.03
5823,11:46:10:739,   11.84,    1.15,    1.33,    0.23,    1.54,    0.02,    0.01
5824,11:46:10:841,   10.59,    0.53,    1.54,    0.02,    1.12,    0.01,    0.01
5825,11:46:10:949,    9.51,    0.43,    2.05,    0.01,    0.84,    0.37,    0.00
5826,11:46:11:049,   10.15,    0.87,    1.59,    0.01,    0.94,    1.41,    0.02
5827,11:46:11:158,    9.03,    0.36,    1.42,    0.01,    0.73,    0.75,    0.01
5828,11:46:11:266,    9.78,    0.44,    1.00,    0.01,    1.18,    0.34,    0.00
5829,11:46:11:375,    9.56,    0.30,    1.43,    0.01,    1.09,    0.01,    0.01
5830,11:46:11:485,    9.73,    0.11,    1.37,    0.01,    1.38,    0.02,    0.04
5831,11:46:11:593,   11.54,    0.73,    0.88,    0.03,    0.85,    0.00,    0.03
5832,11:46:11:700,   12.40,    1.94,    0.80,    0.00,    1.45,    0.01,    0.01
5833,11:46:11:808,   12.82,    1.69,    1.53,    0.01,    1.37,    0.01,    0.01
5834,11:46:11:917,    9.17,    0.19,    1.48,    0.01,    1.65,    0.00,    0.00
5835,11:46:12:026,    9.87,    0.19,    1.09,    0.00,    2.25,    0.02,    0.01
5836,11:46:12:135,    9.26,    0.40,    1.33,    0.02,    0.75,    0.01,    0.00
5837,11:46:12:242,   10.15,    0.57,    0.81,    0.01,    1.14,    0.00,    0.01
5838,11:46:12:350,    9.42,    0.33,    1.06,    0.00,    1.91,    0.01,    0.00
5839,11:46:12:460,    9.57,    0.14,    1.23,    0.01,    0.72,    0.31,    0.01
5840,11:46:12:568,   10.90,    0.69,    1.01,    0.04,    2.65,    0.63,    0.73
5841,11:46:12:668,   10.18,    0.82,    0.74,    0.00,    1.68,    0.25,    1.15
5842,11:46:12:777,   10.96,    1.00,    0.72,    0.01,    1.47,    0.01,    0.01
5843,11:46:12:886,    9.98,    1.01,    1.26,    0.01,    0.86,    0.00,    0.01
5844,11:46:12:985,   10.11,    0.76,    1.45,    0.00,    1.01,    0.01,    0.01
5845,11:46:13:093,    9.18,    0.68,    1.65,    0.01,    2.03,    0.00,    0.01
5846,11:46:13:193,    9.27,    0.10,    1.94,    0.00,    1.09,    0.01,    0.01
5847,11:46:13:301,   10.25,    0.35,    2.81,    0.00,    0.99,    0.02,    0.44
5848,11:46:13:409,   10.16,    0.73,    1.31,    0.01,    1.24,    0.01,    1.10
5849,11:46:13:517,   10.16,    1.13,    0.97,    0.01,    0.80,    0.13,    0.51
5850,11:46:13:626,   10.78,    1.17,    1.42,    0.15,    0.90,    0.17,    1.56
5851,11:46:13:733,   12.22,    1.80,    2.70,    0.08,    1.08,    0.01,    0.32
5852,11:46:13:842,   14.38,    1.68,    1.81,    0.00,    0.79,    0.01,    0.01
5853,11:46:13:948,   15.03,    2.53,    1.16,    0.00,    0.86,    0.29,    0.01
5854,11:46:14:057,   16.47,    2.02,    1.10,    0.02,    1.24,    1.66,    0.01
5855,11:46:14:165,   10.46,    0.58,    1.10,    0.01,    1.02,    0.94,    0.01
5856,11:46:14:271,   12.51,    1.00,    0.87,    0.01,    0.93,    2.09,    0.01
5857,11:46:14:380,   12.60,    0.96,    0.94,    1.24,    0.81,    0.35,    0.00
5858,11:46:14:486,   16.11,    2.49,    0.80,    0.24,    1.30,    0.40,    0.00
5859,11:46:14:586,   11.87,    0.95,    1.19,    0.22,    1.31,    0.18,    0.04
5860,11:46:14:694,   10.54,    1.20,    0.86,    0.21,    1.12,    1.29,    0.04
5861,11:46:14:800,   10.63,    0.93,    1.15,    0.24,    1.60,    0.75,    0.00
5862,11:46:14:900,    9.58,    0.89,    1.56,    0.34,    1.33,    0.32,    0.02
5863,11:46:15:009,   10.76,    1.10,    1.12,    0.09,    1.32,    0.01,    0.00
5864,11:46:15:118,    9.29,    0.44,    1.29,    0.01,    0.73,    0.01,    0.01
5865,11:46:15:218,    9.47,    0.61,    0.81,    0.01,    0.95,    0.11,    0.00
5866,11:46:15:325,    9.38,    0.43,    1.22,    0.01,    1.75,    0.50,    0.01
5867,11:46:15:425,    9.27,    0.16,    1.64,    0.00,    1.03,    0.04,    0.00
5868,11:46:15:535,    9.87,    0.17,    1.68,    0.00,    0.87,    0.35,    0.05
5869,11:46:15:634,   10.92,    1.20,    1.74,    0.05,    1.90,    0.28,    0.05
5870,11:46:15:742,    9.11,    0.13,    1.04,    0.01,    1.36,    0.01,    0.00
5871,11:46:15:844,    9.90,    0.07,    1.73,    0.01,    0.90,    0.01,    0.01
5872,11:46:15:953,    9.07,    0.08,    1.75,    0.01,    0.87,    0.00,    0.01
5873,11:46:16:061,   10.31,    0.61,    1.00,    0.00,    1.21,    0.01,    0.01
5874,11:46:16:170,   11.60,    1.30,    0.79,    0.01,    0.83,    0.00,    0.00
5875,11:46:16:276,   12.60,    1.54,    0.79,    0.00,    1.02,    0.02,    0.01
5876,11:46:16:382,   10.68,    0.88,    0.71,    0.02,    1.04,    0.00,    0.00
5877,11:46:16:490,    9.37,    0.07,    0.81,    0.00,    1.41,    0.04,    0.00
5878,11:46:16:597,   12.99,    1.64,    1.07,    0.05,    1.06,    0.01,    0.05
5879,11:46:16:704,   13.05,    1.41,    1.08,    0.01,    1.56,    0.00,    0.05
5880,11:46:16:813,   12.32,    0.83,    0.75,    0.00,    1.35,    0.01,    0.01
5881,11:46:16:922,    9.63,    0.57,    1.33,    0.01,    1.25,    0.90,    0.01
5882,11:46:17:031,   10.33,    0.75,    0.94,    0.00,    1.87,    1.16,    0.00
5883,11:46:17:140,    9.24,    0.43,    1.52,    0.01,    1.40,    1.20,    0.00
5884,11:46:17:241,   10.03,    1.12,    2.67,    0.17,    1.10,    0.72,    0.00
5885,11:46:17:348,   12.32,    1.02,    1.53,    0.56,    1.01,    0.00,    0.03
5886,11:46:17:456,   11.66,    1.16,    0.83,    0.00,    0.79,    0.00,    0.00
5887,11:46:17:565,   11.73,    1.41,    1.29,    0.00,    1.49,    0.38,    0.01
5888,11:46:17:664,   13.16,    1.22,    2.07,    1.02,    1.29,    0.70,    0.05
5889,11:46:17:772,   10.99,    0.98,    1.52,    0.76,    1.68,    0.74,    0.00
5890,11:46:17:879,   12.24,    1.69,    1.67,    0.01,    1.55,    1.68,    0.03
5891,11:46:17:988,   13.06,    1.53,    0.83,    0.16,    1.93,    0.41,    0.01
5892,11:46:18:097,   10.93,    1.05,    1.34,    0.79,    1.74,    0.05,    0.00
5893,11:46:18:204,   10.41,    1.06,    1.29,    0.06,    1.09,    0.03,    0.01
5894,11:46:18:312,    9.62,    0.52,    1.16,    0.01,    0.81,    0.70,    0.00
5895,11:46:18:420,   11.75,    0.84,    1.12,    0.02,    0.90,    0.31,    0.01
5896,11:46:18:528,   13.08,    1.47,    0.69,    0.00,    1.10,    0.01,    0.00
5897,11:46:18:635,   12.97,    1.31,    1.03,    0.02,    1.20,    0.01,    0.04
5898,11:46:18:743,   10.36,    0.97,    1.02,    0.01,    1.56,    0.88,    0.01
5899,11:46:18:849,   11.82,    1.58,    1.63,    0.00,    1.82,    1.25,    0.00
5900,11:46:18:958,    9.58,    0.61,    1.50,    0.02,    0.88,    0.64,    0.02
5901,11:46:19:067,   10.05,    0.80,    2.02,    0.01,    1.42,    0.29,    0.01
5902,11:46:19:174,    9.39,    0.52,    1.72,    0.00,    0.96,    0.01,    0.00
5903,11:46:19:282,   10.09,    0.83,    2.68,    0.00,    1.73,    0.00,    0.00
5904,11:46:19:383,    9.39,    0.71,    0.75,    0.00,    1.40,    0.01,    0.03
5905,11:46:19:490,   10.33,    1.11,    1.09,    0.01,    1.16,    0.01,    0.00
5906,11:46:19:597,   11.41,    1.29,    1.01,    0.01,    0.91,    0.01,    0.00
5907,11:46:19:705,   10.52,    1.08,    0.99,    0.01,    1.41,    0.01,    0.05
5908,11:46:19:810,   14.37,    1.61,    1.10,    0.00,    1.91,    0.00,    0.00
5909,11:46:19:919,   14.34,    1.47,    2.17,    0.00,    0.93,    0.02,    0.00
5910,11:46:20:024,   14.35,    1.54,    2.04,    0.02,    1.03,    0.39,    0.03
5911,11:46:20:125,   10.49,    0.42,    1.96,    0.01,    1.01,    1.22,    0.00
5912,11:46:20:225,   10.52,    1.08,    1.27,    0.00,    0.73,    2.41,    0.02
5913,11:46:20:333,   10.35,    0.78,    1.30,    1.34,    1.24,    0.73,    0.01
5914,11:46:20:439,    9.83,    0.56,    0.45,    0.31,    1.01,    0.72,    0.00
5915,11:46:20:547,   11.18,    0.89,    1.25,    0.01,    1.50,    0.24,    0.01
5916,11:46:20:653,   13.09,    1.93,    1.05,    0.00,    1.48,    0.19,    0.04
5917,11:46:20:760,   12.92,    1.90,    0.57,    0.00,    0.91,    0.27,    0.01
5918,11:46:20:867,   14.29,    2.00,    2.01,    0.00,    1.45,    0.00,    0.00
5919,11:46:20:973,   10.08,    0.67,    0.99,    0.00,    1.18,    0.03,    0.02
5920,11:46:21:080,   10.54,    0.62,    0.86,    0.05,    1.35,    0.05,    0.00
5921,11:46:21:187,    9.13,    0.26,    1.09,    0.00,    0.90,    1.17,    0.00
5922,11:46:21:295,   10.27,    0.68,    1.30,    0.01,    1.13,    0.87,    0.01
5923,11:46:21:396,    9.50,    0.55,    1.00,    0.01,    1.46,    1.67,    0.00
5924,11:46:21:504,   10.02,    0.46,    1.03,    0.00,    1.64,    0.11,    0.01
5925,11:46:21:612,   13.09,    1.37,    0.79,    0.01,    1.61,    0.20,    0.00
5926,11:46:21:721,   10.13,    0.52,    1.02,    0.00,    1.39,    0.61,    0.05
5927,11:46:21:830,   10.76,    0.86,    1.38,    0.01,    1.64,    0.23,    0.00
5928,11:46:21:932,    9.64,    0.31,    1.24,    0.00,    1.73,    1.09,    0.01
5929,11:46:22:039,    9.89,    0.58,    1.09,    0.02,    1.97,    0.70,    0.01
5930,11:46:22:141,    9.60,    0.46,    1.59,    0.00,    1.28,    0.80,    0.01
5931,11:46:22:249,    9.00,    0.52,    1.93,    0.01,    1.21,    0.09,    0.00
5932,11:46:22:356,   10.13,    0.81,    1.80,    0.01,    1.41,    0.00,    0.00
5933,11:46:22:464,    9.29,    0.51,    1.40,    0.00,    2.02,    0.01,    0.02
5934,11:46:22:572,   12.03,    1.36,    1.17,    0.00,    1.66,    0.00,    0.01
5935,11:46:22:682,   10.49,    0.53,    0.82,    0.00,    1.43,    0.01,    0.03
5936,11:46:22:788,   10.63,    0.53,    1.33,    0.01,    1.23,    0.22,    0.00
5937,11:46:22:888,   12.48,    1.66,    1.29,    0.01,    1.00,    1.05,    0.01
5938,11:46:22:996,   12.69,    1.58,    1.01,    0.01,    2.42,    0.02,    0.01
5939,11:46:23:103,   11.93,    1.50,    1.84,    0.01,    1.73,    0.01,    0.00
5940,11:46:23:213,    9.83,    0.71,    1.75,    0.00,    1.03,    0.00,    0.01
5941,11:46:23:320,    9.77,    0.19,    2.71,    0.00,    1.03,    0.00,    0.02
5942,11:46:23:420,    9.63,    0.74,    1.09,    0.00,    1.80,    0.02,    0.00
5943,11:46:23:528,    9.94,    0.58,    1.14,    0.03,    1.43,    0.01,    0.00
5944,11:46:23:635,   10.89,    1.06,    1.80,    0.01,    1.76,    0.01,    0.06
5945,11:46:23:736,    9.84,    0.07,    2.54,    0.01,    1.53,    0.00,    0.00
5946,11:46:23:841,   13.04,    1.77,    1.65,    0.00,    1.27,    0.01,    0.00
5947,11:46:23:949,   14.47,    2.05,    1.25,    0.01,    0.94,    0.01,    0.00
5948,11:46:24:057,   12.94,    1.45,    1.02,    0.01,    1.55,    0.00,    0.03
5949,11:46:24:164,   10.41,    0.60,    1.72,    0.00,    3.16,    0.01,    0.00
5950,11:46:24:270,   11.88,    1.01,    1.11,    0.00,    1.93,    2.03,    0.01
5951,11:46:24:377,   11.85,    1.14,    1.44,    0.15,    1.67,    0.52,    0.00
5952,11:46:24:486,   17.05,    2.45,    2.09,    0.44,    1.18,    0.03,    0.02
5953,11:46:24:593,   12.00,    0.62,    1.80,    0.04,    1.39,    0.04,    0.02
5954,11:46:24:694,   10.17,    0.60,    1.33,    0.00,    1.73,    2.10,    0.05
5955,11:46:24:801,   10.16,    0.66,    1.04,    0.81,    1.23,    1.40,    0.01
5956,11:46:24:908,   11.00,    1.13,    1.33,    1.05,    1.09,    0.13,    0.00
5957,11:46:25:015,   10.31,    0.45,    0.92,    0.04,    1.09,    0.01,    0.01
5958,11:46:25:125,    9.97,    0.06,    1.22,    0.00,    1.08,    0.00,    0.00
5959,11:46:25:232,   11.98,    1.01,    1.13,    0.00,    1.06,    0.01,    0.00
5960,11:46:25:339,   11.46,    1.07,    1.29,    0.00,    1.32,    0.01,    0.03
5961,11:46:25:447,   10.07,    0.84,    1.16,    0.02,    0.97,    0.01,    0.01
5962,11:46:25:555,   10.50,    0.88,    0.83,    0.01,    0.78,    0.02,    0.01
5963,11:46:25:663,   11.06,    1.03,    1.71,    0.02,    1.50,    0.23,    0.06
5964,11:46:25:772,    9.30,    0.43,    1.00,    0.01,    1.40,    0.39,    0.00
5965,11:46:25:880,   10.53,    0.91,    1.96,    0.00,    1.25,    0.16,    0.00
5966,11:46:25:981,    9.10,    0.07,    1.13,    0.00,    1.19,    0.07,    0.00
5967,11:46:26:090,   10.21,    0.60,    1.42,    0.01,    1.46,    0.00,    0.00
5968,11:46:26:199,    9.72,    0.73,    1.37,    0.00,    1.10,    0.00,    0.05
5969,11:46:26:306,   10.23,    0.76,    0.68,    0.00,    1.16,    0.03,    0.00
5970,11:46:26:415,   12.15,    1.14,    0.91,    0.02,    0.89,    0.00,    0.01
5971,11:46:26:523,   11.26,    1.12,    1.14,    0.01,    1.39,    0.01,    0.00
5972,11:46:26:631,   13.22,    1.05,    0.96,    0.00,    1.36,    0.66,    0.02
5973,11:46:26:739,   10.99,    1.10,    1.83,    0.01,    1.51,    0.79,    0.04
5974,11:46:26:846,   11.93,    1.18,    1.66,    0.01,    1.28,    0.89,    0.05
5975,11:46:26:955,   10.54,    0.62,    1.33,    0.00,    1.26,    1.43,    0.01
5976,11:46:27:063,   10.18,    0.65,    0.85,    0.02,    0.81,    0.25,    0.01
5977,11:46:27:171,   10.09,    0.63,    1.13,    0.00,    1.09,    1.29,    0.01
5978,11:46:27:277,    9.44,    0.58,    0.86,    0.02,    0.91,    0.43,    0.00
5979,11:46:27:385,   11.13,    1.23,    0.80,    0.01,    1.06,    0.62,    0.01
5980,11:46:27:492,   13.08,    1.38,    1.46,    0.01,    1.45,    0.00,    0.01
5981,11:46:27:601,   13.80,    0.98,    0.90,    0.00,    1.23,    0.02,    0.04
5982,11:46:27:701,   10.35,    0.57,    0.90,    0.02,    1.61,    0.00,    0.04
5983,11:46:27:807,   10.08,    0.73,    1.36,    0.00,    1.84,    1.38,    0.02
5985,11:46:28:025,    9.12,    0.64,    1.45,    0.21,    1.47,    1.24,    0.01
5986,11:46:28:125,    9.90,    0.31,    1.16,    0.73,    1.46,    0.04,    0.00
5987,11:46:28:234,   11.00,    0.94,    1.47,    0.02,    1.71,    0.89,    0.01
5988,11:46:28:341,    9.57,    0.42,    0.82,    0.01,    1.12,    0.41,    0.01
5989,11:46:28:449,   11.05,    1.02,    0.83,    0.01,    1.56,    0.00,    0.00
5990,11:46:28:556,   10.00,    0.22,    0.87,    0.00,    1.09,    0.01,    0.01
5991,11:46:28:665,   10.81,    0.58,    0.91,    0.01,    1.64,    0.42,    0.00
5992,11:46:28:773,    9.79,    0.99,    1.13,    0.35,    1.46,    0.12,    0.03
5993,11:46:28:881,   11.47,    1.29,    1.56,    0.08,    0.88,    0.01,    0.01
5994,11:46:28:990,    9.65,    0.67,    2.00,    0.00,    1.95,    0.01,    0.01
5995,11:46:29:099,    9.30,    0.71,    1.70,    0.02,    0.82,    0.01,    0.01
5996,11:46:29:205,    9.44,    0.46,    1.93,    0.01,    0.81,    0.00,    0.00
5997,11:46:29:312,    9.50,    0.31,    2.36,    0.01,    0.67,    0.01,    0.03
5998,11:46:29:420,    9.39,    0.05,    1.49,    0.01,    0.80,    0.01,    0.00
5999,11:46:29:528,    9.80,    0.10,    0.92,    0.01,    0.79,    0.00,    0.01
6000,11:46:29:637,   12.82,    1.45,    1.02,    0.00,    1.15,    0.01,    0.00
6001,11:46:29:745,   13.40,    1.56,    1.07,    0.02,    1.02,    0.00,    0.03
6002,11:46:29:852,   14.73,    1.55,    1.15,    0.00,    1.54,    0.01,    0.01
6003,11:46:29:962,   15.19,    2.32,    1.73,    0.01,    1.11,    0.01,    0.02
6004,11:46:30:068,   12.90,    1.24,    1.18,    0.01,    1.02,    0.20,    0.01
6005,11:46:30:169,    9.79,    0.50,    1.31,    0.01,    1.27,    1.56,    0.00
6006,11:46:30:273,    9.36,    0.36,    1.21,    0.01,    0.98,    1.58,    0.02
6007,11:46:30:381,    9.83,    0.76,    1.57,    0.00,    1.10,    1.39,    0.00
6008,11:46:30:489,    9.84,    0.32,    1.02,    0.03,    1.35,    1.00,    0.00
6009,11:46:30:596,   10.51,    0.35,    0.96,    1.22,    0.76,    0.32,    0.02
6010,11:46:30:705,   10.11,    1.07,    1.39,    0.21,    1.41,    0.39,    0.00
6011,11:46:30:805,   10.04,    0.90,    1.90,    0.01,    1.58,    0.00,    0.05
6012,11:46:30:915,   10.66,    1.28,    0.94,    0.00,    1.16,    0.01,    0.01
