AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
4572,16:13:44:379,   17.46,    1.27,    1.53,    1.02,    1.69,    1.46,    0.83
4573,16:13:44:488,   18.71,    1.55,    1.51,    1.25,    1.27,    1.10,    0.02
4574,16:13:44:591,   17.94,    1.70,    1.59,    0.89,    1.83,    0.93,    0.02
4575,16:13:44:696,   17.98,    1.70,    1.69,    0.87,    1.73,    1.23,    0.01
4576,16:13:44:803,   18.95,    1.70,    1.61,    0.89,    1.68,    1.22,    0.03
4577,16:13:44:909,   16.97,    1.47,    1.97,    1.35,    2.16,    1.70,    0.01
4578,16:13:45:011,   15.48,    1.25,    2.42,    1.56,    1.64,    1.61,    0.01
4579,16:13:45:111,   16.39,    1.37,    1.68,    1.39,    1.43,    1.33,    0.06
4580,16:13:45:215,   18.14,    1.61,    1.37,    0.92,    1.57,    1.32,    0.81
4581,16:13:45:321,   16.91,    1.55,    1.44,    1.09,    1.81,    1.27,    1.75
4582,16:13:45:425,   17.75,    1.43,    1.98,    1.34,    1.59,    1.31,    0.19
4583,16:13:45:533,   16.67,    1.03,    1.58,    1.48,    1.58,    1.35,    0.02
4584,16:13:45:635,   14.66,    1.16,    1.80,    1.20,    1.44,    1.35,    0.01
4585,16:13:45:737,   17.98,    1.49,    1.35,    0.94,    1.33,    0.82,    0.65
4586,16:13:45:841,   16.68,    1.64,    1.36,    1.04,    1.57,    0.98,    1.70
4587,16:13:45:946,   18.67,    1.71,    1.94,    1.41,    1.49,    1.40,    1.93
4588,16:13:46:056,   18.09,    1.32,    1.59,    1.21,    1.79,    1.11,    0.79
4589,16:13:46:156,   18.65,    1.54,    1.95,    1.75,    1.84,    1.84,    0.02
4590,16:13:46:259,   18.88,    1.95,    1.65,    1.41,    1.84,    1.31,    0.02
4591,16:13:46:363,   17.29,    1.70,    1.95,    1.21,    2.18,    1.19,    0.05
4592,16:13:46:468,   17.23,    1.76,    2.07,    1.49,    2.03,    1.59,    0.02
4593,16:13:46:571,   17.15,    1.58,    2.18,    1.50,    2.06,    1.47,    0.02
4594,16:13:46:675,   16.83,    1.61,    2.05,    1.69,    2.04,    1.40,    0.04
4595,16:13:46:780,   18.65,    2.08,    2.11,    1.36,    1.99,    1.46,    0.03
4596,16:13:46:884,   17.13,    1.73,    2.10,    1.40,    2.28,    1.28,    0.02
4597,16:13:46:992,   17.49,    1.70,    2.31,    1.18,    1.86,    1.76,    0.02
4598,16:13:47:093,   16.75,    1.60,    2.18,    1.65,    2.16,    1.65,    0.03
4599,16:13:47:200,   16.54,    1.61,    2.20,    1.54,    1.86,    1.56,    0.01
4600,16:13:47:304,   19.15,    1.95,    2.08,    1.46,    2.05,    1.28,    0.03
4601,16:13:47:407,   17.89,    1.71,    2.22,    1.63,    2.30,    1.31,    0.02
4602,16:13:47:510,   16.86,    1.61,    2.51,    2.00,    2.10,    1.83,    0.02
4603,16:13:47:615,   17.17,    1.67,    2.21,    1.54,    2.02,    1.75,    0.01
4604,16:13:47:722,   19.74,    2.10,    2.06,    1.39,    1.97,    1.29,    0.05
4605,16:13:47:823,   16.97,    1.71,    2.27,    1.67,    2.40,    1.44,    0.03
4606,16:13:47:923,   17.26,    1.68,    2.53,    2.09,    2.15,    1.90,    0.03
4607,16:13:48:025,   17.31,    1.55,    2.12,    1.51,    2.01,    1.48,    0.02
4608,16:13:48:134,   17.63,    1.75,    1.83,    1.41,    1.93,    1.44,    0.02
4609,16:13:48:240,   17.38,    1.58,    2.05,    1.54,    2.25,    1.43,    0.02
4610,16:13:48:345,   17.45,    1.82,    2.26,    1.77,    2.10,    1.54,    0.03
4611,16:13:48:451,   17.23,    1.67,    2.24,    1.59,    2.03,    1.45,    0.01
4612,16:13:48:559,   16.94,    1.72,    2.11,    1.57,    1.94,    1.46,    0.01
4613,16:13:48:667,   17.13,    1.65,    2.12,    1.55,    2.10,    1.51,    0.04
4614,16:13:48:770,   17.86,    1.80,    2.18,    0.60,    2.15,    1.86,    0.02
4615,16:13:48:869,   17.99,    1.71,    2.38,    1.51,    2.23,    1.60,    0.02
4616,16:13:48:970,   17.51,    1.68,    2.29,    1.59,    1.89,    1.53,    0.03
4617,16:13:49:078,   16.98,    1.58,    2.02,    1.55,    1.89,    1.27,    0.03
4618,16:13:49:179,   17.16,    1.64,    2.09,    1.42,    2.10,    1.35,    0.48
4619,16:13:49:279,   17.87,    1.83,    2.21,    1.65,    1.96,    1.48,    2.16
4620,16:13:49:384,   19.39,    2.02,    2.00,    1.38,    2.08,    1.41,    1.43
4621,16:13:49:485,   23.88,    2.52,    2.24,    1.66,    2.33,    1.64,    1.89
4622,16:13:49:592,   20.75,    1.90,    2.32,    1.82,    2.34,    1.74,    2.26
4623,16:13:49:695,   19.42,    1.65,    2.41,    2.17,    2.23,    2.48,    1.78
4624,16:13:49:799,   18.92,    1.69,    2.43,    2.08,    2.01,    1.75,    1.78
4625,16:13:49:904,   18.28,    1.70,    2.06,    1.32,    1.95,    1.53,    1.82
4626,16:13:50:008,   17.08,    1.41,    2.08,    1.14,    1.84,    1.17,    2.37
4627,16:13:50:116,   20.41,    2.19,    2.03,    1.08,    1.67,    1.16,    1.56
4628,16:13:50:220,   22.65,    2.40,    1.99,    0.98,    2.33,    1.02,    1.72
4629,16:13:50:320,   18.06,    1.59,    2.54,    1.80,    2.63,    1.87,    2.10
4630,16:13:50:425,   19.16,    1.88,    2.58,    2.18,    1.86,    2.02,    1.91
4631,16:13:50:531,   18.57,    1.50,    2.03,    1.16,    2.44,    1.05,    0.76
4632,16:13:50:632,   20.10,    1.73,    2.33,    1.57,    2.00,    1.79,    0.02
4633,16:13:50:741,   17.64,    1.56,    1.97,    1.12,    1.84,    1.07,    0.04
4634,16:13:50:841,   17.72,    1.79,    2.28,    1.35,    2.20,    1.49,    0.02
4635,16:13:50:950,   16.97,    1.67,    2.10,    1.46,    1.87,    1.36,    0.01
4636,16:13:51:051,   16.62,    1.45,    2.22,    1.64,    2.10,    1.44,    0.02
4637,16:13:51:156,   18.00,    2.01,    2.15,    1.60,    1.86,    1.53,    0.01
4638,16:13:51:259,   17.41,    1.68,    2.07,    1.55,    2.17,    1.40,    0.02
4639,16:13:51:364,   17.07,    1.71,    2.08,    1.56,    2.07,    1.65,    0.01
4640,16:13:51:469,   17.46,    1.61,    2.17,    1.54,    2.10,    1.55,    0.07
4641,16:13:51:570,   16.43,    1.51,    2.24,    1.65,    2.14,    1.50,    0.02
4642,16:13:51:676,   17.57,    1.75,    2.14,    1.49,    1.98,    1.48,    0.01
4643,16:13:51:782,   18.54,    1.80,    1.97,    1.40,    2.07,    1.24,    0.04
4644,16:13:51:885,   16.78,    1.60,    2.18,    1.58,    2.26,    1.39,    0.02
4645,16:13:51:990,   16.90,    1.42,    2.31,    1.76,    2.00,    1.74,    0.02
4646,16:13:52:091,   17.94,    1.79,    2.15,    1.53,    2.16,    1.48,    0.02
4647,16:13:52:191,   17.61,    1.68,    2.22,    1.73,    2.02,    1.58,    0.04
4648,16:13:52:290,   18.02,    1.85,    2.35,    1.59,    2.43,    1.53,    0.03
4649,16:13:52:392,   17.90,    1.82,    2.10,    1.44,    2.19,    1.56,    0.03
4650,16:13:52:493,   17.36,    1.65,    2.28,    1.55,    2.21,    1.72,    0.02
4651,16:13:52:601,   17.66,    1.66,    2.03,    1.43,    2.00,    1.34,    0.03
4652,16:13:52:707,   16.73,    1.49,    2.02,    1.56,    2.06,    1.36,    0.02
4653,16:13:52:816,   17.85,    1.72,    2.09,    1.51,    1.93,    1.45,    0.02
4654,16:13:52:921,   17.45,    1.76,    2.21,    1.54,    2.26,    1.26,    0.01
4655,16:13:53:026,   17.25,    1.60,    2.39,    1.68,    2.03,    1.65,    1.48
4656,16:13:53:130,   17.71,    1.72,    2.14,    1.48,    2.05,    1.48,    3.00
4657,16:13:53:239,   22.39,    2.63,    2.05,    1.37,    2.05,    1.54,    2.41
4658,16:13:53:343,   26.15,    3.19,    2.06,    1.64,    2.67,    1.38,    1.79
4659,16:13:53:445,   24.52,    2.77,    2.88,    2.59,    3.30,    2.51,    1.41
4660,16:13:53:549,   21.23,    2.20,    3.25,    3.18,    2.96,    3.05,    0.02
4661,16:13:53:658,   18.19,    1.68,    2.72,    2.60,    2.00,    2.59,    0.02
4662,16:13:53:763,   17.64,    1.74,    2.74,    1.74,    2.07,    1.96,    0.03
4663,16:13:53:867,   16.95,    1.67,    2.11,    1.19,    2.16,    1.33,    0.02
4664,16:13:53:967,   18.96,    1.81,    2.35,    1.69,    1.98,    1.56,    0.03
4665,16:13:54:074,   18.47,    1.94,    2.07,    1.47,    2.05,    1.32,    0.02
4666,16:13:54:175,   22.02,    2.35,    2.11,    2.09,    2.28,    1.68,    0.04
4667,16:13:54:277,   20.40,    2.29,    2.31,    1.78,    2.53,    1.93,    2.17
4668,16:13:54:379,   18.80,    2.14,    2.28,    2.28,    2.37,    2.47,    1.95
4669,16:13:54:480,   21.90,    2.24,    2.29,    2.12,    2.23,    2.40,    1.57
4670,16:13:54:583,   19.35,    1.71,    2.26,    1.70,    2.24,    1.75,    0.02
4671,16:13:54:687,   20.15,    1.80,    2.44,    2.03,    1.91,    1.77,    0.02
4672,16:13:54:792,   18.09,    1.98,    1.97,    1.50,    1.99,    1.44,    2.17
4673,16:13:54:896,   19.60,    2.29,    2.14,    1.64,    2.15,    1.59,    2.35
4674,16:13:55:002,   21.29,    1.89,    2.26,    1.56,    2.18,    1.61,    2.01
4675,16:13:55:105,   21.69,    1.81,    2.31,    2.05,    2.23,    1.91,    1.21
4676,16:13:55:209,   19.86,    1.76,    2.10,    1.96,    2.11,    2.06,    0.70
4677,16:13:55:313,   19.70,    1.87,    2.12,    1.97,    1.97,    1.87,    2.15
4678,16:13:55:418,   20.51,    2.28,    2.13,    1.62,    2.19,    1.59,    2.12
4679,16:13:55:520,   21.31,    1.98,    2.23,    1.66,    2.39,    1.87,    2.22
4680,16:13:55:622,   21.38,    2.14,    2.49,    2.04,    2.09,    2.35,    2.59
4681,16:13:55:724,   21.98,    2.11,    2.17,    1.83,    2.16,    1.88,    2.77
4682,16:13:55:828,   22.25,    2.12,    2.06,    1.62,    2.26,    2.19,    2.33
4683,16:13:55:937,   22.72,    2.66,    2.09,    1.76,    2.35,    1.92,    2.36
4684,16:13:56:040,   22.05,    2.19,    2.35,    1.97,    2.95,    1.85,    2.56
4685,16:13:56:148,   22.19,    2.49,    2.56,    2.52,    2.22,    2.53,    2.43
4686,16:13:56:252,   21.68,    2.30,    2.25,    2.18,    2.49,    2.11,    2.18
4687,16:13:56:360,   20.44,    2.03,    2.37,    2.22,    2.35,    2.46,    2.34
4688,16:13:56:462,   20.31,    2.03,    2.45,    2.05,    2.30,    2.01,    2.46
4689,16:13:56:565,   20.15,    1.97,    2.31,    1.76,    2.26,    2.09,    2.53
4690,16:13:56:672,   21.89,    1.94,    2.06,    1.59,    1.97,    1.67,    2.55
4691,16:13:56:779,   21.92,    2.20,    2.06,    1.56,    2.23,    1.76,    1.86
4692,16:13:56:881,   24.14,    2.74,    2.48,    2.26,    2.58,    2.19,    2.27
4693,16:13:56:983,   20.52,    1.83,    2.54,    2.18,    2.79,    2.17,    2.36
4694,16:13:57:087,   21.02,    2.02,    2.75,    2.33,    2.16,    2.50,    2.54
4695,16:13:57:187,   22.95,    2.46,    2.32,    1.55,    2.47,    1.50,    2.81
4696,16:13:57:288,   24.08,    2.65,    2.30,    1.98,    2.32,    1.83,    1.14
4697,16:13:57:393,   23.60,    2.50,    2.15,    1.84,    2.52,    1.85,    0.01
4698,16:13:57:498,   19.59,    1.88,    2.52,    2.58,    2.54,    2.36,    0.03
4699,16:13:57:601,   19.07,    1.84,    2.66,    2.31,    2.10,    2.15,    0.02
4700,16:13:57:707,   18.96,    2.19,    2.00,    1.59,    2.13,    1.91,    0.04
4701,16:13:57:810,   18.09,    1.92,    2.09,    1.62,    2.30,    1.93,    0.02
4702,16:13:57:915,   16.92,    1.81,    2.24,    1.97,    2.18,    2.05,    0.01
4703,16:13:58:018,   17.45,    1.65,    2.29,    1.75,    1.96,    1.61,    1.20
4704,16:13:58:123,   17.41,    1.78,    2.14,    1.71,    2.12,    1.48,    2.93
4705,16:13:58:225,   21.64,    2.22,    2.13,    1.60,    2.30,    1.45,    1.41
4706,16:13:58:330,   25.12,    2.88,    2.11,    1.44,    2.36,    1.55,    1.71
4707,16:13:58:432,   20.68,    2.01,    2.46,    1.92,    2.67,    2.42,    2.45
4708,16:13:58:535,   21.20,    2.58,    2.93,    2.87,    2.43,    2.87,    1.32
4709,16:13:58:638,   24.20,    2.42,    2.11,    1.73,    2.21,    2.09,    0.02
4710,16:13:58:741,   20.26,    2.05,    2.83,    1.67,    2.58,    2.24,    0.26
4711,16:13:58:842,   19.34,    2.45,    2.90,    2.34,    2.36,    2.52,    2.58
4712,16:13:58:946,   21.28,    2.48,    2.35,    1.81,    2.10,    1.78,    2.01
4713,16:13:59:048,   22.60,    2.38,    2.30,    1.87,    2.78,    2.18,    2.32
4714,16:13:59:148,   19.32,    1.61,    2.71,    2.36,    2.59,    2.74,    1.20
4715,16:13:59:250,   20.65,    1.94,    2.73,    2.32,    2.09,    2.49,    0.02
4716,16:13:59:354,   18.78,    1.76,    1.88,    1.48,    2.29,    1.28,    0.50
4717,16:13:59:459,   19.31,    2.22,    2.27,    1.56,    2.01,    1.70,    1.68
4718,16:13:59:565,   20.66,    2.29,    2.01,    1.38,    2.21,    1.62,    1.83
4719,16:13:59:674,   21.44,    2.30,    2.44,    1.63,    2.76,    2.10,    1.62
4720,16:13:59:782,   22.10,    2.25,    2.62,    1.79,    2.55,    2.13,    1.36
4721,16:13:59:886,   21.06,    2.27,    2.99,    1.82,    2.40,    2.46,    1.94
4722,16:13:59:987,   21.11,    2.35,    3.48,    1.87,    2.09,    2.14,    1.68
4723,16:14:0:091,   22.81,    2.49,    3.17,    1.61,    2.36,    1.92,    1.82
4724,16:14:0:192,   21.87,    2.28,    2.86,    1.52,    3.23,    1.85,    1.68
4725,16:14:0:293,   20.63,    2.28,    2.43,    1.93,    3.16,    2.14,    1.70
4726,16:14:0:398,   18.75,    2.22,    2.18,    1.59,    2.16,    1.81,    2.20
4727,16:14:0:501,   20.72,    2.35,    2.69,    1.46,    2.04,    1.73,    2.12
4728,16:14:0:601,   21.19,    2.29,    2.06,    1.30,    2.27,    1.49,    2.32
4729,16:14:0:701,   21.77,    2.66,    2.63,    1.68,    2.13,    2.00,    2.24
4730,16:14:0:801,   23.18,    2.64,    2.32,    1.75,    2.49,    1.84,    2.24
4731,16:14:0:905,   22.53,    2.78,    2.38,    1.88,    2.44,    2.20,    2.11
4732,16:14:1:009,   22.68,    2.47,    2.80,    1.98,    2.30,    2.69,    1.74
4733,16:14:1:114,   20.58,    2.01,    2.59,    2.21,    2.65,    2.66,    2.03
4734,16:14:1:214,   19.82,    2.05,    2.52,    2.61,    2.20,    2.39,    1.97
4735,16:14:1:316,   19.73,    1.90,    2.16,    1.65,    1.93,    1.96,    0.77
4736,16:14:1:421,   18.78,    1.86,    1.91,    1.19,    1.97,    1.38,    0.06
4737,16:14:1:526,   18.87,    2.17,    2.24,    1.35,    1.96,    1.42,    0.04
4738,16:14:1:631,   18.24,    2.30,    1.91,    1.21,    1.98,    1.29,    0.01
4739,16:14:1:733,   19.34,    2.32,    2.18,    1.46,    2.04,    1.52,    0.04
4740,16:14:1:834,   17.57,    1.84,    2.26,    1.51,    2.27,    1.64,    0.07
4741,16:14:1:940,   17.49,    1.72,    2.17,    1.56,    2.02,    1.73,    0.66
4742,16:14:2:046,   17.75,    1.84,    2.11,    1.47,    1.95,    1.41,    1.74
4743,16:14:2:150,   18.36,    1.72,    2.18,    1.46,    2.15,    1.55,    0.07
4744,16:14:2:254,   17.87,    1.61,    2.21,    1.55,    2.23,    1.60,    0.02
4745,16:14:2:360,   17.48,    1.84,    2.30,    1.42,    2.00,    1.48,    0.03
4746,16:14:2:463,   17.15,    1.73,    2.08,    1.13,    2.19,    1.12,    0.03
4747,16:14:2:567,   16.92,    1.65,    2.30,    1.51,    2.00,    1.70,    0.02
4748,16:14:2:670,   17.66,    1.51,    2.17,    1.50,    2.07,    1.42,    0.03
4749,16:14:2:776,   18.13,    1.78,    2.00,    1.43,    1.96,    1.45,    0.01
4750,16:14:2:880,   17.88,    1.87,    2.11,    1.40,    2.33,    1.58,    0.72
4751,16:14:2:982,   17.17,    1.60,    2.32,    1.71,    1.96,    1.88,    1.95
4752,16:14:3:082,   17.81,    1.59,    2.27,    1.69,    2.07,    1.74,    2.48
4753,16:14:3:186,   19.29,    1.66,    2.01,    1.57,    1.85,    1.35,    3.17
4754,16:14:3:287,   23.82,    2.64,    1.97,    1.71,    2.19,    1.41,    1.94
4755,16:14:3:390,   27.46,    3.44,    2.26,    1.48,    2.56,    1.47,    1.83
4756,16:14:3:492,   19.63,    1.93,    2.93,    2.71,    3.53,    2.52,    1.77
4757,16:14:3:599,   17.62,    1.40,    3.32,    3.32,    2.03,    3.29,    1.18
4758,16:14:3:702,   17.72,    1.42,    2.21,    1.25,    1.98,    1.62,    0.02
4759,16:14:3:805,   17.99,    1.61,    2.19,    1.01,    1.88,    1.02,    0.02
4760,16:14:3:910,   16.97,    1.73,    2.08,    1.04,    2.01,    1.03,    0.08
4761,16:14:4:014,   17.50,    1.71,    2.26,    1.24,    1.92,    1.33,    0.03
4762,16:14:4:116,   17.37,    1.64,    2.13,    1.54,    2.06,    1.56,    0.02
4763,16:14:4:218,   17.45,    1.67,    2.19,    1.40,    2.04,    1.41,    0.40
4764,16:14:4:323,   17.77,    1.74,    2.10,    1.47,    1.96,    1.52,    1.71
4765,16:14:4:424,   19.21,    1.92,    2.16,    1.57,    2.20,    1.51,    1.76
4766,16:14:4:528,   20.12,    1.95,    2.21,    1.53,    2.09,    1.51,    1.86
4767,16:14:4:633,   20.02,    2.02,    2.09,    1.61,    2.20,    1.73,    1.94
4768,16:14:4:741,   21.85,    2.20,    2.30,    1.54,    2.30,    1.55,    1.64
4769,16:14:4:841,   21.35,    2.23,    2.40,    1.46,    2.69,    1.49,    1.34
4770,16:14:4:942,   19.93,    1.58,    2.61,    1.83,    2.37,    1.86,    2.28
4771,16:14:5:043,   18.62,    1.42,    2.36,    2.03,    1.96,    1.92,    2.20
4772,16:14:5:147,   19.77,    1.65,    1.99,    1.48,    1.89,    1.66,    1.71
4773,16:14:5:249,   21.17,    1.90,    2.21,    1.08,    2.00,    1.10,    0.80
4774,16:14:5:349,   17.95,    1.51,    2.26,    1.72,    2.23,    1.57,    0.89
4775,16:14:5:456,   20.06,    2.02,    2.13,    1.44,    1.84,    1.46,    0.83
4776,16:14:5:558,   16.46,    1.28,    2.02,    1.09,    2.61,    1.04,    2.53
4777,16:14:5:662,   18.85,    1.82,    2.43,    1.65,    1.54,    1.69,    0.68
4778,16:14:5:765,   25.06,    2.84,    1.47,    0.84,    2.23,    0.93,    0.02
4779,16:14:5:866,   16.97,    1.64,    2.13,    1.86,    3.32,    1.64,    0.06
4780,16:14:5:968,   15.58,    1.35,    3.05,    2.76,    1.66,    2.77,    1.29
4781,16:14:6:074,   15.08,    1.07,    1.47,    1.20,    1.28,    1.41,    1.14
4782,16:14:6:182,   18.28,    1.64,    1.19,    1.05,    1.50,    1.36,    0.02
4783,16:14:6:291,   16.84,    1.27,    1.40,    1.04,    1.65,    1.23,    0.01
4784,16:14:6:393,   13.26,    0.93,    1.80,    1.55,    1.90,    1.75,    0.03
4785,16:14:6:497,   13.29,    0.98,    1.70,    1.03,    1.04,    1.06,    0.02
4786,16:14:6:598,   14.00,    1.05,    1.02,    0.84,    1.31,    0.67,    0.01
4787,16:14:6:705,   14.60,    1.41,    1.10,    0.78,    1.17,    0.78,    0.02
4788,16:14:6:810,   14.80,    1.19,    1.25,    0.79,    1.40,    0.79,    0.01
4789,16:14:6:914,   13.41,    1.11,    1.33,    0.38,    1.41,    1.07,    0.07
4790,16:14:7:019,   13.52,    1.02,    1.59,    0.96,    1.25,    0.97,    0.02
4791,16:14:7:124,   14.07,    1.32,    1.15,    0.66,    1.11,    0.74,    0.01
4792,16:14:7:227,   13.21,    1.16,    1.06,    0.64,    1.48,    0.80,    0.01
4793,16:14:7:331,   14.36,    1.30,    1.32,    0.07,    1.26,    0.93,    0.01
4794,16:14:7:438,   13.18,    1.08,    1.09,    0.02,    1.53,    0.90,    0.01
4795,16:14:7:540,   13.23,    1.03,    1.39,    0.02,    1.43,    1.19,    0.01
4796,16:14:7:646,   13.11,    1.05,    1.12,    0.01,    1.24,    0.84,    0.01
4797,16:14:7:752,   13.87,    1.21,    1.18,    0.02,    1.41,    0.83,    0.08
4798,16:14:7:853,   12.99,    1.06,    1.13,    0.01,    1.47,    0.91,    0.06
4799,16:14:7:958,   12.04,    1.00,    1.44,    0.02,    1.05,    1.07,    0.01
4800,16:14:8:062,   12.85,    1.15,    1.36,    0.02,    1.18,    0.83,    0.03
4801,16:14:8:162,   14.09,    1.08,    1.16,    0.01,    1.27,    0.86,    0.02
4802,16:14:8:267,   15.00,    1.30,    1.19,    0.07,    1.41,    0.91,    0.01
4803,16:14:8:369,   12.45,    1.01,    1.41,    0.02,    1.54,    0.97,    0.03
4804,16:14:8:469,   12.80,    1.00,    1.70,    0.02,    1.18,    1.16,    0.01
4805,16:14:8:573,   13.50,    1.11,    1.22,    0.01,    1.15,    0.96,    0.00
4806,16:14:8:675,   12.01,    0.88,    1.11,    0.01,    1.35,    0.84,    0.02
4807,16:14:8:783,   13.44,    1.06,    1.25,    0.01,    0.91,    0.94,    0.00
4808,16:14:8:883,   12.11,    1.01,    0.98,    0.04,    1.45,    0.83,    0.05
4809,16:14:8:991,   12.91,    0.96,    1.23,    0.01,    1.06,    0.94,    0.00
4810,16:14:9:092,   14.00,    1.13,    1.09,    0.01,    1.27,    0.38,    0.02
4811,16:14:9:200,   13.68,    1.04,    1.03,    0.00,    1.13,    0.74,    0.01
4812,16:14:9:306,   17.75,    1.75,    1.16,    0.33,    1.22,    0.92,    0.01
4813,16:14:9:406,   18.21,    1.90,    1.13,    0.89,    2.04,    0.97,    1.04
4814,16:14:9:509,   18.43,    1.66,    2.32,    1.45,    2.12,    1.49,    0.98
4815,16:14:9:614,   22.30,    2.49,    2.54,    1.31,    2.28,    1.38,    1.09
4816,16:14:9:715,   19.85,    1.75,    2.36,    1.22,    2.93,    1.28,    1.60
4817,16:14:9:819,   20.63,    1.94,    3.21,    1.67,    2.30,    2.13,    0.73
4818,16:14:9:925,   22.02,    2.10,    2.91,    0.97,    2.57,    1.49,    0.77
4819,16:14:10:026,   20.07,    1.87,    2.91,    1.63,    2.72,    1.59,    1.15
4820,16:14:10:127,   21.07,    2.12,    3.25,    1.68,    2.42,    1.64,    1.18
4821,16:14:10:234,   19.91,    1.99,    2.60,    1.22,    2.67,    1.60,    0.44
4822,16:14:10:336,   16.99,    1.63,    2.58,    1.49,    2.69,    1.76,    0.01
4823,16:14:10:436,   14.40,    1.32,    2.54,    1.37,    1.74,    2.25,    0.01
4824,16:14:10:537,   14.40,    1.15,    1.45,    0.97,    1.33,    1.11,    0.27
4825,16:14:10:638,   17.71,    1.75,    1.29,    0.75,    1.34,    0.94,    2.89
4826,16:14:10:742,   20.62,    2.27,    1.17,    1.03,    2.13,    1.11,    2.30
4827,16:14:10:844,   26.86,    2.84,    2.09,    1.30,    2.57,    1.44,    2.00
4828,16:14:10:949,   22.79,    2.33,    2.95,    1.91,    2.94,    1.87,    0.24
4829,16:14:11:052,   18.44,    1.52,    3.03,    2.64,    2.51,    2.84,    0.03
4830,16:14:11:152,   13.49,    1.05,    2.48,    2.13,    1.89,    2.13,    0.01
4831,16:14:11:256,   14.04,    1.24,    1.72,    1.03,    1.43,    1.29,    0.02
4832,16:14:11:358,   13.32,    1.25,    1.34,    0.26,    1.50,    1.07,    0.01
4833,16:14:11:462,   13.05,    1.18,    1.76,    0.02,    1.35,    1.09,    0.04
4834,16:14:11:564,   12.09,    1.13,    1.45,    0.02,    1.40,    0.90,    0.02
