AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
9153,2:21:11:932,   17.93,    2.16,    1.42,    1.65,    1.71,    1.89,    0.02
9154,2:21:12:041,   18.25,    2.06,    1.98,    1.62,    2.01,    1.71,    0.67
9155,2:21:12:148,   18.89,    2.39,    2.27,    1.11,    2.41,    1.52,    1.54
9156,2:21:12:256,   17.45,    1.88,    2.23,    0.23,    2.35,    1.92,    1.52
9157,2:21:12:363,   20.86,    2.46,    2.12,    0.23,    2.24,    2.11,    1.62
9158,2:21:12:471,   19.17,    2.17,    2.15,    1.97,    1.94,    2.10,    0.02
9159,2:21:12:571,   17.57,    1.85,    2.51,    1.81,    2.40,    1.75,    1.38
9160,2:21:12:677,   18.00,    2.04,    2.24,    1.57,    1.82,    1.98,    1.00
9161,2:21:12:786,   18.42,    1.96,    2.12,    0.01,    1.99,    2.15,    0.02
9162,2:21:12:894,   17.15,    1.71,    1.85,    0.01,    2.35,    2.07,    0.02
9163,2:21:12:996,   15.13,    2.05,    2.02,    0.23,    2.41,    2.27,    0.02
9164,2:21:13:096,   18.11,    2.36,    2.40,    1.76,    2.79,    2.05,    0.01
9165,2:21:13:206,   18.89,    2.21,    2.03,    1.73,    2.08,    1.87,    0.03
9166,2:21:13:313,   17.47,    1.95,    2.22,    1.91,    1.83,    2.06,    1.04
9167,2:21:13:420,   17.73,    2.06,    2.16,    1.01,    2.04,    1.99,    1.67
9168,2:21:13:529,   17.24,    2.24,    2.12,    0.02,    2.16,    2.02,    1.81
9169,2:21:13:636,   16.78,    2.17,    2.27,    1.17,    2.01,    1.80,    0.57
9170,2:21:13:735,   18.12,    2.45,    2.24,    1.52,    2.18,    1.83,    0.03
9171,2:21:13:845,   17.69,    1.84,    2.24,    1.58,    1.76,    1.57,    0.02
9172,2:21:13:946,   17.63,    2.16,    2.34,    1.65,    2.24,    1.83,    0.16
9173,2:21:14:055,   18.47,    2.35,    2.31,    1.69,    1.72,    1.87,    2.00
9174,2:21:14:158,   16.71,    1.93,    1.97,    1.92,    3.08,    2.04,    0.75
9175,2:21:14:266,   16.90,    2.15,    1.98,    0.82,    2.12,    2.24,    0.80
9176,2:21:14:374,   17.88,    2.01,    1.89,    2.01,    1.88,    1.90,    1.59
9177,2:21:14:474,   17.63,    2.02,    2.50,    1.39,    2.57,    1.48,    0.02
9178,2:21:14:574,   18.04,    2.06,    2.22,    0.40,    2.39,    1.92,    0.07
9179,2:21:14:682,   17.20,    2.01,    2.11,    0.87,    1.75,    1.99,    0.03
9180,2:21:14:790,   18.33,    2.07,    2.19,    1.62,    1.71,    1.74,    1.27
9181,2:21:14:899,   17.93,    2.17,    2.52,    1.74,    1.95,    1.86,    2.23
9182,2:21:15:008,   18.02,    2.39,    2.19,    1.67,    2.19,    1.66,    2.57
9183,2:21:15:116,   18.79,    2.21,    2.39,    1.73,    2.41,    1.86,    2.33
9184,2:21:15:224,   17.81,    1.70,    2.22,    2.12,    2.14,    2.10,    2.32
9185,2:21:15:331,   17.01,    1.94,    2.11,    1.99,    2.11,    2.05,    0.01
9186,2:21:15:435,   18.35,    2.27,    1.95,    1.65,    2.70,    1.81,    0.01
9187,2:21:15:536,   17.91,    1.95,    2.54,    1.64,    2.36,    1.59,    0.57
9188,2:21:15:644,   17.93,    2.14,    1.97,    1.96,    2.57,    1.80,    1.97
9189,2:21:15:745,   18.74,    1.98,    2.47,    1.62,    1.93,    1.86,    0.47
9190,2:21:15:853,   19.58,    2.11,    1.97,    1.90,    1.49,    1.98,    0.05
9191,2:21:15:959,   20.34,    2.37,    2.68,    2.11,    2.30,    2.07,    0.01
9192,2:21:16:066,   19.29,    2.34,    2.27,    2.01,    1.99,    2.16,    0.01
9193,2:21:16:170,   19.42,    2.11,    2.31,    2.17,    2.06,    2.33,    0.02
9194,2:21:16:279,   17.33,    1.77,    2.67,    2.97,    1.78,    2.98,    0.04
9195,2:21:16:387,   18.67,    2.01,    2.25,    1.89,    2.27,    2.03,    0.01
9196,2:21:16:487,   19.29,    1.98,    2.38,    3.33,    2.30,    3.47,    0.02
9197,2:21:16:595,   20.12,    2.24,    2.35,    2.22,    2.13,    2.26,    0.07
9198,2:21:16:700,   20.85,    2.30,    2.21,    1.74,    2.00,    1.59,    0.01
9199,2:21:16:807,   20.59,    2.30,    2.13,    0.17,    1.70,    2.15,    0.06
9200,2:21:16:915,   21.07,    2.44,    2.41,    0.02,    1.69,    1.74,    0.02
9201,2:21:17:020,   24.49,    3.10,    1.91,    1.06,    2.08,    1.79,    0.01
9202,2:21:17:129,   20.22,    2.11,    2.09,    1.55,    2.10,    1.96,    0.03
9203,2:21:17:237,   25.07,    3.25,    2.18,    0.33,    2.28,    2.13,    0.04
9204,2:21:17:346,   20.60,    2.45,    2.06,    1.68,    2.14,    1.81,    0.02
9205,2:21:17:454,   16.96,    2.05,    1.84,    1.38,    2.36,    1.57,    0.02
9206,2:21:17:562,   17.65,    2.37,    2.21,    1.33,    1.88,    1.51,    1.14
9207,2:21:17:661,   16.53,    2.08,    2.57,    1.31,    2.52,    1.55,    1.50
9208,2:21:17:771,   17.41,    1.98,    2.15,    0.56,    1.76,    1.44,    0.01
9209,2:21:17:878,   18.21,    2.34,    2.53,    0.01,    1.81,    1.98,    0.06
9210,2:21:17:980,   17.42,    2.50,    2.49,    1.07,    2.47,    1.91,    0.02
9211,2:21:18:088,   18.85,    2.22,    2.32,    1.53,    2.36,    1.59,    0.01
9212,2:21:18:196,   18.37,    1.90,    2.28,    1.77,    2.15,    1.84,    0.03
9213,2:21:18:304,   18.37,    1.79,    2.09,    1.94,    2.34,    1.92,    0.02
9214,2:21:18:406,   18.13,    1.86,    2.43,    1.75,    2.15,    1.92,    0.01
9215,2:21:18:512,   16.99,    1.84,    2.04,    1.60,    2.39,    1.77,    0.03
9216,2:21:18:612,   17.24,    2.37,    2.46,    1.53,    2.45,    1.69,    0.08
9217,2:21:18:720,   17.76,    2.24,    2.13,    0.73,    1.97,    2.17,    0.01
9218,2:21:18:820,   18.20,    2.15,    2.24,    1.96,    1.90,    2.09,    0.06
9219,2:21:18:925,   18.16,    2.21,    2.17,    1.60,    2.03,    1.80,    0.01
9220,2:21:19:025,   18.65,    2.31,    1.91,    1.98,    1.90,    2.19,    0.03
9221,2:21:19:134,   19.27,    1.99,    2.14,    2.01,    2.20,    1.98,    0.01
9222,2:21:19:235,   18.45,    2.14,    2.30,    2.13,    2.25,    2.10,    0.01
9223,2:21:19:336,   17.46,    1.94,    2.10,    1.83,    2.05,    2.06,    0.01
9224,2:21:19:445,   18.08,    2.28,    1.98,    1.51,    1.88,    1.72,    0.03
9225,2:21:19:554,   18.87,    2.13,    2.16,    1.50,    2.11,    1.47,    0.06
9226,2:21:19:662,   19.19,    1.87,    1.94,    1.66,    2.02,    1.61,    0.02
9227,2:21:19:770,   19.88,    1.99,    2.35,    1.41,    2.04,    1.43,    0.01
9228,2:21:19:879,   20.01,    2.19,    2.00,    1.58,    1.82,    1.80,    0.06
9229,2:21:19:981,   19.59,    2.19,    2.39,    1.63,    2.11,    1.57,    0.02
9230,2:21:20:088,   19.77,    1.96,    2.12,    1.63,    2.29,    1.73,    0.02
9231,2:21:20:194,   19.32,    1.96,    2.09,    1.85,    1.97,    1.95,    0.02
9232,2:21:20:303,   18.77,    1.80,    1.84,    1.76,    1.90,    1.94,    0.01
9233,2:21:20:412,   18.96,    1.79,    1.99,    1.91,    2.06,    2.13,    0.01
9234,2:21:20:513,   18.39,    1.78,    2.53,    1.58,    2.09,    1.67,    0.04
9235,2:21:20:621,   19.61,    2.01,    1.90,    1.41,    1.98,    1.58,    0.06
9236,2:21:20:730,   18.57,    1.85,    2.21,    1.81,    1.76,    1.77,    0.01
9237,2:21:20:835,   19.14,    1.88,    2.29,    1.85,    1.85,    1.90,    0.06
9238,2:21:20:939,   19.54,    2.19,    2.54,    1.98,    1.55,    2.16,    0.01
9239,2:21:21:047,   18.93,    2.13,    2.07,    1.97,    2.08,    2.09,    0.01
9249,2:21:22:096,   19.55,    2.03,    2.34,    2.04,    2.45,    2.19,    0.03
9250,2:21:22:202,   18.74,    2.11,    2.24,    2.11,    2.31,    2.02,    0.01
9251,2:21:22:311,   17.57,    1.99,    2.23,    1.74,    2.37,    1.76,    0.04
9252,2:21:22:418,   17.95,    1.87,    1.99,    1.82,    1.90,    1.89,    0.02
9253,2:21:22:519,   18.53,    1.80,    2.27,    1.87,    2.50,    2.05,    0.02
9254,2:21:22:627,   17.86,    1.78,    2.15,    1.50,    1.96,    1.80,    0.07
9255,2:21:22:735,   17.22,    2.14,    2.16,    1.34,    2.04,    1.48,    0.01
9256,2:21:22:842,   18.09,    2.36,    2.47,    0.95,    2.27,    1.54,    0.01
9257,2:21:22:943,   17.88,    2.09,    2.45,    0.02,    2.36,    2.17,    0.07
9258,2:21:23:045,   18.75,    2.24,    2.46,    0.35,    3.54,    2.37,    0.02
9259,2:21:23:146,   19.23,    2.28,    2.65,    1.78,    2.47,    2.01,    0.03
9260,2:21:23:252,   18.38,    2.29,    2.10,    1.94,    2.33,    1.91,    0.02
9261,2:21:23:361,   18.00,    2.02,    2.12,    1.76,    1.77,    1.93,    0.01
9262,2:21:23:461,   17.15,    1.78,    2.28,    2.02,    2.09,    2.26,    0.02
9263,2:21:23:569,   17.57,    1.68,    2.00,    1.72,    2.06,    1.93,    0.01
9264,2:21:23:675,   17.47,    1.93,    2.05,    1.56,    2.12,    1.39,    0.07
9265,2:21:23:783,   17.41,    1.98,    2.39,    1.47,    2.08,    1.52,    0.01
9266,2:21:23:891,   18.84,    2.22,    2.51,    1.59,    2.23,    1.64,    0.07
9267,2:21:23:999,   20.39,    2.48,    2.12,    1.67,    2.11,    1.57,    0.02
9268,2:21:24:102,   18.58,    1.77,    2.40,    2.14,    2.07,    2.25,    0.02
9269,2:21:24:203,   19.01,    1.98,    2.17,    2.39,    2.22,    2.40,    0.02
9270,2:21:24:310,   18.09,    1.67,    2.21,    1.27,    2.24,    1.47,    0.01
9271,2:21:24:419,   17.32,    2.04,    2.05,    1.37,    2.44,    1.50,    0.02
9272,2:21:24:527,   17.47,    1.62,    1.86,    1.25,    2.11,    1.24,    0.02
9273,2:21:24:635,   17.54,    1.82,    2.06,    1.69,    1.91,    1.73,    0.07
9274,2:21:24:742,   17.74,    1.87,    2.01,    1.19,    1.77,    1.31,    0.02
9275,2:21:24:849,   17.03,    1.95,    1.36,    1.31,    2.28,    1.52,    1.36
9276,2:21:24:956,   15.20,    2.02,    1.95,    1.63,    2.53,    1.88,    2.20
9277,2:21:25:064,   16.23,    1.85,    2.15,    1.53,    1.84,    1.64,    2.04
9278,2:21:25:165,   18.72,    2.24,    2.25,    1.28,    2.09,    1.85,    1.87
9279,2:21:25:272,   19.68,    2.24,    2.75,    0.78,    1.92,    1.60,    2.59
9280,2:21:25:380,   19.91,    2.07,    2.38,    1.67,    2.39,    1.83,    1.84
9281,2:21:25:489,   20.84,    2.12,    2.68,    1.78,    2.10,    1.93,    0.58
9282,2:21:25:598,   19.48,    2.10,    2.42,    1.63,    2.07,    1.91,    0.01
9283,2:21:25:698,   19.87,    2.33,    2.82,    2.07,    2.49,    2.12,    0.07
9284,2:21:25:805,   19.74,    2.37,    3.09,    1.80,    1.64,    1.90,    0.01
9285,2:21:25:908,   20.43,    2.45,    2.89,    2.05,    2.26,    1.98,    0.03
9286,2:21:26:017,   22.04,    2.38,    2.40,    2.07,    1.92,    2.14,    0.01
9287,2:21:26:125,   19.83,    2.30,    2.25,    2.26,    2.03,    2.27,    0.01
9288,2:21:26:232,   19.38,    2.31,    2.13,    2.19,    2.11,    2.27,    0.03
9289,2:21:26:339,   18.35,    1.81,    1.94,    1.79,    2.28,    1.79,    0.01
9290,2:21:26:439,   17.45,    2.02,    2.16,    2.01,    2.36,    2.17,    0.02
9291,2:21:26:547,   19.22,    2.29,    1.70,    1.29,    2.23,    1.52,    0.01
9292,2:21:26:647,   18.47,    1.98,    2.38,    1.58,    1.89,    1.76,    0.07
9293,2:21:26:753,   19.92,    2.38,    1.94,    2.27,    1.79,    2.32,    0.03
9294,2:21:26:861,   22.42,    2.56,    2.85,    1.73,    1.88,    1.79,    0.02
9295,2:21:26:967,   23.58,    2.91,    2.25,    2.11,    1.58,    2.22,    0.01
9296,2:21:27:075,   21.38,    2.51,    2.76,    2.31,    2.32,    2.46,    0.65
9297,2:21:27:182,   21.97,    2.85,    2.40,    2.76,    2.38,    2.81,    1.71
9298,2:21:27:291,   16.70,    2.29,    2.15,    2.08,    2.14,    2.27,    0.04
9299,2:21:27:391,   18.71,    2.27,    2.79,    2.63,    2.45,    2.74,    1.87
9300,2:21:27:497,   20.13,    2.43,    3.29,    0.01,    2.26,    2.18,    1.19
9301,2:21:27:605,   21.44,    2.63,    3.17,    1.00,    2.39,    1.94,    1.17
9302,2:21:27:713,   20.62,    2.95,    2.57,    2.06,    1.75,    2.34,    1.84
9303,2:21:27:814,   18.52,    2.37,    2.46,    1.96,    2.32,    2.40,    2.01
9304,2:21:27:914,   17.19,    2.39,    2.42,    2.39,    2.20,    2.48,    0.31
9305,2:21:28:015,   18.49,    2.23,    2.34,    1.32,    2.31,    2.34,    0.01
9306,2:21:28:124,   17.53,    2.14,    2.24,    0.35,    1.76,    2.10,    0.03
9307,2:21:28:229,   18.03,    2.12,    2.24,    1.75,    2.27,    1.96,    0.02
9308,2:21:28:336,   16.57,    2.08,    2.15,    0.38,    1.95,    1.96,    0.01
9309,2:21:28:445,   17.10,    2.07,    2.17,    1.30,    2.12,    1.94,    0.01
9310,2:21:28:555,   16.78,    2.26,    1.95,    0.79,    2.21,    1.71,    0.03
9311,2:21:28:656,   16.52,    2.10,    2.29,    0.02,    2.25,    1.95,    0.07
9312,2:21:28:755,   16.90,    2.09,    2.51,    0.02,    2.01,    2.16,    0.02
9313,2:21:28:864,   17.31,    2.30,    2.31,    0.03,    2.04,    1.77,    0.03
9314,2:21:28:971,   17.55,    2.50,    1.74,    0.05,    2.14,    1.82,    0.01
9315,2:21:29:079,   16.29,    1.94,    1.91,    0.02,    2.11,    2.18,    0.03
9316,2:21:29:187,   16.46,    1.80,    2.12,    0.84,    2.19,    2.37,    0.01
9317,2:21:29:294,   16.40,    2.11,    2.43,    1.47,    2.14,    1.90,    0.03
9318,2:21:29:402,   17.27,    2.09,    2.32,    1.42,    2.34,    1.65,    0.01
9319,2:21:29:509,   19.64,    2.10,    1.85,    0.59,    2.30,    1.81,    0.01
9320,2:21:29:608,   19.07,    1.64,    2.40,    0.77,    2.39,    2.12,    0.02
9321,2:21:29:716,   17.29,    2.02,    2.33,    1.82,    1.92,    1.79,    0.08
9322,2:21:29:824,   19.04,    2.23,    2.38,    1.35,    2.02,    1.56,    0.01
9323,2:21:29:933,   18.38,    2.22,    2.23,    1.46,    2.00,    1.81,    0.01
9324,2:21:30:041,   18.00,    2.14,    2.13,    1.99,    2.31,    1.94,    1.15
9325,2:21:30:142,   17.51,    1.97,    2.42,    1.94,    2.33,    2.06,    1.62
9326,2:21:30:249,   17.52,    2.09,    2.27,    1.69,    1.88,    1.85,    0.02
9327,2:21:30:351,   17.14,    1.87,    2.50,    1.54,    2.12,    1.72,    0.02
9328,2:21:30:458,   16.70,    2.00,    2.27,    1.60,    2.08,    1.95,    0.03
9329,2:21:30:558,   17.05,    1.75,    2.47,    0.97,    2.23,    1.65,    0.02
9330,2:21:30:666,   16.97,    2.02,    2.12,    0.01,    1.75,    1.88,    0.06
9331,2:21:30:766,   16.93,    2.07,    2.19,    1.38,    2.09,    1.57,    0.03
9332,2:21:30:874,   17.30,    2.49,    1.69,    0.90,    2.14,    1.71,    0.02
9333,2:21:30:974,   17.20,    2.46,    2.12,    0.06,    2.18,    1.83,    0.02
9334,2:21:31:084,   17.16,    1.78,    2.07,    0.01,    2.30,    2.21,    0.01
9335,2:21:31:183,   18.64,    2.23,    2.20,    0.14,    2.90,    2.31,    0.03
9336,2:21:31:285,   17.03,    2.05,    2.44,    1.55,    2.12,    1.77,    0.01
9337,2:21:31:392,   16.80,    2.17,    2.29,    1.54,    2.06,    1.87,    0.03
9338,2:21:31:494,   17.14,    2.12,    2.44,    1.53,    2.15,    1.65,    0.02
9339,2:21:31:603,   15.90,    2.24,    2.31,    0.03,    2.05,    1.95,    0.02
9340,2:21:31:712,   17.15,    2.18,    2.30,    0.01,    2.18,    1.79,    1.04
9341,2:21:31:820,   16.19,    2.12,    2.43,    0.03,    2.20,    1.84,    1.16
9342,2:21:31:927,   17.41,    2.41,    2.17,    0.02,    1.90,    2.01,    0.02
9343,2:21:32:035,   18.49,    2.24,    2.14,    0.06,    2.08,    1.76,    0.01
9344,2:21:32:144,   17.01,    1.92,    2.21,    0.02,    2.29,    2.28,    0.01
9345,2:21:32:252,   18.02,    2.12,    2.37,    1.80,    1.79,    2.07,    0.06
9346,2:21:32:361,   17.03,    1.97,    2.16,    1.52,    1.98,    1.61,    0.02
9347,2:21:32:467,   17.05,    1.87,    2.34,    1.63,    2.04,    1.88,    0.01
9348,2:21:32:576,   17.14,    1.78,    2.11,    1.40,    1.94,    1.68,    0.03
9349,2:21:32:685,   16.26,    1.84,    2.19,    1.59,    1.82,    1.58,    0.07
9350,2:21:32:785,   16.50,    2.14,    2.50,    1.10,    2.39,    1.79,    0.02
9351,2:21:32:886,   17.59,    2.37,    2.35,    0.02,    2.21,    1.79,    0.03
9352,2:21:32:986,   17.70,    2.01,    2.37,    0.06,    2.28,    1.97,    0.01
9353,2:21:33:094,   17.21,    1.98,    2.10,    0.20,    2.52,    2.00,    0.03
9354,2:21:33:203,   18.03,    2.28,    2.16,    1.51,    2.06,    1.72,    0.01
9355,2:21:33:304,   16.49,    2.14,    2.29,    1.64,    2.60,    1.87,    0.02
9356,2:21:33:404,   16.68,    2.19,    2.42,    1.35,    2.29,    2.20,    0.02
9357,2:21:33:512,   16.26,    2.15,    2.10,    0.01,    2.07,    1.86,    0.01
9358,2:21:33:612,   16.44,    2.11,    2.15,    0.02,    2.02,    1.96,    0.10
9359,2:21:33:711,   15.90,    2.09,    2.36,    0.02,    2.14,    2.08,    0.02
9360,2:21:33:811,   16.92,    2.22,    2.24,    0.01,    2.34,    1.86,    0.04
9361,2:21:33:919,   13.89,    2.51,    2.12,    0.03,    2.16,    0.48,    1.03
9362,2:21:34:024,   14.58,    2.36,    2.15,    0.01,    2.23,    1.94,    0.01
9363,2:21:34:125,   16.63,    2.04,    2.32,    0.05,    2.43,    2.23,    0.03
9364,2:21:34:232,   16.45,    2.31,    1.93,    0.02,    1.99,    1.89,    0.01
9365,2:21:34:332,   17.17,    2.14,    2.40,    0.02,    1.88,    1.88,    0.07
9366,2:21:34:439,   16.18,    2.01,    1.94,    0.80,    1.76,    1.86,    2.02
9367,2:21:34:546,   16.96,    1.97,    1.83,    1.36,    2.01,    1.59,    1.73
9368,2:21:34:646,   17.28,    1.83,    1.87,    0.03,    2.22,    1.87,    3.02
9369,2:21:34:749,   17.00,    2.04,    2.38,    0.05,    2.03,    2.19,    0.84
9370,2:21:34:849,   17.08,    2.21,    2.34,    0.02,    2.59,    2.47,    1.53
9371,2:21:34:956,   17.52,    2.50,    2.36,    0.03,    2.35,    1.92,    1.65
9372,2:21:35:056,   16.77,    2.17,    2.18,    0.03,    2.37,    2.28,    0.02
9373,2:21:35:164,   16.53,    1.96,    2.26,    0.01,    2.25,    0.50,    0.01
9374,2:21:35:266,   14.71,    2.24,    2.29,    0.02,    2.06,    1.99,    0.03
9375,2:21:35:375,   16.37,    2.11,    2.19,    0.04,    2.00,    1.74,    0.04
9376,2:21:35:474,   16.68,    2.09,    2.01,    0.02,    2.27,    1.97,    0.03
9377,2:21:35:582,   16.62,    2.01,    1.56,    1.24,    2.01,    1.83,    0.01
9378,2:21:35:691,   18.07,    2.17,    2.23,    0.99,    1.99,    1.63,    0.03
9379,2:21:35:799,   16.46,    1.79,    2.02,    0.77,    2.07,    2.03,    0.01
9380,2:21:35:906,   17.67,    2.34,    2.08,    1.55,    1.89,    1.83,    0.02
9381,2:21:36:006,   17.50,    2.15,    2.42,    1.63,    2.22,    1.79,    0.02
9382,2:21:36:114,   17.29,    1.97,    2.24,    1.58,    2.13,    1.85,    0.01
9383,2:21:36:221,   17.83,    2.04,    1.93,    1.18,    2.20,    1.72,    0.01
9384,2:21:36:328,   17.13,    1.96,    2.29,    0.01,    1.67,    2.11,    0.07
9385,2:21:36:437,   16.99,    2.36,    2.20,    0.26,    1.78,    2.31,    0.03
9386,2:21:36:544,   17.40,    2.36,    2.37,    1.89,    2.24,    2.00,    0.01
9387,2:21:36:644,   18.96,    2.26,    2.94,    2.38,    2.30,    2.56,    0.03
9388,2:21:36:751,   20.70,    2.45,    2.98,    2.23,    2.13,    2.41,    1.33
9389,2:21:36:860,   21.02,    2.35,    1.92,    2.47,    2.06,    2.46,    1.21
9390,2:21:36:966,   19.85,    2.50,    2.08,    2.66,    2.57,    2.70,    0.04
9391,2:21:37:073,   22.16,    2.87,    2.38,    2.60,    2.31,    2.69,    0.02
9392,2:21:37:178,   23.35,    2.87,    2.51,    1.34,    2.24,    1.57,    0.01
9393,2:21:37:286,   18.18,    1.87,    2.25,    0.45,    1.73,    1.60,    0.01
9394,2:21:37:391,   17.55,    1.95,    2.22,    0.01,    1.78,    2.08,    0.08
9395,2:21:37:491,   17.25,    2.25,    2.55,    1.29,    2.50,    2.11,    0.02
9396,2:21:37:598,   18.07,    2.06,    2.27,    0.90,    1.91,    1.61,    1.66
9397,2:21:37:706,   17.11,    1.87,    2.27,    0.01,    2.28,    1.71,    1.63
9398,2:21:37:815,   16.16,    2.18,    2.33,    0.45,    2.14,    2.32,    1.39
9399,2:21:37:922,   17.80,    2.52,    2.10,    1.66,    2.02,    1.95,    0.01
9400,2:21:38:030,   17.20,    2.11,    2.32,    0.30,    2.13,    1.92,    0.03
9401,2:21:38:138,   16.86,    2.09,    2.05,    0.01,    2.22,    1.99,    0.01
9402,2:21:38:245,   17.60,    2.04,    2.35,    0.01,    2.29,    1.74,    0.03
9403,2:21:38:345,   16.44,    2.13,    2.32,    0.02,    1.70,    2.19,    0.08
9404,2:21:38:455,   17.11,    2.13,    2.08,    0.01,    1.78,    1.81,    0.01
9405,2:21:38:555,   17.01,    2.09,    2.28,    0.02,    2.20,    2.03,    0.02
9406,2:21:38:663,   17.00,    2.13,    2.07,    0.06,    2.05,    1.79,    0.01
9407,2:21:38:770,   16.55,    2.10,    1.89,    0.72,    2.16,    1.80,    0.01
9408,2:21:38:879,   17.33,    2.21,    2.16,    1.03,    1.84,    1.32,    0.05
9409,2:21:38:986,   15.28,    1.67,    2.12,    1.21,    2.08,    1.34,    0.01
9410,2:21:39:094,   18.00,    1.57,    2.21,    1.35,    2.22,    1.67,    0.03
9411,2:21:39:194,   17.61,    2.08,    2.33,    2.30,    2.19,    2.31,    0.02
9412,2:21:39:300,   21.70,    2.41,    2.08,    1.22,    2.33,    1.53,    0.02
9413,2:21:39:408,   17.71,    1.65,    1.98,    1.60,    1.99,    1.79,    0.06
9414,2:21:39:512,   19.24,    2.17,    2.12,    1.45,    2.00,    1.80,    0.02
9415,2:21:39:619,   19.01,    1.82,    2.27,    1.28,    1.85,    1.57,    0.01
9416,2:21:39:727,   18.63,    1.77,    2.24,    1.42,    1.96,    1.77,    0.01
9417,2:21:39:827,   17.86,    1.86,    2.66,    0.93,    2.21,    1.12,    0.03
9418,2:21:39:926,   15.63,    2.02,    2.57,    0.02,    2.16,    0.28,    0.02
9419,2:21:40:028,   14.31,    2.59,    2.44,    0.02,    2.16,    1.97,    0.01
9420,2:21:40:136,   16.40,    2.13,    2.34,    0.01,    2.12,    1.55,    0.03
9421,2:21:40:244,   16.00,    2.25,    2.48,    0.01,    2.00,    1.44,    0.01
9422,2:21:40:344,   17.52,    2.51,    2.53,    0.05,    1.81,    1.96,    0.07
9423,2:21:40:452,   16.11,    2.13,    2.51,    0.02,    1.97,    2.07,    0.03
9424,2:21:40:561,   17.07,    2.10,    1.98,    0.01,    1.42,    2.01,    0.01
9425,2:21:40:666,   17.67,    2.25,    1.88,    0.01,    2.22,    2.15,    0.03
9426,2:21:40:774,   16.77,    2.12,    2.36,    0.01,    2.30,    2.26,    0.01
9427,2:21:40:884,   16.89,    2.32,    2.06,    0.72,    2.84,    1.75,    0.02
9428,2:21:40:985,   17.47,    2.13,    2.02,    1.29,    3.04,    1.40,    0.02
9429,2:21:41:084,   16.89,    1.88,    2.32,    0.20,    2.81,    2.28,    0.02
9430,2:21:41:194,   17.40,    2.22,    2.11,    0.63,    2.64,    2.22,    0.02
9431,2:21:41:299,   18.22,    2.42,    2.33,    1.39,    2.16,    1.42,    0.02
