AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
7569,2:59:40:647,   18.62,    2.12,    1.90,    1.22,    2.04,    1.82,    0.01
7570,2:59:40:756,   16.91,    1.40,    1.88,    0.49,    2.00,    1.43,    0.04
7571,2:59:40:856,   17.45,    2.41,    2.17,    0.44,    2.40,    2.10,    0.02
7572,2:59:40:964,   17.70,    2.37,    2.14,    0.40,    2.03,    2.08,    0.01
7573,2:59:41:072,   16.79,    1.94,    2.05,    0.40,    2.15,    1.54,    0.03
7574,2:59:41:181,   16.17,    1.91,    2.12,    0.40,    2.06,    1.67,    0.04
7575,2:59:41:289,   16.84,    2.42,    1.97,    1.02,    2.01,    1.69,    0.01
7576,2:59:41:388,   16.60,    2.22,    2.28,    1.38,    2.01,    1.81,    0.07
7577,2:59:41:496,   15.41,    1.88,    2.06,    0.89,    1.66,    1.79,    0.02
7578,2:59:41:603,   15.92,    1.89,    2.29,    1.53,    1.77,    2.07,    0.02
7579,2:59:41:703,   16.06,    2.22,    2.17,    1.31,    2.14,    1.84,    0.02
7580,2:59:41:802,   17.05,    2.20,    2.15,    1.55,    1.97,    1.63,    0.01
7581,2:59:41:910,   16.59,    2.21,    2.18,    1.19,    1.79,    1.62,    0.01
7582,2:59:42:019,   16.33,    2.32,    1.75,    0.49,    1.76,    1.28,    0.01
7583,2:59:42:126,   16.26,    1.85,    2.15,    0.40,    2.26,    1.81,    0.01
7584,2:59:42:228,   16.47,    1.96,    2.07,    0.43,    2.21,    1.72,    0.05
7585,2:59:42:328,   17.08,    1.88,    2.29,    0.96,    2.47,    2.04,    1.84
7586,2:59:42:428,   15.19,    1.69,    2.05,    2.26,    2.72,    2.29,    1.79
7587,2:59:42:535,   16.14,    2.09,    1.74,    1.35,    2.55,    2.20,    2.39
7588,2:59:42:643,   15.67,    1.95,    1.67,    2.31,    2.07,    1.50,    0.95
7589,2:59:42:752,   16.41,    2.22,    2.75,    1.57,    3.04,    2.39,    0.01
7590,2:59:42:859,   17.44,    2.53,    1.97,    1.31,    1.84,    1.48,    0.01
7591,2:59:42:967,   20.56,    2.41,    2.03,    0.48,    1.85,    1.32,    0.03
7592,2:59:43:075,   18.20,    2.00,    2.15,    0.81,    2.01,    1.91,    0.01
7593,2:59:43:182,   22.53,    2.81,    2.23,    1.55,    2.43,    1.77,    0.03
7594,2:59:43:284,   17.96,    1.99,    2.44,    1.87,    2.94,    1.75,    0.01
7595,2:59:43:385,   16.23,    1.85,    2.45,    1.95,    3.20,    1.80,    0.55
7596,2:59:43:492,   17.10,    2.07,    1.68,    1.91,    2.78,    1.95,    1.58
7597,2:59:43:592,   17.99,    2.11,    1.95,    1.20,    3.04,    2.10,    1.79
7598,2:59:43:700,   18.36,    2.15,    2.24,    1.34,    2.39,    1.10,    0.98
7599,2:59:43:810,   18.27,    2.13,    2.24,    1.23,    2.77,    1.52,    0.90
7600,2:59:43:916,   18.54,    2.47,    2.10,    1.68,    2.27,    1.66,    1.66
7601,2:59:44:025,   18.48,    2.24,    2.07,    1.19,    2.20,    1.68,    0.01
7602,2:59:44:125,   18.43,    1.94,    2.10,    1.41,    2.19,    1.50,    0.02
7603,2:59:44:232,   19.27,    2.02,    2.24,    1.83,    2.18,    1.48,    0.01
7604,2:59:44:341,   18.24,    1.90,    2.11,    1.52,    2.22,    1.85,    0.03
7605,2:59:44:443,   19.97,    2.11,    2.18,    1.88,    1.77,    1.68,    0.06
7606,2:59:44:549,   17.35,    1.76,    2.13,    1.66,    1.46,    1.88,    0.03
7607,2:59:44:656,   17.02,    1.76,    2.21,    1.71,    1.86,    1.75,    0.01
7608,2:59:44:765,   18.03,    1.95,    2.14,    1.87,    1.98,    1.97,    0.01
7609,2:59:44:868,   17.08,    1.99,    2.11,    0.84,    2.49,    2.15,    0.01
7610,2:59:44:969,   17.09,    2.09,    2.21,    0.41,    2.43,    1.76,    0.01
7611,2:59:45:069,   18.66,    2.37,    2.18,    0.45,    2.23,    2.02,    0.05
7612,2:59:45:176,   18.19,    2.00,    2.19,    0.58,    2.04,    1.62,    0.01
7613,2:59:45:283,   19.04,    2.33,    2.19,    1.35,    2.20,    1.75,    0.02
7614,2:59:45:391,   16.32,    1.93,    2.17,    1.85,    2.16,    1.54,    0.06
7615,2:59:45:491,   17.14,    2.28,    2.58,    1.94,    1.78,    2.13,    0.01
7617,2:59:45:705,   16.87,    2.18,    2.30,    1.73,    1.66,    1.60,    0.01
7618,2:59:45:814,   16.69,    1.88,    1.83,    1.71,    1.86,    1.72,    0.02
7619,2:59:45:914,   19.02,    2.47,    2.14,    1.52,    2.16,    2.02,    0.01
7620,2:59:46:022,   17.57,    2.26,    1.92,    0.64,    2.16,    1.44,    0.03
7621,2:59:46:130,   16.56,    1.83,    1.95,    0.38,    1.94,    1.39,    0.01
7622,2:59:46:232,   17.84,    2.04,    2.02,    0.41,    2.07,    1.69,    0.04
7623,2:59:46:333,   18.42,    2.39,    2.00,    0.44,    2.05,    1.63,    0.01
7624,2:59:46:433,   17.67,    2.02,    2.28,    0.42,    2.28,    1.86,    0.08
7625,2:59:46:535,   15.68,    1.71,    2.26,    0.42,    2.09,    2.11,    0.01
7626,2:59:46:635,   16.13,    1.91,    2.44,    0.77,    1.74,    1.98,    0.02
7627,2:59:46:742,   16.08,    1.92,    2.18,    1.55,    1.92,    1.80,    0.01
7628,2:59:46:849,   16.15,    2.18,    2.17,    1.16,    2.31,    1.63,    0.04
7629,2:59:46:955,   16.45,    2.12,    1.96,    1.18,    2.23,    1.31,    0.01
7630,2:59:47:063,   15.99,    2.08,    1.83,    0.78,    1.87,    1.11,    1.52
7631,2:59:47:172,   16.71,    1.96,    2.08,    1.95,    2.25,    1.50,    2.40
7632,2:59:47:280,   17.16,    2.02,    2.18,    2.33,    2.37,    1.91,    2.46
7633,2:59:47:380,   16.18,    1.79,    2.41,    2.80,    2.42,    2.48,    2.77
7634,2:59:47:489,   16.21,    1.94,    2.15,    2.66,    2.45,    2.53,    2.49
7635,2:59:47:597,   17.16,    2.25,    2.81,    2.45,    2.01,    2.57,    2.94
7636,2:59:47:706,   20.52,    2.21,    2.41,    3.04,    1.97,    2.65,    2.98
7637,2:59:47:812,   21.72,    2.44,    2.51,    3.34,    2.48,    3.13,    1.85
7638,2:59:47:917,   23.96,    2.93,    3.27,    2.03,    2.79,    3.38,    1.11
7639,2:59:48:026,   23.08,    2.65,    3.20,    1.53,    2.65,    2.07,    1.76
7640,2:59:48:134,   23.24,    2.51,    2.39,    1.49,    2.34,    1.54,    2.47
7641,2:59:48:242,   25.83,    3.32,    2.09,    2.68,    2.01,    1.86,    2.45
7642,2:59:48:350,   25.38,    3.29,    2.15,    2.66,    1.98,    2.57,    2.18
7643,2:59:48:458,   20.29,    2.31,    3.04,    2.67,    2.80,    2.84,    2.91
7644,2:59:48:564,   18.28,    1.73,    3.52,    3.31,    2.96,    2.64,    2.55
7645,2:59:48:672,   19.64,    1.76,    2.80,    2.62,    2.13,    3.24,    2.91
7646,2:59:48:780,   24.00,    2.76,    3.20,    2.90,    2.85,    2.63,    2.34
7647,2:59:48:889,   25.73,    3.48,    3.33,    2.96,    2.24,    2.97,    2.39
7648,2:59:48:989,   23.83,    3.31,    3.64,    3.09,    2.07,    2.73,    3.10
7649,2:59:49:097,   27.56,    3.31,    3.20,    2.96,    1.95,    2.59,    2.60
7650,2:59:49:205,   25.18,    3.21,    3.20,    2.48,    2.51,    2.95,    2.19
7651,2:59:49:313,   26.13,    3.08,    3.45,    1.95,    2.38,    2.73,    1.51
7652,2:59:49:414,   24.59,    3.18,    3.61,    2.90,    2.61,    2.53,    2.09
7653,2:59:49:516,   25.15,    3.31,    3.31,    2.65,    2.90,    2.86,    2.52
7654,2:59:49:623,   25.87,    3.30,    2.44,    1.88,    3.21,    2.49,    2.18
7655,2:59:49:723,   27.13,    3.17,    2.22,    2.55,    2.78,    2.32,    2.46
7656,2:59:49:831,   22.58,    2.57,    2.75,    2.38,    2.30,    2.29,    2.23
7657,2:59:49:939,   23.48,    2.77,    3.00,    2.09,    2.09,    2.29,    2.34
7658,2:59:50:039,   23.18,    2.86,    2.65,    2.42,    2.11,    2.46,    2.40
7659,2:59:50:141,   22.46,    2.26,    2.83,    2.34,    2.61,    2.36,    2.86
7660,2:59:50:247,   22.84,    2.46,    2.16,    2.86,    3.01,    2.45,    2.30
7661,2:59:50:354,   21.83,    2.84,    2.42,    2.74,    3.02,    2.91,    2.16
7662,2:59:50:462,   22.16,    2.41,    3.15,    2.60,    2.54,    2.55,    2.16
7663,2:59:50:570,   23.14,    2.67,    3.04,    3.01,    2.14,    2.48,    2.40
7664,2:59:50:680,   23.29,    2.64,    3.32,    2.63,    2.68,    2.61,    2.74
7665,2:59:50:786,   26.30,    3.10,    2.35,    2.75,    3.05,    2.75,    2.50
7666,2:59:50:893,   23.85,    2.88,    2.57,    2.28,    3.21,    2.86,    2.62
7667,2:59:51:000,   24.35,    3.00,    3.07,    2.53,    1.66,    2.60,    2.32
7668,2:59:51:100,   26.01,    3.23,    3.39,    2.19,    2.11,    2.84,    0.72
7669,2:59:51:208,   24.97,    2.82,    3.16,    2.00,    1.92,    2.32,    0.03
7670,2:59:51:313,   25.75,    3.10,    3.00,    2.10,    1.87,    2.19,    2.09
7671,2:59:51:422,   24.03,    2.83,    3.00,    2.48,    1.61,    2.12,    2.20
7672,2:59:51:529,   23.80,    2.82,    2.80,    2.45,    1.84,    2.13,    2.30
7673,2:59:51:629,   23.06,    2.87,    2.62,    2.53,    2.76,    2.56,    2.73
7674,2:59:51:737,   19.44,    2.54,    2.73,    3.05,    3.15,    2.60,    2.38
7675,2:59:51:844,   19.18,    2.43,    3.55,    2.14,    2.45,    2.77,    0.01
7676,2:59:51:949,   23.17,    2.56,    3.01,    2.33,    1.98,    2.65,    1.71
7677,2:59:52:058,   23.60,    2.63,    2.79,    2.14,    2.70,    2.44,    2.24
7678,2:59:52:165,   25.52,    3.04,    3.15,    2.76,    1.99,    2.35,    2.23
7679,2:59:52:268,   24.73,    3.13,    3.35,    2.34,    1.96,    2.33,    2.34
7680,2:59:52:375,   25.50,    2.97,    2.92,    2.33,    1.90,    2.72,    2.38
7681,2:59:52:484,   20.50,    2.79,    2.93,    2.31,    2.15,    2.61,    2.01
7682,2:59:52:592,   22.13,    2.43,    2.60,    2.22,    2.05,    2.48,    2.24
7683,2:59:52:692,   24.22,    2.70,    3.23,    3.43,    2.06,    2.56,    2.94
7684,2:59:52:800,   25.72,    2.96,    2.42,    1.74,    2.04,    2.74,    1.97
7685,2:59:52:908,   23.40,    2.69,    2.59,    1.90,    2.70,    2.93,    2.15
7686,2:59:53:016,   23.18,    2.57,    2.28,    1.50,    2.47,    1.76,    1.84
7687,2:59:53:124,   22.85,    2.39,    1.96,    1.12,    2.15,    1.90,    1.68
7688,2:59:53:232,   23.99,    2.92,    2.90,    0.87,    1.96,    1.64,    0.49
7689,2:59:53:339,   24.62,    3.21,    2.43,    1.55,    1.55,    1.25,    0.02
7690,2:59:53:440,   21.00,    2.26,    2.13,    1.87,    1.80,    1.69,    1.34
7691,2:59:53:547,   21.60,    2.59,    2.32,    2.73,    1.53,    1.74,    2.92
7692,2:59:53:656,   18.80,    2.11,    2.19,    2.66,    1.87,    1.76,    2.07
7693,2:59:53:764,   18.17,    1.73,    1.74,    1.55,    1.87,    3.18,    0.95
7694,2:59:53:872,   17.27,    1.94,    3.16,    1.07,    2.62,    2.65,    1.25
7695,2:59:53:972,   18.47,    2.15,    2.98,    1.62,    2.32,    1.67,    0.01
7696,2:59:54:073,   18.96,    2.19,    2.18,    1.50,    1.95,    1.48,    0.04
7697,2:59:54:181,   24.49,    3.22,    1.89,    1.47,    1.90,    1.30,    0.03
7698,2:59:54:289,   22.12,    2.72,    1.89,    0.84,    1.95,    1.42,    0.02
7699,2:59:54:397,   17.66,    2.02,    1.84,    1.82,    2.05,    1.53,    0.03
7700,2:59:54:503,   17.88,    1.75,    1.95,    1.20,    1.87,    1.87,    0.09
7701,2:59:54:603,   16.73,    2.00,    2.24,    1.47,    1.83,    2.04,    1.13
7702,2:59:54:703,   17.25,    2.06,    2.32,    1.41,    1.86,    1.29,    1.48
7703,2:59:54:803,   16.94,    2.18,    2.00,    1.70,    1.92,    1.59,    0.03
7704,2:59:54:903,   17.43,    2.32,    2.00,    1.47,    1.96,    1.62,    0.02
7705,2:59:55:012,   17.91,    2.15,    1.89,    1.35,    2.05,    1.58,    0.02
7706,2:59:55:113,   16.31,    1.87,    2.00,    1.39,    1.92,    1.50,    0.02
7707,2:59:55:216,   17.69,    1.88,    2.01,    1.60,    2.05,    1.85,    0.01
7708,2:59:55:323,   18.09,    2.07,    2.13,    1.42,    2.18,    1.91,    0.03
7709,2:59:55:425,   17.31,    2.24,    2.30,    2.27,    2.34,    1.89,    0.38
7710,2:59:55:534,   16.06,    1.83,    1.86,    1.32,    2.25,    1.83,    1.74
7711,2:59:55:642,   16.95,    2.02,    1.90,    1.42,    2.03,    2.04,    0.49
7712,2:59:55:750,   17.95,    2.10,    1.78,    1.15,    2.19,    1.51,    1.05
7713,2:59:55:858,   17.25,    2.19,    1.76,    1.35,    1.72,    1.50,    1.48
7714,2:59:55:967,   18.52,    2.30,    1.71,    1.27,    2.20,    1.31,    0.01
7715,2:59:56:074,   18.45,    2.22,    1.90,    1.39,    1.42,    1.75,    0.01
7716,2:59:56:183,   17.78,    1.87,    2.07,    1.09,    1.54,    1.37,    0.05
7717,2:59:56:290,   17.28,    1.94,    1.79,    1.60,    1.78,    1.80,    0.01
7718,2:59:56:397,   16.45,    1.75,    1.55,    1.42,    2.24,    1.93,    0.01
7719,2:59:56:504,   18.48,    2.00,    1.80,    1.11,    2.05,    1.80,    0.06
7720,2:59:56:613,   16.11,    1.82,    2.09,    1.34,    1.42,    1.51,    0.03
7721,2:59:56:722,   16.90,    1.90,    1.93,    0.93,    1.56,    1.17,    0.02
7722,2:59:56:823,   17.65,    2.29,    1.79,    0.40,    2.02,    1.47,    0.01
7723,2:59:56:932,   17.16,    2.00,    2.13,    0.35,    2.10,    1.99,    0.03
7724,2:59:57:038,   16.12,    1.92,    2.04,    0.79,    2.32,    1.59,    0.01
7725,2:59:57:139,   15.33,    1.41,    2.15,    1.97,    2.01,    1.54,    0.01
7726,2:59:57:247,   17.12,    1.68,    2.24,    2.16,    2.16,    1.91,    0.03
7727,2:59:57:355,   16.95,    2.15,    2.08,    1.94,    2.16,    1.93,    0.02
7728,2:59:57:455,   16.10,    1.94,    2.08,    2.49,    2.18,    2.08,    0.07
7729,2:59:57:555,   16.11,    1.82,    2.37,    3.42,    2.25,    1.98,    2.93
7730,2:59:57:655,   18.51,    2.30,    2.07,    1.88,    2.23,    2.62,    1.92
7731,2:59:57:763,   17.79,    2.27,    1.86,    1.39,    2.40,    3.13,    1.84
7732,2:59:57:870,   19.00,    2.37,    2.38,    1.40,    3.16,    1.88,    0.05
7733,2:59:57:978,   18.22,    2.04,    1.65,    1.28,    2.14,    1.45,    0.01
7734,2:59:58:084,   19.52,    2.54,    1.53,    0.76,    1.99,    1.74,    0.01
7735,2:59:58:186,   25.66,    3.35,    1.47,    1.46,    2.09,    1.36,    0.03
7736,2:59:58:291,   20.12,    2.29,    1.88,    0.44,    2.30,    1.52,    0.01
7737,2:59:58:400,   17.60,    1.96,    1.59,    0.37,    2.20,    1.55,    0.02
7738,2:59:58:501,   17.11,    2.06,    1.60,    0.39,    2.12,    2.04,    0.05
7739,2:59:58:609,   17.18,    2.29,    2.04,    0.80,    1.60,    1.87,    0.03
7740,2:59:58:715,   16.52,    2.19,    2.11,    1.51,    1.65,    0.83,    0.01
7741,2:59:58:814,   16.74,    2.14,    2.17,    1.71,    2.24,    2.05,    0.03
7742,2:59:58:914,   16.79,    2.18,    2.27,    1.68,    2.24,    1.85,    0.01
7743,2:59:59:014,   16.50,    2.24,    1.84,    1.50,    2.12,    1.85,    0.01
7744,2:59:59:114,   15.57,    2.20,    2.06,    1.45,    2.18,    2.12,    0.01
7745,2:59:59:223,   16.45,    1.87,    2.25,    0.56,    2.13,    1.72,    0.04
7746,2:59:59:322,   17.27,    2.07,    2.28,    1.67,    2.31,    1.69,    0.01
7747,2:59:59:427,   17.27,    1.97,    2.02,    2.06,    2.03,    1.96,    0.52
7748,2:59:59:535,   17.57,    1.92,    2.40,    1.72,    1.96,    1.80,    1.36
7749,2:59:59:643,   17.89,    1.86,    2.24,    2.01,    1.57,    1.85,    1.61
7750,2:59:59:745,   16.80,    2.00,    2.49,    1.72,    1.81,    1.91,    1.47
7751,2:59:59:852,   15.93,    2.11,    2.00,    1.65,    2.31,    2.16,    1.51
7752,2:59:59:960,   16.82,    2.03,    2.08,    1.45,    1.99,    1.69,    1.66
7753,3:0:0:060,   19.03,    2.68,    2.00,    0.96,    1.81,    1.94,    0.20
7754,3:0:0:169,   19.12,    2.22,    2.08,    2.08,    1.55,    1.49,    0.02
7755,3:0:0:278,   19.95,    2.35,    2.08,    1.61,    1.73,    1.60,    1.59
7756,3:0:0:382,   18.51,    2.04,    2.59,    1.75,    2.05,    2.28,    1.75
7757,3:0:0:490,   18.66,    2.20,    2.27,    1.54,    1.77,    1.77,    0.06
7758,3:0:0:598,   18.19,    2.15,    2.38,    1.35,    1.64,    1.69,    0.03
7759,3:0:0:706,   17.17,    2.57,    2.04,    1.39,    1.57,    1.53,    0.02
7760,3:0:0:812,   19.10,    2.59,    2.12,    0.41,    2.30,    1.59,    0.01
7761,3:0:0:921,   18.71,    2.27,    1.95,    0.39,    2.04,    1.80,    0.01
7762,3:0:1:028,   18.99,    2.12,    1.85,    0.39,    2.12,    1.90,    0.01
7763,3:0:1:128,   17.49,    2.20,    2.22,    0.43,    2.19,    1.90,    0.06
7764,3:0:1:235,   16.65,    1.73,    2.14,    2.01,    2.04,    1.78,    0.01
7765,3:0:1:342,   17.00,    2.19,    2.22,    1.03,    2.05,    1.83,    0.01
7766,3:0:1:450,   15.75,    2.13,    2.25,    1.34,    2.10,    2.05,    0.07
7767,3:0:1:558,   15.86,    1.86,    2.31,    0.46,    1.88,    2.00,    0.01
7768,3:0:1:664,   16.21,    2.22,    2.10,    0.40,    1.84,    1.12,    0.01
7769,3:0:1:773,   15.98,    1.92,    1.91,    1.18,    1.89,    1.66,    0.03
7770,3:0:1:882,   16.28,    2.39,    2.11,    1.71,    1.99,    1.98,    0.01
7771,3:0:1:989,   17.09,    2.45,    2.30,    1.58,    2.14,    1.77,    0.01
7772,3:0:2:091,   16.30,    2.08,    2.04,    3.33,    1.93,    1.96,    2.40
7773,3:0:2:200,   16.23,    1.96,    2.13,    2.36,    2.33,    2.56,    2.07
7774,3:0:2:308,   16.34,    2.23,    2.74,    1.77,    2.71,    2.75,    1.56
7775,3:0:2:409,   17.51,    2.25,    3.08,    1.53,    3.30,    2.06,    1.97
7776,3:0:2:517,   17.75,    2.27,    2.07,    2.19,    2.03,    1.80,    1.27
7777,3:0:2:619,   20.23,    2.97,    1.71,    1.61,    2.31,    1.71,    1.93
7778,3:0:2:725,   23.42,    3.08,    1.58,    1.61,    2.00,    2.25,    1.89
7779,3:0:2:832,   19.99,    2.41,    2.76,    1.37,    2.74,    1.53,    1.54
7780,3:0:2:940,   18.84,    2.11,    2.18,    1.21,    2.14,    1.52,    1.59
7781,3:0:3:049,   18.78,    1.89,    1.87,    1.53,    1.81,    1.33,    0.02
7782,3:0:3:157,   20.49,    2.72,    1.98,    1.54,    1.85,    1.11,    0.02
7783,3:0:3:264,   18.28,    1.99,    1.85,    1.88,    2.02,    1.70,    0.76
7784,3:0:3:365,   19.07,    2.09,    2.19,    2.41,    2.34,    1.77,    1.93
7785,3:0:3:471,   18.13,    1.96,    2.10,    2.26,    2.03,    1.93,    1.93
7786,3:0:3:580,   17.31,    1.73,    2.27,    2.16,    1.81,    2.27,    1.90
7787,3:0:3:689,   17.24,    1.89,    2.57,    2.18,    1.77,    2.13,    1.91
7788,3:0:3:797,   16.90,    2.01,    2.86,    1.95,    2.64,    2.17,    1.80
7789,3:0:3:905,   19.19,    2.33,    2.83,    1.18,    2.97,    2.33,    1.69
7790,3:0:4:014,   20.89,    2.65,    2.78,    1.11,    2.84,    2.35,    1.76
7791,3:0:4:123,   22.09,    2.63,    2.87,    0.93,    2.14,    1.42,    1.59
7792,3:0:4:232,   21.50,    2.67,    1.92,    1.92,    1.93,    1.26,    0.47
7793,3:0:4:340,   21.95,    2.92,    1.92,    2.07,    2.00,    0.98,    1.14
7794,3:0:4:447,   21.09,    2.62,    1.66,    1.07,    2.05,    1.77,    1.41
7795,3:0:4:556,   17.20,    1.56,    2.13,    1.43,    1.84,    1.89,    0.05
7796,3:0:4:665,   17.26,    1.50,    1.82,    1.10,    2.24,    0.96,    1.55
7797,3:0:4:764,   17.14,    1.54,    1.54,    1.62,    1.53,    1.69,    1.65
7798,3:0:4:873,   18.06,    2.33,    1.89,    1.02,    1.90,    1.15,    1.54
7799,3:0:4:980,   19.63,    2.44,    1.92,    0.45,    1.90,    1.60,    0.03
7800,3:0:5:087,   16.17,    1.23,    2.17,    1.68,    1.91,    1.17,    0.11
7801,3:0:5:189,   17.26,    2.05,    1.92,    1.26,    2.17,    1.91,    1.51
7802,3:0:5:297,   16.80,    1.66,    2.06,    1.29,    2.20,    1.80,    1.41
7803,3:0:5:404,   18.76,    1.92,    2.17,    1.26,    2.17,    1.18,    1.44
7804,3:0:5:513,   16.75,    1.55,    1.94,    1.29,    1.73,    1.25,    0.18
7805,3:0:5:621,   16.81,    2.19,    2.01,    1.28,    1.56,    1.47,    0.01
7806,3:0:5:728,   18.21,    2.18,    2.00,    1.53,    1.78,    1.16,    0.01
7807,3:0:5:837,   17.07,    1.54,    1.70,    0.98,    1.76,    1.55,    0.04
7808,3:0:5:936,   18.06,    1.98,    2.03,    1.73,    2.05,    1.68,    0.05
7809,3:0:6:044,   17.44,    1.89,    1.89,    0.43,    1.82,    1.70,    0.02
7810,3:0:6:144,   16.66,    1.85,    2.30,    0.45,    2.02,    1.49,    0.04
7811,3:0:6:247,   16.95,    2.02,    2.05,    0.91,    1.98,    1.90,    0.01
7812,3:0:6:348,   17.17,    2.07,    2.16,    2.04,    2.25,    1.84,    0.03
7813,3:0:6:455,   16.99,    2.11,    2.07,    1.63,    2.32,    1.98,    0.02
7814,3:0:6:561,   17.07,    2.02,    1.80,    1.39,    2.39,    1.97,    0.05
7815,3:0:6:670,   16.73,    2.04,    1.58,    0.56,    2.24,    1.65,    0.03
7816,3:0:6:778,   16.61,    2.05,    2.01,    1.74,    2.11,    1.37,    0.90
7817,3:0:6:887,   17.19,    2.28,    1.63,    0.93,    1.83,    1.91,    1.38
7818,3:0:6:994,   18.10,    2.35,    2.28,    1.02,    2.12,    1.81,    0.01
7819,3:0:7:103,   17.52,    2.04,    2.01,    2.10,    1.98,    1.14,    0.01
7820,3:0:7:203,   16.50,    1.92,    1.89,    2.37,    2.21,    1.82,    0.11
7821,3:0:7:311,   16.79,    1.98,    2.02,    2.00,    2.09,    2.12,    1.76
7822,3:0:7:420,   18.54,    2.14,    1.98,    2.14,    2.21,    2.02,    1.61
7823,3:0:7:521,   17.21,    1.69,    2.28,    2.67,    2.19,    1.95,    2.26
7824,3:0:7:627,   17.73,    2.11,    2.09,    2.55,    1.81,    1.97,    2.32
7825,3:0:7:736,   18.48,    2.49,    2.03,    1.39,    2.14,    2.37,    1.52
7826,3:0:7:843,   18.90,    2.43,    2.71,    1.33,    2.82,    2.44,    0.85
7827,3:0:7:952,   19.46,    2.17,    2.85,    1.18,    2.58,    1.37,    0.01
7828,3:0:8:060,   19.58,    2.34,    2.00,    0.38,    1.90,    1.32,    0.01
7829,3:0:8:161,   22.70,    2.72,    2.14,    0.46,    2.03,    1.71,    0.03
7830,3:0:8:269,   21.92,    2.72,    2.00,    1.94,    1.98,    1.56,    0.02
7831,3:0:8:376,   18.26,    1.94,    2.12,    1.50,    1.98,    1.93,    0.01
7832,3:0:8:485,   17.61,    1.89,    2.03,    1.38,    2.24,    1.78,    0.03
7833,3:0:8:593,   16.84,    1.89,    2.07,    1.63,    1.64,    1.58,    0.07
7834,3:0:8:692,   17.18,    2.17,    2.07,    0.72,    1.84,    1.48,    0.02
7835,3:0:8:800,   16.95,    2.22,    1.85,    1.70,    2.13,    1.64,    0.01
7836,3:0:8:907,   17.99,    2.19,    2.21,    1.17,    1.96,    1.79,    0.06
7837,3:0:9:007,   17.00,    2.06,    2.15,    0.41,    2.28,    1.99,    0.01
7838,3:0:9:114,   16.59,    1.77,    2.07,    0.42,    2.03,    1.63,    0.03
7839,3:0:9:215,   18.17,    2.09,    2.12,    0.42,    2.03,    1.68,    0.01
7840,3:0:9:324,   16.65,    1.96,    2.17,    1.44,    2.06,    2.05,    0.01
