AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
10694,3:24:27:726,   24.28,    3.11,    2.20,    0.74,    2.55,    2.87,    1.85
10695,3:24:27:834,   24.12,    2.87,    1.74,    1.95,    2.48,    2.78,    1.91
10696,3:24:27:943,   21.66,    2.64,    1.98,    2.02,    2.66,    2.59,    2.08
10697,3:24:28:043,   22.21,    2.60,    1.93,    3.29,    2.66,    2.54,    2.19
10698,3:24:28:152,   22.05,    2.71,    1.99,    1.38,    2.19,    2.10,    1.98
10699,3:24:28:258,   22.00,    2.60,    2.08,    1.76,    2.45,    2.65,    2.33
10700,3:24:28:361,   21.54,    2.58,    2.05,    1.69,    2.65,    2.29,    2.18
10701,3:24:28:468,   20.92,    2.48,    1.80,    1.82,    2.28,    2.12,    1.87
10702,3:24:28:574,   21.22,    2.60,    1.92,    1.37,    2.10,    2.26,    1.83
10703,3:24:28:680,   23.11,    3.12,    1.81,    1.90,    2.31,    2.31,    1.58
10704,3:24:28:780,   22.56,    2.82,    1.93,    0.03,    2.85,    2.81,    1.95
10705,3:24:28:886,   23.12,    2.63,    1.85,    0.01,    2.24,    2.25,    2.06
10706,3:24:28:995,   22.24,    2.90,    1.99,    0.01,    2.42,    2.21,    0.99
10707,3:24:29:102,   21.52,    2.75,    2.23,    0.01,    2.35,    2.52,    0.60
10708,3:24:29:209,   24.37,    3.15,    2.86,    0.01,    1.50,    2.68,    1.55
10709,3:24:29:310,   22.97,    2.39,    3.32,    1.66,    2.65,    3.08,    1.29
10710,3:24:29:419,   13.28,    1.48,    1.98,    0.01,    1.98,    1.92,    1.26
10711,3:24:29:525,   19.89,    2.50,    1.68,    0.08,    1.45,    0.90,    2.25
10712,3:24:29:634,   23.25,    2.58,    2.59,    0.01,    1.91,    2.12,    1.83
10713,3:24:29:741,   22.91,    2.72,    2.19,    0.24,    1.89,    2.48,    1.31
10714,3:24:29:850,   22.48,    2.58,    2.39,    1.90,    1.87,    2.43,    1.13
10715,3:24:29:949,   21.27,    2.37,    2.64,    1.56,    2.06,    2.67,    1.16
10716,3:24:30:056,   22.25,    2.37,    2.27,    1.42,    1.59,    2.05,    0.04
10717,3:24:30:165,   24.69,    2.91,    2.93,    2.20,    1.86,    2.21,    0.01
10718,3:24:30:270,   23.79,    2.65,    2.98,    1.99,    2.26,    2.75,    0.01
10719,3:24:30:378,   23.27,    2.55,    2.74,    0.32,    2.31,    2.52,    0.85
10720,3:24:30:487,   23.33,    2.66,    1.97,    0.01,    2.78,    2.40,    1.34
10721,3:24:30:595,   23.52,    2.67,    2.46,    2.67,    2.71,    2.67,    0.91
10722,3:24:30:695,   25.24,    3.07,    2.85,    1.22,    2.82,    2.58,    2.18
10723,3:24:30:802,   24.24,    2.92,    2.24,    1.36,    2.55,    2.57,    1.83
10724,3:24:30:911,   22.07,    2.59,    2.69,    1.43,    2.65,    2.73,    2.25
10725,3:24:31:018,   23.78,    2.73,    2.35,    0.37,    2.47,    2.37,    1.33
10726,3:24:31:118,   23.85,    2.87,    2.93,    0.45,    2.21,    2.65,    2.57
10727,3:24:31:221,   19.70,    2.68,    2.84,    2.45,    2.64,    2.49,    2.47
10728,3:24:31:328,   20.16,    2.40,    2.31,    0.40,    2.13,    1.62,    1.95
10729,3:24:31:428,   19.55,    2.09,    2.56,    0.01,    2.60,    2.31,    2.40
10730,3:24:31:534,   19.78,    2.24,    2.32,    0.01,    1.56,    1.60,    2.28
10731,3:24:31:641,   20.01,    2.36,    2.21,    0.01,    2.32,    1.91,    2.16
10732,3:24:31:749,   21.49,    2.51,    2.02,    0.01,    1.71,    2.07,    1.79
10733,3:24:31:849,   23.47,    2.66,    2.91,    2.73,    1.85,    2.43,    2.00
10734,3:24:31:959,   21.73,    2.53,    2.62,    1.57,    1.96,    2.42,    2.85
10735,3:24:32:067,   21.08,    2.52,    2.48,    1.23,    1.90,    2.53,    2.43
10736,3:24:32:175,   14.75,    1.13,    1.91,    1.28,    1.13,    2.18,    2.35
10737,3:24:32:282,   10.75,    1.02,    1.37,    0.49,    1.01,    0.87,    2.06
10738,3:24:32:389,   10.01,    0.63,    1.26,    1.13,    0.72,    0.02,    2.34
10739,3:24:32:490,   14.96,    1.90,    1.74,    3.02,    1.83,    0.02,    2.60
10740,3:24:32:600,   20.26,    2.35,    1.90,    0.01,    2.26,    0.87,    2.13
10741,3:24:32:700,   17.89,    1.68,    1.71,    0.01,    1.90,    2.51,    2.30
10742,3:24:32:807,   13.30,    0.93,    1.33,    1.00,    0.97,    1.28,    2.00
10743,3:24:32:915,   23.84,    2.67,    2.30,    1.26,    2.72,    0.69,    1.57
10744,3:24:33:015,   23.00,    2.65,    2.02,    0.02,    2.56,    2.79,    1.97
10745,3:24:33:115,   25.35,    2.80,    2.71,    3.32,    2.76,    2.31,    2.12
10746,3:24:33:221,   25.80,    2.96,    2.16,    0.01,    2.92,    2.32,    2.36
10747,3:24:33:330,   26.09,    2.92,    1.96,    0.01,    2.74,    2.90,    2.42
10748,3:24:33:439,   24.89,    2.66,    1.85,    0.01,    2.68,    2.71,    2.23
10749,3:24:33:545,   22.41,    2.65,    2.45,    0.01,    2.19,    2.60,    2.44
10750,3:24:33:653,   24.67,    2.89,    2.82,    0.05,    2.20,    2.33,    2.52
10751,3:24:33:761,   24.74,    2.62,    2.45,    0.01,    2.02,    2.76,    2.91
10752,3:24:33:868,   23.67,    2.63,    2.50,    1.15,    2.03,    3.27,    2.24
10753,3:24:33:968,   23.22,    2.58,    2.71,    2.57,    1.99,    3.13,    2.86
10754,3:24:34:076,   21.55,    2.42,    2.79,    1.47,    2.16,    2.24,    2.10
10755,3:24:34:183,   26.15,    3.40,    3.11,    1.33,    2.49,    2.21,    0.37
10756,3:24:34:291,   25.19,    3.13,    2.82,    2.04,    2.61,    3.17,    1.90
10757,3:24:34:398,   24.89,    2.82,    2.80,    1.80,    2.44,    2.96,    1.00
10758,3:24:34:505,   23.58,    2.54,    2.72,    1.39,    2.79,    2.70,    2.12
10759,3:24:34:614,   24.57,    2.72,    2.32,    1.72,    2.34,    2.26,    2.21
10760,3:24:34:720,   25.03,    2.73,    2.19,    1.60,    2.73,    2.63,    1.25
10761,3:24:34:822,   23.84,    2.71,    2.40,    1.74,    2.48,    2.70,    1.68
10762,3:24:34:930,   23.75,    2.73,    2.37,    1.84,    2.14,    2.21,    2.23
10763,3:24:35:038,   21.18,    2.20,    2.19,    1.86,    1.71,    2.41,    1.83
10764,3:24:35:145,   21.57,    2.34,    2.87,    1.94,    1.95,    1.91,    1.77
10765,3:24:35:253,   24.51,    3.23,    3.45,    2.74,    2.43,    1.98,    1.96
10766,3:24:35:353,   25.51,    3.18,    3.67,    2.38,    2.43,    2.98,    1.94
10767,3:24:35:459,   25.94,    3.14,    3.55,    1.56,    2.72,    2.70,    2.00
10768,3:24:35:566,   26.90,    3.33,    3.54,    0.16,    2.40,    2.78,    2.01
10769,3:24:35:667,   24.42,    2.97,    3.27,    0.03,    2.11,    3.10,    2.40
10770,3:24:35:775,   25.96,    3.03,    3.02,    0.01,    2.10,    2.46,    2.22
10771,3:24:35:884,   23.85,    2.80,    2.90,    0.02,    2.10,    2.95,    2.03
10772,3:24:35:991,   26.49,    3.19,    3.49,    0.06,    2.39,    2.55,    2.05
10773,3:24:36:100,   26.14,    3.37,    3.53,    2.31,    2.15,    2.88,    2.11
10774,3:24:36:207,   26.91,    3.49,    3.51,    2.22,    2.43,    2.93,    1.95
10775,3:24:36:316,   23.11,    2.67,    2.27,    2.80,    1.82,    3.07,    2.43
10776,3:24:36:425,   20.70,    2.69,    3.25,    2.83,    1.99,    2.51,    2.24
10777,3:24:36:524,   22.95,    2.83,    2.74,    2.66,    1.89,    2.46,    2.15
10778,3:24:36:633,   16.36,    1.53,    2.18,    2.17,    1.48,    2.17,    1.96
10779,3:24:36:740,   25.35,    2.92,    2.84,    0.02,    2.26,    1.19,    2.03
10780,3:24:36:846,   24.78,    3.06,    2.49,    2.02,    2.11,    2.95,    1.25
10781,3:24:36:955,   19.19,    1.99,    2.90,    1.42,    1.85,    2.60,    0.02
10782,3:24:37:063,   25.12,    3.12,    3.07,    1.52,    2.14,    1.80,    0.97
10783,3:24:37:172,   24.49,    2.84,    2.85,    1.43,    2.43,    2.81,    1.02
10784,3:24:37:280,   21.48,    2.34,    2.64,    1.74,    1.55,    2.82,    0.05
10785,3:24:37:380,   21.08,    2.35,    3.14,    1.58,    1.89,    2.44,    0.56
10786,3:24:37:488,   23.02,    2.65,    2.89,    0.14,    2.03,    1.80,    2.58
10787,3:24:37:595,   24.12,    2.83,    3.02,    1.73,    2.09,    2.42,    0.96
10788,3:24:37:705,   23.88,    2.85,    2.17,    1.74,    2.22,    2.40,    0.01
10789,3:24:37:811,   24.95,    3.00,    2.95,    2.35,    2.11,    2.72,    0.01
10790,3:24:37:913,   24.04,    3.29,    3.25,    2.27,    2.13,    2.91,    0.06
10791,3:24:38:021,   25.25,    3.17,    3.12,    2.09,    2.28,    2.49,    0.02
10792,3:24:38:120,   23.16,    2.85,    3.09,    2.98,    1.98,    3.21,    0.10
10793,3:24:38:228,   22.91,    2.78,    3.06,    1.72,    2.53,    2.33,    0.17
10794,3:24:38:335,   23.12,    2.56,    3.06,    1.81,    2.07,    2.50,    2.09
10795,3:24:38:444,   22.56,    2.93,    2.22,    1.55,    2.59,    2.31,    1.61
10796,3:24:38:553,   24.67,    3.05,    2.18,    1.48,    2.99,    2.31,    0.85
10797,3:24:38:658,   23.42,    3.01,    1.91,    1.69,    2.81,    2.82,    2.48
10798,3:24:38:766,   22.16,    3.09,    1.67,    0.63,    2.79,    2.70,    2.02
10799,3:24:38:875,   21.95,    2.95,    2.05,    1.99,    2.63,    2.41,    1.56
10800,3:24:38:982,   23.23,    2.71,    1.84,    1.72,    2.07,    2.40,    1.89
10801,3:24:39:091,   15.98,    1.26,    1.59,    0.41,    1.65,    1.70,    0.55
10802,3:24:39:191,   11.43,    0.94,    3.59,    1.70,    2.58,    0.63,    0.02
10803,3:24:39:300,   17.94,    1.96,    3.34,    1.46,    2.43,    0.03,    0.03
10804,3:24:39:399,   13.01,    0.89,    3.49,    3.30,    2.63,    3.34,    0.02
10805,3:24:39:502,   15.92,    1.64,    2.01,    2.38,    2.06,    3.34,    0.10
10806,3:24:39:612,   23.06,    3.46,    0.74,    1.85,    1.12,    2.98,    0.05
10807,3:24:39:713,   25.67,    2.93,    1.16,    2.79,    1.37,    1.25,    1.53
10808,3:24:39:838,   19.03,    2.60,    1.29,    1.45,    1.19,    0.26,    1.97
10809,3:24:39:945,   13.71,    1.38,    1.57,    1.86,    1.57,    0.05,    1.94
10810,3:24:40:046,   10.93,    0.99,    1.37,    2.32,    1.33,    0.88,    2.38
10811,3:24:40:154,   10.77,    0.98,    2.31,    1.07,    1.68,    1.14,    2.51
10812,3:24:40:261,   12.10,    1.08,    2.06,    1.14,    2.14,    1.16,    1.95
10813,3:24:40:362,   15.23,    1.51,    1.62,    0.27,    2.67,    2.62,    2.21
10814,3:24:40:469,   15.13,    1.71,    2.39,    1.48,    2.70,    2.02,    2.16
10815,3:24:40:576,   22.61,    2.87,    2.28,    2.26,    3.42,    2.49,    2.15
10816,3:24:40:677,   21.46,    2.37,    1.70,    2.84,    3.33,    3.03,    0.30
10817,3:24:40:779,   22.24,    2.95,    2.09,    2.79,    2.24,    2.67,    0.04
10818,3:24:40:888,   24.41,    3.41,    1.88,    3.01,    2.37,    1.44,    0.01
10819,3:24:40:995,   23.15,    3.32,    1.94,    0.82,    2.64,    2.68,    0.01
10820,3:24:41:105,   17.75,    1.62,    1.51,    1.80,    2.01,    1.98,    0.30
10821,3:24:41:213,   23.00,    2.77,    1.31,    2.22,    0.93,    1.90,    2.20
10822,3:24:41:313,   21.99,    2.83,    1.65,    2.21,    1.73,    0.82,    0.44
10823,3:24:41:421,   20.40,    2.57,    1.48,    1.70,    1.61,    0.38,    0.75
10824,3:24:41:530,   13.92,    1.04,    1.41,    1.71,    1.65,    0.45,    1.24
10825,3:24:41:639,   12.35,    0.95,    1.46,    2.76,    0.99,    1.37,    1.72
10826,3:24:41:748,   13.57,    1.75,    1.53,    1.38,    1.74,    0.73,    2.65
10827,3:24:41:855,   13.80,    1.56,    1.69,    1.42,    0.83,    0.91,    2.41
10828,3:24:41:964,   11.59,    0.94,    2.82,    1.51,    2.47,    0.73,    2.05
10829,3:24:42:066,   14.34,    1.83,    2.63,    1.66,    2.19,    1.98,    2.52
10830,3:24:42:167,   11.86,    1.08,    2.25,    1.99,    2.89,    2.81,    2.94
10831,3:24:42:267,   20.16,    2.21,    2.13,    1.91,    3.10,    2.47,    1.71
10832,3:24:42:367,   24.52,    3.26,    3.36,    2.01,    2.72,    2.88,    0.73
10833,3:24:42:475,   22.55,    2.75,    3.04,    2.07,    2.27,    2.53,    1.31
10834,3:24:42:582,   23.87,    3.06,    3.01,    1.90,    2.02,    2.72,    0.03
10835,3:24:42:682,   24.00,    3.25,    2.80,    2.03,    2.45,    2.64,    0.04
10836,3:24:42:791,   23.83,    3.13,    1.28,    1.54,    1.68,    2.34,    0.50
10837,3:24:42:898,   23.36,    2.87,    0.89,    3.20,    1.33,    2.66,    2.63
10838,3:24:42:997,   23.68,    3.02,    1.10,    1.37,    1.31,    1.20,    0.97
10839,3:24:43:097,   25.13,    3.03,    1.46,    1.96,    1.39,    0.78,    2.05
10840,3:24:43:205,   13.28,    1.14,    1.81,    1.71,    1.13,    0.67,    0.91
10841,3:24:43:313,   11.89,    0.85,    2.33,    1.04,    1.79,    0.96,    1.10
10842,3:24:43:420,   11.20,    0.85,    1.67,    1.87,    1.40,    1.40,    2.84
10843,3:24:43:528,   12.60,    1.03,    2.30,    2.85,    1.87,    2.05,    2.89
10844,3:24:43:634,   14.70,    1.32,    1.13,    1.60,    1.47,    1.32,    2.61
10845,3:24:43:742,   21.62,    2.22,    1.96,    0.02,    1.37,    2.23,    2.54
10846,3:24:43:850,   13.34,    1.14,    2.80,    1.29,    2.18,    0.79,    2.61
10847,3:24:43:957,   20.98,    2.39,    2.87,    1.05,    2.51,    1.62,    2.74
10848,3:24:44:057,   14.86,    0.98,    3.23,    1.73,    2.32,    3.03,    2.72
10849,3:24:44:166,   19.72,    1.72,    3.15,    2.26,    2.14,    2.91,    2.57
10850,3:24:44:273,   25.32,    2.93,    2.72,    0.26,    2.25,    2.91,    2.87
10851,3:24:44:379,   25.96,    3.17,    2.05,    2.14,    2.35,    2.66,    2.50
10852,3:24:44:486,   26.02,    3.16,    1.38,    1.88,    1.50,    2.87,    2.13
10853,3:24:44:596,   24.47,    2.83,    1.90,    2.13,    1.25,    2.05,    2.15
10854,3:24:44:702,   26.68,    3.10,    1.14,    2.05,    1.48,    0.89,    2.20
10855,3:24:44:810,   21.18,    2.39,    1.45,    1.76,    1.25,    1.30,    2.02
10856,3:24:44:916,   12.85,    0.92,    3.13,    1.72,    1.16,    0.97,    1.92
10857,3:24:45:016,   17.55,    1.61,    2.62,    3.01,    2.71,    1.13,    2.10
10858,3:24:45:124,   14.06,    1.08,    2.14,    2.29,    1.85,    2.32,    2.18
10859,3:24:45:232,   12.81,    0.91,    1.42,    1.52,    2.19,    2.63,    2.03
10860,3:24:45:337,   20.61,    2.34,    1.59,    1.32,    1.77,    1.88,    1.93
10861,3:24:45:444,   24.29,    2.82,    3.09,    1.03,    1.47,    2.02,    1.70
10862,3:24:45:553,   18.79,    1.92,    3.17,    2.50,    2.86,    1.00,    1.75
10863,3:24:45:661,   20.14,    1.96,    2.95,    2.11,    2.99,    2.37,    0.34
10864,3:24:45:762,   14.10,    1.26,    3.30,    1.72,    3.20,    2.91,    0.05
10865,3:24:45:862,   22.53,    2.83,    3.69,    1.56,    3.25,    2.98,    1.39
10866,3:24:45:969,   27.19,    3.17,    3.02,    1.57,    2.38,    2.72,    2.43
10867,3:24:46:076,   27.12,    3.30,    2.99,    1.59,    2.43,    2.85,    2.17
10868,3:24:46:180,   26.92,    3.10,    3.31,    3.46,    2.95,    2.87,    2.79
10869,3:24:46:287,   26.44,    3.18,    3.18,    1.30,    2.96,    2.90,    2.45
10870,3:24:46:393,   25.66,    3.07,    3.11,    1.51,    2.63,    2.95,    2.13
10871,3:24:46:502,   26.61,    2.98,    3.28,    1.60,    2.59,    2.74,    2.72
10872,3:24:46:612,   25.56,    2.95,    3.18,    1.58,    2.69,    2.77,    2.71
10873,3:24:46:719,   27.47,    3.02,    2.54,    1.39,    2.85,    2.69,    3.09
10874,3:24:46:825,   27.94,    3.15,    2.83,    1.91,    2.60,    2.49,    2.86
10875,3:24:46:933,   25.42,    2.96,    2.24,    2.11,    2.63,    2.48,    2.83
10876,3:24:47:040,   25.47,    2.80,    2.44,    1.30,    2.47,    2.52,    2.71
10877,3:24:47:148,   24.46,    2.76,    2.31,    1.32,    2.44,    2.16,    1.98
10878,3:24:47:255,   23.38,    2.73,    2.48,    1.45,    2.31,    2.01,    2.10
10879,3:24:47:364,   22.05,    2.34,    2.32,    1.29,    2.67,    1.88,    1.84
10880,3:24:47:470,   20.88,    2.45,    2.37,    1.86,    2.40,    2.26,    2.10
10886,3:24:48:110,   22.24,    2.19,    2.45,    1.79,    2.30,    2.42,    1.04
10887,3:24:48:216,   19.72,    2.18,    2.36,    1.99,    2.52,    2.06,    1.94
10888,3:24:48:325,   18.68,    2.17,    2.16,    2.04,    2.36,    1.83,    1.73
10889,3:24:48:431,   23.23,    2.84,    2.50,    2.07,    2.43,    2.22,    0.67
10890,3:24:48:537,   26.37,    2.92,    2.97,    2.57,    2.61,    1.87,    0.40
10891,3:24:48:646,   24.13,    2.89,    2.96,    2.25,    2.92,    1.81,    1.47
10892,3:24:48:755,   25.04,    3.12,    2.71,    1.78,    2.62,    2.28,    1.38
10893,3:24:48:861,   25.39,    2.91,    2.46,    1.11,    2.51,    2.45,    0.02
10894,3:24:48:967,   24.61,    2.78,    2.69,    1.67,    2.64,    2.50,    0.01
10895,3:24:49:074,   27.01,    3.23,    2.78,    1.27,    2.53,    2.67,    1.48
10896,3:24:49:181,   26.21,    3.07,    3.05,    0.12,    2.89,    2.72,    0.86
10897,3:24:49:289,   26.87,    3.40,    3.24,    0.36,    2.94,    2.39,    0.02
10898,3:24:49:396,   27.47,    3.47,    3.20,    1.80,    3.14,    2.83,    0.02
10899,3:24:49:502,   27.42,    3.54,    3.49,    2.58,    3.30,    3.00,    0.02
10900,3:24:49:607,   26.58,    3.30,    3.40,    2.57,    3.42,    3.45,    0.86
10901,3:24:49:716,   22.29,    2.84,    2.93,    2.18,    3.25,    3.21,    1.94
10902,3:24:49:824,   23.67,    3.02,    3.05,    2.12,    2.82,    3.28,    1.94
10903,3:24:49:923,   22.98,    2.47,    3.05,    2.78,    2.58,    3.25,    1.92
10904,3:24:50:031,   24.02,    2.72,    2.76,    1.03,    2.54,    2.38,    1.69
10905,3:24:50:132,   22.42,    2.35,    3.51,    1.64,    3.07,    2.63,    0.51
10906,3:24:50:241,   20.46,    2.19,    2.06,    1.78,    2.89,    1.82,    0.01
10907,3:24:50:349,   21.96,    2.46,    2.44,    1.78,    2.78,    2.39,    0.02
10908,3:24:50:456,   23.13,    2.53,    2.74,    1.60,    2.66,    2.10,    0.01
10909,3:24:50:555,   23.07,    2.38,    2.88,    2.13,    2.68,    1.70,    0.05
10910,3:24:50:663,   22.54,    2.53,    3.06,    1.09,    2.68,    1.99,    0.06
10911,3:24:50:772,   23.87,    2.55,    2.73,    0.73,    2.96,    2.22,    0.02
10912,3:24:50:880,   21.95,    2.31,    2.64,    0.29,    2.24,    1.98,    0.06
10913,3:24:50:988,   20.46,    2.25,    2.63,    1.92,    2.14,    2.10,    0.03
10914,3:24:51:094,   20.88,    2.24,    2.93,    2.23,    2.61,    2.16,    0.01
10915,3:24:51:194,   22.69,    2.29,    3.09,    2.51,    2.55,    2.19,    0.03
10916,3:24:51:302,   21.11,    2.16,    2.36,    3.24,    2.91,    1.97,    0.02
10917,3:24:51:403,   18.93,    2.15,    2.20,    3.22,    2.49,    1.89,    0.02
10918,3:24:51:510,   19.41,    2.12,    2.26,    2.95,    1.99,    1.81,    0.01
10919,3:24:51:618,   21.07,    2.27,    2.24,    3.08,    2.17,    1.79,    0.09
10920,3:24:51:717,   19.98,    2.04,    2.38,    3.14,    2.34,    1.94,    0.02
10921,3:24:51:817,   19.24,    2.37,    2.34,    2.30,    2.23,    2.11,    2.91
10922,3:24:51:918,   17.73,    1.80,    1.96,    1.58,    2.53,    2.06,    2.37
10923,3:24:52:025,   16.54,    1.76,    1.85,    2.03,    1.99,    1.55,    0.25
10924,3:24:52:132,   19.62,    2.16,    2.29,    1.16,    2.09,    1.91,    0.02
10925,3:24:52:241,   19.41,    1.82,    1.87,    1.97,    2.20,    1.63,    0.03
10926,3:24:52:350,   20.11,    2.00,    2.21,    2.02,    1.88,    1.51,    0.02
10927,3:24:52:450,   21.30,    2.17,    2.50,    2.96,    2.23,    2.27,    0.02
10928,3:24:52:557,   18.75,    1.70,    2.17,    1.32,    2.24,    1.87,    0.03
10929,3:24:52:657,   18.21,    1.89,    2.09,    2.35,    2.66,    2.04,    0.08
10930,3:24:52:763,   18.76,    2.20,    2.15,    2.49,    1.95,    1.91,    0.03
10931,3:24:52:872,   17.40,    1.83,    1.92,    2.33,    2.09,    1.27,    0.01
10932,3:24:52:972,   17.60,    1.71,    2.15,    2.87,    2.33,    1.60,    0.02
10933,3:24:53:080,   17.12,    1.88,    2.09,    2.77,    2.03,    1.98,    0.01
10934,3:24:53:188,   16.99,    2.19,    2.05,    1.46,    1.98,    1.71,    0.05
10935,3:24:53:289,   20.36,    2.41,    2.40,    2.81,    2.22,    1.65,    0.02
10936,3:24:53:399,   17.34,    2.02,    1.84,    2.82,    2.43,    1.72,    0.01
10937,3:24:53:500,   17.48,    2.21,    2.14,    2.95,    2.12,    2.06,    0.03
10938,3:24:53:599,   18.77,    2.26,    2.34,    2.85,    2.36,    2.22,    0.08
10939,3:24:53:699,   17.66,    2.01,    1.98,    2.82,    2.10,    1.84,    0.01
10940,3:24:53:800,   18.92,    2.45,    2.06,    1.88,    2.01,    1.98,    0.03
10941,3:24:53:908,   18.41,    2.30,    2.12,    1.95,    2.07,    1.76,    0.02
10942,3:24:54:018,   17.54,    2.08,    1.95,    2.30,    2.03,    1.56,    0.01
10943,3:24:54:119,   18.18,    1.83,    2.09,    2.33,    2.02,    2.04,    0.02
10944,3:24:54:226,   18.18,    2.13,    2.03,    2.22,    1.92,    1.78,    0.01
10945,3:24:54:331,   26.49,    3.42,    3.10,    2.00,    1.97,    1.85,    0.01
10946,3:24:54:431,   24.65,    3.07,    3.40,    1.63,    3.40,    1.85,    0.05
10947,3:24:54:531,   17.90,    1.72,    2.42,    2.88,    3.27,    2.06,    0.02
10948,3:24:54:640,   18.44,    1.99,    1.93,    2.58,    2.18,    3.31,    1.37
10949,3:24:54:747,   18.68,    1.98,    2.20,    2.50,    2.00,    2.65,    1.20
10950,3:24:54:847,   18.09,    2.01,    2.25,    2.73,    2.34,    1.37,    0.02
10951,3:24:54:955,   17.77,    1.95,    1.85,    2.45,    2.00,    1.72,    0.03
10952,3:24:55:064,   17.42,    1.71,    1.94,    1.24,    1.86,    1.72,    0.02
10953,3:24:55:169,   17.57,    1.85,    1.95,    2.37,    2.08,    1.59,    0.02
10954,3:24:55:277,   17.79,    1.91,    2.02,    0.04,    1.94,    1.78,    0.03
10955,3:24:55:386,   17.28,    2.02,    2.02,    1.40,    1.98,    1.35,    1.32
10956,3:24:55:495,   17.59,    2.21,    2.04,    2.43,    2.10,    1.54,    0.98
10957,3:24:55:603,   17.29,    1.88,    2.05,    2.35,    2.28,    1.56,    0.55
10958,3:24:55:703,   18.07,    1.85,    2.16,    2.38,    2.25,    2.22,    1.63
10959,3:24:55:812,   18.84,    2.26,    2.12,    2.01,    1.85,    1.99,    0.17
10960,3:24:55:914,   17.44,    1.71,    1.87,    2.31,    2.22,    1.59,    0.03
10961,3:24:56:023,   17.55,    2.12,    1.85,    2.65,    1.90,    1.60,    0.32
