AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
8944,23:24:54:137,   13.17,    2.19,    1.64,    0.00,    1.74,    0.32,    0.02
8945,23:24:54:240,   13.95,    2.16,    1.65,    0.74,    1.78,    0.87,    0.01
8946,23:24:54:342,   19.88,    3.08,    1.57,    0.49,    1.67,    1.10,    0.02
8947,23:24:54:443,   14.28,    1.77,    1.66,    0.02,    1.67,    0.09,    0.05
8948,23:24:54:543,   13.52,    1.52,    2.24,    0.00,    1.70,    0.14,    0.02
8949,23:24:54:646,   12.35,    1.18,    1.93,    0.02,    1.86,    0.27,    0.01
8950,23:24:54:748,   12.55,    1.05,    2.41,    0.02,    2.31,    0.13,    0.00
8951,23:24:54:852,   11.76,    0.93,    2.29,    0.01,    1.95,    0.26,    0.00
8952,23:24:54:955,   12.34,    1.20,    2.41,    0.00,    1.68,    0.15,    0.00
8953,23:24:55:056,   11.79,    0.95,    1.91,    0.00,    2.28,    0.86,    0.04
8954,23:24:55:159,   12.59,    1.74,    2.03,    0.03,    1.70,    1.01,    0.00
8955,23:24:55:262,   11.23,    1.02,    1.43,    0.01,    2.00,    0.23,    0.00
8956,23:24:55:364,   11.24,    0.33,    2.10,    0.00,    2.33,    0.15,    0.00
8957,23:24:55:467,   11.55,    0.35,    2.07,    0.00,    1.83,    0.12,    0.07
8958,23:24:55:569,   11.31,    0.54,    1.57,    0.00,    2.19,    0.61,    0.00
8959,23:24:55:670,   11.85,    1.61,    2.27,    0.00,    1.86,    1.48,    0.00
8960,23:24:55:779,   13.21,    1.80,    1.74,    0.00,    1.76,    0.55,    0.00
8961,23:24:55:880,   11.28,    0.86,    2.17,    0.00,    1.99,    0.78,    0.05
8962,23:24:55:982,   11.12,    0.35,    2.05,    0.00,    2.01,    1.87,    0.01
8963,23:24:56:085,   11.92,    0.97,    1.94,    0.89,    1.63,    1.34,    0.03
8964,23:24:56:188,   11.76,    1.73,    1.69,    1.43,    1.65,    0.97,    0.01
8965,23:24:56:290,   13.59,    2.07,    1.41,    0.02,    2.01,    0.47,    0.00
8966,23:24:56:394,   13.52,    1.63,    1.70,    0.01,    1.78,    0.10,    0.02
8967,23:24:56:498,   13.15,    1.66,    2.00,    0.01,    1.58,    0.12,    0.05
8968,23:24:56:603,   13.13,    1.82,    1.49,    0.02,    1.81,    0.36,    0.01
8969,23:24:56:705,   15.79,    2.17,    1.82,    0.01,    1.63,    1.38,    0.02
8970,23:24:56:805,   15.04,    1.64,    1.48,    0.01,    2.09,    0.70,    0.01
8971,23:24:56:908,   11.51,    0.97,    2.00,    0.01,    2.18,    0.11,    0.01
8972,23:24:57:010,   11.78,    1.09,    2.19,    0.01,    2.25,    0.22,    0.01
8973,23:24:57:111,   13.20,    2.23,    2.51,    0.01,    2.13,    0.15,    0.00
8974,23:24:57:213,   11.30,    1.58,    2.08,    0.02,    1.91,    0.16,    0.03
8975,23:24:57:314,   12.18,    1.46,    1.50,    0.01,    1.89,    0.25,    0.00
8976,23:24:57:415,   11.79,    0.82,    1.69,    0.00,    1.69,    0.06,    0.02
8977,23:24:57:518,   11.35,    0.45,    2.07,    0.02,    1.71,    0.20,    0.04
8978,23:24:57:621,   11.30,    0.36,    1.56,    0.00,    1.85,    0.21,    0.02
8979,23:24:57:725,   11.61,    0.37,    2.05,    0.00,    2.04,    0.16,    0.01
8980,23:24:57:831,   12.63,    1.78,    2.11,    0.00,    1.74,    0.74,    0.00
8981,23:24:57:935,   11.42,    1.66,    1.55,    0.00,    1.54,    1.26,    0.03
8982,23:24:58:038,   11.42,    1.49,    1.33,    0.05,    1.82,    0.17,    0.01
8983,23:24:58:142,   12.90,    2.31,    1.56,    0.01,    2.17,    0.06,    0.00
8984,23:24:58:246,   11.26,    1.54,    1.91,    0.00,    2.16,    0.12,    0.01
8985,23:24:58:348,   11.26,    0.88,    2.09,    0.01,    2.00,    0.15,    0.02
8986,23:24:58:450,   11.48,    0.73,    2.02,    0.02,    2.15,    1.17,    0.06
8987,23:24:58:553,   11.01,    0.78,    2.24,    0.00,    1.59,    1.35,    0.01
8988,23:24:58:657,   11.60,    1.06,    1.40,    0.02,    1.68,    0.68,    0.00
8989,23:24:58:761,   11.93,    2.03,    1.29,    0.00,    1.68,    0.35,    0.02
8990,23:24:58:865,   13.01,    2.25,    1.48,    0.02,    1.66,    0.15,    0.01
8991,23:24:58:967,   13.35,    2.30,    2.01,    0.01,    2.21,    0.13,    0.01
8992,23:24:59:071,   13.04,    2.21,    2.18,    0.02,    1.86,    0.11,    0.00
8993,23:24:59:172,   14.92,    2.08,    1.83,    0.01,    1.86,    0.12,    0.02
8994,23:24:59:274,   11.33,    0.79,    1.79,    0.02,    2.11,    0.11,    0.00
8995,23:24:59:374,   11.60,    1.39,    1.51,    0.00,    2.24,    0.80,    0.03
8996,23:24:59:476,   10.86,    1.32,    1.80,    0.03,    1.82,    1.54,    0.03
8997,23:24:59:580,   11.00,    1.03,    1.80,    0.00,    1.83,    1.76,    0.02
8998,23:24:59:683,   11.69,    0.56,    1.45,    0.00,    1.59,    0.87,    0.00
8999,23:24:59:787,   11.80,    1.77,    1.48,    0.02,    1.69,    0.18,    0.03
9000,23:24:59:891,   11.57,    1.60,    1.54,    0.00,    1.90,    0.07,    0.02
9001,23:24:59:995,   11.54,    1.19,    1.92,    0.03,    1.81,    0.26,    0.00
9002,23:25:0:099,   14.15,    1.91,    1.80,    0.00,    1.87,    0.10,    0.02
9003,23:25:0:202,   14.22,    1.79,    2.02,    0.02,    1.78,    0.19,    0.01
9004,23:25:0:306,   13.96,    1.78,    1.67,    0.01,    2.05,    0.14,    0.00
9005,23:25:0:408,   11.38,    1.04,    1.90,    0.01,    2.19,    0.51,    0.03
9006,23:25:0:510,   11.19,    1.55,    2.48,    0.01,    1.82,    1.02,    0.06
9007,23:25:0:613,   12.27,    1.91,    1.68,    1.16,    2.07,    0.15,    0.02
9008,23:25:0:716,   11.95,    1.76,    2.06,    1.65,    1.93,    0.93,    0.01
9009,23:25:0:821,   12.51,    1.74,    1.86,    1.17,    1.90,    0.25,    0.00
9010,23:25:0:925,   11.48,    1.50,    1.90,    0.02,    1.63,    0.19,    0.03
9011,23:25:1:030,   11.70,    1.25,    1.72,    0.02,    1.69,    0.10,    0.01
9012,23:25:1:133,   14.18,    1.99,    1.95,    0.01,    1.82,    0.10,    0.00
9013,23:25:1:235,   14.10,    1.75,    2.10,    0.01,    1.77,    0.28,    0.02
9014,23:25:1:337,   16.29,    1.96,    1.56,    0.01,    1.91,    0.11,    0.01
9015,23:25:1:440,   13.56,    1.33,    1.55,    0.01,    1.97,    1.41,    0.01
9016,23:25:1:541,   12.59,    1.78,    1.46,    0.01,    1.72,    0.70,    0.06
9017,23:25:1:642,   11.79,    1.57,    1.68,    0.01,    1.51,    0.15,    0.01
9018,23:25:1:746,   12.09,    1.86,    1.99,    0.00,    1.83,    0.22,    0.00
9019,23:25:1:849,   12.76,    1.87,    2.13,    0.02,    1.88,    0.08,    0.02
9020,23:25:1:951,   11.50,    1.64,    2.21,    0.01,    1.62,    0.16,    0.00
9021,23:25:2:054,   11.85,    1.60,    1.92,    0.01,    1.72,    0.13,    0.02
9022,23:25:2:158,   13.48,    1.95,    1.98,    0.01,    1.82,    0.07,    0.01
9023,23:25:2:261,   12.00,    1.36,    1.75,    0.02,    1.65,    0.17,    0.00
9024,23:25:2:364,   11.74,    1.69,    1.89,    0.00,    1.73,    0.08,    0.02
9025,23:25:2:467,   11.63,    1.07,    2.47,    0.02,    1.83,    0.43,    0.04
9026,23:25:2:570,   12.28,    1.49,    2.05,    0.00,    1.59,    1.61,    0.00
9027,23:25:2:674,   11.72,    1.74,    1.65,    0.00,    1.92,    0.74,    0.00
9028,23:25:2:779,   11.76,    1.70,    2.03,    0.00,    1.92,    1.79,    0.00
9029,23:25:2:884,   11.84,    1.72,    1.78,    0.00,    1.84,    1.70,    0.06
9030,23:25:2:987,   11.44,    1.58,    1.84,    0.34,    2.41,    0.41,    0.70
9031,23:25:3:090,   12.11,    1.10,    2.37,    2.29,    2.22,    2.00,    1.93
9032,23:25:3:193,   13.03,    2.12,    2.01,    1.79,    2.90,    2.76,    2.55
9033,23:25:3:296,   12.79,    1.32,    2.80,    2.60,    1.53,    0.54,    1.47
9034,23:25:3:398,   13.64,    2.37,    1.52,    0.51,    1.35,    0.54,    1.14
9035,23:25:3:499,   14.92,    2.26,    1.68,    0.13,    1.52,    1.49,    1.02
9036,23:25:3:600,   14.83,    1.62,    1.67,    0.25,    1.47,    0.40,    1.17
9037,23:25:3:700,   18.92,    2.63,    1.52,    0.36,    1.92,    0.13,    0.01
9038,23:25:3:802,   18.42,    2.09,    1.77,    0.02,    1.94,    1.32,    0.00
9039,23:25:3:902,   21.65,    2.88,    1.95,    0.00,    1.64,    0.79,    0.00
9040,23:25:4:004,   12.57,    0.87,    1.65,    0.00,    1.73,    0.16,    0.04
9041,23:25:4:107,   13.14,    1.53,    1.67,    0.00,    1.74,    1.27,    0.01
9042,23:25:4:210,   13.00,    1.48,    1.55,    0.04,    1.76,    0.81,    0.00
9043,23:25:4:314,   11.96,    1.09,    1.58,    0.01,    1.67,    0.27,    0.01
9044,23:25:4:417,   11.89,    1.71,    1.52,    0.00,    1.38,    1.37,    0.02
9045,23:25:4:519,   13.05,    1.51,    1.75,    0.02,    1.77,    0.78,    0.06
9046,23:25:4:622,   11.49,    1.07,    1.59,    0.01,    1.77,    0.14,    0.01
9047,23:25:4:725,   11.45,    1.62,    1.56,    0.01,    1.93,    1.06,    0.01
9048,23:25:4:826,   12.66,    1.40,    1.96,    0.00,    2.46,    2.12,    0.02
9049,23:25:4:927,   12.07,    1.20,    2.01,    0.03,    2.17,    1.75,    0.02
9050,23:25:5:030,   11.13,    1.45,    1.98,    0.00,    2.39,    0.61,    0.01
9051,23:25:5:133,   13.44,    1.90,    2.24,    0.04,    2.52,    2.00,    0.01
9052,23:25:5:237,   12.05,    1.26,    2.12,    0.01,    2.65,    2.02,    0.00
9053,23:25:5:340,   11.44,    1.44,    2.58,    0.00,    2.34,    2.12,    0.02
9054,23:25:5:447,   13.00,    1.65,    2.50,    0.02,    1.55,    1.51,    0.00
9055,23:25:5:549,   15.28,    2.21,    2.48,    0.96,    2.17,    0.21,    0.60
9056,23:25:5:651,   14.87,    2.15,    2.42,    1.74,    2.17,    1.13,    2.78
9057,23:25:5:754,   14.88,    2.42,    1.90,    1.02,    2.29,    0.21,    0.63
9058,23:25:5:855,   16.67,    2.28,    2.33,    1.79,    2.12,    0.82,    0.02
9059,23:25:5:962,   17.30,    2.23,    2.04,    0.92,    2.27,    0.90,    0.02
9060,23:25:6:067,   17.49,    2.32,    2.48,    0.01,    2.33,    2.15,    0.01
9061,23:25:6:170,   16.58,    2.11,    2.68,    0.01,    2.11,    1.66,    0.00
9062,23:25:6:273,   17.12,    1.95,    2.59,    0.00,    2.14,    1.42,    0.02
9063,23:25:6:380,   17.49,    1.74,    2.19,    0.02,    1.77,    0.17,    0.00
9064,23:25:6:487,   18.28,    2.05,    2.80,    0.02,    2.20,    0.50,    0.06
9065,23:25:6:589,   15.32,    1.65,    2.68,    0.00,    2.06,    0.88,    0.00
9066,23:25:6:693,   15.43,    2.17,    2.16,    0.00,    2.34,    0.25,    0.00
9067,23:25:6:801,   17.98,    2.42,    2.13,    0.00,    1.82,    1.01,    0.04
9068,23:25:6:913,   15.71,    2.01,    1.82,    0.04,    1.81,    1.46,    0.01
9069,23:25:7:018,   14.45,    1.58,    1.93,    0.02,    1.83,    1.55,    0.00
9070,23:25:7:123,   13.06,    1.38,    1.91,    0.00,    1.97,    1.79,    0.00
9071,23:25:7:231,   14.51,    1.80,    2.01,    0.80,    1.59,    0.82,    0.00
9072,23:25:7:340,   13.35,    1.38,    1.92,    0.91,    1.64,    1.23,    0.04
9073,23:25:7:441,   13.46,    1.83,    1.53,    0.01,    2.03,    1.71,    0.01
9074,23:25:7:549,   12.66,    1.36,    1.59,    0.01,    1.66,    1.19,    0.06
9075,23:25:7:653,   14.91,    1.41,    1.83,    0.54,    1.48,    0.93,    0.01
9076,23:25:7:754,   15.08,    1.66,    1.72,    1.02,    1.83,    0.26,    0.00
9077,23:25:7:854,   15.94,    2.04,    1.89,    0.01,    2.13,    0.20,    0.00
9078,23:25:7:955,   14.03,    1.61,    1.59,    0.00,    1.75,    0.95,    0.00
9079,23:25:8:059,   12.04,    1.06,    1.48,    0.03,    1.87,    1.00,    0.04
9080,23:25:8:165,   14.13,    1.92,    1.64,    0.01,    1.90,    0.13,    0.00
9081,23:25:8:266,   13.52,    1.31,    1.80,    0.02,    2.06,    0.34,    0.00
9082,23:25:8:373,   12.71,    1.00,    1.88,    0.00,    1.50,    0.75,    0.06
9083,23:25:8:477,   11.68,    1.57,    1.53,    0.04,    1.59,    1.31,    0.01
9084,23:25:8:587,   11.47,    1.53,    1.60,    0.55,    0.76,    0.36,    0.05
9085,23:25:8:689,   11.95,    1.26,    0.82,    0.51,    0.80,    0.02,    0.00
9086,23:25:8:792,   12.62,    1.31,    0.68,    0.07,    0.52,    0.02,    0.02
9087,23:25:8:892,   13.11,    2.19,    0.58,    0.02,    0.32,    0.02,    0.01
9088,23:25:8:995,   12.68,    1.49,    0.27,    0.00,    0.74,    0.01,    0.01
9089,23:25:9:101,   12.35,    1.28,    0.74,    0.01,    0.62,    0.01,    0.02
9090,23:25:9:203,   14.87,    1.47,    0.55,    0.01,    0.61,    0.02,    0.02
9091,23:25:9:307,    9.96,    0.68,    0.48,    0.01,    0.90,    0.00,    0.00
9092,23:25:9:409,    8.94,    0.61,    0.93,    0.00,    1.12,    0.22,    0.04
9093,23:25:9:517,    7.79,    0.21,    1.42,    0.02,    1.47,    1.24,    0.05
9094,23:25:9:622,    5.96,    0.00,    1.34,    0.79,    0.72,    0.52,    0.00
9095,23:25:9:726,    8.75,    0.12,    0.75,    0.52,    0.79,    0.46,    0.03
9096,23:25:9:826,    8.14,    0.37,    0.67,    0.01,    0.35,    0.43,    0.00
9097,23:25:9:930,    7.92,    0.45,    0.69,    0.01,    0.50,    0.35,    0.02
9098,23:25:10:032,    9.25,    0.85,    0.51,    0.00,    0.73,    0.77,    0.02
9099,23:25:10:136,   11.05,    1.30,    0.79,    0.03,    0.93,    0.37,    0.02
9100,23:25:10:243,   13.50,    1.23,    0.80,    0.01,    0.48,    0.01,    0.01
9101,23:25:10:343,   10.14,    0.51,    0.45,    0.02,    0.60,    0.01,    0.01
9102,23:25:10:446,    9.37,    0.51,    0.60,    0.01,    0.80,    0.01,    0.01
9103,23:25:10:557,    8.17,    0.17,    0.64,    0.01,    0.41,    0.01,    0.04
9104,23:25:10:658,    8.42,    0.40,    0.44,    0.01,    0.88,    0.02,    0.01
9105,23:25:10:762,    9.62,    0.87,    0.83,    0.01,    0.24,    0.00,    0.01
9106,23:25:10:866,    9.76,    0.79,    0.40,    0.00,    0.54,    0.00,    0.01
9107,23:25:10:970,    7.92,    0.34,    0.54,    0.01,    0.48,    0.05,    0.02
9108,23:25:11:075,    8.07,    0.36,    0.74,    0.01,    0.41,    0.01,    0.01
9109,23:25:11:178,    9.03,    0.85,    0.52,    0.01,    0.75,    0.02,    0.02
9110,23:25:11:281,    7.52,    0.08,    0.79,    0.02,    0.58,    0.01,    0.02
9111,23:25:11:392,    8.63,    0.04,    0.56,    0.01,    0.84,    0.01,    0.02
9112,23:25:11:493,    7.23,    0.18,    1.02,    0.00,    0.74,    0.02,    0.01
9113,23:25:11:595,    8.04,    0.32,    1.23,    0.03,    1.39,    0.96,    0.03
9114,23:25:11:704,    8.19,    0.47,    1.16,    0.00,    1.58,    1.36,    0.02
9115,23:25:11:808,    8.09,    0.48,    1.51,    0.77,    1.10,    0.72,    0.00
9116,23:25:11:908,    9.24,    0.62,    1.36,    1.29,    0.73,    0.65,    0.02
9117,23:25:12:011,    7.89,    0.50,    0.64,    0.55,    0.86,    0.23,    0.00
9118,23:25:12:111,    9.67,    0.65,    0.97,    0.15,    0.61,    0.54,    0.02
9119,23:25:12:219,    9.82,    0.58,    0.53,    0.01,    0.60,    0.27,    0.02
9120,23:25:12:319,   11.51,    1.03,    0.67,    0.02,    0.58,    0.24,    0.01
9121,23:25:12:426,   14.81,    1.37,    0.44,    0.01,    0.81,    0.46,    0.01
9122,23:25:12:532,   12.24,    0.75,    0.68,    0.01,    0.97,    0.54,    0.04
9123,23:25:12:635,    9.23,    0.45,    1.04,    0.01,    1.05,    0.52,    0.01
9124,23:25:12:737,   10.44,    0.73,    1.08,    0.00,    0.64,    0.00,    0.00
9125,23:25:12:843,    9.01,    0.43,    0.70,    0.01,    1.07,    0.00,    0.00
9126,23:25:12:946,    8.51,    0.41,    1.04,    0.00,    1.59,    1.14,    0.00
9127,23:25:13:048,    7.92,    0.43,    1.47,    0.42,    1.63,    1.51,    0.63
9128,23:25:13:148,    9.51,    0.41,    1.63,    1.49,    1.36,    0.98,    0.98
9129,23:25:13:250,   11.73,    0.86,    1.39,    0.84,    2.09,    1.84,    1.70
9130,23:25:13:357,   10.52,    0.79,    1.77,    1.68,    0.51,    0.31,    0.73
9131,23:25:13:457,    8.78,    0.44,    0.97,    0.32,    0.18,    0.14,    0.01
9132,23:25:13:564,    9.62,    0.78,    0.50,    0.01,    0.53,    0.39,    0.04
9133,23:25:13:664,   13.34,    1.62,    0.58,    0.01,    1.01,    0.95,    0.01
9134,23:25:13:765,   14.91,    1.59,    0.94,    0.01,    0.65,    0.08,    0.01
9135,23:25:13:870,   14.48,    1.36,    0.69,    0.01,    0.77,    0.01,    0.01
9136,23:25:13:978,   16.16,    1.73,    0.93,    0.01,    1.20,    0.52,    0.02
9137,23:25:14:087,   10.00,    0.46,    1.30,    0.03,    1.49,    1.12,    0.03
9138,23:25:14:189,    8.12,    0.34,    1.55,    0.02,    1.57,    1.07,    0.01
9139,23:25:14:290,    8.95,    0.51,    1.44,    0.21,    0.98,    0.54,    0.01
9140,23:25:14:395,   10.48,    0.72,    0.94,    0.48,    1.03,    0.54,    0.01
9141,23:25:14:502,    9.17,    0.58,    1.03,    0.30,    1.15,    0.79,    0.02
9142,23:25:14:603,    9.62,    1.03,    1.20,    0.35,    1.37,    0.91,    0.05
9143,23:25:14:706,   10.95,    0.97,    1.34,    0.35,    1.01,    0.78,    0.03
9144,23:25:14:807,   13.01,    1.23,    1.06,    0.54,    0.50,    0.31,    0.00
9145,23:25:14:908,   13.83,    1.31,    0.44,    0.00,    0.40,    0.30,    0.01
9146,23:25:15:011,   10.57,    0.69,    0.46,    0.01,    0.46,    0.00,    0.01
9147,23:25:15:111,   11.32,    1.02,    0.51,    0.00,    0.46,    0.28,    0.00
9148,23:25:15:211,   11.99,    1.02,    0.55,    0.01,    1.19,    0.73,    0.02
9149,23:25:15:312,   12.62,    1.20,    1.15,    0.01,    0.78,    0.59,    0.01
9150,23:25:15:418,   11.52,    0.82,    0.77,    0.01,    1.17,    1.05,    0.23
9151,23:25:15:525,    8.65,    0.39,    1.18,    0.81,    0.74,    0.60,    1.09
9152,23:25:15:631,    7.87,    0.21,    0.90,    0.72,    2.24,    1.25,    0.69
9153,23:25:15:733,    8.14,    0.40,    2.21,    1.25,    2.23,    1.11,    0.01
9154,23:25:15:836,    7.96,    0.29,    1.96,    0.71,    1.11,    0.58,    0.03
9155,23:25:15:937,   11.59,    0.91,    1.29,    0.57,    0.23,    0.32,    0.01
9156,23:25:16:040,   10.31,    0.61,    0.50,    0.03,    1.00,    0.35,    0.01
9157,23:25:16:142,   13.23,    1.19,    0.93,    0.01,    1.47,    0.89,    0.01
9158,23:25:16:244,   11.51,    0.50,    1.43,    0.00,    1.05,    0.90,    0.01
9159,23:25:16:353,   15.74,    1.54,    1.09,    0.02,    0.93,    0.39,    0.01
9160,23:25:16:456,   13.14,    0.62,    0.88,    0.01,    1.00,    1.33,    0.01
9161,23:25:16:561,   10.79,    0.57,    1.27,    0.64,    1.04,    0.90,    0.05
9162,23:25:16:665,    7.59,    0.04,    1.09,    0.83,    0.80,    1.08,    0.00
9163,23:25:16:764,   10.12,    0.79,    0.98,    0.71,    0.44,    1.01,    0.01
9164,23:25:16:865,   11.40,    1.05,    0.79,    0.01,    0.66,    0.49,    0.55
9165,23:25:16:966,   10.74,    0.83,    0.48,    0.55,    0.50,    0.45,    0.77
9166,23:25:17:067,   10.32,    0.83,    0.64,    0.16,    0.55,    0.90,    0.00
9167,23:25:17:167,   13.01,    1.20,    0.92,    0.00,    1.25,    1.34,    0.00
9168,23:25:17:268,   12.33,    1.03,    1.36,    0.00,    0.97,    1.29,    0.02
9169,23:25:17:372,   11.01,    0.51,    0.83,    0.02,    1.19,    1.05,    0.02
9170,23:25:17:473,    9.46,    0.43,    1.61,    0.02,    1.11,    1.03,    0.01
9171,23:25:17:575,    9.91,    0.33,    1.00,    0.01,    1.37,    0.00,    0.04
9172,23:25:17:678,    9.61,    0.56,    1.35,    0.01,    1.09,    0.01,    0.02
9173,23:25:17:780,    9.99,    0.67,    1.13,    0.00,    1.25,    0.94,    0.00
9174,23:25:17:882,   12.98,    1.43,    1.31,    0.02,    0.67,    0.34,    0.05
9175,23:25:17:987,   11.29,    1.04,    0.86,    0.84,    0.51,    0.04,    0.01
9176,23:25:18:089,   12.69,    1.32,    0.90,    0.03,    1.17,    0.76,    0.00
9177,23:25:18:191,   11.19,    0.73,    1.11,    0.01,    1.34,    1.03,    0.01
9178,23:25:18:294,    9.99,    0.34,    1.13,    0.87,    0.79,    0.67,    0.01
9179,23:25:18:396,   10.42,    1.18,    0.92,    0.62,    1.77,    1.23,    0.03
9180,23:25:18:500,   11.83,    1.22,    1.93,    0.34,    2.03,    1.92,    1.15
9181,23:25:18:603,   10.40,    0.71,    2.04,    2.07,    1.27,    0.98,    1.19
9182,23:25:18:705,    8.83,    0.55,    1.68,    0.65,    1.82,    1.68,    0.11
9183,23:25:18:807,   10.95,    0.89,    1.98,    0.71,    0.75,    0.60,    0.99
9184,23:25:18:909,   12.80,    0.98,    0.63,    0.73,    1.26,    0.75,    0.27
9185,23:25:19:019,   10.50,    0.66,    0.80,    0.90,    1.19,    0.77,    0.01
9186,23:25:19:126,   14.55,    1.98,    1.46,    0.94,    0.45,    0.58,    0.00
9187,23:25:19:232,   18.11,    1.90,    0.56,    0.01,    0.89,    0.06,    0.01
9188,23:25:19:335,   14.50,    1.09,    0.94,    0.01,    0.90,    0.01,    0.01
9189,23:25:19:438,   15.86,    1.83,    0.74,    0.01,    1.14,    0.01,    0.01
9190,23:25:19:540,   11.14,    0.55,    1.00,    0.01,    0.66,    0.01,    0.01
9191,23:25:19:642,   11.90,    0.82,    0.29,    0.01,    1.33,    0.00,    0.04
9192,23:25:19:744,   12.87,    1.12,    1.40,    0.00,    1.37,    1.48,    0.13
9193,23:25:19:847,    8.96,    0.43,    1.27,    0.75,    0.92,    0.85,    0.94
9194,23:25:19:949,    9.11,    0.14,    0.98,    0.83,    0.82,    0.71,    0.31
9195,23:25:20:051,    8.77,    0.01,    0.88,    0.84,    2.38,    1.33,    0.01
9196,23:25:20:152,    9.97,    0.62,    1.72,    1.47,    1.86,    1.15,    0.87
9197,23:25:20:253,    8.09,    0.12,    2.99,    1.10,    1.28,    0.74,    1.09
9198,23:25:20:354,   11.09,    0.98,    2.89,    0.82,    1.56,    1.19,    0.04
9199,23:25:20:456,   14.06,    1.52,    2.79,    0.03,    1.50,    1.02,    0.02
9200,23:25:20:558,   12.78,    0.92,    1.71,    0.01,    1.09,    0.88,    0.01
9201,23:25:20:663,   11.18,    0.68,    0.82,    0.48,    1.55,    1.39,    1.10
9202,23:25:20:765,   16.23,    1.64,    1.44,    1.28,    1.04,    0.75,    0.53
9203,23:25:20:866,   16.77,    1.62,    0.91,    0.45,    1.74,    1.30,    0.59
9204,23:25:20:969,   15.01,    0.73,    1.59,    0.23,    1.03,    0.65,    1.14
9205,23:25:21:069,   14.49,    1.05,    1.52,    1.03,    0.84,    0.65,    0.10
9206,23:25:21:171,   12.85,    1.05,    0.77,    0.73,    1.07,    0.35,    0.01
