AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6894,2:2:5:766,   17.48,    1.51,    1.81,    1.77,    1.88,    1.50,    0.66
6895,2:2:5:872,   20.05,    2.16,    1.89,    2.80,    1.60,    1.71,    2.20
6896,2:2:5:979,   23.17,    2.51,    2.38,    2.59,    1.89,    2.25,    1.90
6897,2:2:6:086,   22.47,    2.41,    2.70,    2.64,    1.64,    1.99,    1.63
6898,2:2:6:195,   21.15,    2.11,    2.98,    1.94,    1.54,    1.83,    1.58
6899,2:2:6:301,   23.51,    2.58,    2.54,    1.64,    1.81,    1.71,    1.83
6900,2:2:6:409,   23.34,    2.66,    2.24,    1.38,    1.52,    1.89,    2.49
6901,2:2:6:515,   23.21,    2.54,    1.79,    1.34,    1.87,    2.91,    2.53
6902,2:2:6:620,   24.16,    2.95,    1.85,    1.16,    1.90,    2.77,    2.44
6903,2:2:6:727,   17.59,    1.70,    1.58,    1.75,    1.74,    2.70,    1.91
6904,2:2:6:835,   16.30,    1.45,    2.09,    1.00,    1.74,    2.14,    1.65
6905,2:2:6:943,   19.36,    1.84,    1.75,    1.58,    2.73,    1.69,    2.42
6906,2:2:7:043,   18.73,    1.79,    2.32,    1.58,    1.85,    2.90,    1.56
6907,2:2:7:151,   18.43,    1.81,    2.31,    1.28,    1.49,    1.21,    1.23
6908,2:2:7:258,   19.13,    1.69,    1.94,    1.75,    1.55,    1.09,    0.44
6909,2:2:7:366,   18.09,    1.49,    2.66,    1.95,    1.57,    1.83,    0.45
6910,2:2:7:475,   19.36,    1.81,    2.04,    1.40,    1.76,    1.62,    1.81
6911,2:2:7:582,   17.06,    1.22,    1.85,    1.78,    1.56,    1.73,    1.73
6912,2:2:7:682,   17.97,    1.62,    2.26,    1.81,    2.16,    1.61,    1.75
6913,2:2:7:789,   19.79,    1.73,    2.24,    1.73,    1.86,    1.31,    0.45
6914,2:2:7:890,   19.48,    1.83,    1.66,    1.42,    1.92,    1.98,    0.92
6915,2:2:7:999,   19.72,    1.94,    1.64,    1.12,    1.51,    1.74,    1.60
6916,2:2:8:100,   19.04,    1.89,    1.53,    1.81,    1.73,    1.59,    0.70
6917,2:2:8:206,   19.37,    1.74,    1.66,    1.92,    1.74,    1.78,    1.71
6918,2:2:8:314,   19.58,    1.76,    1.44,    1.19,    1.48,    1.65,    0.88
6919,2:2:8:422,   19.43,    1.64,    1.64,    1.72,    1.61,    1.45,    0.37
6920,2:2:8:531,   18.35,    1.72,    1.78,    1.78,    1.75,    1.24,    1.10
6921,2:2:8:640,   19.48,    1.62,    2.15,    1.29,    1.80,    1.28,    1.54
6922,2:2:8:748,   20.67,    2.10,    1.81,    1.69,    1.85,    1.16,    1.34
6923,2:2:8:848,   20.65,    2.01,    2.11,    0.85,    2.02,    1.22,    1.70
6924,2:2:8:955,   23.25,    2.54,    1.36,    1.32,    1.91,    1.42,    1.81
6925,2:2:9:063,   21.60,    2.17,    1.52,    1.24,    2.02,    1.72,    2.15
6926,2:2:9:163,   19.01,    1.82,    1.58,    2.05,    2.08,    2.02,    1.30
6927,2:2:9:271,   19.66,    1.92,    1.84,    1.66,    1.81,    1.53,    1.81
6928,2:2:9:379,   19.43,    1.78,    1.90,    1.49,    1.83,    1.49,    1.57
6929,2:2:9:481,   18.06,    1.60,    1.91,    2.01,    2.01,    1.03,    1.14
6930,2:2:9:588,   16.90,    1.42,    1.93,    1.49,    1.58,    1.28,    0.34
6931,2:2:9:697,   16.93,    1.66,    1.66,    1.88,    1.68,    1.17,    0.33
6932,2:2:9:797,   17.78,    1.62,    2.27,    2.15,    2.16,    1.65,    0.40
6933,2:2:9:904,   20.01,    2.09,    2.13,    1.57,    1.77,    1.52,    0.39
6934,2:2:10:011,   21.37,    2.22,    1.78,    1.42,    1.69,    1.34,    0.35
6935,2:2:10:111,   18.19,    1.50,    1.67,    1.01,    1.86,    1.39,    0.36
6936,2:2:10:211,   20.71,    1.78,    1.38,    1.83,    1.59,    1.77,    0.96
6937,2:2:10:319,   21.07,    1.90,    1.81,    1.85,    1.70,    1.86,    1.91
6938,2:2:10:419,   19.68,    1.66,    2.07,    2.04,    1.77,    2.03,    0.47
6939,2:2:10:525,   18.83,    1.90,    1.88,    1.36,    1.82,    1.37,    1.09
6940,2:2:10:632,   19.88,    1.76,    1.94,    1.51,    1.67,    1.49,    1.37
6941,2:2:10:740,   18.53,    1.49,    1.90,    1.28,    1.56,    1.16,    0.37
6942,2:2:10:848,   17.47,    1.72,    1.62,    1.60,    1.44,    1.61,    0.37
6943,2:2:10:956,   17.76,    1.73,    1.68,    1.33,    1.50,    1.71,    0.40
6944,2:2:11:064,   18.61,    1.77,    1.87,    0.93,    1.66,    1.97,    0.35
6945,2:2:11:165,   17.66,    1.48,    2.06,    0.55,    1.63,    1.82,    0.37
6946,2:2:11:265,   18.92,    1.68,    1.98,    1.78,    1.53,    1.43,    1.46
6947,2:2:11:373,   19.70,    1.86,    1.71,    1.81,    1.76,    1.70,    1.30
6948,2:2:11:481,   17.27,    1.64,    1.78,    1.47,    1.50,    1.35,    0.38
6949,2:2:11:589,   18.58,    1.64,    1.62,    1.45,    1.53,    1.47,    0.38
6950,2:2:11:697,   18.24,    1.60,    1.60,    1.61,    2.07,    1.61,    0.33
6951,2:2:11:806,   18.35,    1.62,    1.89,    1.18,    1.62,    1.47,    0.38
6952,2:2:11:915,   18.20,    1.50,    1.70,    1.28,    1.61,    1.77,    0.38
6953,2:2:12:023,   18.87,    1.67,    1.45,    0.88,    1.55,    1.56,    0.34
6954,2:2:12:133,   18.05,    1.52,    1.49,    0.56,    1.87,    1.46,    0.35
6955,2:2:12:240,   18.17,    1.50,    1.89,    1.52,    1.83,    1.62,    0.45
6956,2:2:12:349,   18.00,    1.63,    1.91,    1.36,    1.53,    1.68,    1.94
6957,2:2:12:456,   16.99,    1.31,    1.71,    1.44,    1.66,    1.19,    0.82
6958,2:2:12:563,   17.25,    1.36,    1.81,    1.13,    1.77,    1.40,    0.34
6959,2:2:12:671,   16.30,    1.52,    1.57,    1.37,    1.73,    1.37,    0.33
6960,2:2:12:780,   16.59,    1.60,    1.46,    1.12,    1.94,    1.26,    0.37
6961,2:2:12:889,   18.39,    2.03,    1.73,    1.20,    1.50,    1.58,    0.37
6962,2:2:12:998,   18.29,    1.76,    1.57,    1.19,    2.20,    1.78,    0.38
6963,2:2:13:105,   16.82,    1.50,    1.42,    1.19,    3.22,    1.61,    0.35
6964,2:2:13:211,   16.10,    1.59,    2.01,    1.22,    1.42,    1.47,    0.36
6965,2:2:13:320,   19.46,    1.99,    1.73,    0.49,    1.44,    1.27,    0.40
6966,2:2:13:429,   17.83,    1.92,    1.69,    0.68,    1.82,    1.48,    0.34
6967,2:2:13:529,   16.21,    1.63,    1.96,    1.34,    1.82,    1.62,    0.36
6968,2:2:13:638,   17.03,    1.61,    1.63,    0.01,    1.69,    1.29,    0.38
6969,2:2:13:739,   15.66,    1.46,    1.78,    2.16,    1.87,    1.49,    0.38
6970,2:2:13:848,   17.76,    1.79,    2.23,    3.14,    1.86,    1.45,    0.34
6971,2:2:13:956,   17.84,    1.46,    2.01,    1.01,    2.10,    1.42,    0.40
6972,2:2:14:065,   17.19,    1.42,    1.67,    0.92,    1.29,    1.92,    0.36
6973,2:2:14:166,   17.00,    1.27,    1.93,    0.19,    1.81,    1.68,    0.35
6974,2:2:14:272,   18.55,    1.83,    2.05,    1.35,    1.56,    1.61,    0.37
6975,2:2:14:378,   20.03,    2.00,    1.70,    1.86,    1.79,    1.24,    0.44
6976,2:2:14:485,   18.58,    1.60,    1.97,    1.69,    1.72,    1.63,    0.38
6977,2:2:14:594,   17.09,    1.28,    1.79,    1.49,    1.61,    1.62,    0.37
6978,2:2:14:702,   17.22,    1.33,    2.11,    1.99,    1.73,    1.39,    0.38
6979,2:2:14:803,   15.86,    1.21,    2.27,    1.17,    1.84,    1.78,    0.41
6980,2:2:14:911,   17.65,    1.47,    1.36,    1.52,    1.70,    1.45,    1.31
6981,2:2:15:021,   18.23,    1.42,    1.77,    0.63,    1.53,    1.90,    1.80
6982,2:2:15:128,   16.34,    1.53,    1.67,    1.06,    1.54,    1.92,    1.96
6983,2:2:15:237,   17.57,    1.61,    1.68,    1.69,    1.41,    1.69,    1.97
6984,2:2:15:346,   18.50,    1.46,    1.59,    1.72,    1.47,    1.77,    2.33
6985,2:2:15:447,   16.85,    1.30,    1.64,    1.81,    2.09,    2.63,    2.26
6986,2:2:15:554,   17.28,    1.35,    1.60,    1.28,    1.47,    2.14,    2.90
6987,2:2:15:660,   17.06,    1.44,    1.63,    1.41,    1.22,    2.98,    1.48
6988,2:2:15:769,   16.72,    1.49,    1.57,    1.23,    1.95,    1.23,    0.99
6989,2:2:15:877,   18.48,    1.79,    1.79,    1.25,    1.84,    1.29,    0.38
6990,2:2:15:983,   21.12,    2.10,    1.67,    1.09,    1.63,    1.40,    0.40
6991,2:2:16:092,   21.03,    2.13,    1.56,    1.24,    1.85,    1.63,    0.36
6992,2:2:16:201,   19.96,    1.91,    1.43,    1.76,    1.73,    1.54,    0.22
6993,2:2:16:301,   20.28,    1.92,    1.88,    1.63,    2.31,    1.35,    0.10
6994,2:2:16:408,   20.05,    2.00,    1.59,    1.33,    2.01,    1.44,    1.55
6995,2:2:16:515,   23.72,    2.75,    1.33,    1.46,    1.49,    1.12,    0.94
6996,2:2:16:621,   23.18,    2.78,    1.94,    1.40,    1.69,    1.08,    0.00
6997,2:2:16:728,   23.43,    2.71,    1.65,    1.75,    1.75,    1.13,    0.05
6998,2:2:16:834,   21.05,    2.38,    1.71,    1.53,    2.08,    1.72,    0.00
6999,2:2:16:934,   20.00,    2.17,    1.92,    0.77,    2.07,    1.90,    0.02
7000,2:2:17:042,   23.60,    2.74,    1.20,    0.01,    1.92,    1.72,    0.03
7001,2:2:17:148,   17.20,    1.43,    1.97,    0.01,    2.13,    1.84,    0.01
7002,2:2:17:249,   15.97,    1.42,    2.02,    0.48,    2.14,    1.69,    0.01
7003,2:2:17:358,   18.31,    1.93,    1.63,    1.68,    2.12,    1.42,    1.08
7004,2:2:17:458,   18.93,    1.91,    1.89,    1.83,    2.26,    2.01,    1.49
7005,2:2:17:566,   19.77,    1.79,    1.74,    2.03,    1.90,    0.75,    0.01
7006,2:2:17:674,   19.50,    1.77,    2.03,    1.90,    2.12,    1.65,    0.01
7007,2:2:17:775,   19.13,    1.51,    1.94,    1.80,    2.09,    1.80,    0.01
7008,2:2:17:884,   19.17,    1.87,    1.97,    1.83,    1.90,    1.51,    1.28
7009,2:2:17:984,   20.92,    2.25,    1.93,    1.37,    1.69,    1.84,    2.02
7010,2:2:18:083,   20.10,    1.77,    1.91,    1.12,    2.42,    1.67,    1.68
7011,2:2:18:191,   19.22,    1.76,    1.63,    1.43,    2.14,    1.35,    0.85
7012,2:2:18:299,   20.38,    1.71,    1.58,    1.62,    2.11,    1.10,    0.01
7013,2:2:18:407,   18.17,    1.65,    1.61,    0.87,    1.98,    1.41,    1.22
7014,2:2:18:516,   16.49,    1.57,    1.65,    1.66,    1.65,    1.59,    1.42
7015,2:2:18:624,   17.31,    1.48,    1.76,    1.39,    1.85,    1.37,    1.55
7016,2:2:18:732,   16.55,    1.20,    1.49,    1.37,    2.89,    1.23,    0.15
7017,2:2:18:832,   17.32,    1.40,    1.95,    1.48,    3.52,    1.50,    0.01
7018,2:2:18:941,   17.46,    1.42,    1.59,    1.41,    2.02,    1.58,    0.01
7019,2:2:19:050,   19.40,    1.83,    2.06,    1.63,    1.84,    1.66,    0.03
7020,2:2:19:158,   20.70,    1.87,    2.13,    1.63,    1.87,    1.77,    1.22
7021,2:2:19:266,   17.35,    1.56,    1.71,    1.24,    1.87,    1.51,    1.56
7022,2:2:19:375,   18.92,    1.71,    1.34,    1.54,    1.95,    1.59,    1.57
7023,2:2:19:474,   16.11,    1.17,    2.12,    0.01,    1.92,    1.54,    2.08
7024,2:2:19:583,   16.06,    1.31,    1.80,    0.32,    1.75,    1.72,    1.60
7025,2:2:19:683,   15.51,    1.35,    1.91,    1.59,    1.76,    1.37,    1.68
7026,2:2:19:783,   16.13,    1.63,    1.56,    1.58,    1.97,    1.53,    0.44
7027,2:2:19:883,   17.37,    1.84,    2.48,    1.36,    1.96,    1.86,    0.01
7028,2:2:19:991,   16.72,    1.67,    1.61,    1.39,    1.56,    1.02,    0.00
7029,2:2:20:099,   15.79,    1.55,    1.72,    1.75,    1.42,    0.00,    0.02
7030,2:2:20:200,   15.78,    1.71,    1.89,    1.55,    1.26,    1.24,    0.01
7031,2:2:20:309,   19.43,    2.01,    1.67,    1.20,    1.44,    1.28,    1.25
7032,2:2:20:417,   20.83,    2.14,    1.63,    0.60,    1.72,    1.40,    1.00
7033,2:2:20:526,   16.74,    1.54,    1.73,    1.15,    1.99,    1.05,    0.01
7034,2:2:20:632,   17.46,    1.51,    1.83,    1.29,    1.72,    1.49,    0.03
7035,2:2:20:733,   16.03,    1.32,    1.83,    1.25,    1.77,    1.62,    0.02
7036,2:2:20:841,   17.95,    1.71,    1.34,    0.93,    1.93,    1.69,    1.36
7037,2:2:20:941,   19.03,    1.91,    1.64,    1.61,    2.32,    1.35,    1.88
7038,2:2:21:051,   17.80,    1.67,    1.72,    1.85,    1.68,    1.35,    1.43
7039,2:2:21:151,   17.67,    1.55,    1.98,    1.50,    1.90,    1.56,    1.72
7040,2:2:21:259,   16.04,    1.43,    2.01,    1.58,    1.63,    1.18,    1.46
7041,2:2:21:368,   18.73,    1.66,    1.67,    1.37,    1.54,    1.11,    1.50
7042,2:2:21:469,   17.46,    1.46,    1.94,    2.02,    1.90,    1.13,    1.18
7043,2:2:21:577,   17.12,    1.66,    1.70,    1.48,    1.60,    1.43,    0.01
7044,2:2:21:685,   17.35,    1.77,    1.55,    1.48,    1.64,    1.61,    0.01
7045,2:2:21:786,   16.53,    1.79,    1.91,    1.54,    1.87,    1.58,    0.02
7046,2:2:21:894,   18.15,    1.96,    1.92,    0.01,    2.00,    1.60,    0.01
7047,2:2:22:001,   17.93,    1.87,    1.80,    0.84,    2.10,    1.63,    0.01
7048,2:2:22:101,   17.26,    1.76,    1.95,    1.09,    2.05,    1.96,    0.05
7049,2:2:22:209,   16.53,    1.52,    1.88,    2.28,    1.82,    1.73,    0.01
7050,2:2:22:316,   18.26,    1.67,    2.29,    1.56,    1.35,    1.71,    1.28
7051,2:2:22:425,   17.51,    1.52,    1.95,    1.98,    2.15,    1.64,    0.96
7052,2:2:22:532,   17.36,    1.91,    2.34,    2.18,    2.17,    1.29,    1.67
7053,2:2:22:633,   16.54,    1.70,    2.53,    2.06,    2.25,    1.77,    0.71
7054,2:2:22:732,   16.65,    1.90,    2.66,    1.37,    2.17,    1.59,    0.02
7055,2:2:22:838,   17.31,    1.82,    2.00,    1.59,    2.28,    1.60,    0.01
7056,2:2:22:938,   17.68,    1.90,    2.30,    2.12,    2.51,    1.78,    0.01
7057,2:2:23:046,   17.10,    1.75,    2.03,    1.73,    2.59,    2.37,    0.01
7058,2:2:23:155,   15.64,    1.33,    2.17,    1.54,    2.88,    2.28,    0.61
7059,2:2:23:256,   16.54,    1.62,    2.10,    1.94,    1.86,    2.30,    1.96
7060,2:2:23:357,   17.10,    1.46,    2.30,    2.46,    1.56,    1.78,    0.22
7061,2:2:23:465,   15.88,    1.20,    2.29,    1.89,    1.54,    1.66,    0.06
7062,2:2:23:574,   16.60,    1.65,    2.01,    2.59,    1.64,    2.05,    0.01
7063,2:2:23:683,   15.90,    1.34,    2.33,    2.52,    1.70,    1.86,    0.02
7064,2:2:23:792,   16.82,    1.55,    2.03,    1.39,    1.81,    1.74,    0.02
7065,2:2:23:900,   16.89,    1.87,    1.93,    1.94,    1.68,    1.83,    0.02
7066,2:2:24:006,   16.95,    1.79,    2.16,    1.71,    2.07,    1.91,    0.01
7067,2:2:24:115,   15.32,    1.38,    2.11,    1.58,    1.53,    1.92,    0.02
7068,2:2:24:223,   16.05,    1.43,    2.07,    1.29,    1.39,    1.64,    0.01
7069,2:2:24:331,   16.78,    1.51,    1.95,    1.41,    1.79,    1.64,    0.02
7070,2:2:24:431,   16.80,    1.44,    2.13,    2.30,    1.57,    1.60,    0.07
7071,2:2:24:532,   15.65,    1.45,    2.16,    2.27,    1.73,    1.85,    1.92
7072,2:2:24:639,   16.37,    1.58,    2.07,    2.35,    1.98,    1.53,    1.79
7073,2:2:24:747,   15.98,    1.39,    2.10,    1.84,    1.67,    1.35,    1.68
7074,2:2:24:847,   16.14,    1.64,    2.17,    1.35,    2.01,    1.38,    2.07
7075,2:2:24:955,   17.41,    1.79,    1.40,    1.84,    1.90,    1.51,    2.01
7076,2:2:25:063,   16.18,    1.46,    1.45,    1.41,    1.64,    2.03,    2.09
7077,2:2:25:163,   15.78,    1.79,    1.95,    1.65,    2.08,    2.35,    2.06
7078,2:2:25:271,   16.17,    1.69,    3.39,    2.52,    2.78,    2.17,    1.81
7079,2:2:25:380,   17.65,    1.87,    2.76,    2.67,    1.82,    2.16,    2.46
7080,2:2:25:487,   16.68,    1.60,    2.25,    2.28,    2.38,    2.54,    2.72
7081,2:2:25:595,   16.59,    1.65,    1.68,    1.85,    2.07,    2.81,    2.86
7082,2:2:25:704,   16.33,    1.67,    2.26,    1.92,    1.62,    3.08,    3.22
7083,2:2:25:812,   16.33,    1.57,    2.84,    2.04,    1.78,    3.39,    2.67
7084,2:2:25:918,   19.23,    1.83,    2.90,    2.37,    1.85,    2.57,    2.85
7085,2:2:26:026,   19.54,    1.85,    2.79,    2.54,    1.78,    2.76,    2.45
7086,2:2:26:132,   19.46,    1.96,    2.84,    1.89,    1.77,    2.72,    2.08
7087,2:2:26:238,   20.61,    2.01,    2.70,    2.58,    1.72,    2.15,    2.32
7088,2:2:26:347,   22.23,    2.57,    1.90,    1.91,    1.68,    2.43,    2.30
7089,2:2:26:453,   20.77,    2.17,    1.99,    1.48,    2.18,    2.57,    2.45
7090,2:2:26:560,   24.06,    2.99,    1.68,    1.69,    2.07,    2.71,    2.87
7091,2:2:26:669,   16.42,    1.23,    1.93,    1.56,    1.35,    2.73,    2.25
7092,2:2:26:778,   15.59,    1.23,    2.01,    1.14,    1.76,    2.35,    2.18
7093,2:2:26:884,   17.65,    1.74,    2.07,    1.58,    2.22,    2.26,    2.46
7094,2:2:26:993,   17.50,    1.67,    2.01,    0.71,    1.71,    2.49,    2.26
7095,2:2:27:099,   16.33,    1.33,    1.79,    1.60,    2.47,    2.29,    2.09
7096,2:2:27:208,   15.43,    1.46,    2.03,    1.12,    2.81,    1.90,    1.69
7097,2:2:27:315,   16.60,    1.55,    1.94,    1.04,    1.87,    1.16,    0.66
7098,2:2:27:415,   18.00,    1.55,    2.22,    1.16,    1.75,    1.60,    0.01
7099,2:2:27:524,   16.40,    1.43,    2.42,    1.72,    1.61,    1.49,    0.06
7100,2:2:27:624,   15.63,    1.33,    2.44,    1.95,    1.99,    1.62,    0.01
7101,2:2:27:732,   15.54,    1.66,    2.27,    1.45,    1.48,    1.66,    0.01
7102,2:2:27:840,   15.85,    1.71,    1.94,    1.96,    1.74,    1.85,    0.04
7103,2:2:27:949,   16.26,    1.99,    1.90,    1.34,    1.83,    1.74,    0.01
7104,2:2:28:058,   17.52,    1.81,    2.08,    1.41,    1.48,    2.18,    0.03
7105,2:2:28:158,   16.93,    1.53,    2.26,    1.71,    2.42,    2.12,    0.96
7106,2:2:28:267,   16.78,    1.55,    2.07,    0.02,    1.98,    1.86,    1.68
7107,2:2:28:375,   18.28,    1.63,    2.20,    1.74,    1.51,    1.82,    0.01
7108,2:2:28:477,   15.42,    1.10,    2.15,    1.96,    1.64,    1.98,    0.06
7109,2:2:28:584,   15.95,    1.76,    1.53,    1.53,    1.45,    1.85,    1.30
7110,2:2:28:683,   16.39,    1.77,    1.99,    1.27,    2.18,    1.62,    1.04
7111,2:2:28:792,   15.23,    1.52,    1.91,    1.50,    1.82,    1.38,    0.02
7112,2:2:28:892,   18.71,    1.80,    2.14,    2.03,    1.76,    2.02,    0.01
7113,2:2:28:999,   17.86,    1.46,    2.18,    1.79,    1.56,    1.64,    0.01
7114,2:2:29:099,   17.80,    1.49,    2.45,    1.97,    1.50,    1.68,    0.01
7115,2:2:29:199,   16.58,    1.35,    2.43,    1.46,    1.78,    2.06,    0.01
7116,2:2:29:301,   16.10,    1.42,    1.77,    1.29,    1.67,    1.71,    0.05
7117,2:2:29:408,   17.99,    1.56,    2.00,    1.53,    1.53,    1.55,    0.02
7118,2:2:29:517,   17.22,    1.39,    2.14,    1.50,    1.67,    1.34,    0.06
7119,2:2:29:625,   16.78,    1.34,    1.67,    1.16,    1.51,    1.87,    0.01
7120,2:2:29:733,   16.34,    1.51,    2.15,    1.70,    1.64,    1.66,    0.01
7121,2:2:29:834,   17.75,    1.73,    2.23,    2.02,    2.27,    1.67,    0.01
7122,2:2:29:934,   16.87,    1.95,    2.33,    1.67,    1.94,    1.47,    0.04
7123,2:2:30:034,   17.84,    1.86,    2.18,    1.47,    1.75,    2.15,    0.01
7124,2:2:30:135,   17.85,    1.47,    2.33,    0.24,    1.70,    2.03,    0.03
7125,2:2:30:242,   18.63,    1.56,    2.10,    3.08,    1.54,    1.83,    0.01
7126,2:2:30:342,   18.53,    1.73,    3.59,    1.95,    1.90,    1.59,    0.02
7127,2:2:30:450,   20.15,    2.40,    2.23,    1.27,    1.65,    1.27,    0.70
7128,2:2:30:549,   18.35,    1.64,    1.75,    1.46,    1.64,    1.67,    1.83
7129,2:2:30:657,   17.09,    1.37,    1.54,    1.23,    1.41,    1.49,    0.30
7130,2:2:30:764,   17.76,    1.76,    1.82,    0.45,    1.83,    1.61,    1.58
7131,2:2:30:864,   16.06,    1.56,    1.56,    1.58,    2.32,    3.55,    2.36
7132,2:2:30:965,   13.04,    1.55,    1.89,    1.29,    1.73,    2.03,    1.65
7133,2:2:31:071,   15.76,    2.00,    1.46,    1.56,    1.53,    1.48,    0.69
7134,2:2:31:180,   15.31,    1.49,    1.95,    0.01,    1.71,    1.22,    0.01
7135,2:2:31:279,   19.19,    1.51,    1.68,    0.02,    1.54,    1.44,    0.01
7136,2:2:31:379,   16.89,    1.50,    2.07,    1.68,    1.65,    1.30,    0.01
7137,2:2:31:480,   17.12,    1.64,    2.13,    1.58,    1.88,    1.56,    0.08
7138,2:2:31:587,   16.68,    1.69,    1.85,    1.44,    1.47,    1.75,    0.03
7139,2:2:31:694,   16.23,    1.62,    1.90,    1.44,    1.86,    1.45,    0.01
7140,2:2:31:794,   17.40,    1.52,    2.17,    1.35,    2.03,    1.64,    0.01
7141,2:2:31:901,   18.04,    1.82,    1.56,    1.68,    1.49,    1.78,    0.03
7142,2:2:32:001,   18.29,    1.63,    2.08,    1.36,    1.63,    1.88,    0.05
7143,2:2:32:111,   16.36,    1.48,    1.79,    1.27,    1.57,    1.56,    0.01
7144,2:2:32:211,   17.27,    1.50,    1.61,    1.40,    1.91,    1.72,    0.02
7145,2:2:32:311,   17.38,    1.39,    1.76,    1.42,    1.85,    1.68,    0.04
7146,2:2:32:416,   17.92,    1.63,    1.74,    1.46,    2.14,    1.57,    0.03
7147,2:2:32:526,   16.68,    1.87,    1.81,    1.48,    2.16,    1.54,    1.60
7148,2:2:32:634,   16.58,    1.72,    1.74,    1.20,    1.68,    1.44,    1.82
7149,2:2:32:735,   16.73,    1.76,    1.60,    0.29,    1.92,    1.18,    1.59
7150,2:2:32:835,   17.73,    1.85,    1.99,    0.01,    1.91,    1.58,    0.03
7151,2:2:32:944,   17.57,    1.98,    1.75,    1.10,    2.47,    1.75,    0.03
7152,2:2:33:044,   17.39,    1.78,    2.06,    0.94,    2.76,    2.09,    0.02
7153,2:2:33:151,   16.96,    1.71,    1.94,    0.01,    3.04,    1.54,    0.02
7154,2:2:33:257,   18.44,    1.81,    1.56,    0.01,    2.43,    1.47,    0.01
7155,2:2:33:366,   16.29,    1.64,    1.72,    0.96,    1.54,    1.41,    0.01
7156,2:2:33:472,   19.21,    1.96,    1.92,    1.55,    2.48,    1.69,    0.08
7157,2:2:33:581,   16.90,    1.76,    1.58,    1.72,    1.75,    1.54,    0.01
7158,2:2:33:690,   16.82,    1.78,    1.83,    2.72,    1.34,    1.66,    0.01
7159,2:2:33:797,   17.49,    2.03,    2.38,    2.59,    2.04,    1.42,    0.01
7160,2:2:33:904,   19.37,    2.40,    2.70,    2.64,    1.90,    1.60,    0.04
7161,2:2:34:014,   18.86,    2.30,    2.96,    1.92,    2.04,    1.83,    0.01
7162,2:2:34:114,   19.26,    2.29,    1.92,    0.93,    1.99,    1.63,    0.02
7163,2:2:34:221,   19.55,    1.84,    1.80,    1.37,    2.28,    1.15,    0.02
7164,2:2:34:321,   18.32,    2.00,    1.76,    1.70,    2.14,    1.52,    0.02
7165,2:2:34:431,   19.43,    2.31,    1.70,    1.76,    2.27,    1.39,    0.06
7166,2:2:34:537,   18.52,    2.13,    2.08,    1.62,    2.40,    1.78,    0.02
7167,2:2:34:637,   18.73,    2.25,    2.02,    1.70,    2.97,    1.49,    0.01
7168,2:2:34:744,   18.41,    1.92,    1.85,    2.45,    2.76,    1.40,    0.01
7169,2:2:34:852,   18.11,    2.12,    2.41,    1.88,    1.92,    1.37,    0.01
7170,2:2:34:961,   15.34,    2.08,    2.06,    2.46,    1.64,    1.70,    0.78
