AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2290,2:28:34:556,   18.14,    1.93,    2.76,    2.40,    1.88,    1.47,    1.88
2291,2:28:34:656,   16.87,    2.04,    2.11,    1.63,    1.77,    1.96,    0.50
2292,2:28:34:756,   18.59,    2.23,    2.30,    2.29,    2.44,    2.01,    0.39
2293,2:28:34:863,   17.60,    2.05,    2.11,    2.39,    3.09,    2.09,    1.55
2294,2:28:34:963,   19.99,    2.34,    2.12,    2.03,    3.16,    2.14,    1.95
2295,2:28:35:071,   19.62,    2.32,    2.02,    1.26,    2.24,    2.63,    1.26
2296,2:28:35:179,   23.82,    2.81,    2.38,    1.87,    1.95,    2.26,    0.05
2297,2:28:35:287,   24.07,    2.69,    2.25,    1.47,    2.05,    1.56,    0.01
2298,2:28:35:394,   19.50,    1.96,    2.41,    1.20,    1.84,    1.58,    0.06
2299,2:28:35:494,   18.17,    2.03,    2.53,    1.21,    2.39,    1.90,    1.16
2300,2:28:35:594,   19.36,    2.24,    3.56,    1.00,    1.74,    1.24,    2.19
2301,2:28:35:695,   18.04,    1.71,    3.05,    1.87,    1.83,    1.29,    2.21
2302,2:28:35:805,   18.43,    1.70,    3.01,    0.68,    2.08,    1.67,    1.03
2303,2:28:35:913,   18.19,    2.18,    3.28,    1.58,    2.00,    1.89,    1.16
2304,2:28:36:019,   18.18,    2.28,    2.79,    2.48,    3.03,    1.53,    2.23
2305,2:28:36:127,   17.52,    2.05,    3.13,    2.36,    2.96,    1.62,    1.47
2306,2:28:36:227,   18.20,    2.22,    3.33,    2.56,    2.94,    2.69,    2.09
2307,2:28:36:336,   22.00,    2.74,    3.21,    2.42,    2.52,    2.27,    2.22
2308,2:28:36:436,   25.28,    2.83,    2.99,    2.51,    3.16,    2.69,    1.37
2309,2:28:36:544,   24.66,    2.77,    2.65,    2.23,    2.50,    2.49,    0.01
2310,2:28:36:653,   22.53,    2.82,    2.85,    2.82,    2.05,    2.39,    1.19
2311,2:28:36:760,   23.17,    2.70,    3.10,    1.99,    2.24,    2.36,    2.72
2312,2:28:36:869,   23.49,    2.75,    2.66,    1.99,    2.60,    2.51,    1.87
2313,2:28:36:976,   22.78,    2.97,    2.86,    1.74,    2.80,    2.19,    2.04
2314,2:28:37:075,   23.51,    2.67,    3.23,    2.21,    2.71,    2.49,    2.57
2315,2:28:37:176,   23.70,    2.75,    2.55,    2.89,    2.68,    2.20,    2.18
2316,2:28:37:286,   21.21,    2.44,    1.85,    2.24,    2.29,    1.62,    1.62
2317,2:28:37:386,   19.45,    2.25,    2.15,    2.03,    2.52,    2.38,    1.24
2318,2:28:37:494,   21.52,    2.55,    1.78,    1.83,    2.43,    2.75,    1.58
2319,2:28:37:600,   25.25,    2.89,    1.93,    2.29,    2.70,    1.89,    0.80
2320,2:28:37:702,   21.41,    2.43,    3.21,    1.98,    2.83,    2.32,    2.17
2321,2:28:37:803,   23.45,    2.84,    3.90,    2.24,    2.75,    2.79,    2.07
2322,2:28:37:912,   23.93,    2.88,    3.16,    1.93,    2.86,    2.23,    2.24
2323,2:28:38:018,   22.39,    2.61,    3.17,    1.18,    2.32,    1.87,    2.04
2324,2:28:38:119,   21.00,    2.52,    2.97,    2.57,    2.46,    2.43,    2.68
2325,2:28:38:225,   21.63,    2.70,    3.06,    2.18,    2.44,    1.78,    1.81
2326,2:28:38:334,   18.79,    2.00,    2.92,    2.35,    2.48,    1.76,    1.23
2327,2:28:38:434,   19.39,    2.40,    2.70,    2.62,    3.15,    2.43,    1.08
2328,2:28:38:540,   23.20,    3.00,    2.65,    2.14,    2.37,    2.32,    2.07
2329,2:28:38:649,   23.48,    2.82,    2.88,    2.18,    2.01,    2.41,    2.14
2330,2:28:38:756,   23.56,    2.91,    2.44,    1.89,    2.28,    2.29,    1.92
2331,2:28:38:856,   23.42,    2.81,    2.78,    2.11,    2.79,    2.61,    2.15
2332,2:28:38:966,   22.79,    2.74,    2.55,    1.69,    2.29,    2.07,    1.61
2333,2:28:39:071,   21.51,    2.50,    2.29,    2.13,    2.99,    2.30,    1.77
2334,2:28:39:171,   22.41,    2.80,    2.15,    2.02,    2.94,    1.90,    1.25
2335,2:28:39:278,   20.18,    2.19,    2.17,    1.64,    2.76,    2.00,    0.01
2336,2:28:39:387,   22.40,    2.74,    2.28,    2.10,    2.73,    2.40,    0.07
2337,2:28:39:497,   23.16,    2.67,    2.39,    1.45,    2.18,    2.03,    0.03
2338,2:28:39:605,   21.43,    2.36,    2.89,    1.32,    1.59,    1.90,    1.14
2339,2:28:39:713,   21.92,    2.60,    2.72,    1.82,    1.65,    1.65,    2.39
2340,2:28:39:821,   19.65,    2.01,    2.52,    1.90,    2.13,    1.52,    2.51
2341,2:28:39:929,   18.21,    2.01,    3.12,    1.53,    2.22,    1.59,    2.18
2342,2:28:40:038,   17.76,    2.00,    2.94,    2.03,    2.05,    1.74,    2.48
2343,2:28:40:146,   17.94,    2.13,    2.31,    2.74,    2.96,    1.75,    2.62
2344,2:28:40:246,   19.27,    2.29,    2.19,    2.50,    2.45,    1.76,    2.18
2345,2:28:40:346,   18.20,    1.99,    2.37,    2.30,    2.93,    2.72,    2.20
2346,2:28:40:455,   23.35,    3.00,    2.82,    2.25,    3.08,    2.60,    2.51
2347,2:28:40:555,   25.83,    2.96,    3.21,    3.27,    3.19,    2.60,    1.92
2348,2:28:40:664,   23.46,    3.05,    2.97,    2.43,    2.71,    2.17,    2.42
2349,2:28:40:772,   23.21,    2.72,    2.18,    2.14,    3.17,    2.59,    2.53
2350,2:28:40:875,   25.27,    2.96,    2.84,    2.41,    2.92,    2.76,    2.23
2351,2:28:40:976,   25.59,    2.92,    2.82,    2.77,    2.52,    2.30,    0.84
2352,2:28:41:083,   22.33,    2.92,    2.43,    2.25,    2.20,    2.29,    3.07
2353,2:28:41:183,   22.55,    2.72,    2.99,    2.78,    2.22,    2.74,    1.25
2354,2:28:41:291,   23.65,    2.85,    2.52,    2.28,    2.48,    2.14,    1.29
2355,2:28:41:391,   22.39,    2.87,    2.55,    2.20,    2.29,    2.61,    2.29
2356,2:28:41:499,   23.13,    3.07,    1.74,    3.19,    2.36,    2.65,    2.20
2357,2:28:41:609,   23.76,    3.01,    1.87,    2.68,    3.10,    2.37,    2.00
2358,2:28:41:716,   23.29,    2.67,    2.56,    2.46,    2.31,    2.63,    2.59
2359,2:28:41:824,   22.21,    2.90,    2.74,    2.06,    2.07,    3.30,    2.86
2360,2:28:41:931,   25.31,    3.52,    2.64,    2.05,    2.40,    2.54,    1.30
2361,2:28:42:039,   21.07,    2.71,    2.14,    2.10,    2.16,    2.24,    0.17
2362,2:28:42:148,   20.42,    2.55,    3.12,    2.39,    2.03,    2.17,    2.34
2363,2:28:42:254,   21.78,    2.45,    2.86,    3.10,    2.48,    2.17,    2.13
2364,2:28:42:362,   20.49,    2.31,    3.27,    2.38,    2.95,    1.93,    1.04
2365,2:28:42:469,   19.87,    2.11,    2.95,    1.63,    2.25,    3.01,    1.47
2366,2:28:42:574,   23.82,    3.23,    3.32,    2.56,    1.91,    3.11,    2.27
2367,2:28:42:677,   25.01,    3.36,    2.67,    2.72,    2.07,    1.87,    1.37
2368,2:28:42:778,   19.15,    2.22,    2.88,    2.15,    2.78,    2.19,    0.67
2369,2:28:42:885,   18.70,    2.40,    2.87,    1.75,    2.50,    2.48,    2.14
2370,2:28:42:985,   24.75,    2.91,    3.10,    2.73,    2.82,    2.43,    2.12
2371,2:28:43:094,   23.13,    2.55,    2.04,    2.38,    2.96,    2.16,    1.62
2372,2:28:43:194,   22.43,    2.57,    2.25,    1.23,    2.61,    2.09,    2.53
2373,2:28:43:303,   20.75,    2.28,    2.56,    2.07,    2.25,    2.89,    0.35
2374,2:28:43:411,   26.29,    3.18,    2.36,    1.89,    2.54,    1.88,    0.23
2375,2:28:43:511,   21.14,    2.39,    2.41,    2.08,    2.82,    2.47,    1.92
2376,2:28:43:621,   20.35,    2.59,    2.53,    1.90,    2.66,    2.17,    1.86
2377,2:28:43:728,   22.50,    2.50,    2.22,    1.24,    3.08,    2.05,    1.73
2378,2:28:43:835,   21.07,    2.35,    1.83,    1.65,    2.40,    1.76,    1.37
2379,2:28:43:935,   20.89,    2.31,    2.30,    1.14,    2.39,    2.85,    1.41
2380,2:28:44:044,   22.52,    2.73,    2.32,    1.58,    2.46,    1.91,    0.01
2381,2:28:44:149,   19.45,    2.44,    1.86,    1.32,    2.37,    1.62,    0.03
2382,2:28:44:257,   17.63,    2.02,    2.35,    1.45,    1.81,    1.49,    0.02
2383,2:28:44:367,   18.91,    1.85,    2.34,    1.37,    1.71,    1.73,    1.37
2384,2:28:44:476,   20.30,    2.24,    2.01,    0.55,    2.03,    1.41,    1.40
2385,2:28:44:583,   17.92,    2.06,    1.99,    1.89,    1.67,    1.17,    0.01
2386,2:28:44:683,   17.29,    1.63,    2.06,    1.25,    2.26,    1.37,    1.23
2387,2:28:44:790,   17.65,    1.88,    2.20,    1.94,    2.55,    1.79,    1.82
2388,2:28:44:891,   17.43,    2.26,    2.32,    1.76,    2.48,    2.10,    1.72
2389,2:28:44:999,   17.80,    2.22,    2.12,    1.81,    1.93,    1.89,    1.26
2390,2:28:45:107,   18.97,    2.46,    2.18,    1.66,    2.06,    2.11,    0.01
2391,2:28:45:214,   20.53,    2.35,    2.39,    1.37,    2.17,    1.59,    1.46
2392,2:28:45:316,   18.57,    1.90,    2.02,    1.67,    2.12,    1.95,    0.99
2393,2:28:45:416,   18.64,    2.12,    2.07,    1.49,    2.00,    1.71,    0.06
2394,2:28:45:525,   18.05,    1.87,    2.12,    1.86,    1.88,    1.71,    0.03
2395,2:28:45:634,   19.06,    2.10,    2.08,    2.09,    1.65,    1.22,    0.02
2396,2:28:45:735,   17.89,    1.99,    2.28,    1.31,    2.09,    1.59,    0.01
2397,2:28:45:843,   17.82,    1.86,    2.06,    1.14,    1.65,    2.12,    0.01
2398,2:28:45:947,   18.68,    2.37,    2.16,    1.42,    1.91,    1.92,    0.01
2399,2:28:46:054,   20.21,    2.23,    1.68,    1.23,    1.96,    1.22,    0.01
2400,2:28:46:155,   16.48,    1.54,    1.45,    1.39,    2.30,    1.52,    0.01
2401,2:28:46:262,   15.84,    1.68,    1.88,    1.56,    1.76,    1.47,    0.05
2402,2:28:46:363,   17.20,    1.98,    2.76,    1.43,    2.07,    1.37,    0.02
2403,2:28:46:471,   16.57,    1.90,    1.90,    1.36,    2.11,    1.41,    0.07
2404,2:28:46:571,   16.54,    2.05,    2.40,    1.73,    2.30,    1.89,    0.01
2405,2:28:46:679,   17.47,    1.78,    2.05,    1.35,    2.04,    1.28,    0.01
2406,2:28:46:787,   17.00,    1.93,    2.48,    1.15,    1.98,    1.56,    1.21
2407,2:28:46:895,   16.98,    2.00,    2.00,    0.40,    2.26,    1.41,    2.04
2408,2:28:46:997,   16.38,    2.11,    1.96,    0.42,    1.98,    1.40,    1.98
2409,2:28:47:097,   16.57,    1.73,    1.55,    1.19,    2.44,    2.11,    0.23
2410,2:28:47:206,   17.22,    2.10,    2.10,    1.67,    2.20,    1.52,    0.02
2411,2:28:47:306,   15.55,    1.89,    3.08,    1.53,    2.18,    2.14,    1.93
2412,2:28:47:415,   17.28,    2.18,    2.82,    1.50,    2.11,    1.45,    1.12
2413,2:28:47:524,   16.92,    1.77,    2.44,    1.23,    2.10,    1.85,    0.07
2414,2:28:47:632,   20.20,    2.26,    2.07,    1.56,    1.96,    1.27,    0.01
2415,2:28:47:740,   18.39,    1.79,    1.94,    2.46,    2.15,    1.33,    0.01
2416,2:28:47:847,   18.79,    1.86,    1.94,    2.13,    2.92,    1.54,    1.47
2417,2:28:47:949,   16.91,    2.05,    2.62,    1.83,    2.46,    1.92,    1.91
2418,2:28:48:048,   18.95,    2.41,    2.38,    1.73,    2.47,    2.76,    2.06
2419,2:28:48:155,   23.74,    2.78,    2.32,    1.48,    2.12,    1.59,    1.04
2420,2:28:48:255,   20.67,    2.26,    2.13,    2.09,    2.21,    1.87,    0.02
2421,2:28:48:363,   17.80,    1.96,    2.23,    2.13,    2.21,    1.56,    0.01
2422,2:28:48:464,   17.81,    2.00,    3.10,    1.53,    2.59,    1.79,    0.73
2423,2:28:48:565,   18.08,    2.13,    3.03,    1.86,    1.93,    2.09,    2.50
2424,2:28:48:664,   21.12,    2.58,    3.01,    2.05,    1.80,    2.25,    1.22
2425,2:28:48:771,   20.29,    2.19,    3.06,    1.74,    2.11,    1.77,    1.39
2426,2:28:48:881,   18.77,    2.12,    2.80,    2.39,    2.17,    1.81,    2.25
2427,2:28:48:988,   18.61,    2.31,    3.24,    2.25,    2.89,    1.71,    2.77
2428,2:28:49:097,   17.50,    2.11,    2.88,    2.36,    2.84,    1.68,    2.42
2429,2:28:49:197,   18.14,    1.97,    3.02,    2.66,    2.82,    2.73,    1.66
2430,2:28:49:304,   21.24,    2.76,    2.86,    2.73,    2.51,    2.44,    0.01
2431,2:28:49:404,   26.35,    3.06,    2.91,    2.61,    2.70,    2.78,    0.02
2432,2:28:49:512,   22.62,    2.55,    2.63,    2.66,    2.92,    2.49,    1.67
2433,2:28:49:618,   23.39,    2.88,    2.56,    2.07,    2.07,    2.54,    1.65
2434,2:28:49:719,   24.99,    2.82,    3.26,    2.09,    1.68,    2.72,    1.17
2435,2:28:49:828,   25.10,    2.79,    3.12,    1.96,    2.62,    2.50,    2.10
2436,2:28:49:935,   24.80,    2.72,    2.94,    2.07,    2.43,    2.11,    1.93
2437,2:28:50:035,   21.04,    2.55,    2.90,    1.62,    3.03,    2.19,    1.95
2438,2:28:50:142,   19.78,    2.41,    2.74,    2.20,    2.43,    2.05,    2.18
2439,2:28:50:249,   19.16,    2.45,    3.23,    2.27,    2.46,    2.07,    2.33
2440,2:28:50:359,   21.10,    2.48,    2.91,    1.87,    2.11,    1.66,    2.52
2441,2:28:50:458,   21.19,    2.21,    3.17,    1.88,    2.80,    2.53,    1.95
2442,2:28:50:558,   22.51,    2.74,    3.35,    2.24,    1.99,    2.77,    0.54
2443,2:28:50:661,   23.32,    2.79,    3.26,    2.63,    2.07,    2.06,    2.10
2444,2:28:50:768,   21.39,    2.32,    3.08,    2.83,    2.44,    1.85,    2.45
2445,2:28:50:869,   21.37,    2.52,    2.77,    2.67,    3.05,    2.50,    2.55
2446,2:28:50:969,   23.45,    2.67,    3.58,    2.44,    3.13,    2.68,    2.75
2447,2:28:51:077,   24.06,    2.86,    2.95,    2.52,    2.66,    2.83,    2.59
2448,2:28:51:177,   26.03,    3.26,    3.38,    2.40,    3.03,    2.54,    2.39
2449,2:28:51:285,   23.06,    2.83,    2.95,    2.72,    2.79,    2.32,    2.47
2450,2:28:51:393,   21.79,    2.57,    2.31,    2.70,    2.78,    2.60,    2.47
2451,2:28:51:498,   24.31,    2.74,    2.87,    2.63,    3.07,    2.58,    2.37
2452,2:28:51:605,   23.71,    2.94,    2.53,    2.76,    2.12,    2.43,    2.01
2453,2:28:51:705,   23.27,    2.89,    3.62,    2.89,    2.29,    2.90,    3.08
2454,2:28:51:812,   25.02,    3.13,    3.51,    2.36,    2.19,    2.62,    3.32
2455,2:28:51:919,   23.72,    2.90,    3.52,    2.65,    1.92,    2.82,    3.24
2456,2:28:52:025,   24.01,    3.16,    2.73,    2.33,    2.04,    2.71,    2.40
2457,2:28:52:133,   23.75,    2.96,    3.35,    3.09,    1.98,    2.23,    0.65
2458,2:28:52:240,   21.11,    2.80,    3.32,    3.31,    2.84,    2.53,    1.86
2459,2:28:52:348,   22.77,    2.97,    2.40,    3.39,    2.62,    2.24,    2.34
2460,2:28:52:448,   22.71,    2.85,    2.41,    2.85,    3.12,    3.34,    2.42
2461,2:28:52:556,   24.98,    3.47,    2.88,    2.51,    2.38,    3.37,    3.04
2462,2:28:52:663,   25.33,    3.60,    2.96,    2.50,    2.01,    3.35,    2.52
2463,2:28:52:770,   26.58,    3.65,    2.68,    2.14,    2.24,    2.63,    2.55
2464,2:28:52:870,   25.19,    2.82,    2.46,    2.49,    3.05,    2.58,    2.26
2465,2:28:52:977,   21.84,    2.78,    2.00,    2.74,    2.76,    2.56,    2.27
2466,2:28:53:087,   22.88,    2.79,    2.34,    2.65,    3.10,    2.42,    2.13
2467,2:28:53:195,   22.66,    3.00,    2.53,    2.68,    2.08,    2.47,    1.98
2468,2:28:53:295,   23.53,    2.93,    2.25,    2.03,    2.40,    3.27,    2.51
2469,2:28:53:405,   26.58,    3.16,    2.68,    2.16,    2.08,    2.64,    2.34
2470,2:28:53:508,   24.44,    3.02,    3.23,    2.12,    2.60,    2.84,    2.37
2471,2:28:53:615,   23.70,    3.05,    2.75,    2.05,    1.99,    2.36,    1.22
2472,2:28:53:715,   21.80,    2.69,    2.94,    2.80,    2.32,    2.45,    0.04
2473,2:28:53:815,   22.42,    2.58,    2.66,    2.87,    3.29,    2.34,    2.32
2474,2:28:53:915,   21.31,    2.87,    2.90,    2.84,    3.47,    2.24,    2.46
2475,2:28:54:023,   21.37,    2.42,    2.52,    2.12,    1.90,    2.51,    2.18
2476,2:28:54:131,   23.28,    2.99,    3.10,    2.20,    1.82,    2.57,    2.00
2477,2:28:54:239,   23.91,    2.82,    3.20,    2.18,    2.67,    2.68,    1.90
2478,2:28:54:347,   24.76,    2.86,    2.37,    2.07,    2.53,    2.24,    2.08
2479,2:28:54:455,   20.20,    2.71,    2.27,    2.04,    2.34,    2.09,    0.71
2480,2:28:54:563,   20.39,    2.89,    2.87,    2.04,    1.96,    2.23,    0.02
2481,2:28:54:671,   21.46,    2.63,    2.94,    1.95,    2.06,    2.11,    1.64
2482,2:28:54:777,   22.17,    2.65,    2.99,    1.72,    2.43,    2.17,    2.20
2483,2:28:54:886,   20.60,    2.43,    2.13,    1.79,    2.17,    2.35,    2.23
2484,2:28:54:991,   22.31,    2.66,    2.77,    2.35,    2.51,    2.31,    1.94
2485,2:28:55:100,   21.33,    2.50,    2.80,    2.37,    2.80,    1.76,    1.96
2486,2:28:55:206,   19.51,    2.16,    2.44,    2.49,    2.75,    1.88,    1.07
2487,2:28:55:314,   18.66,    2.06,    2.13,    2.18,    2.80,    2.31,    1.65
2488,2:28:55:423,   19.80,    2.51,    1.96,    2.10,    2.54,    2.34,    0.01
2489,2:28:55:524,   23.39,    2.97,    2.17,    2.20,    2.46,    2.40,    0.06
2490,2:28:55:629,   23.24,    2.73,    2.21,    2.09,    1.87,    2.44,    0.01
2491,2:28:55:729,   23.02,    3.00,    2.45,    1.59,    1.99,    2.29,    0.03
2492,2:28:55:831,   22.57,    2.51,    2.26,    1.50,    2.04,    2.50,    0.02
2493,2:28:55:936,   22.42,    2.79,    2.24,    1.60,    2.20,    2.05,    0.02
2494,2:28:56:036,   20.83,    2.65,    2.06,    1.65,    2.17,    1.59,    0.01
2495,2:28:56:143,   18.14,    2.17,    2.08,    0.40,    2.03,    1.33,    0.93
2496,2:28:56:251,   15.98,    2.18,    1.86,    1.37,    2.17,    1.46,    1.54
2497,2:28:56:360,   17.13,    1.83,    2.17,    1.21,    1.85,    1.46,    0.22
2498,2:28:56:468,   16.76,    2.09,    2.05,    0.76,    2.54,    1.91,    0.01
2499,2:28:56:574,   17.16,    2.34,    2.74,    2.00,    1.97,    1.62,    0.05
2500,2:28:56:674,   17.49,    2.32,    2.38,    1.35,    1.84,    1.44,    0.03
2501,2:28:56:779,   16.20,    2.11,    2.17,    1.54,    1.42,    1.86,    1.10
2502,2:28:56:879,   17.29,    2.40,    2.53,    1.63,    2.00,    1.84,    2.08
2503,2:28:56:987,   18.24,    2.56,    2.40,    0.78,    1.83,    1.07,    1.78
2504,2:28:57:087,   17.25,    1.75,    2.21,    1.80,    1.65,    1.63,    1.83
2505,2:28:57:196,   16.52,    2.10,    2.20,    1.33,    1.63,    1.65,    0.81
2506,2:28:57:297,   17.34,    2.07,    2.80,    1.67,    1.90,    1.76,    0.50
2507,2:28:57:405,   17.70,    2.76,    3.10,    1.71,    1.93,    1.67,    2.37
2508,2:28:57:505,   17.38,    2.13,    3.16,    1.48,    1.62,    1.75,    2.41
2509,2:28:57:606,   19.19,    2.16,    2.92,    1.91,    1.75,    1.80,    2.08
2510,2:28:57:713,   19.24,    2.12,    2.91,    2.17,    1.79,    1.70,    0.86
2511,2:28:57:818,   20.03,    2.19,    2.80,    2.70,    2.13,    1.50,    1.97
2512,2:28:57:920,   17.95,    2.00,    3.35,    2.27,    2.78,    1.92,    2.69
2513,2:28:58:025,   18.50,    2.19,    2.95,    1.90,    2.64,    2.15,    2.68
2514,2:28:58:125,   19.58,    2.45,    3.03,    2.41,    2.81,    2.96,    2.12
2515,2:28:58:233,   24.92,    2.85,    1.71,    2.24,    2.14,    2.28,    1.87
2516,2:28:58:340,   23.05,    2.54,    2.51,    2.95,    2.61,    2.06,    0.45
2517,2:28:58:446,   22.52,    2.50,    2.98,    2.18,    2.86,    2.05,    0.11
2518,2:28:58:554,   21.65,    2.44,    2.53,    1.95,    1.62,    2.06,    1.57
2519,2:28:58:654,   22.47,    2.66,    2.18,    1.93,    2.29,    2.98,    2.51
2520,2:28:58:762,   25.40,    3.07,    2.25,    1.40,    1.95,    2.73,    2.59
2521,2:28:58:870,   25.07,    2.92,    1.71,    2.05,    2.45,    2.03,    2.50
2522,2:28:58:975,   20.28,    2.49,    1.73,    1.88,    2.88,    2.10,    2.01
2523,2:28:59:075,   19.11,    2.74,    1.79,    2.70,    3.26,    2.49,    1.18
2524,2:28:59:184,   18.28,    2.66,    1.75,    2.83,    3.08,    2.47,    0.37
2525,2:28:59:294,   20.37,    2.72,    1.89,    2.41,    2.76,    1.91,    1.31
2526,2:28:59:395,   21.97,    2.49,    2.41,    1.99,    2.95,    2.79,    1.60
2527,2:28:59:503,   23.91,    2.66,    1.87,    1.92,    3.03,    2.85,    1.62
2528,2:28:59:611,   25.36,    2.95,    1.88,    1.92,    2.08,    2.63,    1.38
2529,2:28:59:717,   24.73,    3.02,    2.09,    1.43,    2.07,    1.99,    0.84
2530,2:28:59:826,   20.59,    2.30,    1.90,    1.69,    2.13,    2.15,    0.02
2531,2:28:59:934,   19.85,    2.44,    2.11,    1.43,    1.99,    2.19,    0.02
2532,2:29:0:042,   19.81,    2.48,    2.59,    1.22,    2.02,    1.62,    0.01
2533,2:29:0:151,   18.70,    1.93,    2.23,    0.75,    2.43,    1.81,    0.01
2534,2:29:0:259,   19.91,    2.06,    2.07,    1.79,    2.32,    1.45,    0.01
2535,2:29:0:366,   18.48,    1.74,    2.25,    1.71,    2.10,    1.61,    0.01
2536,2:29:0:467,   18.27,    1.75,    2.34,    0.81,    1.79,    1.44,    0.01
2537,2:29:0:573,   16.96,    1.87,    2.21,    1.54,    1.83,    1.75,    0.09
2538,2:29:0:675,   18.10,    2.18,    2.27,    0.54,    2.35,    1.83,    0.01
2539,2:29:0:783,   18.28,    2.30,    2.11,    0.40,    2.30,    2.16,    0.01
2540,2:29:0:890,   18.32,    2.57,    2.36,    0.38,    2.13,    1.69,    0.01
2541,2:29:0:999,   17.86,    2.10,    2.05,    0.40,    2.13,    1.48,    0.46
2542,2:29:1:106,   16.56,    1.94,    2.35,    0.37,    2.23,    1.89,    2.07
2543,2:29:1:213,   17.45,    2.21,    1.86,    0.54,    2.21,    1.47,    2.42
2544,2:29:1:313,   16.61,    1.96,    2.30,    2.17,    2.29,    1.88,    2.27
2545,2:29:1:421,   16.52,    1.98,    1.96,    2.00,    1.76,    1.76,    1.69
2546,2:29:1:521,   17.17,    2.11,    2.33,    2.32,    2.19,    2.10,    1.93
2547,2:29:1:628,   16.97,    2.17,    2.87,    2.28,    2.23,    2.22,    2.91
2548,2:29:1:736,   19.77,    2.31,    2.88,    2.22,    1.94,    2.01,    2.65
2549,2:29:1:844,   18.93,    2.37,    2.69,    2.07,    2.11,    2.07,    2.53
2550,2:29:1:952,   20.26,    2.43,    1.88,    2.22,    3.01,    2.19,    1.63
2551,2:29:2:052,   21.58,    2.51,    1.68,    3.24,    3.04,    2.29,    0.66
2552,2:29:2:157,   21.25,    2.40,    1.56,    2.98,    2.54,    2.10,    0.01
2553,2:29:2:266,   19.89,    2.33,    1.90,    2.06,    2.06,    1.98,    0.01
2554,2:29:2:373,   20.92,    2.30,    2.02,    1.03,    1.90,    3.17,    0.01
2555,2:29:2:482,   24.33,    3.04,    2.01,    1.24,    2.25,    2.75,    0.08
2556,2:29:2:588,   23.79,    2.93,    2.39,    1.47,    2.10,    2.34,    0.02
2557,2:29:2:693,   22.34,    2.69,    2.24,    1.42,    2.03,    1.29,    1.28
2558,2:29:2:801,   17.87,    1.57,    1.87,    0.61,    2.08,    1.57,    1.91
2559,2:29:2:910,   17.60,    1.91,    1.95,    0.38,    2.39,    1.66,    0.24
