AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3934,23:6:56:233,   15.61,    1.43,    1.58,    1.17,    1.87,    2.08,    1.52
3935,23:6:56:337,   14.23,    1.08,    1.46,    0.39,    1.62,    2.12,    0.01
3936,23:6:56:442,   12.44,    1.25,    1.62,    0.00,    1.64,    1.35,    0.01
3937,23:6:56:546,   15.99,    1.93,    2.02,    0.77,    1.41,    0.67,    0.02
3938,23:6:56:650,   14.30,    1.17,    1.69,    1.33,    1.61,    0.89,    0.01
3939,23:6:56:754,   13.64,    1.67,    1.65,    0.00,    2.08,    1.70,    0.01
3940,23:6:56:863,   13.49,    1.50,    1.88,    0.02,    1.45,    1.48,    0.06
3941,23:6:56:965,   14.51,    1.84,    2.00,    0.01,    1.58,    1.33,    0.01
3942,23:6:57:067,   13.36,    1.72,    1.72,    0.02,    1.85,    0.98,    0.01
3943,23:6:57:174,   13.62,    1.60,    1.45,    0.01,    1.59,    1.53,    0.00
3944,23:6:57:276,   14.39,    1.64,    1.84,    0.02,    1.81,    0.82,    0.02
3945,23:6:57:385,   12.94,    1.52,    1.85,    0.01,    1.64,    1.55,    0.01
3946,23:6:57:485,   13.26,    1.92,    1.81,    0.00,    1.79,    1.68,    0.00
3947,23:6:57:596,   12.81,    1.78,    1.80,    0.00,    1.66,    0.42,    0.02
3948,23:6:57:700,   13.39,    1.81,    1.73,    0.03,    1.89,    0.23,    0.01
3949,23:6:57:804,   13.19,    1.87,    1.75,    0.02,    1.94,    0.20,    0.02
3950,23:6:57:909,   14.05,    1.74,    1.80,    0.01,    1.97,    0.18,    0.05
3951,23:6:58:016,   13.15,    2.00,    1.65,    0.00,    1.72,    0.43,    0.02
3952,23:6:58:117,   13.17,    1.81,    1.85,    0.02,    1.94,    1.47,    0.01
3953,23:6:58:224,   15.54,    2.20,    2.21,    0.02,    1.93,    0.39,    0.02
3954,23:6:58:326,   13.78,    1.73,    1.77,    0.02,    1.75,    0.78,    0.01
3955,23:6:58:430,   13.33,    1.58,    1.78,    0.02,    2.29,    1.92,    0.00
3956,23:6:58:538,   12.63,    1.54,    1.73,    0.01,    1.61,    1.59,    0.02
3957,23:6:58:639,   12.91,    1.44,    1.81,    0.00,    1.80,    1.41,    0.00
3958,23:6:58:743,   13.32,    1.70,    1.43,    0.02,    1.78,    0.88,    0.00
3959,23:6:58:848,   13.28,    1.57,    1.67,    0.01,    1.58,    1.09,    0.07
3960,23:6:58:952,   13.58,    1.59,    1.75,    0.02,    2.09,    0.70,    0.00
3961,23:6:59:056,   13.11,    1.77,    1.96,    0.00,    1.61,    1.44,    0.03
3962,23:6:59:161,   14.01,    1.79,    1.79,    0.02,    1.54,    1.55,    0.01
3963,23:6:59:265,   12.87,    1.70,    1.67,    0.00,    1.60,    0.73,    0.00
3964,23:6:59:369,   12.40,    1.81,    1.85,    0.02,    1.46,    1.75,    0.03
3965,23:6:59:474,   12.26,    1.72,    1.73,    0.02,    1.68,    0.79,    0.01
3966,23:6:59:578,   12.46,    1.10,    1.65,    0.01,    1.80,    0.17,    0.00
3967,23:6:59:682,   13.01,    1.34,    1.73,    0.01,    1.80,    0.36,    0.00
3968,23:6:59:787,   13.50,    1.57,    1.87,    0.01,    1.49,    1.39,    0.03
3969,23:6:59:891,   14.08,    1.62,    1.68,    0.01,    1.51,    1.44,    0.05
3970,23:6:59:995,   12.24,    1.55,    1.87,    0.02,    1.69,    1.36,    0.14
3971,23:7:0:100,   16.25,    2.13,    1.83,    0.92,    1.78,    1.87,    1.30
3972,23:7:0:204,   16.64,    1.66,    1.60,    1.54,    1.67,    0.37,    1.28
3973,23:7:0:308,   15.42,    1.44,    1.57,    0.99,    2.07,    1.66,    1.44
3974,23:7:0:413,   15.07,    1.46,    1.77,    0.96,    1.44,    1.59,    0.65
3975,23:7:0:519,   17.98,    2.11,    1.97,    1.99,    1.39,    1.25,    1.63
3976,23:7:0:621,   15.42,    1.36,    1.79,    0.82,    1.78,    1.33,    0.45
3977,23:7:0:726,   13.50,    1.59,    1.51,    0.14,    2.06,    1.96,    0.00
3978,23:7:0:830,   13.11,    1.49,    1.80,    0.02,    1.58,    1.11,    0.06
3979,23:7:0:934,   13.32,    1.71,    1.55,    0.00,    1.66,    1.21,    0.00
3980,23:7:1:039,   13.34,    1.73,    1.53,    0.00,    1.57,    1.36,    0.00
3981,23:7:1:143,   14.48,    1.77,    1.79,    0.00,    1.79,    1.31,    0.00
3982,23:7:1:247,   13.93,    1.43,    1.75,    0.04,    1.78,    1.28,    0.00
3983,23:7:1:351,   12.40,    1.40,    1.63,    0.01,    1.62,    1.91,    0.06
3984,23:7:1:456,   12.99,    1.58,    1.63,    0.01,    1.74,    1.53,    0.01
3985,23:7:1:560,   12.41,    1.79,    1.76,    0.00,    1.49,    1.18,    0.00
3986,23:7:1:664,   12.67,    1.61,    1.58,    0.02,    1.53,    1.37,    0.03
3987,23:7:1:769,   12.89,    1.67,    1.84,    0.02,    1.84,    0.20,    0.02
3988,23:7:1:873,   13.37,    1.38,    1.57,    0.01,    1.61,    1.13,    0.03
3989,23:7:1:978,   11.52,    0.93,    1.22,    0.01,    1.88,    0.72,    0.00
3990,23:7:2:082,   11.93,    1.22,    1.29,    0.00,    1.95,    1.27,    0.04
3991,23:7:2:186,   12.28,    1.28,    1.23,    0.02,    1.15,    1.00,    0.01
3992,23:7:2:290,   11.20,    0.61,    1.26,    0.00,    1.05,    1.10,    0.01
3993,23:7:2:398,   11.02,    1.01,    1.04,    0.01,    0.97,    1.29,    0.00
3994,23:7:2:499,   10.96,    1.00,    1.01,    0.01,    1.44,    0.63,    0.00
3995,23:7:2:603,   11.20,    1.01,    1.13,    0.00,    1.09,    0.85,    0.03
3996,23:7:2:708,   14.49,    1.58,    1.98,    0.09,    0.73,    0.89,    0.00
3997,23:7:2:812,   14.50,    1.30,    1.62,    1.42,    1.02,    0.90,    0.03
3998,23:7:2:916,   14.85,    1.65,    1.81,    0.57,    1.88,    1.72,    0.05
3999,23:7:3:021,   14.64,    1.71,    1.95,    0.02,    1.65,    1.14,    0.03
4000,23:7:3:125,   16.33,    2.24,    2.05,    0.94,    1.83,    1.68,    1.05
4001,23:7:3:230,   19.48,    2.61,    2.37,    2.50,    1.94,    1.78,    1.80
4002,23:7:3:334,   18.23,    2.02,    1.93,    1.70,    1.86,    2.00,    0.02
4003,23:7:3:437,   17.89,    2.42,    2.53,    1.19,    2.43,    2.56,    2.19
4004,23:7:3:549,   19.24,    2.21,    2.44,    2.13,    1.77,    1.82,    0.56
4005,23:7:3:654,   12.86,    1.23,    1.48,    0.74,    2.48,    2.31,    0.00
4006,23:7:3:762,   13.70,    1.42,    1.56,    0.92,    2.58,    2.21,    0.02
4007,23:7:3:862,   13.06,    1.40,    1.59,    0.01,    1.53,    0.63,    0.06
4008,23:7:3:967,   13.56,    1.90,    1.84,    0.00,    1.66,    1.11,    0.00
4009,23:7:4:071,   14.22,    1.97,    1.63,    0.03,    1.78,    1.14,    0.05
4010,23:7:4:175,   14.49,    1.43,    1.48,    1.43,    1.71,    1.03,    0.03
4011,23:7:4:279,   14.20,    1.53,    1.82,    0.69,    1.71,    1.62,    0.02
4012,23:7:4:384,   16.41,    2.19,    1.98,    0.91,    1.56,    1.33,    0.01
4013,23:7:4:488,   17.30,    2.00,    1.97,    1.73,    1.66,    1.35,    0.85
4014,23:7:4:592,   18.79,    2.03,    2.81,    1.85,    2.29,    2.11,    1.77
4015,23:7:4:697,   19.30,    2.00,    3.00,    1.48,    2.28,    1.88,    1.72
4016,23:7:4:801,   19.87,    2.46,    2.74,    1.71,    3.12,    1.87,    1.71
4017,23:7:4:905,   20.30,    2.48,    2.87,    1.98,    2.97,    1.77,    0.61
4018,23:7:5:010,   18.20,    2.02,    2.88,    2.21,    2.93,    1.96,    1.53
4019,23:7:5:114,   18.74,    2.30,    2.21,    2.28,    2.98,    2.12,    0.82
4020,23:7:5:215,   18.12,    2.35,    2.65,    1.89,    2.28,    2.15,    0.49
4021,23:7:5:316,   16.91,    1.84,    2.37,    1.71,    1.98,    2.20,    1.48
4022,23:7:5:416,   16.43,    1.44,    2.63,    0.96,    2.08,    1.94,    1.46
4023,23:7:5:517,   16.35,    1.45,    1.85,    1.17,    2.26,    1.80,    1.24
4024,23:7:5:622,   14.42,    1.23,    1.53,    0.48,    1.62,    1.08,    0.01
4025,23:7:5:726,   13.52,    1.74,    1.68,    0.02,    2.24,    1.18,    0.01
4026,23:7:5:830,   14.95,    1.80,    1.93,    0.01,    1.57,    1.27,    0.02
4027,23:7:5:935,   15.79,    1.85,    2.02,    0.00,    1.70,    1.42,    0.06
4028,23:7:6:039,   14.82,    1.79,    1.75,    0.00,    1.94,    1.89,    0.00
4029,23:7:6:143,   15.44,    1.85,    1.79,    1.09,    2.04,    2.11,    0.02
4030,23:7:6:248,   15.41,    1.70,    1.84,    0.89,    1.95,    1.84,    0.00
4031,23:7:6:352,   16.29,    1.95,    2.49,    0.00,    1.51,    1.56,    0.03
4032,23:7:6:456,   16.35,    1.96,    2.32,    0.03,    2.34,    1.45,    0.01
4033,23:7:6:557,   15.82,    2.06,    2.15,    0.01,    2.47,    1.90,    0.00
4034,23:7:6:658,   15.87,    2.13,    2.47,    0.00,    2.82,    2.08,    0.02
4035,23:7:6:762,   15.51,    2.18,    2.28,    0.03,    2.45,    1.72,    0.02
4036,23:7:6:867,   16.30,    2.24,    1.90,    0.01,    2.13,    1.74,    0.06
4037,23:7:6:971,   16.89,    1.92,    2.69,    0.29,    2.63,    0.99,    0.01
4038,23:7:7:074,   17.33,    2.03,    1.74,    1.74,    2.71,    1.95,    0.01
4039,23:7:7:180,   17.59,    2.22,    2.48,    1.89,    2.40,    1.83,    0.92
4040,23:7:7:284,   19.06,    1.94,    2.28,    1.67,    2.56,    1.88,    1.69
4041,23:7:7:388,   17.50,    1.73,    1.68,    1.18,    1.98,    1.92,    0.00
4042,23:7:7:488,   14.05,    1.29,    1.64,    1.16,    3.03,    2.01,    0.02
4043,23:7:7:590,   14.16,    1.65,    2.12,    0.39,    2.34,    1.57,    0.01
4044,23:7:7:694,   13.43,    1.41,    1.81,    0.00,    1.43,    1.07,    0.00
4045,23:7:7:799,   13.86,    1.67,    1.84,    0.02,    1.80,    0.69,    0.00
4046,23:7:7:903,   14.03,    1.51,    1.72,    0.01,    1.68,    1.28,    0.07
4047,23:7:8:007,   13.79,    1.77,    1.93,    0.00,    1.58,    1.39,    0.02
4048,23:7:8:112,   14.21,    1.63,    1.50,    0.02,    1.75,    1.36,    0.01
4049,23:7:8:216,   10.82,    0.98,    0.84,    0.01,    1.74,    0.84,    0.01
4050,23:7:8:320,   10.76,    0.93,    1.28,    0.01,    1.95,    1.61,    0.00
4051,23:7:8:424,   10.13,    0.75,    1.08,    0.01,    1.12,    0.75,    0.03
4052,23:7:8:536,   10.93,    0.85,    1.08,    0.01,    0.85,    0.31,    0.01
4053,23:7:8:640,   10.27,    0.64,    1.16,    0.00,    0.62,    0.68,    0.01
4054,23:7:8:745,   11.32,    0.83,    1.18,    0.01,    1.06,    0.97,    0.01
4055,23:7:8:849,   10.33,    0.90,    0.96,    0.00,    0.60,    0.73,    0.06
4056,23:7:8:953,   11.68,    1.10,    1.36,    0.02,    1.21,    0.93,    0.00
4057,23:7:9:057,   11.61,    1.15,    1.37,    0.00,    0.83,    0.59,    0.00
4058,23:7:9:162,   12.43,    1.07,    1.46,    0.00,    1.11,    0.57,    0.02
4059,23:7:9:266,   11.25,    0.95,    0.97,    0.03,    1.19,    0.52,    0.00
4060,23:7:9:366,   10.27,    0.66,    0.92,    0.00,    1.21,    1.21,    0.02
4061,23:7:9:468,   13.98,    1.74,    1.77,    0.02,    1.24,    0.85,    0.00
4062,23:7:9:579,   12.94,    1.17,    1.66,    0.01,    1.00,    0.44,    0.02
4063,23:7:9:684,   11.64,    0.96,    1.14,    0.17,    1.79,    0.95,    0.00
4064,23:7:9:788,   11.68,    1.04,    1.14,    0.53,    1.48,    1.06,    1.37
4065,23:7:9:892,   15.66,    1.46,    1.45,    1.16,    1.07,    1.05,    1.21
4066,23:7:9:994,   18.17,    1.63,    2.27,    1.99,    0.93,    0.78,    0.76
4067,23:7:10:101,   17.90,    1.81,    2.45,    1.93,    1.42,    1.34,    1.65
4068,23:7:10:205,   18.32,    1.38,    3.00,    1.48,    2.22,    1.62,    0.04
4069,23:7:10:305,   13.85,    1.20,    2.08,    0.37,    2.40,    1.73,    1.10
4070,23:7:10:407,   16.18,    1.72,    1.71,    1.73,    2.10,    1.72,    0.86
4071,23:7:10:511,   12.56,    0.73,    0.88,    0.88,    1.64,    1.54,    0.00
4072,23:7:10:616,   11.94,    0.94,    0.82,    1.07,    1.47,    1.23,    0.01
4073,23:7:10:720,   10.65,    0.90,    0.81,    0.43,    1.38,    0.56,    0.00
4074,23:7:10:824,   13.16,    1.36,    1.38,    0.03,    1.08,    0.69,    0.02
4075,23:7:10:932,   12.10,    1.08,    1.25,    0.01,    0.89,    0.49,    0.05
4076,23:7:11:033,   11.67,    0.95,    1.29,    0.26,    1.45,    1.49,    0.00
4077,23:7:11:137,   14.84,    1.37,    1.28,    1.31,    1.32,    1.21,    0.00
4078,23:7:11:241,   11.97,    1.07,    1.20,    0.08,    1.04,    0.81,    0.06
4079,23:7:11:346,   11.86,    1.01,    1.09,    0.02,    1.55,    1.39,    0.00
4080,23:7:11:446,   11.01,    0.71,    1.05,    0.00,    1.12,    0.96,    0.02
4081,23:7:11:547,   12.45,    1.18,    1.24,    0.02,    1.23,    0.93,    0.01
4082,23:7:11:652,   12.71,    1.61,    1.46,    0.00,    0.94,    0.61,    0.01
4083,23:7:11:756,   14.75,    1.44,    1.93,    0.02,    1.13,    0.97,    0.01
4084,23:7:11:859,   13.54,    1.35,    1.51,    0.01,    1.35,    0.73,    0.05
4085,23:7:11:965,   12.57,    1.18,    1.21,    0.02,    1.39,    1.60,    0.02
4086,23:7:12:065,   12.44,    1.42,    1.47,    0.01,    1.62,    1.08,    0.01
4087,23:7:12:166,   13.13,    1.05,    1.50,    0.01,    1.25,    1.09,    0.03
4088,23:7:12:271,   12.80,    0.98,    1.27,    0.03,    1.14,    0.40,    0.01
4089,23:7:12:378,   11.27,    0.64,    0.79,    0.48,    1.18,    1.11,    0.00
4090,23:7:12:479,   11.61,    0.91,    0.96,    0.08,    1.56,    1.14,    0.01
4091,23:7:12:584,   11.53,    0.95,    1.39,    0.01,    1.11,    0.74,    0.01
4092,23:7:12:688,   11.66,    1.14,    1.19,    0.00,    1.24,    0.54,    0.01
4093,23:7:12:792,   11.29,    0.81,    1.07,    0.00,    0.91,    0.66,    0.00
4094,23:7:12:897,   12.49,    0.99,    1.03,    0.03,    1.14,    0.49,    0.07
4095,23:7:13:001,   12.81,    1.25,    1.33,    0.02,    1.27,    0.49,    0.16
4096,23:7:13:101,   15.61,    1.77,    1.79,    0.36,    1.41,    1.35,    1.87
4097,23:7:13:203,   18.69,    2.01,    2.05,    2.01,    1.49,    0.71,    0.86
4098,23:7:13:307,   18.64,    1.84,    2.01,    1.79,    1.58,    1.68,    2.12
4099,23:7:13:411,   20.43,    2.32,    2.71,    2.31,    2.08,    2.06,    0.70
4100,23:7:13:512,   14.28,    1.30,    1.26,    1.02,    2.17,    1.95,    0.01
4101,23:7:13:613,   12.49,    1.48,    1.39,    0.03,    2.61,    2.63,    0.01
4102,23:7:13:717,   10.30,    0.64,    1.04,    0.01,    1.23,    1.14,    0.00
4103,23:7:13:824,   11.49,    1.09,    1.15,    0.00,    1.27,    0.58,    0.09
4104,23:7:13:931,   14.76,    1.98,    1.84,    0.00,    1.14,    0.47,    0.01
4105,23:7:14:037,   13.99,    1.21,    1.45,    0.73,    1.16,    0.94,    0.01
4106,23:7:14:142,   13.46,    1.10,    1.22,    1.44,    1.95,    1.52,    0.03
4107,23:7:14:246,   11.17,    1.01,    0.90,    0.08,    1.64,    1.22,    0.01
4108,23:7:14:350,   12.40,    1.22,    1.36,    0.03,    1.22,    0.98,    0.02
4109,23:7:14:455,   16.04,    1.57,    1.95,    1.60,    1.00,    0.92,    0.00
4110,23:7:14:559,   17.49,    1.69,    2.52,    1.81,    1.27,    1.22,    0.02
4111,23:7:14:663,   15.36,    1.62,    1.90,    0.02,    1.94,    1.52,    1.06
4112,23:7:14:768,   17.93,    1.94,    2.48,    1.50,    2.41,    1.60,    1.12
4113,23:7:14:872,   18.50,    1.99,    3.13,    1.14,    2.56,    1.45,    0.06
4114,23:7:14:976,   17.74,    1.54,    3.17,    1.60,    2.09,    2.00,    0.44
4115,23:7:15:080,   17.65,    1.57,    2.24,    1.70,    2.41,    1.02,    1.43
4116,23:7:15:181,   17.62,    1.61,    2.62,    1.53,    2.11,    1.33,    0.85
4117,23:7:15:282,   17.00,    1.38,    2.42,    0.91,    2.70,    1.97,    0.01
4118,23:7:15:386,   18.15,    1.73,    2.26,    1.57,    1.69,    1.49,    0.01
4119,23:7:15:491,   12.27,    1.15,    0.80,    0.89,    2.20,    0.98,    0.01
4120,23:7:15:595,   12.19,    1.01,    1.22,    0.01,    2.65,    2.08,    0.01
4121,23:7:15:699,   12.20,    1.11,    1.12,    0.01,    0.96,    0.71,    0.01
4122,23:7:15:804,   14.40,    1.24,    1.47,    0.64,    1.16,    1.06,    0.01
4123,23:7:15:904,   14.15,    1.04,    1.31,    1.31,    1.18,    1.03,    0.12
4124,23:7:16:005,   14.14,    1.12,    1.19,    1.03,    1.64,    1.56,    1.38
4125,23:7:16:110,   15.58,    1.42,    1.48,    1.56,    1.21,    1.12,    0.60
4126,23:7:16:214,   15.33,    0.86,    1.57,    0.88,    1.40,    1.13,    0.01
4127,23:7:16:318,   15.26,    1.22,    1.67,    1.39,    1.34,    1.28,    0.00
4128,23:7:16:423,   11.30,    0.48,    0.94,    0.24,    1.30,    1.14,    0.64
4129,23:7:16:527,   13.37,    1.28,    1.53,    0.15,    1.40,    1.13,    1.56
4130,23:7:16:635,   19.35,    2.20,    2.35,    2.25,    1.04,    0.86,    0.22
4131,23:7:16:736,   11.91,    0.49,    0.99,    0.44,    1.40,    1.14,    0.01
4132,23:7:16:840,   12.27,    0.93,    1.04,    0.02,    2.46,    2.29,    0.04
4133,23:7:16:944,   15.33,    1.71,    1.73,    0.94,    0.86,    0.51,    0.00
4134,23:7:17:049,   12.40,    1.35,    0.91,    0.65,    1.27,    1.11,    0.02
4135,23:7:17:153,   15.34,    1.51,    1.78,    0.54,    1.44,    1.46,    0.03
4136,23:7:17:257,   15.86,    1.73,    1.44,    1.31,    0.90,    0.69,    0.00
4137,23:7:17:362,   13.84,    1.11,    1.28,    0.97,    1.48,    1.50,    0.01
4138,23:7:17:469,   11.15,    0.54,    0.71,    0.69,    1.82,    1.32,    0.01
4139,23:7:17:570,   11.59,    0.80,    1.10,    0.64,    1.41,    1.22,    0.01
4140,23:7:17:675,   10.86,    0.75,    1.07,    0.03,    1.13,    0.60,    0.01
4141,23:7:17:779,   10.92,    0.80,    1.06,    0.00,    0.87,    0.59,    0.01
4142,23:7:17:883,   10.05,    0.72,    0.85,    0.02,    1.20,    0.34,    0.05
4143,23:7:17:988,   11.11,    1.06,    1.01,    0.00,    1.31,    0.53,    0.00
4144,23:7:18:092,   12.55,    1.36,    1.20,    0.02,    0.80,    0.83,    0.03
4145,23:7:18:196,   10.80,    0.88,    1.10,    0.00,    1.18,    0.88,    0.02
4146,23:7:18:301,   10.30,    0.88,    0.97,    0.04,    1.29,    1.41,    0.01
4147,23:7:18:405,   14.15,    1.34,    1.90,    0.01,    1.02,    0.85,    0.02
4148,23:7:18:509,   12.63,    1.14,    1.27,    0.01,    0.95,    0.60,    0.00
4149,23:7:18:614,   11.35,    0.87,    1.43,    0.01,    1.83,    1.73,    0.00
4150,23:7:18:718,    9.99,    0.70,    0.62,    0.00,    1.54,    1.23,    0.00
4151,23:7:18:822,   10.27,    0.59,    1.03,    0.00,    1.14,    0.96,    0.07
4152,23:7:18:927,   10.46,    0.83,    1.02,    0.01,    0.80,    0.82,    0.01
4153,23:7:19:031,   10.24,    0.57,    1.11,    0.00,    0.83,    0.70,    0.00
4154,23:7:19:135,   11.89,    1.00,    1.25,    0.02,    1.42,    0.13,    0.04
4155,23:7:19:239,   10.45,    0.65,    1.01,    0.00,    1.16,    0.39,    0.00
4156,23:7:19:344,   10.38,    0.86,    0.80,    0.03,    1.45,    0.99,    0.01
4157,23:7:19:448,    9.78,    0.59,    0.62,    0.00,    1.21,    0.57,    0.00
4158,23:7:19:552,    9.75,    0.76,    0.74,    0.01,    0.91,    0.76,    0.00
4159,23:7:19:657,   10.16,    0.66,    0.98,    0.02,    1.11,    0.46,    0.02
4160,23:7:19:761,    9.94,    0.72,    0.98,    0.00,    0.96,    0.40,    0.00
4161,23:7:19:866,    9.79,    0.75,    0.79,    0.01,    1.09,    0.55,    0.06
4162,23:7:19:973,   12.73,    1.05,    1.96,    0.01,    1.06,    0.15,    0.00
4163,23:7:20:074,   12.04,    1.25,    1.25,    0.00,    0.95,    0.34,    0.00
4164,23:7:20:178,   11.23,    1.07,    0.96,    0.00,    1.61,    0.87,    0.00
4165,23:7:20:283,    9.94,    0.76,    0.72,    0.00,    1.45,    0.82,    0.00
4166,23:7:20:387,   10.03,    0.93,    0.73,    0.02,    1.24,    0.64,    0.03
4167,23:7:20:491,    9.77,    0.82,    0.72,    0.00,    1.00,    0.43,    0.01
4168,23:7:20:596,   11.90,    1.33,    1.66,    0.02,    0.93,    0.42,    0.00
4169,23:7:20:700,   13.53,    1.61,    1.85,    0.02,    1.08,    0.12,    0.00
4170,23:7:20:804,   11.45,    1.14,    1.07,    0.00,    1.64,    0.14,    0.00
4171,23:7:20:909,   10.39,    0.57,    1.35,    0.01,    1.59,    0.82,    0.07
4172,23:7:21:013,   10.13,    0.73,    0.67,    0.01,    1.33,    0.69,    0.01
4173,23:7:21:117,   12.69,    1.60,    1.24,    0.00,    0.97,    0.52,    0.02
4174,23:7:21:222,   13.46,    1.51,    1.56,    0.02,    1.05,    0.60,    0.00
4175,23:7:21:326,   10.68,    0.82,    0.94,    0.01,    1.32,    1.06,    0.01
4176,23:7:21:430,    9.84,    0.56,    1.22,    0.00,    1.62,    1.46,    0.00
4177,23:7:21:530,   10.05,    0.71,    1.05,    0.01,    1.23,    0.68,    0.00
4178,23:7:21:632,   12.42,    1.26,    1.59,    0.00,    0.92,    0.13,    0.03
4179,23:7:21:736,   10.34,    0.72,    0.92,    0.02,    1.00,    0.17,    0.01
4180,23:7:21:840,   11.02,    1.00,    0.91,    0.00,    1.27,    0.95,    0.04
4181,23:7:21:945,   12.14,    1.30,    1.10,    0.02,    1.10,    0.49,    0.00
4182,23:7:22:049,   10.91,    1.04,    1.11,    0.00,    1.35,    0.70,    0.00
4183,23:7:22:154,   12.95,    1.17,    1.59,    0.02,    1.19,    1.01,    0.04
4184,23:7:22:258,   10.97,    0.82,    1.08,    0.00,    1.07,    0.11,    0.01
4185,23:7:22:362,   10.77,    0.76,    0.95,    0.01,    1.31,    1.10,    0.00
4186,23:7:22:466,   10.68,    0.72,    1.16,    0.00,    1.20,    0.30,    0.01
4187,23:7:22:571,   10.93,    1.10,    0.98,    0.02,    1.08,    0.62,    0.01
4188,23:7:22:675,   10.35,    0.47,    0.71,    0.01,    0.73,    0.64,    0.00
4189,23:7:22:779,   12.33,    1.21,    1.13,    0.00,    1.15,    0.14,    0.00
4190,23:7:22:881,   13.45,    1.26,    1.66,    0.00,    1.05,    0.71,    0.08
4191,23:7:22:981,   14.00,    1.30,    1.52,    0.03,    1.39,    1.05,    0.01
4192,23:7:23:086,   14.33,    1.36,    1.56,    0.01,    1.44,    1.18,    1.46
4193,23:7:23:189,   17.54,    2.21,    1.85,    1.57,    1.67,    1.37,    2.02
4194,23:7:23:290,   20.19,    2.31,    2.46,    1.96,    2.00,    1.46,    0.98
4195,23:7:23:390,   21.77,    2.81,    2.89,    2.46,    2.04,    1.84,    0.01
4196,23:7:23:496,   12.92,    1.03,    1.23,    0.94,    2.19,    2.13,    0.00
4197,23:7:23:600,   10.89,    0.31,    1.04,    0.45,    2.73,    2.52,    0.02
4198,23:7:23:705,   13.77,    1.32,    1.99,    0.01,    1.39,    1.06,    0.00
4199,23:7:23:809,   12.25,    0.97,    1.26,    0.01,    1.24,    0.29,    0.02
4200,23:7:23:913,   11.65,    0.83,    1.23,    0.01,    2.23,    0.22,    0.04
4201,23:7:24:019,   10.97,    0.60,    1.03,    0.00,    1.34,    0.86,    0.01
4202,23:7:24:122,   12.19,    1.31,    1.25,    0.02,    1.01,    0.87,    0.01
4203,23:7:24:226,   10.84,    0.56,    1.01,    0.00,    1.23,    0.64,    0.00
