AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
7668,16:29:4:631,   25.41,    3.02,    2.68,    2.29,    2.67,    2.48,    2.19
7669,16:29:4:731,   26.90,    2.84,    2.75,    2.80,    3.14,    2.88,    2.66
7670,16:29:4:835,   26.82,    2.60,    2.73,    2.45,    2.93,    2.62,    2.56
7671,16:29:4:943,   28.84,    2.89,    2.77,    2.26,    3.13,    2.44,    2.39
7672,16:29:5:049,   26.51,    2.65,    3.15,    2.91,    2.88,    2.86,    2.75
7673,16:29:5:154,   27.13,    2.91,    2.80,    3.19,    3.05,    3.18,    3.26
7674,16:29:5:255,   29.71,    3.13,    3.06,    3.15,    3.12,    3.25,    3.11
7675,16:29:5:365,   30.22,    3.04,    2.95,    2.80,    2.74,    2.95,    2.91
7676,16:29:5:472,   30.32,    3.11,    3.12,    3.23,    2.92,    3.20,    2.96
7677,16:29:5:579,   29.72,    3.00,    2.91,    2.25,    3.21,    2.48,    2.41
7678,16:29:5:688,   31.10,    3.14,    3.33,    2.86,    3.07,    2.98,    2.94
7679,16:29:5:792,   26.81,    2.59,    3.11,    2.94,    3.14,    2.86,    2.84
7680,16:29:5:898,   28.10,    3.09,    3.15,    2.83,    2.98,    2.91,    2.82
7681,16:29:5:999,   29.30,    3.15,    3.35,    2.69,    3.36,    2.93,    2.83
7682,16:29:6:099,   29.47,    3.09,    3.47,    2.49,    3.00,    2.55,    2.66
7683,16:29:6:206,   27.59,    2.77,    2.90,    2.75,    2.80,    2.77,    2.74
7684,16:29:6:309,   26.32,    2.82,    3.15,    3.03,    3.13,    3.06,    3.15
7685,16:29:6:413,   28.50,    2.95,    3.20,    2.90,    2.98,    2.84,    2.94
7686,16:29:6:521,   30.23,    2.90,    3.19,    2.71,    2.79,    2.95,    3.01
7687,16:29:6:628,   30.36,    2.78,    2.80,    2.71,    2.71,    2.81,    2.46
7688,16:29:6:728,   30.34,    2.91,    3.21,    3.07,    3.03,    3.15,    2.89
7689,16:29:6:829,   28.28,    2.89,    2.85,    2.40,    3.11,    2.56,    2.06
7690,16:29:6:935,   29.01,    2.95,    3.00,    2.60,    2.90,    2.59,    1.61
7691,16:29:7:038,   26.60,    2.70,    3.19,    2.39,    2.76,    2.69,    1.55
7692,16:29:7:147,   26.96,    2.78,    2.54,    2.33,    2.87,    2.58,    1.79
7693,16:29:7:253,   26.45,    2.62,    2.97,    2.49,    3.29,    2.35,    2.47
7694,16:29:7:362,   26.60,    2.66,    2.91,    2.57,    3.05,    2.53,    1.26
7695,16:29:7:466,   27.33,    2.85,    2.93,    2.59,    3.09,    2.72,    2.54
7696,16:29:7:570,   28.03,    2.81,    2.97,    2.41,    3.08,    2.56,    2.45
7697,16:29:7:679,   29.49,    2.66,    2.71,    1.76,    3.12,    2.44,    1.86
7698,16:29:7:781,   28.71,    2.81,    2.98,    1.58,    2.86,    2.87,    0.02
7699,16:29:7:883,   26.07,    2.76,    3.13,    2.38,    2.97,    2.60,    2.03
7700,16:29:7:986,   24.12,    3.01,    3.09,    2.32,    3.07,    2.44,    1.23
7701,16:29:8:093,   25.45,    2.98,    3.17,    2.22,    2.71,    2.38,    1.89
7702,16:29:8:196,   23.53,    2.72,    2.99,    2.50,    3.17,    2.61,    2.53
7703,16:29:8:297,   25.80,    2.84,    3.00,    2.75,    3.35,    2.79,    2.81
7704,16:29:8:400,   27.14,    2.71,    3.18,    1.37,    3.12,    2.92,    1.10
7705,16:29:8:504,   29.53,    2.95,    2.80,    2.49,    3.04,    2.82,    1.44
7706,16:29:8:610,   24.24,    2.75,    2.55,    2.04,    2.80,    2.26,    2.11
7707,16:29:8:719,   26.57,    2.84,    2.61,    2.43,    2.84,    2.46,    1.76
7708,16:29:8:819,   26.31,    2.49,    3.03,    2.77,    3.09,    2.88,    0.32
7709,16:29:8:926,   27.02,    2.83,    2.93,    2.44,    3.17,    2.61,    2.55
7710,16:29:9:034,   25.27,    2.74,    3.06,    2.29,    2.99,    2.44,    2.51
7711,16:29:9:136,   29.36,    2.91,    3.26,    1.00,    2.77,    2.94,    0.91
7712,16:29:9:236,   29.59,    2.90,    2.98,    3.10,    2.77,    3.16,    1.46
7713,16:29:9:338,   24.70,    2.90,    3.30,    2.56,    3.29,    2.68,    2.65
7714,16:29:9:438,   27.68,    3.23,    3.23,    2.94,    3.16,    3.00,    1.67
7715,16:29:9:538,   26.86,    2.91,    3.03,    2.49,    3.04,    2.77,    2.24
7716,16:29:9:639,   28.78,    2.84,    2.94,    2.85,    3.26,    2.88,    1.83
7717,16:29:9:749,   25.60,    2.73,    2.86,    2.41,    2.97,    2.48,    2.44
7718,16:29:9:857,   28.56,    2.82,    2.95,    2.19,    2.86,    2.40,    2.19
7719,16:29:9:961,   29.51,    2.82,    2.90,    2.30,    3.06,    2.52,    2.14
7720,16:29:10:061,   25.96,    2.99,    3.17,    2.90,    3.43,    2.77,    0.67
7721,16:29:10:168,   26.35,    2.52,    2.79,    2.43,    3.13,    2.37,    2.40
7722,16:29:10:271,   26.20,    2.82,    3.07,    2.88,    3.10,    2.80,    0.69
7723,16:29:10:372,   28.03,    3.00,    3.27,    3.02,    2.69,    2.88,    2.51
7724,16:29:10:474,   26.02,    3.18,    2.92,    2.81,    3.32,    2.77,    2.84
7725,16:29:10:581,   28.50,    2.95,    2.82,    2.88,    3.00,    2.89,    2.69
7726,16:29:10:681,   29.76,    3.04,    2.98,    2.92,    3.07,    2.94,    2.67
7727,16:29:10:790,   27.65,    3.00,    2.84,    2.41,    3.07,    2.66,    2.16
7728,16:29:10:894,   28.43,    2.91,    3.02,    3.08,    3.13,    3.03,    1.22
7729,16:29:10:999,   26.78,    2.83,    3.17,    2.98,    3.05,    3.07,    1.62
7730,16:29:11:103,   28.06,    3.08,    3.01,    3.10,    3.43,    3.11,    3.07
7731,16:29:11:205,   28.39,    3.32,    3.04,    2.75,    3.39,    2.97,    2.73
7732,16:29:11:308,   29.09,    3.22,    3.02,    2.71,    3.02,    2.91,    2.94
7733,16:29:11:409,   28.88,    2.95,    3.11,    3.17,    3.63,    3.37,    3.03
7734,16:29:11:514,   27.83,    3.04,    3.17,    2.72,    3.29,    2.92,    1.15
7735,16:29:11:623,   28.52,    2.89,    3.03,    2.58,    3.49,    2.60,    1.77
7736,16:29:11:726,   27.13,    3.21,    3.29,    2.69,    3.37,    2.68,    2.53
7737,16:29:11:830,   28.21,    2.88,    3.28,    2.65,    3.39,    2.79,    2.62
7738,16:29:11:935,   27.39,    2.99,    2.91,    2.94,    3.39,    2.95,    2.67
7739,16:29:12:036,   30.24,    2.97,    3.19,    3.01,    3.59,    3.08,    2.67
7740,16:29:12:141,   29.78,    2.99,    3.22,    2.51,    3.08,    2.82,    2.51
7741,16:29:12:248,   29.02,    3.19,    3.02,    2.44,    2.82,    2.38,    2.30
7742,16:29:12:353,   27.26,    3.01,    3.00,    2.37,    3.14,    2.41,    2.20
7743,16:29:12:457,   26.63,    2.60,    2.99,    2.70,    3.14,    2.71,    0.82
7744,16:29:12:566,   26.40,    2.88,    2.97,    2.65,    3.21,    2.54,    2.09
7745,16:29:12:668,   25.69,    2.84,    3.54,    2.76,    3.11,    2.78,    2.49
7746,16:29:12:774,   28.95,    2.85,    3.25,    2.48,    2.91,    2.50,    2.44
7747,16:29:12:878,   29.07,    2.81,    3.05,    2.47,    3.16,    2.51,    2.32
7748,16:29:12:986,   26.30,    2.77,    2.96,    2.41,    2.87,    2.53,    1.13
7749,16:29:13:090,   27.23,    2.76,    2.77,    2.59,    3.05,    2.68,    2.56
7750,16:29:13:192,   26.10,    2.82,    3.12,    1.28,    2.76,    2.65,    0.94
7751,16:29:13:297,   28.21,    2.78,    3.13,    2.52,    2.73,    2.70,    1.38
7752,16:29:13:398,   24.57,    3.05,    3.33,    2.80,    3.04,    2.73,    2.98
7753,16:29:13:503,   27.50,    2.80,    3.09,    2.85,    2.75,    3.16,    2.77
7754,16:29:13:605,   29.47,    2.87,    3.06,    3.83,    3.02,    3.83,    3.78
7755,16:29:13:708,   28.53,    3.09,    3.12,    2.75,    3.10,    2.87,    2.27
7756,16:29:13:815,   29.48,    3.63,    2.67,    2.51,    3.07,    2.59,    0.98
7757,16:29:13:921,   26.99,    2.91,    2.99,    2.14,    2.81,    2.55,    2.17
7758,16:29:14:025,   25.83,    2.80,    2.91,    2.47,    3.02,    2.64,    2.41
7759,16:29:14:129,   25.39,    2.81,    3.07,    2.39,    3.79,    2.47,    2.36
7760,16:29:14:233,   28.19,    2.81,    3.73,    2.09,    2.97,    2.44,    2.78
7761,16:29:14:333,   27.60,    2.64,    3.39,    2.78,    3.10,    2.77,    2.87
7762,16:29:14:440,   25.93,    2.59,    2.97,    3.39,    2.64,    3.31,    3.09
7763,16:29:14:542,   27.79,    3.11,    2.99,    3.95,    2.96,    4.12,    3.37
7764,16:29:14:651,   29.53,    3.30,    2.53,    2.98,    2.54,    2.82,    2.85
7765,16:29:14:758,   31.50,    3.58,    2.82,    3.01,    2.86,    3.27,    2.42
7766,16:29:14:864,   28.94,    3.09,    2.70,    2.85,    3.14,    2.91,    2.64
7767,16:29:14:965,   29.19,    3.04,    3.31,    3.13,    3.51,    3.23,    3.23
7768,16:29:15:071,   28.94,    2.67,    3.38,    3.21,    3.59,    3.09,    3.06
7769,16:29:15:177,   28.95,    3.22,    3.67,    3.18,    2.89,    3.29,    3.17
7770,16:29:15:281,   29.39,    3.03,    3.26,    2.78,    3.31,    2.76,    2.52
7771,16:29:15:382,   30.09,    3.25,    3.04,    3.15,    3.46,    3.02,    2.68
7772,16:29:15:482,   28.40,    2.77,    3.79,    3.45,    3.51,    3.51,    2.97
7773,16:29:15:583,   29.05,    3.23,    3.57,    3.40,    3.47,    3.25,    3.34
7774,16:29:15:688,   28.69,    2.91,    3.01,    2.76,    3.27,    2.79,    2.80
7775,16:29:15:795,   29.29,    3.41,    3.27,    2.66,    2.79,    3.08,    2.53
7776,16:29:15:896,   27.50,    2.83,    3.11,    2.88,    3.11,    3.37,    2.64
7777,16:29:15:996,   27.54,    3.20,    3.21,    3.19,    3.14,    3.52,    1.48
7778,16:29:16:105,   27.34,    3.11,    2.71,    2.46,    3.09,    2.58,    2.97
7779,16:29:16:209,   27.68,    3.12,    3.36,    3.17,    3.16,    3.12,    2.95
7780,16:29:16:311,   27.46,    3.03,    3.22,    2.70,    3.07,    2.90,    1.05
7781,16:29:16:414,   27.65,    3.19,    2.99,    2.80,    3.51,    2.62,    2.65
7782,16:29:16:518,   25.78,    3.06,    3.25,    2.08,    3.51,    2.66,    2.98
7783,16:29:16:619,   27.18,    3.02,    3.46,    2.91,    3.16,    3.31,    3.01
7784,16:29:16:719,   26.61,    2.58,    3.21,    3.20,    3.55,    3.43,    3.02
7785,16:29:16:824,   28.37,    2.93,    3.32,    3.25,    3.44,    3.51,    3.12
7786,16:29:16:933,   28.38,    3.08,    3.12,    2.12,    3.07,    2.45,    2.27
7787,16:29:17:037,   30.68,    3.28,    3.41,    2.21,    3.16,    2.50,    1.89
7788,16:29:17:143,   25.50,    2.78,    2.82,    1.72,    3.18,    2.07,    2.06
7789,16:29:17:247,   25.12,    2.60,    3.33,    2.52,    3.29,    2.69,    2.41
7790,16:29:17:352,   22.74,    2.49,    3.49,    2.65,    3.37,    2.57,    0.02
7791,16:29:17:452,   26.92,    2.96,    3.62,    2.61,    3.45,    2.91,    0.01
7792,16:29:17:558,   23.83,    2.86,    3.13,    2.68,    2.75,    2.65,    0.04
7793,16:29:17:661,   24.44,    3.04,    2.97,    2.58,    2.75,    2.68,    0.01
7794,16:29:17:770,   26.26,    2.89,    2.51,    2.18,    2.90,    2.30,    0.07
7795,16:29:17:872,   26.39,    2.78,    3.10,    2.39,    3.47,    2.49,    0.03
7796,16:29:17:972,   25.35,    2.79,    3.24,    1.02,    3.42,    2.90,    0.02
7797,16:29:18:076,   25.15,    2.69,    3.39,    2.42,    3.40,    2.43,    1.39
7798,16:29:18:179,   25.09,    2.93,    3.33,    2.16,    2.69,    2.22,    2.02
7799,16:29:18:283,   26.51,    2.72,    3.17,    2.15,    2.70,    2.13,    2.22
7800,16:29:18:386,   26.14,    2.55,    2.97,    2.53,    2.95,    2.69,    2.50
7801,16:29:18:487,   27.55,    2.61,    3.19,    2.37,    3.18,    2.35,    0.02
7802,16:29:18:593,   27.60,    2.85,    3.12,    1.26,    2.82,    2.67,    0.01
7803,16:29:18:697,   23.25,    2.66,    2.96,    2.34,    2.72,    2.70,    0.09
7804,16:29:18:804,   22.84,    2.89,    2.84,    2.14,    2.74,    2.35,    0.99
7805,16:29:18:911,   25.54,    2.86,    2.81,    2.16,    3.01,    2.29,    2.19
7806,16:29:19:011,   27.00,    2.66,    3.04,    1.95,    3.02,    2.44,    2.20
7807,16:29:19:113,   27.72,    2.74,    3.09,    2.46,    3.37,    2.85,    2.23
7808,16:29:19:217,   24.62,    2.80,    3.13,    2.33,    2.79,    2.53,    2.36
7809,16:29:19:319,   29.31,    3.09,    3.36,    2.63,    2.89,    2.79,    0.53
7810,16:29:19:424,   27.87,    2.90,    2.77,    2.50,    2.65,    2.59,    2.49
7811,16:29:19:524,   27.49,    3.00,    3.09,    2.80,    3.05,    2.83,    2.80
7812,16:29:19:631,   28.44,    2.89,    3.13,    2.99,    3.09,    2.89,    2.83
7813,16:29:19:737,   29.18,    2.87,    3.01,    2.98,    2.95,    2.86,    2.80
7814,16:29:19:843,   30.39,    3.02,    2.86,    2.31,    2.92,    2.58,    0.42
7815,16:29:19:950,   29.65,    2.87,    2.91,    2.03,    2.98,    2.30,    0.01
7816,16:29:20:053,   26.09,    2.64,    2.97,    2.36,    3.07,    2.63,    0.02
7817,16:29:20:153,   25.96,    2.72,    3.26,    2.14,    3.50,    2.33,    1.55
7818,16:29:20:260,   25.97,    2.81,    3.12,    1.94,    3.15,    2.08,    1.47
7819,16:29:20:362,   27.03,    2.61,    3.03,    2.23,    2.94,    2.23,    0.02
7820,16:29:20:462,   26.24,    2.69,    3.11,    2.32,    3.23,    2.70,    0.02
7821,16:29:20:562,   25.16,    2.78,    2.92,    2.89,    3.26,    2.84,    0.90
7822,16:29:20:672,   25.62,    2.65,    2.90,    2.41,    2.69,    2.64,    2.52
7823,16:29:20:779,   27.62,    2.83,    2.82,    2.16,    2.91,    2.34,    0.30
7824,16:29:20:884,   28.99,    2.79,    2.57,    1.26,    2.95,    2.20,    0.02
7825,16:29:20:987,   26.31,    2.66,    2.87,    0.04,    3.04,    2.22,    0.04
7826,16:29:21:089,   22.77,    2.78,    3.22,    2.28,    2.97,    2.42,    0.02
7827,16:29:21:190,   21.32,    2.71,    3.09,    2.47,    2.96,    2.54,    0.02
7828,16:29:21:291,   26.32,    2.73,    3.12,    3.18,    3.01,    3.04,    2.40
7829,16:29:21:393,   26.27,    2.55,    3.01,    2.60,    3.05,    2.73,    2.73
7830,16:29:21:498,   30.55,    2.95,    2.80,    2.37,    2.91,    2.33,    0.04
7831,16:29:21:603,   29.04,    2.96,    3.09,    1.73,    3.01,    2.49,    0.02
7832,16:29:21:706,   25.99,    2.78,    2.84,    1.89,    3.15,    2.51,    0.08
7833,16:29:21:814,   25.76,    2.81,    2.89,    2.16,    3.00,    2.33,    0.01
7834,16:29:21:915,   24.65,    2.73,    3.15,    2.44,    3.11,    2.40,    2.12
7835,16:29:22:021,   25.89,    2.82,    2.92,    2.65,    2.90,    2.67,    2.56
7836,16:29:22:121,   27.43,    2.82,    3.00,    2.69,    3.22,    2.80,    2.14
7837,16:29:22:222,   29.15,    2.94,    3.20,    2.43,    3.24,    2.75,    0.02
7838,16:29:22:324,   28.63,    2.86,    2.65,    2.30,    3.12,    2.31,    0.02
7839,16:29:22:433,   25.69,    2.53,    2.86,    2.40,    3.04,    2.36,    0.05
7840,16:29:22:537,   24.74,    2.59,    2.80,    2.22,    3.02,    2.08,    1.07
7841,16:29:22:645,   26.50,    2.78,    2.83,    1.72,    2.86,    1.82,    1.65
7842,16:29:22:748,   25.28,    2.40,    3.07,    0.93,    3.00,    2.42,    0.06
7843,16:29:22:850,   26.68,    2.33,    3.09,    2.17,    3.16,    2.21,    0.02
7844,16:29:22:952,   24.05,    2.91,    2.94,    2.34,    3.30,    2.23,    0.05
7845,16:29:23:052,   24.88,    2.68,    3.17,    2.30,    3.00,    2.42,    0.02
7846,16:29:23:155,   25.44,    2.72,    2.80,    2.19,    2.56,    2.16,    0.01
7847,16:29:23:258,   25.19,    2.86,    2.74,    2.19,    2.95,    2.22,    0.03
7848,16:29:23:363,   24.62,    2.54,    3.02,    2.32,    3.19,    2.36,    0.43
7849,16:29:23:472,   25.32,    2.53,    2.52,    2.54,    2.97,    2.73,    2.48
7850,16:29:23:578,   25.75,    2.69,    2.79,    3.40,    2.96,    3.33,    3.38
7851,16:29:23:683,   29.31,    2.98,    2.87,    1.53,    2.95,    1.60,    1.37
7852,16:29:23:790,   30.61,    3.36,    2.87,    1.30,    2.66,    2.53,    0.08
7853,16:29:23:893,   24.30,    2.99,    2.87,    2.29,    2.97,    2.17,    0.02
7854,16:29:24:002,   24.69,    2.94,    2.89,    1.36,    2.99,    2.52,    0.01
7855,16:29:24:103,   25.77,    2.61,    3.10,    2.46,    3.71,    2.47,    2.22
7856,16:29:24:203,   25.59,    2.95,    3.57,    2.26,    2.95,    2.23,    1.01
7857,16:29:24:303,   28.15,    2.79,    3.17,    2.81,    3.21,    2.85,    2.37
7858,16:29:24:404,   26.41,    2.74,    3.29,    2.61,    3.09,    2.72,    2.46
7859,16:29:24:507,   29.40,    2.83,    2.86,    2.58,    3.07,    2.61,    2.44
7860,16:29:24:615,   28.72,    2.60,    2.84,    2.69,    2.89,    2.53,    2.61
7861,16:29:24:719,   28.59,    2.74,    2.63,    2.69,    2.83,    2.96,    1.24
7862,16:29:24:820,   30.04,    2.97,    3.02,    2.60,    3.07,    2.90,    2.90
7863,16:29:24:924,   28.39,    3.18,    3.12,    2.78,    3.03,    2.79,    1.21
7864,16:29:25:029,   28.40,    3.07,    3.12,    2.91,    3.04,    2.78,    0.01
7865,16:29:25:130,   30.00,    3.11,    3.14,    2.63,    3.17,    2.66,    1.66
7866,16:29:25:232,   27.95,    3.19,    2.99,    1.79,    3.38,    2.24,    1.50
7867,16:29:25:334,   27.76,    2.77,    3.46,    2.50,    3.31,    2.78,    0.02
7868,16:29:25:443,   26.61,    2.59,    3.17,    2.50,    3.19,    2.55,    0.71
7869,16:29:25:550,   25.58,    2.67,    3.29,    2.35,    3.29,    2.55,    2.29
7870,16:29:25:653,   27.71,    2.90,    3.43,    2.27,    3.06,    2.38,    2.43
7871,16:29:25:760,   28.66,    2.94,    3.06,    2.15,    2.71,    2.39,    1.55
7872,16:29:25:863,   27.63,    2.61,    3.00,    2.63,    3.04,    2.92,    1.63
7873,16:29:25:969,   28.10,    2.85,    3.12,    2.03,    3.31,    2.33,    2.27
7874,16:29:26:072,   26.55,    3.03,    3.33,    2.51,    3.10,    2.65,    2.25
7875,16:29:26:171,   26.87,    2.72,    3.42,    2.82,    2.77,    2.93,    2.92
7876,16:29:26:280,   27.79,    2.79,    3.14,    2.21,    3.15,    2.48,    1.86
7877,16:29:26:383,   29.96,    3.13,    3.36,    2.05,    3.12,    2.13,    2.45
7878,16:29:26:492,   26.96,    2.51,    3.08,    1.99,    3.09,    2.13,    1.33
7879,16:29:26:591,   27.99,    2.56,    3.31,    2.19,    3.40,    2.37,    0.02
7880,16:29:26:700,   26.56,    2.48,    2.96,    2.30,    2.85,    2.39,    0.07
7881,16:29:26:801,   25.58,    2.62,    3.45,    2.52,    2.72,    2.45,    0.03
7882,16:29:26:908,   26.20,    2.86,    3.17,    1.98,    2.86,    2.15,    0.02
7883,16:29:27:014,   25.52,    2.82,    2.79,    2.16,    2.65,    2.23,    0.01
7884,16:29:27:113,   25.06,    2.74,    3.16,    2.20,    3.00,    2.38,    1.54
7885,16:29:27:215,   24.78,    2.58,    2.80,    1.99,    2.85,    2.22,    1.45
7886,16:29:27:315,   26.33,    2.72,    2.89,    2.44,    3.00,    2.38,    0.02
7887,16:29:27:421,   26.27,    2.44,    3.06,    2.26,    3.07,    2.30,    0.02
7888,16:29:27:525,   26.32,    2.78,    2.67,    1.12,    2.74,    2.38,    0.03
7889,16:29:27:631,   25.28,    2.62,    2.86,    2.22,    2.89,    2.30,    1.28
7890,16:29:27:735,   24.90,    2.87,    2.90,    1.98,    2.81,    2.11,    2.01
7891,16:29:27:837,   26.14,    2.69,    2.80,    1.99,    3.07,    2.26,    2.02
7892,16:29:27:942,   26.78,    2.54,    2.88,    1.72,    2.81,    2.02,    1.80
7893,16:29:28:046,   26.85,    2.42,    3.00,    1.83,    2.96,    1.97,    1.27
7894,16:29:28:147,   26.15,    2.53,    3.19,    1.30,    2.72,    2.64,    0.05
7895,16:29:28:251,   26.40,    2.51,    2.96,    2.23,    2.71,    2.12,    0.01
7896,16:29:28:360,   25.59,    2.74,    2.75,    0.57,    2.65,    2.49,    0.03
7897,16:29:28:461,   24.97,    2.67,    2.77,    0.44,    2.82,    2.72,    0.02
7898,16:29:28:567,   24.55,    2.93,    2.78,    1.92,    2.82,    2.11,    0.04
7899,16:29:28:674,   24.40,    2.80,    2.88,    2.41,    2.82,    2.28,    0.01
7900,16:29:28:781,   24.27,    2.66,    3.13,    0.86,    2.85,    2.30,    0.05
7901,16:29:28:883,   26.02,    2.71,    3.02,    1.92,    3.12,    2.21,    0.04
7902,16:29:28:988,   23.02,    2.61,    3.05,    2.21,    2.58,    2.22,    0.02
7903,16:29:29:091,   24.48,    2.54,    3.25,    2.41,    2.82,    2.31,    0.07
7904,16:29:29:200,   24.34,    2.47,    2.56,    2.18,    2.97,    2.26,    0.02
7905,16:29:29:303,   25.35,    2.65,    2.88,    2.01,    2.90,    2.30,    0.03
7906,16:29:29:406,   26.06,    2.69,    2.95,    2.37,    2.91,    2.33,    0.02
7907,16:29:29:510,   25.49,    2.48,    2.74,    2.20,    3.01,    2.47,    0.03
7908,16:29:29:617,   24.91,    2.60,    3.05,    2.22,    2.92,    2.40,    0.02
7909,16:29:29:725,   25.78,    2.70,    2.89,    2.27,    2.95,    2.07,    0.05
7910,16:29:29:834,   25.37,    2.67,    2.80,    2.17,    2.92,    2.31,    0.03
7911,16:29:29:937,   24.96,    2.74,    3.01,    2.34,    2.91,    2.27,    0.03
7912,16:29:30:046,   25.27,    2.61,    2.90,    2.06,    2.58,    2.14,    0.23
7913,16:29:30:148,   25.68,    2.69,    3.14,    1.98,    2.72,    2.19,    2.12
7914,16:29:30:257,   25.27,    2.45,    3.02,    1.91,    2.75,    2.05,    0.60
7915,16:29:30:360,   25.86,    2.49,    3.00,    2.24,    2.99,    2.30,    0.02
7916,16:29:30:462,   26.41,    2.48,    3.14,    1.38,    2.84,    2.67,    0.02
7917,16:29:30:570,   25.17,    2.62,    2.77,    1.96,    3.08,    2.05,    0.01
7918,16:29:30:679,   25.40,    2.74,    2.90,    2.05,    2.75,    2.23,    0.01
7919,16:29:30:780,   25.47,    2.57,    2.91,    2.14,    2.95,    2.40,    0.08
7920,16:29:30:880,   25.05,    2.60,    3.00,    2.11,    3.06,    2.00,    0.01
7921,16:29:30:981,   25.85,    2.79,    3.03,    0.27,    3.06,    1.65,    0.04
7922,16:29:31:087,   22.60,    2.64,    3.20,    2.21,    2.85,    2.31,    0.07
7923,16:29:31:197,   22.89,    3.31,    2.79,    2.21,    2.69,    2.23,    0.02
7924,16:29:31:305,   25.53,    2.52,    2.87,    2.27,    2.76,    2.19,    0.36
7925,16:29:31:408,   26.14,    2.68,    2.95,    2.14,    3.34,    2.18,    2.28
7926,16:29:31:514,   25.11,    2.60,    2.83,    2.29,    3.25,    2.36,    0.94
7927,16:29:31:621,   27.39,    2.54,    3.32,    2.40,    2.84,    2.11,    0.02
7928,16:29:31:726,   26.94,    2.55,    3.00,    2.23,    3.19,    2.28,    0.03
7929,16:29:31:826,   25.85,    2.41,    2.99,    2.23,    3.08,    2.31,    2.38
7930,16:29:31:927,   26.16,    2.63,    2.99,    2.06,    2.83,    2.12,    1.01
