AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2439,0:59:11:744,   18.23,    2.18,    1.91,    0.96,    2.25,    1.89,    0.01
2440,0:59:11:844,   18.59,    2.36,    2.23,    1.71,    2.43,    1.99,    0.04
2441,0:59:11:944,   18.13,    2.02,    2.51,    2.24,    2.50,    2.62,    0.02
2442,0:59:12:052,   17.08,    2.46,    2.49,    1.92,    1.78,    2.23,    0.56
2443,0:59:12:159,   18.56,    2.33,    2.23,    1.90,    2.12,    2.01,    2.04
2444,0:59:12:266,   17.55,    2.33,    2.86,    2.86,    2.98,    2.11,    1.07
2445,0:59:12:373,   20.96,    2.88,    2.28,    1.20,    1.97,    2.92,    1.88
2446,0:59:12:481,   20.66,    2.45,    2.37,    1.27,    2.12,    1.49,    1.75
2447,0:59:12:589,   20.94,    2.29,    2.06,    1.61,    2.39,    1.43,    1.94
2448,0:59:12:688,   21.65,    2.47,    2.94,    1.04,    2.19,    1.65,    0.13
2449,0:59:12:796,   23.82,    3.12,    1.94,    0.09,    2.50,    1.69,    0.01
2450,0:59:12:905,   18.04,    1.90,    2.04,    2.23,    2.59,    2.18,    0.01
2451,0:59:13:015,   18.66,    1.83,    2.07,    2.09,    1.81,    2.16,    0.01
2452,0:59:13:114,   18.07,    1.74,    2.16,    2.25,    2.70,    2.39,    1.45
2453,0:59:13:216,   17.20,    1.84,    2.50,    1.32,    2.17,    2.79,    2.15
2454,0:59:13:325,   17.61,    2.24,    2.62,    1.84,    2.58,    1.43,    1.63
2455,0:59:13:432,   20.89,    2.61,    2.58,    1.82,    2.67,    2.17,    1.90
2456,0:59:13:539,   21.05,    2.31,    2.97,    2.24,    3.06,    2.49,    2.16
2457,0:59:13:648,   23.24,    2.69,    2.31,    2.19,    2.72,    2.26,    0.82
2458,0:59:13:747,   19.41,    2.13,    3.13,    2.04,    2.38,    2.55,    0.57
2459,0:59:13:856,   21.53,    2.42,    2.92,    1.72,    2.77,    1.91,    1.75
2460,0:59:13:965,   23.31,    2.63,    2.69,    2.18,    2.75,    1.87,    0.11
2461,0:59:14:071,   22.20,    2.54,    2.98,    1.87,    2.11,    2.43,    0.02
2462,0:59:14:179,   21.36,    2.61,    2.82,    1.52,    2.02,    2.31,    0.02
2463,0:59:14:286,   21.15,    2.34,    2.89,    1.55,    2.17,    1.71,    0.06
2464,0:59:14:395,   19.72,    2.21,    2.27,    1.74,    2.11,    1.66,    0.38
2465,0:59:14:502,   19.58,    2.56,    1.84,    1.31,    2.07,    1.28,    1.71
2466,0:59:14:602,   20.31,    2.73,    2.18,    1.74,    2.16,    1.55,    0.28
2467,0:59:14:710,   17.72,    1.80,    2.02,    1.43,    1.94,    1.65,    0.02
2468,0:59:14:818,   18.03,    1.94,    1.97,    1.64,    2.10,    1.43,    0.01
2469,0:59:14:926,   17.58,    1.51,    2.03,    1.11,    1.71,    1.82,    0.01
2470,0:59:15:034,   16.76,    1.70,    2.12,    1.98,    2.28,    1.18,    0.03
2471,0:59:15:142,   17.33,    1.81,    2.02,    1.51,    2.79,    1.73,    0.02
2472,0:59:15:249,   16.68,    1.90,    2.03,    1.44,    1.94,    1.56,    0.01
2473,0:59:15:357,   17.77,    1.93,    1.62,    1.66,    1.99,    1.67,    0.08
2474,0:59:15:457,   16.53,    1.59,    1.75,    1.51,    2.30,    1.90,    0.01
2475,0:59:15:564,   18.54,    2.20,    1.79,    1.78,    2.15,    1.70,    0.02
2476,0:59:15:671,   16.72,    1.88,    2.03,    1.95,    2.21,    1.68,    0.04
2477,0:59:15:772,   17.63,    1.90,    2.24,    2.28,    2.89,    2.21,    0.42
2478,0:59:15:881,   18.01,    1.97,    1.93,    2.53,    2.60,    2.03,    1.65
2479,0:59:15:988,   17.53,    1.72,    2.16,    2.51,    3.32,    2.45,    0.38
2480,0:59:16:095,   17.75,    1.97,    2.12,    1.83,    2.55,    2.28,    0.87
2481,0:59:16:195,   20.09,    2.34,    3.00,    1.78,    2.22,    2.18,    1.83
2482,0:59:16:302,   21.59,    2.41,    3.00,    1.68,    2.21,    1.62,    0.08
2483,0:59:16:411,   20.88,    2.79,    2.28,    2.27,    2.18,    1.77,    0.01
2484,0:59:16:520,   21.44,    2.88,    1.80,    1.47,    2.21,    2.12,    0.03
2485,0:59:16:629,   20.31,    2.43,    2.17,    1.33,    2.23,    1.87,    0.01
2486,0:59:16:738,   17.85,    1.84,    1.98,    0.98,    2.30,    1.75,    0.03
2487,0:59:16:847,   17.28,    2.00,    2.24,    0.93,    1.97,    1.45,    0.01
2488,0:59:16:955,   18.76,    2.17,    2.29,    2.48,    2.67,    1.77,    0.01
2489,0:59:17:064,   17.92,    2.15,    2.06,    2.29,    2.12,    2.03,    0.03
2490,0:59:17:171,   17.28,    1.99,    1.97,    2.71,    2.79,    2.35,    1.09
2491,0:59:17:279,   15.83,    1.55,    2.17,    1.69,    1.99,    3.01,    2.79
2492,0:59:17:387,   17.08,    2.17,    2.34,    1.87,    2.22,    1.73,    1.24
2493,0:59:17:493,   18.78,    2.22,    2.20,    2.34,    2.66,    1.78,    0.02
2494,0:59:17:600,   21.98,    2.66,    2.96,    1.79,    3.03,    2.45,    0.57
2495,0:59:17:708,   24.68,    3.14,    1.95,    0.88,    1.88,    1.77,    2.05
2496,0:59:17:808,   19.31,    2.31,    2.33,    1.88,    2.56,    1.00,    1.85
2497,0:59:17:915,   18.26,    2.12,    2.70,    1.14,    2.05,    1.42,    1.11
2498,0:59:18:021,   21.00,    2.70,    2.44,    2.27,    2.13,    1.60,    0.01
2499,0:59:18:128,   19.97,    2.12,    1.96,    0.69,    1.86,    1.27,    0.01
2500,0:59:18:236,   15.88,    1.26,    2.02,    1.76,    2.95,    1.67,    0.06
2501,0:59:18:343,   17.32,    1.65,    2.01,    0.95,    1.95,    1.87,    0.72
2502,0:59:18:451,   15.97,    1.57,    1.88,    2.14,    3.03,    1.24,    1.65
2503,0:59:18:550,   15.44,    1.77,    2.43,    0.03,    2.25,    1.89,    0.01
2504,0:59:18:650,   17.29,    2.08,    2.47,    0.01,    2.15,    1.84,    0.01
2505,0:59:18:757,   19.78,    2.20,    2.07,    1.78,    2.95,    0.68,    0.02
2506,0:59:18:865,   17.47,    1.75,    2.19,    0.03,    1.89,    1.78,    0.01
2507,0:59:18:974,   16.30,    2.09,    2.28,    2.36,    2.60,    1.51,    0.01
2508,0:59:19:082,   15.42,    1.59,    2.11,    1.19,    2.60,    2.03,    0.01
2509,0:59:19:182,   15.25,    2.13,    2.45,    0.93,    2.21,    2.29,    0.01
2510,0:59:19:290,   16.32,    2.02,    1.91,    1.50,    1.94,    1.64,    0.11
2511,0:59:19:389,   15.76,    1.88,    2.01,    1.03,    2.58,    1.91,    0.03
2512,0:59:19:495,   15.96,    1.91,    1.87,    1.81,    2.19,    1.99,    0.01
2513,0:59:19:603,   18.20,    2.42,    2.08,    0.01,    2.14,    1.87,    0.03
2514,0:59:19:710,   16.19,    1.66,    2.21,    0.57,    2.17,    2.00,    0.01
2515,0:59:19:816,   17.86,    2.16,    2.32,    1.78,    2.52,    2.04,    0.02
2516,0:59:19:923,   17.96,    2.08,    2.20,    2.03,    1.91,    1.74,    0.46
2517,0:59:20:030,   16.64,    1.95,    2.12,    1.18,    1.52,    1.60,    1.92
2518,0:59:20:137,   15.44,    1.74,    2.28,    2.33,    2.19,    1.41,    1.95
2519,0:59:20:243,   16.63,    2.08,    2.49,    0.95,    2.09,    1.31,    1.80
2520,0:59:20:351,   19.24,    2.08,    1.92,    1.21,    1.79,    1.13,    1.63
2521,0:59:20:460,   17.38,    1.49,    2.18,    1.58,    2.06,    1.28,    0.41
2522,0:59:20:568,   18.13,    1.92,    2.07,    1.24,    1.92,    1.38,    0.01
2523,0:59:20:677,   18.06,    1.62,    2.04,    0.11,    2.01,    1.32,    0.02
2524,0:59:20:785,   17.98,    1.61,    1.80,    1.71,    2.40,    1.86,    0.01
2525,0:59:20:885,   17.12,    1.84,    2.25,    0.03,    2.24,    1.93,    0.01
2526,0:59:20:995,   16.31,    1.48,    2.01,    2.00,    2.01,    1.78,    0.01
2527,0:59:21:102,   16.26,    1.59,    2.20,    1.65,    2.30,    1.80,    0.03
2528,0:59:21:210,   15.89,    1.70,    2.07,    2.68,    2.62,    1.90,    0.03
2529,0:59:21:319,   16.56,    1.91,    2.14,    0.39,    2.46,    1.47,    0.04
2530,0:59:21:427,   15.79,    1.78,    1.57,    1.58,    2.98,    2.04,    0.03
2531,0:59:21:526,   17.78,    2.13,    1.91,    0.24,    2.25,    1.68,    0.03
2532,0:59:21:635,   18.02,    2.14,    2.04,    1.17,    1.96,    1.76,    0.01
2533,0:59:21:743,   16.25,    1.53,    2.08,    0.02,    2.21,    1.69,    0.01
2534,0:59:21:851,   17.43,    2.14,    2.07,    1.48,    2.13,    1.82,    0.01
2535,0:59:21:958,   15.96,    1.73,    2.12,    1.61,    2.05,    1.64,    0.02
2536,0:59:22:065,   15.82,    1.83,    2.02,    2.03,    2.62,    1.93,    0.01
2537,0:59:22:165,   15.81,    1.90,    2.42,    2.19,    2.26,    2.21,    0.02
2538,0:59:22:273,   15.74,    1.67,    2.15,    1.20,    2.48,    2.14,    0.20
2539,0:59:22:382,   16.65,    1.74,    1.84,    1.37,    2.06,    2.49,    2.38
2540,0:59:22:491,   17.34,    1.96,    2.09,    1.63,    2.20,    1.61,    0.57
2541,0:59:22:598,   18.06,    2.41,    2.29,    0.01,    2.04,    1.62,    0.01
2542,0:59:22:703,   19.04,    2.34,    2.76,    1.32,    2.33,    1.66,    0.01
2543,0:59:22:808,   21.75,    2.85,    2.08,    1.48,    2.00,    1.76,    0.01
2544,0:59:22:917,   17.17,    1.89,    1.97,    1.24,    2.09,    1.25,    0.00
2545,0:59:23:024,   16.70,    1.77,    2.02,    2.49,    2.15,    1.42,    0.04
2546,0:59:23:124,   16.07,    2.08,    2.40,    1.17,    1.80,    1.96,    0.01
2547,0:59:23:232,   16.44,    1.73,    1.92,    1.48,    2.00,    1.30,    0.05
2548,0:59:23:340,   15.89,    1.66,    1.90,    1.21,    1.96,    1.35,    0.05
2549,0:59:23:445,   16.05,    1.47,    2.13,    1.46,    2.70,    1.47,    1.48
2550,0:59:23:552,   17.96,    1.99,    2.03,    1.15,    1.87,    1.31,    1.13
2551,0:59:23:652,   16.80,    1.70,    2.27,    0.15,    2.23,    1.35,    0.01
2552,0:59:23:761,   16.82,    1.73,    2.21,    1.79,    2.18,    1.40,    0.00
2553,0:59:23:870,   17.84,    1.90,    1.93,    1.45,    2.17,    1.59,    0.02
2554,0:59:23:976,   16.73,    1.53,    1.81,    0.75,    2.24,    1.64,    0.01
2555,0:59:24:081,   15.53,    1.29,    1.88,    1.80,    2.45,    1.82,    0.02
2556,0:59:24:182,   15.52,    1.65,    2.41,    1.50,    2.15,    2.08,    0.01
2557,0:59:24:289,   15.91,    1.81,    2.18,    1.41,    2.04,    1.39,    0.05
2558,0:59:24:395,   17.69,    1.79,    1.88,    1.59,    2.19,    1.44,    1.26
2559,0:59:24:502,   15.80,    1.78,    1.63,    1.53,    2.12,    1.39,    1.04
2560,0:59:24:611,   17.15,    2.14,    2.14,    0.19,    2.03,    1.41,    0.01
2561,0:59:24:719,   16.38,    1.65,    1.95,    0.01,    2.17,    1.71,    0.01
2562,0:59:24:826,   17.58,    1.79,    2.10,    1.70,    2.72,    1.96,    0.00
2563,0:59:24:934,   17.80,    1.69,    1.85,    1.40,    2.27,    1.62,    0.00
2564,0:59:25:034,   16.28,    1.57,    2.19,    1.74,    2.49,    1.56,    0.00
2565,0:59:25:142,   15.47,    1.73,    2.13,    0.29,    2.07,    1.85,    0.00
2566,0:59:25:250,   15.38,    1.56,    2.01,    0.36,    2.14,    1.74,    0.06
2567,0:59:25:358,   16.28,    1.78,    1.91,    1.69,    2.01,    1.55,    0.05
2568,0:59:25:466,   16.45,    1.51,    1.63,    1.52,    2.22,    1.89,    0.02
2569,0:59:25:574,   17.55,    2.13,    1.82,    1.51,    2.13,    1.48,    0.01
2570,0:59:25:674,   16.24,    1.91,    2.19,    0.51,    2.34,    1.66,    0.01
2571,0:59:25:774,   17.23,    2.16,    2.46,    0.01,    2.62,    1.76,    0.01
2572,0:59:25:883,   18.02,    2.08,    2.30,    2.00,    2.59,    2.19,    0.01
2573,0:59:25:991,   17.74,    1.77,    1.97,    1.88,    1.78,    2.23,    0.65
2574,0:59:26:091,   17.37,    1.79,    2.29,    1.11,    2.20,    1.95,    1.78
2575,0:59:26:198,   16.61,    1.89,    2.67,    1.77,    2.07,    1.20,    1.69
2576,0:59:26:307,   17.58,    2.24,    2.55,    1.13,    1.93,    1.32,    0.70
2577,0:59:26:413,   22.90,    2.69,    1.76,    1.89,    2.44,    1.27,    1.53
2578,0:59:26:521,   21.42,    2.35,    1.60,    1.31,    2.04,    1.19,    1.11
2579,0:59:26:629,   18.17,    1.86,    2.10,    1.27,    1.89,    1.53,    0.01
2580,0:59:26:738,   17.15,    1.74,    2.12,    1.62,    2.46,    1.68,    0.01
2581,0:59:26:847,   17.37,    1.85,    2.10,    1.73,    2.58,    1.90,    0.01
2582,0:59:26:957,   17.59,    1.59,    1.96,    1.88,    2.58,    1.98,    0.37
2583,0:59:27:063,   16.75,    1.60,    2.28,    1.51,    1.65,    2.08,    2.00
2584,0:59:27:170,   16.58,    1.92,    2.40,    2.48,    3.18,    2.23,    0.36
2585,0:59:27:277,   18.44,    2.09,    2.71,    0.89,    1.41,    2.44,    2.43
2586,0:59:27:383,   19.20,    2.31,    2.27,    1.62,    2.11,    2.44,    2.21
2587,0:59:27:493,   20.44,    2.37,    1.74,    0.01,    2.28,    1.74,    1.58
2588,0:59:27:599,   19.63,    2.39,    2.91,    1.95,    2.97,    2.57,    2.13
2589,0:59:27:706,   22.84,    2.84,    2.74,    0.01,    2.12,    2.15,    2.33
2590,0:59:27:815,   22.30,    2.74,    2.78,    1.27,    1.86,    1.15,    1.79
2591,0:59:27:923,   20.57,    2.42,    2.85,    1.49,    1.89,    1.36,    0.56
2592,0:59:28:029,   22.75,    2.77,    2.72,    1.69,    1.70,    1.49,    0.02
2593,0:59:28:137,   21.70,    2.52,    1.99,    1.61,    2.09,    1.92,    0.02
2594,0:59:28:245,   17.17,    1.49,    1.95,    1.71,    2.05,    1.76,    0.01
2595,0:59:28:344,   17.05,    1.67,    2.28,    2.19,    2.83,    1.69,    0.10
2596,0:59:28:451,   16.70,    1.75,    2.23,    2.12,    2.72,    2.09,    0.01
2597,0:59:28:559,   17.24,    1.96,    1.97,    1.14,    1.92,    1.54,    0.01
2598,0:59:28:667,   17.85,    1.92,    2.08,    1.08,    2.06,    1.24,    0.02
2599,0:59:28:775,   16.17,    1.53,    2.02,    1.13,    1.90,    1.59,    0.01
2600,0:59:28:884,   19.16,    2.31,    2.08,    1.37,    2.46,    1.41,    0.01
2601,0:59:28:992,   17.14,    1.76,    1.89,    1.57,    1.98,    1.67,    0.01
2602,0:59:29:092,   16.30,    1.72,    2.17,    2.79,    2.56,    2.36,    0.01
2603,0:59:29:200,   15.45,    1.40,    1.88,    1.28,    1.91,    1.51,    0.01
2604,0:59:29:300,   16.21,    1.59,    2.54,    2.83,    2.61,    1.56,    0.01
2605,0:59:29:407,   18.06,    2.02,    2.51,    1.06,    2.24,    1.77,    0.11
2606,0:59:29:515,   18.40,    2.34,    2.23,    1.11,    1.84,    1.71,    0.01
2607,0:59:29:615,   16.66,    1.89,    2.21,    2.46,    2.15,    1.49,    0.01
2608,0:59:29:723,   16.48,    1.67,    2.30,    0.01,    2.28,    1.62,    0.01
2609,0:59:29:832,   16.59,    1.92,    1.97,    2.65,    2.20,    1.95,    0.02
2610,0:59:29:940,   16.83,    1.91,    1.88,    1.65,    2.12,    1.62,    0.01
2611,0:59:30:040,   16.27,    1.62,    2.13,    1.61,    1.64,    1.76,    0.01
2612,0:59:30:141,   15.75,    1.93,    2.48,    1.82,    2.81,    1.75,    0.80
2613,0:59:30:249,   16.47,    2.00,    2.09,    1.34,    2.04,    1.15,    1.61
2614,0:59:30:349,   17.70,    2.01,    2.54,    1.53,    2.05,    1.83,    0.01
2615,0:59:30:456,   17.63,    1.64,    2.05,    1.19,    2.17,    1.56,    0.05
2616,0:59:30:557,   17.80,    1.98,    2.22,    1.62,    2.72,    1.62,    0.01
2617,0:59:30:666,   16.62,    1.68,    2.11,    0.02,    2.08,    1.73,    0.01
2618,0:59:30:773,   17.09,    1.78,    2.10,    1.24,    1.90,    1.76,    0.04
2619,0:59:30:875,   16.93,    1.89,    2.28,    0.01,    2.03,    1.78,    0.02
2620,0:59:30:983,   16.31,    1.82,    2.15,    2.33,    2.35,    1.51,    0.00
2621,0:59:31:093,   15.24,    1.66,    2.20,    1.37,    1.62,    1.95,    0.01
2622,0:59:31:199,   16.38,    1.95,    2.06,    3.07,    3.01,    1.67,    0.03
2623,0:59:31:300,   15.45,    1.82,    2.20,    1.29,    2.26,    1.95,    0.01
2624,0:59:31:400,   15.67,    1.79,    2.30,    1.97,    1.89,    2.00,    0.06
2625,0:59:31:509,   16.15,    1.90,    2.24,    1.25,    1.86,    1.92,    0.03
2626,0:59:31:617,   16.92,    2.01,    2.20,    1.44,    2.15,    1.56,    0.01
2627,0:59:31:726,   16.43,    1.88,    2.03,    0.43,    2.29,    1.61,    0.05
2628,0:59:31:826,   17.82,    2.00,    2.21,    2.23,    2.79,    1.75,    0.01
2629,0:59:31:932,   17.78,    2.12,    2.01,    0.07,    2.28,    1.72,    0.01
2630,0:59:32:032,   16.73,    1.72,    2.20,    2.20,    2.37,    2.30,    0.01
2631,0:59:32:141,   16.89,    1.73,    2.05,    1.10,    2.11,    1.95,    0.01
2632,0:59:32:248,   16.19,    1.56,    2.27,    2.62,    2.78,    2.18,    0.01
2633,0:59:32:357,   16.20,    1.92,    2.07,    1.72,    2.28,    2.67,    1.86
2634,0:59:32:463,   16.56,    1.91,    1.71,    1.27,    2.18,    1.58,    1.08
2635,0:59:32:570,   18.17,    2.36,    1.63,    0.02,    2.05,    1.63,    0.01
2636,0:59:32:679,   17.47,    2.31,    2.92,    2.06,    2.31,    1.78,    0.02
2637,0:59:32:785,   22.85,    2.95,    2.06,    0.01,    2.11,    1.43,    0.01
2638,0:59:32:894,   18.04,    1.92,    2.16,    2.06,    1.96,    1.69,    0.00
2639,0:59:33:002,   17.46,    1.79,    2.11,    1.44,    1.93,    1.67,    0.01
2640,0:59:33:111,   14.97,    1.62,    1.89,    2.06,    1.88,    2.02,    0.04
2641,0:59:33:211,   15.91,    1.99,    2.38,    1.46,    2.29,    1.25,    1.56
2642,0:59:33:312,   15.34,    1.84,    2.48,    1.28,    1.82,    1.73,    0.07
2643,0:59:33:420,   16.06,    1.91,    2.38,    1.80,    1.84,    2.03,    0.01
2644,0:59:33:527,   18.41,    2.11,    1.89,    1.81,    2.42,    1.31,    0.02
2645,0:59:33:635,   20.04,    2.20,    2.19,    2.13,    2.24,    1.83,    0.13
2646,0:59:33:745,   15.91,    1.37,    2.11,    1.47,    2.04,    3.03,    2.63
2647,0:59:33:853,   16.71,    1.88,    2.04,    1.36,    1.55,    1.58,    0.62
2648,0:59:33:960,   17.71,    2.05,    2.48,    0.23,    2.18,    1.52,    0.04
2649,0:59:34:069,   16.14,    1.77,    3.33,    0.01,    2.13,    1.84,    0.02
2650,0:59:34:177,   17.89,    1.85,    2.19,    2.14,    2.67,    1.50,    0.01
2651,0:59:34:285,   25.38,    3.22,    1.71,    1.58,    1.98,    0.84,    0.05
2652,0:59:34:393,   17.64,    1.69,    1.47,    0.77,    2.17,    1.63,    0.01
2653,0:59:34:499,   16.82,    1.96,    2.12,    2.88,    2.86,    1.79,    0.01
2654,0:59:34:599,   16.11,    2.12,    2.24,    0.03,    2.32,    1.88,    0.04
2655,0:59:34:706,   15.57,    1.99,    2.38,    1.43,    2.57,    1.79,    0.02
2656,0:59:34:807,   15.52,    2.15,    2.46,    0.02,    2.23,    1.88,    0.01
2657,0:59:34:914,   17.88,    2.14,    2.24,    2.08,    2.02,    1.56,    0.02
2658,0:59:35:023,   17.02,    1.81,    2.08,    0.73,    1.62,    1.60,    0.01
2659,0:59:35:131,   15.74,    1.85,    2.20,    1.44,    1.90,    1.13,    0.01
2660,0:59:35:240,   15.18,    1.77,    2.18,    0.34,    1.96,    1.71,    0.00
2661,0:59:35:340,   16.18,    1.93,    1.52,    1.44,    2.15,    2.07,    0.07
2662,0:59:35:449,   15.11,    1.72,    1.56,    1.99,    2.45,    1.70,    0.01
2663,0:59:35:557,   14.55,    1.68,    2.19,    0.01,    1.98,    1.73,    0.01
2664,0:59:35:664,   14.99,    1.55,    2.16,    2.39,    2.00,    1.58,    0.02
2665,0:59:35:770,   15.25,    1.69,    2.26,    0.01,    2.08,    1.53,    0.02
2666,0:59:35:876,   16.18,    2.07,    2.13,    1.63,    1.80,    1.30,    0.01
2667,0:59:35:985,   16.30,    1.63,    2.20,    1.46,    1.77,    1.83,    0.02
2668,0:59:36:093,   15.58,    1.72,    2.25,    1.60,    2.20,    1.65,    0.02
2669,0:59:36:192,   15.55,    1.52,    2.25,    0.82,    2.08,    1.53,    0.01
2670,0:59:36:300,   16.06,    1.61,    2.28,    2.48,    2.51,    1.60,    0.06
2671,0:59:36:399,   15.93,    1.57,    2.09,    1.21,    2.09,    2.10,    0.04
2672,0:59:36:507,   16.23,    2.09,    1.97,    1.87,    2.53,    1.38,    0.01
2673,0:59:36:615,   16.59,    1.92,    2.01,    0.02,    2.21,    1.66,    0.01
2674,0:59:36:715,   16.76,    1.65,    2.44,    1.94,    2.71,    1.94,    0.01
2675,0:59:36:816,   16.06,    1.52,    2.32,    2.00,    2.25,    1.80,    0.01
2676,0:59:36:923,   17.38,    2.11,    2.06,    1.29,    1.60,    2.00,    0.01
2677,0:59:37:031,   16.27,    1.65,    2.23,    2.03,    2.43,    1.73,    0.05
2678,0:59:37:132,   16.17,    1.98,    2.32,    2.07,    2.39,    2.31,    0.17
2679,0:59:37:238,   15.98,    2.00,    2.36,    1.53,    2.21,    2.44,    2.50
2680,0:59:37:346,   17.17,    1.89,    1.62,    2.05,    2.37,    1.79,    1.15
2681,0:59:37:454,   18.23,    2.29,    1.94,    2.62,    3.12,    1.85,    2.05
2682,0:59:37:562,   18.34,    2.12,    2.54,    1.44,    2.19,    2.87,    2.72
2683,0:59:37:672,   18.99,    2.48,    2.01,    1.24,    2.28,    1.47,    1.50
2684,0:59:37:779,   21.58,    2.67,    2.13,    0.01,    2.50,    1.43,    1.25
2685,0:59:37:888,   18.44,    2.13,    3.06,    1.64,    2.48,    1.53,    1.73
2686,0:59:37:996,   20.35,    2.30,    2.32,    1.59,    2.35,    1.85,    1.83
2687,0:59:38:104,   24.73,    2.96,    2.37,    0.97,    2.16,    1.75,    1.93
2688,0:59:38:210,   18.94,    1.82,    2.50,    1.02,    2.31,    1.32,    1.33
2689,0:59:38:310,   19.58,    1.94,    1.98,    2.06,    2.94,    2.11,    0.09
2690,0:59:38:418,   19.30,    1.97,    1.82,    1.21,    2.12,    2.08,    0.02
2691,0:59:38:526,   20.06,    2.19,    2.15,    1.17,    2.25,    1.38,    1.45
2692,0:59:38:635,   20.23,    2.20,    2.60,    1.68,    2.30,    1.39,    1.00
2693,0:59:38:735,   17.92,    1.84,    2.34,    1.75,    2.76,    1.93,    0.01
2694,0:59:38:843,   18.97,    2.14,    2.20,    1.53,    2.13,    1.85,    0.01
2695,0:59:38:950,   19.43,    2.36,    2.19,    1.61,    2.41,    2.38,    1.39
2696,0:59:39:050,   19.26,    1.98,    2.68,    0.02,    2.18,    1.99,    1.53
2697,0:59:39:152,   17.77,    1.91,    2.68,    1.06,    1.95,    1.58,    0.02
2698,0:59:39:260,   18.74,    2.10,    2.59,    1.42,    2.97,    2.01,    0.02
2699,0:59:39:360,   19.51,    2.26,    1.78,    1.74,    1.99,    2.42,    0.07
2700,0:59:39:468,   22.47,    2.55,    1.89,    0.47,    1.80,    1.80,    0.01
2701,0:59:39:577,   19.27,    2.20,    2.24,    0.01,    2.57,    1.72,    0.01
2702,0:59:39:686,   17.27,    2.02,    2.00,    1.54,    2.10,    1.78,    0.05
2703,0:59:39:794,   16.78,    2.25,    2.12,    0.76,    2.18,    1.71,    1.41
2704,0:59:39:902,   19.23,    2.55,    2.12,    1.86,    1.72,    1.67,    1.53
2705,0:59:40:010,   17.62,    2.16,    1.65,    1.90,    2.51,    2.15,    0.06
2706,0:59:40:118,   17.38,    2.02,    1.72,    1.62,    1.86,    2.12,    2.17
2707,0:59:40:225,   17.70,    2.08,    1.72,    1.44,    2.23,    1.47,    0.75
2708,0:59:40:333,   18.39,    2.01,    1.85,    1.11,    2.13,    1.64,    0.30
