AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
10184,13:36:4:681,   16.61,    2.05,    1.86,    1.32,    1.71,    2.12,    0.09
10185,13:36:4:782,   16.51,    2.08,    1.71,    1.53,    1.72,    1.29,    0.05
10186,13:36:4:889,   17.14,    2.32,    1.89,    0.95,    1.54,    1.92,    0.03
10187,13:36:4:998,   19.17,    2.36,    1.88,    1.17,    1.82,    1.60,    0.02
10188,13:36:5:105,   17.87,    2.02,    1.56,    0.91,    1.77,    1.61,    0.01
10189,13:36:5:211,   21.63,    2.33,    2.05,    1.19,    1.96,    1.77,    0.05
10190,13:36:5:318,   19.95,    2.05,    1.85,    1.16,    1.65,    2.49,    0.05
10191,13:36:5:419,   18.58,    1.87,    1.99,    1.04,    1.87,    1.57,    0.03
10192,13:36:5:520,   17.31,    1.85,    1.77,    0.35,    2.11,    2.59,    0.05
10193,13:36:5:625,   17.76,    1.72,    2.01,    0.02,    2.13,    1.05,    0.75
10194,13:36:5:733,   20.38,    2.15,    1.94,    0.92,    2.29,    2.66,    1.61
10195,13:36:5:843,   17.18,    1.90,    1.82,    1.78,    1.99,    1.42,    0.03
10196,13:36:5:951,   18.52,    2.14,    1.82,    1.57,    1.71,    2.12,    0.05
10197,13:36:6:060,   16.48,    1.51,    1.77,    0.94,    1.76,    1.89,    0.02
10198,13:36:6:161,   17.84,    1.72,    1.88,    1.40,    1.90,    0.98,    0.02
10199,13:36:6:270,   16.54,    1.68,    1.94,    0.83,    1.77,    1.34,    0.06
10200,13:36:6:379,   15.97,    1.83,    2.17,    1.18,    1.68,    1.48,    0.05
10201,13:36:6:486,   15.26,    1.88,    2.05,    1.39,    1.71,    1.93,    0.03
10202,13:36:6:586,   15.46,    2.30,    1.86,    1.27,    2.03,    1.99,    1.61
10203,13:36:6:688,   15.91,    2.11,    2.07,    1.81,    1.89,    2.43,    1.88
10204,13:36:6:788,   16.07,    2.11,    2.24,    1.99,    1.98,    0.02,    1.93
10205,13:36:6:895,   16.91,    2.19,    2.15,    1.66,    1.94,    2.44,    1.99
10206,13:36:7:004,   17.12,    2.17,    2.27,    1.87,    1.86,    1.59,    2.01
10207,13:36:7:104,   15.87,    1.90,    2.39,    1.94,    2.20,    2.99,    2.36
10208,13:36:7:211,   15.87,    2.03,    2.22,    2.23,    1.96,    0.02,    2.32
10209,13:36:7:313,   17.21,    2.16,    2.63,    2.39,    2.11,    2.76,    2.26
10210,13:36:7:421,   16.79,    1.95,    2.49,    2.15,    2.01,    1.35,    2.04
10211,13:36:7:523,   15.37,    1.74,    2.64,    2.32,    2.04,    1.98,    1.90
10212,13:36:7:624,   15.58,    2.02,    2.53,    2.38,    2.11,    0.01,    2.20
10213,13:36:7:732,   16.23,    2.03,    2.10,    2.19,    2.30,    1.55,    1.91
10214,13:36:7:841,   17.23,    2.11,    1.99,    2.27,    2.31,    1.25,    1.16
10215,13:36:7:949,   17.91,    2.30,    2.08,    2.40,    2.36,    1.49,    0.03
10216,13:36:8:049,   16.58,    2.03,    1.95,    2.20,    2.55,    1.36,    0.01
10217,13:36:8:156,   17.04,    2.13,    1.97,    1.95,    2.18,    1.99,    0.01
10218,13:36:8:263,   18.92,    2.16,    2.23,    1.66,    2.07,    1.15,    0.04
10219,13:36:8:363,   21.06,    2.56,    2.17,    1.88,    2.09,    1.57,    0.01
10220,13:36:8:472,   20.22,    2.34,    2.07,    1.62,    1.94,    1.46,    0.01
10221,13:36:8:580,   20.35,    2.32,    1.71,    1.44,    1.88,    1.95,    0.03
10222,13:36:8:687,   20.02,    2.29,    1.95,    1.06,    1.59,    0.79,    0.05
10223,13:36:8:794,   21.46,    2.49,    2.02,    0.02,    1.77,    1.33,    0.03
10224,13:36:8:901,   22.33,    2.55,    2.12,    0.01,    1.81,    1.52,    0.01
10225,13:36:9:010,   21.48,    2.48,    1.95,    0.01,    1.78,    1.82,    0.01
10226,13:36:9:117,   21.74,    2.51,    1.83,    0.01,    1.90,    1.82,    0.01
10227,13:36:9:221,   20.71,    2.32,    2.24,    0.48,    2.27,    1.19,    1.81
10228,13:36:9:327,   19.15,    2.03,    2.22,    1.19,    1.74,    2.67,    0.83
10229,13:36:9:432,   19.17,    2.17,    1.98,    0.11,    1.81,    1.41,    0.01
10230,13:36:9:538,   17.58,    1.82,    1.64,    1.12,    2.13,    1.64,    0.01
10231,13:36:9:645,   16.54,    2.12,    1.62,    1.77,    1.99,    1.65,    0.07
10232,13:36:9:750,   16.74,    1.88,    1.70,    1.17,    1.62,    1.91,    0.02
10233,13:36:9:850,   15.70,    1.87,    2.08,    1.04,    1.53,    1.65,    0.02
10234,13:36:9:950,   15.54,    2.30,    1.77,    1.07,    1.91,    3.19,    0.02
10235,13:36:10:058,   14.63,    1.65,    1.85,    0.90,    1.74,    1.75,    0.02
10236,13:36:10:167,   13.64,    1.50,    1.65,    0.73,    2.07,    3.24,    0.04
10237,13:36:10:274,   14.67,    1.63,    1.97,    0.01,    1.89,    1.93,    0.02
10238,13:36:10:382,   16.53,    2.12,    2.00,    0.01,    1.84,    2.49,    0.02
10239,13:36:10:482,   14.88,    1.41,    2.28,    0.04,    1.85,    2.14,    0.02
10240,13:36:10:582,   14.13,    1.56,    2.32,    0.01,    1.98,    1.39,    0.06
10241,13:36:10:687,   16.41,    2.07,    2.24,    0.05,    1.81,    1.38,    1.83
10242,13:36:10:792,   17.31,    1.97,    2.29,    0.02,    1.96,    2.16,    1.26
10243,13:36:10:900,   17.73,    2.17,    2.81,    0.02,    1.82,    1.80,    0.04
10244,13:36:11:000,   15.85,    1.68,    1.81,    0.03,    2.47,    1.99,    0.06
10245,13:36:11:100,   14.29,    1.22,    2.19,    0.75,    2.60,    3.57,    0.02
10246,13:36:11:200,   14.86,    1.48,    2.21,    2.64,    3.14,    1.50,    2.70
10247,13:36:11:307,   15.66,    1.70,    1.73,    1.42,    1.91,    0.70,    2.05
10248,13:36:11:416,   13.61,    1.42,    3.14,    1.93,    2.06,    1.50,    1.67
10249,13:36:11:516,   14.26,    1.65,    2.33,    1.95,    2.45,    1.60,    0.40
10250,13:36:11:617,   14.27,    1.58,    1.65,    1.62,    2.11,    1.30,    0.11
10251,13:36:11:723,   14.21,    1.62,    1.62,    3.21,    2.35,    1.18,    1.31
10252,13:36:11:823,   14.82,    1.75,    2.08,    1.76,    1.87,    2.68,    1.39
10253,13:36:11:931,   15.82,    2.25,    1.96,    0.67,    1.53,    1.70,    0.02
10254,13:36:12:031,   15.23,    1.92,    1.86,    1.25,    1.86,    1.99,    0.07
10255,13:36:12:137,   15.85,    2.22,    1.80,    1.40,    1.88,    2.45,    0.98
10256,13:36:12:243,   17.12,    2.18,    1.99,    1.29,    2.11,    1.45,    2.47
10257,13:36:12:351,   20.47,    2.72,    2.20,    0.85,    1.68,    2.56,    2.07
10258,13:36:12:458,   17.19,    1.86,    2.58,    1.30,    1.88,    1.61,    2.10
10259,13:36:12:565,   17.08,    2.20,    2.33,    0.16,    1.96,    2.75,    2.14
10260,13:36:12:673,   17.83,    2.17,    2.45,    2.04,    2.20,    1.33,    2.22
10261,13:36:12:782,   17.06,    1.78,    2.20,    2.30,    2.16,    2.12,    1.93
10262,13:36:12:888,   22.37,    3.02,    2.47,    2.27,    2.19,    1.50,    2.06
10263,13:36:12:993,   20.98,    2.70,    2.36,    2.51,    2.18,    1.90,    1.92
10264,13:36:13:093,   14.69,    0.91,    2.48,    2.35,    2.25,    1.53,    1.93
10265,13:36:13:194,   15.64,    1.58,    1.92,    2.74,    2.17,    2.15,    2.12
10266,13:36:13:301,   16.08,    2.08,    1.96,    2.44,    2.17,    0.01,    2.02
10267,13:36:13:410,   17.09,    2.10,    1.87,    2.09,    2.43,    1.65,    1.60
10268,13:36:13:518,   15.62,    1.55,    2.06,    1.53,    1.88,    1.34,    1.50
10269,13:36:13:626,   15.66,    1.93,    2.05,    1.62,    1.98,    1.77,    1.58
10270,13:36:13:735,   14.85,    1.74,    1.94,    2.39,    2.21,    1.72,    0.96
10271,13:36:13:840,   18.71,    2.38,    2.18,    2.23,    2.22,    2.11,    0.02
10272,13:36:13:946,   21.13,    2.56,    1.92,    1.75,    2.03,    2.43,    0.74
10273,13:36:14:053,   21.74,    2.70,    1.99,    1.77,    2.03,    1.94,    2.51
10274,13:36:14:160,   20.66,    2.53,    2.03,    1.45,    1.92,    2.11,    1.82
10275,13:36:14:268,   22.56,    2.68,    2.93,    1.78,    1.84,    1.82,    1.56
10276,13:36:14:368,   20.87,    2.43,    1.94,    2.05,    2.11,    2.87,    0.20
10277,13:36:14:474,   21.18,    2.53,    1.89,    1.95,    2.08,    1.65,    1.78
10278,13:36:14:580,   21.43,    2.70,    2.30,    2.89,    3.21,    2.72,    0.43
10279,13:36:14:684,   18.76,    2.06,    2.32,    1.85,    2.75,    1.74,    0.06
10280,13:36:14:788,   19.39,    2.11,    2.31,    2.25,    2.74,    2.62,    0.02
10281,13:36:14:894,   19.18,    2.32,    2.39,    1.94,    2.38,    1.59,    0.01
10282,13:36:15:000,   21.01,    2.36,    1.96,    1.37,    2.85,    2.93,    0.63
10283,13:36:15:106,   18.70,    2.17,    2.42,    1.43,    2.67,    2.27,    1.83
10284,13:36:15:211,   18.67,    1.98,    2.26,    1.95,    2.59,    1.73,    0.83
10285,13:36:15:317,   17.84,    1.70,    2.33,    1.73,    2.66,    2.23,    2.24
10286,13:36:15:423,   17.88,    1.65,    2.09,    1.76,    1.94,    1.66,    1.65
10287,13:36:15:529,   16.88,    1.82,    2.41,    1.73,    2.57,    2.32,    1.92
10288,13:36:15:636,   17.75,    2.15,    3.23,    1.59,    2.16,    1.67,    1.75
10289,13:36:15:741,   22.81,    2.64,    2.56,    2.45,    2.43,    1.97,    1.39
10290,13:36:15:846,   20.88,    2.24,    2.99,    2.46,    2.65,    2.01,    0.04
10291,13:36:15:954,   19.72,    2.29,    2.33,    2.08,    2.83,    1.95,    0.54
10292,13:36:16:054,   17.71,    2.20,    2.33,    2.04,    3.27,    2.17,    1.69
10293,13:36:16:162,   18.87,    2.02,    2.85,    1.99,    2.86,    2.25,    1.53
10294,13:36:16:262,   17.68,    1.63,    2.41,    2.29,    3.26,    1.48,    1.69
10295,13:36:16:363,   18.63,    2.08,    2.61,    1.92,    2.42,    2.59,    1.80
10296,13:36:16:472,   18.39,    2.21,    2.51,    2.17,    2.57,    1.53,    2.08
10297,13:36:16:572,   17.49,    2.23,    2.50,    2.19,    2.59,    2.23,    2.19
10298,13:36:16:680,   18.79,    2.40,    2.22,    2.27,    2.21,    1.89,    1.82
10299,13:36:16:788,   19.25,    2.02,    2.31,    2.14,    2.43,    2.53,    1.99
10300,13:36:16:896,   19.31,    2.35,    2.34,    2.41,    2.10,    1.73,    1.92
10301,13:36:17:002,   20.95,    2.49,    2.39,    2.47,    2.12,    1.81,    1.44
10302,13:36:17:104,   22.03,    2.68,    2.46,    2.34,    2.22,    1.97,    1.43
10303,13:36:17:211,   21.00,    2.42,    1.95,    2.37,    2.19,    2.01,    1.36
10304,13:36:17:320,   21.03,    2.51,    2.00,    2.16,    2.25,    1.90,    1.46
10305,13:36:17:428,   21.67,    2.65,    2.21,    2.17,    2.19,    1.60,    1.28
10306,13:36:17:528,   18.08,    1.92,    2.12,    2.08,    2.40,    1.42,    0.48
10307,13:36:17:635,   19.41,    2.30,    1.92,    1.67,    1.96,    1.95,    0.10
10308,13:36:17:741,   19.97,    2.34,    1.92,    2.09,    1.85,    1.83,    0.88
10309,13:36:17:848,   21.50,    2.87,    2.02,    1.87,    1.91,    1.19,    1.63
10310,13:36:17:957,   20.76,    2.68,    2.02,    1.60,    1.99,    1.77,    1.45
10311,13:36:18:066,   21.60,    3.05,    2.00,    1.67,    2.41,    1.92,    0.30
10312,13:36:18:167,   21.20,    2.49,    2.00,    1.98,    2.10,    1.59,    0.30
10313,13:36:18:274,   21.10,    2.52,    1.96,    1.72,    2.01,    1.53,    1.50
10314,13:36:18:379,   21.05,    2.67,    1.86,    1.56,    1.95,    2.82,    0.52
10315,13:36:18:487,   21.08,    2.44,    2.01,    1.10,    1.80,    1.64,    0.03
10316,13:36:18:594,   21.58,    2.78,    1.84,    1.54,    1.84,    2.65,    0.03
10317,13:36:18:699,   19.13,    2.22,    2.01,    2.03,    2.12,    1.56,    0.99
10318,13:36:18:805,   18.25,    2.06,    1.85,    1.70,    2.02,    2.49,    1.33
10319,13:36:18:912,   19.21,    2.30,    1.97,    1.48,    1.88,    2.17,    1.29
10320,13:36:19:019,   19.29,    2.25,    1.88,    1.71,    1.74,    2.49,    0.70
10321,13:36:19:128,   18.44,    2.14,    1.71,    1.68,    1.78,    2.55,    2.90
10322,13:36:19:233,   18.83,    1.74,    2.43,    1.68,    2.05,    2.23,    2.03
10323,13:36:19:339,   17.64,    2.10,    2.89,    1.29,    1.82,    1.93,    1.41
10324,13:36:19:447,   18.09,    2.30,    1.96,    1.30,    1.86,    1.68,    0.91
10325,13:36:19:556,   18.31,    2.04,    1.79,    1.94,    2.02,    1.92,    1.45
10326,13:36:19:664,   17.86,    1.91,    2.06,    2.98,    2.99,    2.15,    1.81
10327,13:36:19:773,   16.33,    1.76,    1.96,    2.58,    2.62,    2.02,    1.24
10328,13:36:19:881,   17.91,    2.30,    2.07,    1.85,    2.08,    2.66,    0.33
10329,13:36:19:988,   18.50,    2.29,    1.76,    1.87,    2.04,    2.03,    1.73
10330,13:36:20:097,   17.70,    1.89,    2.27,    1.55,    1.88,    1.58,    1.80
10331,13:36:20:205,   16.43,    2.04,    2.00,    1.84,    2.00,    2.55,    1.96
10332,13:36:20:313,   16.93,    1.99,    2.13,    1.68,    1.88,    1.69,    2.15
10333,13:36:20:423,   17.55,    1.92,    2.39,    2.08,    2.10,    2.20,    2.18
10334,13:36:20:530,   16.67,    1.51,    2.59,    1.70,    2.50,    1.61,    2.13
10335,13:36:20:639,   16.55,    1.43,    2.58,    2.04,    1.92,    2.77,    2.14
10336,13:36:20:746,   17.30,    2.14,    2.34,    1.93,    2.35,    1.57,    2.25
10337,13:36:20:853,   25.15,    3.31,    2.36,    2.24,    2.27,    2.67,    2.92
10338,13:36:20:960,   22.18,    2.93,    2.59,    2.52,    2.28,    1.80,    2.14
10339,13:36:21:065,   18.62,    2.29,    2.61,    2.22,    2.19,    2.29,    1.87
10340,13:36:21:170,   18.53,    2.12,    2.61,    2.73,    2.38,    2.16,    2.31
10341,13:36:21:277,   18.01,    1.83,    2.01,    2.80,    2.41,    1.83,    2.92
10342,13:36:21:384,   19.39,    2.00,    2.36,    3.27,    2.84,    2.01,    1.40
10343,13:36:21:490,   18.09,    1.89,    3.01,    2.70,    2.72,    1.72,    0.04
10344,13:36:21:596,   17.83,    2.17,    2.05,    1.88,    2.31,    1.43,    0.02
10345,13:36:21:702,   20.09,    2.20,    1.84,    2.32,    1.99,    1.81,    0.12
10346,13:36:21:811,   19.20,    2.08,    1.78,    3.18,    2.64,    1.97,    0.02
10347,13:36:21:917,   21.66,    2.67,    1.88,    1.80,    2.15,    1.59,    0.02
10348,13:36:22:017,   21.39,    2.76,    2.01,    1.04,    2.11,    1.96,    0.07
10349,13:36:22:124,   22.25,    2.88,    1.73,    1.36,    1.86,    2.01,    0.04
10350,13:36:22:232,   22.06,    2.88,    1.80,    1.47,    1.90,    2.13,    0.02
10351,13:36:22:340,   21.90,    2.72,    1.94,    1.44,    2.18,    1.09,    0.02
10352,13:36:22:448,   22.81,    2.83,    1.79,    1.34,    2.29,    2.52,    0.06
10353,13:36:22:555,   24.54,    3.21,    2.01,    1.18,    1.88,    0.76,    0.91
10354,13:36:22:662,   23.24,    2.94,    1.87,    1.67,    1.92,    2.58,    1.79
10355,13:36:22:768,   19.65,    2.27,    2.11,    1.89,    2.05,    1.72,    0.03
10356,13:36:22:875,   19.72,    2.29,    1.69,    1.67,    2.28,    2.75,    0.01
10357,13:36:22:982,   24.23,    3.24,    1.89,    1.01,    1.85,    1.10,    0.03
10358,13:36:23:088,   19.25,    2.40,    2.09,    1.37,    2.07,    1.43,    0.01
10359,13:36:23:196,   15.62,    1.78,    1.95,    0.69,    1.75,    1.98,    0.03
10360,13:36:23:304,   16.15,    1.97,    1.71,    0.03,    1.80,    1.69,    0.02
10361,13:36:23:410,   16.22,    2.02,    1.56,    0.01,    1.74,    1.20,    0.01
10362,13:36:23:517,   16.27,    1.73,    1.81,    1.01,    1.87,    1.69,    1.77
10363,13:36:23:627,   16.54,    1.89,    2.15,    0.49,    1.76,    1.25,    0.93
10364,13:36:23:733,   15.99,    1.64,    1.89,    0.02,    2.22,    2.10,    0.99
10365,13:36:23:840,   16.48,    2.09,    1.94,    0.75,    2.17,    2.01,    1.50
10366,13:36:23:948,   17.58,    2.07,    1.82,    1.51,    1.90,    1.93,    0.04
10367,13:36:24:055,   17.72,    1.97,    1.75,    1.56,    2.19,    1.80,    0.04
10368,13:36:24:164,   14.96,    1.72,    2.19,    1.47,    1.85,    1.41,    0.03
10369,13:36:24:273,   16.73,    1.75,    2.22,    1.20,    2.00,    1.52,    0.03
10370,13:36:24:382,   15.55,    1.04,    2.02,    0.71,    1.59,    1.57,    0.02
10371,13:36:24:481,   15.04,    1.66,    2.40,    0.04,    1.86,    1.35,    0.03
10372,13:36:24:582,   14.44,    1.54,    1.99,    1.53,    2.47,    1.38,    0.02
10373,13:36:24:682,   15.01,    1.50,    1.82,    2.19,    2.07,    1.19,    0.07
10374,13:36:24:782,   14.63,    1.52,    1.56,    2.12,    1.78,    2.24,    0.01
10375,13:36:24:890,   14.87,    1.84,    1.79,    1.26,    1.87,    1.93,    0.03
10376,13:36:24:996,   16.15,    2.08,    1.70,    0.01,    1.85,    1.47,    0.03
10377,13:36:25:105,   14.92,    1.36,    1.98,    0.02,    1.51,    2.00,    0.04
10378,13:36:25:212,   18.10,    1.91,    2.08,    0.04,    1.99,    1.96,    1.85
10379,13:36:25:319,   16.57,    1.31,    2.23,    1.38,    1.62,    1.62,    2.01
10380,13:36:25:426,   17.16,    1.76,    2.12,    0.28,    1.80,    1.23,    2.02
10381,13:36:25:536,   16.59,    1.81,    1.94,    0.75,    1.95,    1.30,    0.32
10382,13:36:25:635,   15.99,    1.96,    1.78,    2.57,    2.51,    1.41,    0.02
10383,13:36:25:741,   17.27,    2.17,    1.61,    2.29,    1.76,    1.23,    0.08
10384,13:36:25:846,   17.81,    2.39,    1.84,    2.22,    1.65,    1.63,    0.02
10385,13:36:25:955,   17.53,    2.13,    2.00,    1.40,    1.94,    2.11,    0.01
10386,13:36:26:062,   16.41,    1.95,    1.93,    0.23,    1.79,    1.76,    0.01
10387,13:36:26:162,   13.20,    1.28,    2.31,    0.02,    2.01,    2.33,    0.02
10388,13:36:26:268,   12.78,    1.37,    2.15,    0.50,    2.00,    1.71,    0.06
10389,13:36:26:369,   14.03,    1.58,    2.36,    1.36,    2.10,    1.80,    0.02
10390,13:36:26:469,   15.12,    1.38,    2.66,    0.06,    2.12,    1.57,    0.04
10391,13:36:26:568,   14.51,    1.68,    2.10,    0.02,    2.43,    2.00,    0.02
10392,13:36:26:669,   15.26,    1.87,    1.96,    0.03,    2.22,    1.28,    0.07
10393,13:36:26:777,   18.62,    2.17,    1.84,    0.66,    1.91,    1.56,    0.02
10394,13:36:26:877,   18.43,    2.41,    2.11,    1.96,    2.29,    1.89,    0.02
10395,13:36:26:986,   20.06,    2.30,    1.91,    1.55,    2.00,    1.61,    0.01
10396,13:36:27:086,   18.32,    1.92,    1.97,    1.21,    2.13,    1.78,    0.27
10397,13:36:27:194,   14.65,    1.12,    1.89,    0.05,    2.20,    2.52,    2.06
10398,13:36:27:301,   13.71,    1.71,    1.79,    1.54,    2.05,    1.82,    2.27
10399,13:36:27:407,   14.65,    1.74,    2.34,    1.48,    2.07,    2.50,    2.04
10400,13:36:27:515,   16.28,    1.48,    2.57,    1.11,    1.75,    1.08,    2.06
10401,13:36:27:622,   15.69,    1.81,    2.35,    1.51,    1.91,    2.50,    1.90
10402,13:36:27:727,   15.55,    2.01,    2.51,    2.57,    2.16,    1.81,    2.35
10403,13:36:27:835,   15.44,    2.08,    2.16,    2.47,    2.27,    1.71,    1.99
10404,13:36:27:941,   16.92,    2.24,    2.39,    2.27,    2.25,    2.40,    0.23
10405,13:36:28:047,   18.35,    2.28,    2.54,    2.48,    2.08,    1.97,    0.02
10406,13:36:28:152,   16.11,    1.66,    1.99,    2.43,    2.05,    2.45,    0.03
10407,13:36:28:259,   15.82,    1.46,    1.56,    2.34,    1.99,    1.76,    0.01
10408,13:36:28:364,   15.22,    1.95,    1.81,    2.51,    2.26,    2.37,    0.05
10409,13:36:28:469,   16.03,    1.82,    2.18,    1.71,    2.13,    1.86,    0.01
10410,13:36:28:574,   16.52,    1.92,    2.05,    0.83,    1.99,    2.43,    0.01
10411,13:36:28:678,   15.90,    1.60,    1.87,    0.02,    2.34,    2.01,    0.08
10412,13:36:28:784,   15.45,    1.70,    2.13,    0.01,    1.87,    1.51,    0.02
10413,13:36:28:893,   18.46,    2.19,    2.32,    0.03,    2.13,    0.78,    0.02
10414,13:36:28:999,   22.65,    2.76,    1.90,    0.04,    1.77,    1.95,    0.01
10415,13:36:29:107,   22.40,    2.70,    1.89,    0.01,    1.90,    1.45,    0.03
10416,13:36:29:215,   20.73,    2.58,    1.64,    0.01,    2.53,    1.87,    0.01
10417,13:36:29:322,   21.11,    2.65,    1.72,    0.82,    2.20,    1.44,    0.01
10418,13:36:29:429,   20.78,    2.50,    1.30,    1.06,    2.10,    2.11,    0.05
10419,13:36:29:536,   22.38,    2.64,    1.86,    0.76,    1.72,    1.46,    0.02
10420,13:36:29:642,   18.97,    2.12,    1.77,    0.68,    1.86,    2.05,    0.03
10421,13:36:29:750,   14.79,    1.47,    1.77,    1.13,    1.67,    1.72,    0.04
10422,13:36:29:859,   15.28,    2.08,    1.75,    1.46,    1.93,    2.69,    0.01
10423,13:36:29:967,   15.75,    2.10,    1.69,    0.19,    1.90,    1.21,    0.04
10424,13:36:30:073,   15.74,    1.93,    1.82,    0.02,    2.23,    1.36,    0.02
10425,13:36:30:178,   14.10,    1.44,    1.87,    0.01,    1.78,    1.83,    0.02
10426,13:36:30:285,   14.23,    1.52,    1.72,    0.01,    1.75,    1.96,    0.01
10427,13:36:30:392,   17.03,    2.54,    1.59,    0.01,    2.08,    2.00,    0.06
10428,13:36:30:498,   16.46,    1.62,    1.54,    0.05,    2.01,    2.01,    0.01
10429,13:36:30:607,   16.29,    1.66,    2.03,    0.02,    1.70,    2.49,    0.03
10430,13:36:30:707,   14.59,    1.69,    2.43,    0.02,    2.03,    1.04,    1.37
10431,13:36:30:816,   13.94,    1.83,    1.95,    0.02,    2.04,    1.77,    1.28
10432,13:36:30:916,   15.06,    1.67,    3.15,    0.02,    2.22,    2.14,    0.02
10433,13:36:31:024,   15.97,    1.95,    1.79,    0.04,    2.25,    2.01,    0.01
10434,13:36:31:133,   14.35,    1.74,    2.07,    0.01,    2.21,    2.92,    1.60
10435,13:36:31:242,   14.22,    1.52,    2.21,    1.83,    2.86,    1.84,    2.38
10436,13:36:31:342,   13.96,    1.62,    2.30,    0.96,    1.79,    1.22,    2.08
10437,13:36:31:449,   13.47,    1.19,    2.42,    1.98,    2.03,    1.15,    1.62
10438,13:36:31:550,   14.98,    1.68,    2.08,    1.68,    1.98,    1.12,    0.01
10439,13:36:31:658,   14.05,    1.38,    1.77,    1.79,    2.00,    1.60,    0.01
10440,13:36:31:758,   13.83,    1.65,    1.76,    3.04,    3.39,    2.58,    0.08
10441,13:36:31:860,   14.22,    1.69,    1.89,    1.91,    2.46,    2.47,    1.92
