AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6681,23:50:56:567,    9.86,    0.49,    1.01,    0.70,    1.01,    2.44,    0.01
6682,23:50:56:669,   10.02,    0.67,    1.33,    0.06,    1.48,    0.93,    0.01
6683,23:50:56:771,   10.68,    1.00,    1.49,    0.30,    1.53,    0.09,    0.01
6684,23:50:56:875,    9.45,    0.57,    1.62,    0.03,    1.33,    0.12,    0.00
6685,23:50:56:976,   10.29,    0.51,    1.41,    0.01,    1.26,    0.02,    0.03
6686,23:50:57:076,   11.51,    1.31,    1.11,    0.01,    1.26,    0.02,    0.01
6687,23:50:57:178,   12.82,    1.17,    1.20,    0.02,    1.24,    0.01,    0.01
6688,23:50:57:281,   11.93,    1.15,    1.15,    0.01,    0.96,    0.04,    0.06
6689,23:50:57:383,   11.41,    0.89,    0.87,    0.01,    1.25,    1.32,    0.00
6690,23:50:57:484,   11.09,    0.99,    1.25,    0.01,    1.31,    0.77,    0.00
6691,23:50:57:584,   11.43,    0.77,    0.92,    0.01,    1.23,    1.05,    0.00
6692,23:50:57:686,   11.06,    0.63,    1.85,    0.22,    1.79,    0.70,    0.03
6693,23:50:57:786,   10.88,    1.00,    1.90,    0.68,    1.76,    1.07,    0.00
6694,23:50:57:887,    9.85,    0.85,    1.47,    0.05,    1.64,    0.71,    0.02
6695,23:50:57:987,   13.42,    1.80,    1.54,    0.00,    1.59,    0.10,    0.03
6696,23:50:58:088,   16.09,    1.76,    0.92,    0.00,    0.76,    0.00,    1.08
6697,23:50:58:189,   15.43,    1.43,    1.01,    1.49,    1.01,    0.92,    1.24
6698,23:50:58:290,   15.17,    1.56,    1.04,    1.39,    0.98,    1.80,    1.52
6699,23:50:58:392,   11.62,    0.66,    2.02,    1.25,    1.66,    1.73,    1.75
6700,23:50:58:494,   13.63,    1.28,    2.10,    0.58,    2.11,    1.44,    1.67
6701,23:50:58:598,   12.88,    0.96,    1.94,    0.98,    2.18,    0.76,    0.43
6702,23:50:58:700,   16.88,    1.66,    2.19,    0.87,    1.88,    1.01,    0.01
6703,23:50:58:802,   17.67,    1.70,    2.53,    1.62,    1.90,    0.96,    0.00
6704,23:50:58:903,   16.18,    1.50,    2.14,    1.42,    1.62,    1.41,    1.49
6705,23:50:59:004,   15.45,    1.51,    1.84,    1.42,    1.76,    1.75,    0.96
6706,23:50:59:106,   17.06,    1.93,    2.33,    1.59,    1.82,    1.57,    0.00
6707,23:50:59:208,   16.34,    1.60,    1.50,    1.77,    1.62,    1.32,    0.00
6708,23:50:59:308,   15.37,    1.08,    1.30,    1.15,    1.45,    1.79,    0.07
6709,23:50:59:409,   16.08,    1.29,    1.74,    1.05,    1.80,    1.44,    0.02
6710,23:50:59:511,   14.14,    1.50,    1.82,    1.65,    1.64,    1.25,    0.01
6711,23:50:59:614,   12.53,    1.20,    2.09,    1.08,    2.05,    1.70,    0.02
6712,23:50:59:715,   14.36,    1.62,    1.75,    0.00,    2.40,    1.24,    0.05
6713,23:50:59:816,   15.07,    1.77,    2.17,    0.02,    1.62,    1.39,    1.23
6714,23:50:59:917,   16.40,    1.83,    2.15,    0.98,    2.10,    1.73,    0.93
6715,23:51:0:019,   16.00,    1.70,    2.04,    1.47,    2.01,    1.48,    1.24
6716,23:51:0:121,   17.58,    1.86,    2.19,    1.30,    2.15,    1.56,    0.78
6717,23:51:0:222,   17.49,    1.87,    2.19,    1.49,    1.96,    1.62,    0.01
6718,23:51:0:325,   17.77,    1.99,    1.57,    1.67,    2.21,    1.74,    0.05
6719,23:51:0:434,   17.10,    1.88,    1.52,    1.73,    2.22,    1.29,    0.00
6720,23:51:0:534,   16.08,    1.53,    1.73,    1.75,    2.31,    1.67,    0.00
6721,23:51:0:637,   14.27,    1.57,    1.80,    1.52,    2.29,    1.70,    0.04
6722,23:51:0:740,   13.93,    1.37,    2.13,    0.18,    2.28,    1.44,    0.00
6723,23:51:0:840,   13.89,    1.28,    2.78,    0.00,    2.09,    1.48,    0.19
6724,23:51:0:942,   14.04,    1.27,    2.59,    0.03,    2.79,    1.54,    1.85
6725,23:51:1:045,   15.35,    1.98,    2.46,    0.00,    2.82,    1.37,    1.55
6726,23:51:1:149,   18.14,    2.03,    1.79,    0.77,    2.04,    1.21,    1.37
6727,23:51:1:251,   20.70,    2.60,    1.83,    2.12,    1.94,    1.61,    0.36
6728,23:51:1:352,   19.61,    2.22,    2.19,    2.36,    2.08,    2.20,    0.06
6729,23:51:1:454,   15.53,    1.20,    1.79,    1.78,    1.87,    2.15,    0.01
6730,23:51:1:556,   15.55,    1.41,    3.39,    0.76,    3.17,    2.02,    2.69
6731,23:51:1:665,   16.72,    2.03,    2.61,    1.43,    2.35,    1.22,    1.81
6732,23:51:1:766,   16.09,    1.75,    2.47,    1.42,    3.05,    1.40,    2.15
6733,23:51:1:875,   23.10,    3.04,    1.84,    1.27,    2.25,    1.82,    1.71
6734,23:51:1:978,   20.39,    2.55,    1.54,    3.15,    1.22,    1.65,    1.78
6735,23:51:2:086,   20.16,    2.24,    1.66,    1.86,    1.07,    2.97,    1.36
6736,23:51:2:186,   19.02,    2.16,    1.47,    1.91,    0.96,    2.20,    1.20
6737,23:51:2:289,   14.79,    1.05,    1.66,    1.90,    1.37,    2.33,    0.04
6738,23:51:2:391,   13.20,    0.80,    1.79,    0.79,    2.02,    1.95,    0.02
6739,23:51:2:493,   12.15,    0.48,    2.00,    0.73,    1.98,    1.19,    0.83
6740,23:51:2:595,   14.00,    1.48,    1.04,    0.57,    1.68,    0.70,    1.41
6741,23:51:2:696,   16.15,    1.57,    1.66,    0.98,    2.11,    0.67,    0.02
6742,23:51:2:799,   17.61,    1.82,    2.89,    1.81,    1.67,    1.40,    1.66
6743,23:51:2:899,   13.33,    0.94,    1.49,    1.91,    1.38,    1.55,    1.26
6744,23:51:3:002,   14.89,    1.33,    1.15,    0.74,    0.93,    1.91,    0.01
6745,23:51:3:102,   20.24,    2.43,    1.09,    1.48,    1.43,    1.09,    0.00
6746,23:51:3:203,   15.73,    1.26,    1.88,    2.15,    0.94,    1.74,    0.02
6747,23:51:3:305,   12.47,    0.89,    0.97,    1.59,    1.25,    2.41,    0.05
6748,23:51:3:405,   11.93,    0.64,    1.14,    1.00,    1.06,    1.57,    0.00
6749,23:51:3:507,   15.43,    1.46,    0.99,    0.98,    1.54,    1.27,    0.00
6750,23:51:3:608,   11.85,    0.75,    1.29,    1.29,    1.34,    1.07,    0.04
6751,23:51:3:710,   11.82,    0.85,    1.30,    0.90,    2.25,    1.58,    0.02
6752,23:51:3:812,   12.50,    1.04,    1.81,    0.84,    1.38,    1.12,    0.00
6753,23:51:3:912,   12.75,    1.27,    1.43,    1.10,    1.43,    0.99,    0.03
6754,23:51:4:013,   12.23,    1.49,    1.67,    0.34,    1.50,    1.33,    0.01
6755,23:51:4:118,   14.10,    1.82,    1.36,    0.02,    1.23,    1.42,    0.01
6756,23:51:4:220,   13.09,    1.70,    0.98,    0.00,    1.18,    1.33,    0.01
6757,23:51:4:322,   13.78,    1.70,    1.49,    0.00,    1.26,    1.56,    0.05
6758,23:51:4:423,   12.38,    1.20,    1.42,    0.03,    1.46,    1.31,    0.01
6759,23:51:4:525,   11.97,    0.88,    1.33,    0.31,    1.26,    1.48,    0.00
6760,23:51:4:626,   14.49,    1.68,    1.55,    1.05,    1.75,    1.26,    0.02
6761,23:51:4:730,   12.00,    1.09,    1.61,    0.60,    1.71,    1.09,    0.00
6762,23:51:4:840,   12.26,    1.07,    1.58,    0.01,    1.41,    1.58,    0.02
6763,23:51:4:942,   14.58,    1.58,    1.81,    0.89,    1.70,    1.34,    0.02
6764,23:51:5:043,   15.81,    1.49,    1.91,    1.49,    1.93,    0.94,    0.01
6765,23:51:5:144,   15.68,    1.79,    2.85,    1.74,    2.86,    1.29,    1.97
6766,23:51:5:253,   15.61,    1.78,    1.01,    1.63,    0.95,    1.41,    0.77
6767,23:51:5:354,   16.15,    1.79,    1.56,    1.55,    1.10,    1.51,    0.04
6768,23:51:5:463,   19.90,    2.59,    1.35,    1.52,    1.35,    1.47,    0.01
6769,23:51:5:563,   13.10,    1.20,    0.78,    2.55,    0.72,    1.66,    0.01
6770,23:51:5:664,   12.35,    1.19,    1.49,    0.62,    0.89,    2.62,    0.00
6771,23:51:5:764,   13.39,    1.44,    1.76,    0.01,    1.40,    1.22,    0.00
6772,23:51:5:867,   10.13,    0.66,    1.89,    0.56,    1.50,    1.48,    0.04
6773,23:51:5:969,   11.16,    0.95,    1.94,    0.63,    2.11,    1.37,    0.01
6774,23:51:6:072,   13.67,    1.67,    2.50,    0.00,    2.53,    0.93,    2.03
6775,23:51:6:173,   15.80,    1.70,    1.60,    0.02,    1.55,    1.21,    1.30
6776,23:51:6:274,   16.43,    1.63,    2.11,    1.57,    2.65,    1.61,    0.00
6777,23:51:6:375,   20.22,    2.47,    2.57,    1.70,    2.69,    1.78,    1.04
6778,23:51:6:476,   14.77,    1.23,    1.96,    2.41,    2.44,    1.74,    2.01
6779,23:51:6:578,   17.40,    2.02,    1.08,    1.18,    1.20,    2.27,    1.70
6780,23:51:6:679,   19.94,    2.39,    1.05,    1.63,    1.34,    1.13,    0.74
6781,23:51:6:780,   18.45,    1.84,    1.63,    2.28,    1.84,    2.00,    0.01
6782,23:51:6:882,   13.87,    1.06,    1.88,    1.56,    1.82,    2.35,    0.00
6783,23:51:6:985,   11.19,    1.01,    2.65,    0.66,    2.47,    1.98,    1.12
6784,23:51:7:088,   13.08,    1.87,    1.78,    0.17,    2.20,    1.18,    1.63
6785,23:51:7:189,   15.60,    2.32,    2.22,    0.01,    2.06,    0.30,    0.30
6786,23:51:7:289,   20.49,    2.58,    1.29,    0.63,    1.17,    0.62,    0.01
6787,23:51:7:390,   16.69,    1.47,    1.21,    2.47,    0.83,    2.18,    0.04
6788,23:51:7:491,   17.00,    2.01,    0.92,    0.97,    0.83,    2.33,    0.06
6789,23:51:7:594,   12.47,    1.31,    0.88,    1.33,    0.92,    1.11,    0.00
6790,23:51:7:696,   11.78,    1.23,    1.20,    0.82,    1.09,    1.66,    0.03
6791,23:51:7:797,   11.74,    0.91,    1.88,    0.01,    2.32,    0.42,    0.32
6792,23:51:7:901,   11.40,    0.71,    1.63,    0.02,    2.32,    0.95,    1.49
6793,23:51:8:001,   13.30,    1.17,    2.12,    0.93,    2.18,    1.12,    2.12
6794,23:51:8:101,   17.80,    1.53,    1.87,    1.49,    2.06,    0.53,    0.96
6795,23:51:8:203,   17.80,    1.54,    1.91,    1.84,    2.85,    0.73,    0.01
6796,23:51:8:306,   18.68,    1.91,    1.73,    1.29,    2.75,    1.75,    0.00
6797,23:51:8:408,   15.70,    1.34,    2.50,    1.15,    2.55,    1.64,    0.02
6798,23:51:8:509,   14.83,    1.68,    1.76,    0.81,    2.03,    1.44,    0.01
6799,23:51:8:612,   14.37,    1.48,    1.13,    0.01,    0.76,    0.87,    0.01
6800,23:51:8:714,   15.88,    1.48,    1.10,    0.01,    0.89,    0.02,    0.01
6801,23:51:8:817,   13.77,    1.20,    1.72,    0.01,    1.40,    0.26,    0.02
6802,23:51:8:919,   10.89,    0.79,    1.42,    0.01,    1.36,    1.23,    0.03
6803,23:51:9:023,   10.61,    1.44,    1.34,    0.00,    1.25,    0.79,    0.03
6804,23:51:9:125,   12.55,    1.52,    1.45,    0.00,    1.57,    0.74,    0.01
6805,23:51:9:229,   12.44,    1.34,    1.46,    0.02,    1.82,    0.00,    0.01
6806,23:51:9:331,   12.93,    1.05,    1.62,    0.00,    1.69,    0.02,    0.02
6807,23:51:9:435,   12.02,    1.40,    1.16,    0.02,    0.81,    0.65,    0.01
6808,23:51:9:536,   13.44,    1.57,    1.19,    0.01,    1.04,    1.24,    0.00
6809,23:51:9:639,   13.14,    1.07,    1.07,    0.00,    1.52,    0.04,    0.00
6810,23:51:9:741,   11.12,    1.06,    1.64,    0.00,    1.76,    0.64,    0.04
6811,23:51:9:842,   10.97,    0.62,    1.43,    0.02,    1.82,    0.98,    0.01
6812,23:51:9:945,   11.18,    1.21,    2.33,    0.00,    2.03,    0.45,    0.04
6813,23:51:10:047,   13.49,    1.63,    1.89,    0.00,    2.16,    0.64,    0.00
6814,23:51:10:151,   12.99,    1.14,    2.20,    0.04,    1.45,    0.00,    0.04
6815,23:51:10:254,   14.46,    1.78,    2.45,    0.00,    1.81,    0.61,    0.00
6816,23:51:10:358,   14.88,    1.45,    2.19,    0.01,    1.37,    1.05,    0.02
6817,23:51:10:467,   13.66,    1.36,    1.93,    0.00,    1.77,    0.32,    0.00
6818,23:51:10:570,   15.58,    1.74,    2.38,    0.02,    1.34,    1.63,    0.02
6819,23:51:10:673,   14.19,    1.26,    2.43,    0.56,    1.79,    1.13,    0.01
6820,23:51:10:775,   13.31,    0.94,    2.32,    0.95,    1.26,    1.35,    0.00
6821,23:51:10:877,   12.95,    1.57,    1.51,    0.00,    1.20,    1.18,    0.04
6822,23:51:10:979,   12.61,    1.27,    1.41,    0.02,    1.33,    1.14,    0.01
6823,23:51:11:081,   12.72,    1.90,    0.88,    0.01,    1.58,    0.44,    0.01
6824,23:51:11:184,   11.34,    1.25,    1.23,    0.00,    1.64,    0.01,    0.01
6825,23:51:11:287,   10.29,    0.62,    2.27,    0.02,    2.42,    0.00,    0.01
6826,23:51:11:391,    9.88,    0.36,    3.16,    0.01,    3.06,    0.00,    0.69
6827,23:51:11:494,   10.40,    0.36,    2.83,    0.01,    2.66,    0.02,    2.53
6828,23:51:11:594,   14.52,    1.95,    2.58,    0.01,    2.56,    0.01,    1.24
6829,23:51:11:694,   21.76,    3.26,    2.12,    0.00,    2.15,    0.01,    2.17
6830,23:51:11:794,   22.39,    2.86,    1.72,    2.16,    1.59,    0.32,    0.52
6831,23:51:11:895,   20.48,    2.60,    1.20,    2.67,    1.01,    3.06,    0.05
6832,23:51:12:005,   17.61,    1.74,    1.41,    2.15,    0.94,    2.64,    0.06
6833,23:51:12:107,   12.98,    1.29,    0.86,    1.81,    0.96,    2.63,    0.01
6834,23:51:12:208,   10.76,    1.33,    1.24,    0.26,    1.26,    1.68,    0.03
6835,23:51:12:310,   11.34,    1.41,    1.24,    0.01,    1.33,    0.18,    0.01
6836,23:51:12:413,    9.38,    0.57,    0.99,    0.02,    1.44,    0.00,    0.07
6837,23:51:12:517,   10.19,    0.82,    1.20,    0.01,    1.38,    0.03,    0.00
6838,23:51:12:620,    9.75,    0.11,    1.39,    0.02,    1.27,    0.00,    0.02
6839,23:51:12:722,    9.77,    0.33,    0.84,    0.00,    0.99,    0.03,    0.00
6840,23:51:12:825,   10.70,    1.13,    2.04,    0.02,    1.62,    0.00,    0.03
6841,23:51:12:927,   10.76,    1.16,    2.00,    0.00,    1.79,    0.01,    0.01
6842,23:51:13:029,    9.51,    0.79,    2.00,    0.00,    2.61,    0.00,    1.70
6843,23:51:13:130,   13.35,    1.83,    2.20,    0.00,    2.70,    0.00,    1.18
6844,23:51:13:233,   14.68,    1.95,    2.00,    0.00,    3.05,    0.00,    0.01
6845,23:51:13:336,   19.00,    2.01,    2.53,    0.46,    2.69,    0.38,    0.04
6846,23:51:13:438,   17.43,    1.75,    1.08,    2.05,    1.15,    1.69,    0.07
6847,23:51:13:541,   17.20,    1.83,    0.90,    1.57,    0.73,    2.25,    0.00
6848,23:51:13:643,   16.67,    1.20,    0.65,    1.83,    1.05,    1.53,    0.02
6849,23:51:13:745,   11.06,    0.59,    1.49,    1.69,    1.63,    1.93,    0.01
6850,23:51:13:848,   10.02,    0.55,    1.75,    0.38,    1.28,    1.58,    0.02
6851,23:51:13:951,    9.30,    0.59,    1.27,    0.00,    0.88,    0.95,    0.00
6852,23:51:14:054,   12.33,    1.53,    0.94,    0.01,    1.32,    0.99,    0.02
6853,23:51:14:155,   13.40,    1.39,    1.31,    0.00,    1.26,    0.23,    0.01
6854,23:51:14:256,   11.04,    1.11,    0.98,    0.00,    0.86,    0.92,    0.01
6855,23:51:14:358,   11.58,    0.83,    0.76,    0.03,    0.79,    1.28,    0.04
6856,23:51:14:460,   10.45,    1.07,    0.61,    0.00,    0.48,    0.62,    0.04
6857,23:51:14:561,   10.55,    0.60,    0.85,    0.01,    0.77,    1.28,    0.01
6858,23:51:14:664,    9.37,    0.50,    1.12,    0.01,    0.89,    0.16,    0.01
6859,23:51:14:767,    9.44,    0.55,    1.27,    0.16,    0.98,    1.19,    0.00
6860,23:51:14:873,    9.47,    0.63,    1.23,    0.18,    1.26,    0.50,    0.01
6861,23:51:14:974,    9.70,    0.91,    1.88,    0.24,    2.17,    0.74,    0.00
6862,23:51:15:077,   10.29,    1.16,    2.33,    0.01,    2.30,    0.39,    0.00
6863,23:51:15:178,   11.63,    1.63,    2.13,    0.01,    1.97,    0.02,    0.00
6864,23:51:15:278,   13.46,    1.70,    1.15,    0.01,    1.01,    0.00,    0.02
6865,23:51:15:379,   15.72,    2.18,    1.05,    0.01,    0.78,    0.02,    0.04
6866,23:51:15:479,   15.36,    1.84,    1.36,    0.47,    1.18,    0.13,    0.05
6867,23:51:15:581,   10.88,    1.01,    1.36,    1.49,    1.05,    1.79,    0.00
6868,23:51:15:683,   10.69,    0.93,    1.20,    0.18,    0.88,    1.71,    0.01
6869,23:51:15:785,   11.40,    0.72,    1.39,    0.05,    1.15,    0.64,    0.01
6870,23:51:15:886,   11.26,    0.84,    1.40,    0.52,    1.73,    0.90,    0.01
6871,23:51:15:988,   10.48,    1.12,    1.86,    0.31,    2.19,    0.74,    0.02
6872,23:51:16:090,   10.81,    1.34,    2.14,    0.01,    1.87,    0.60,    1.46
6873,23:51:16:192,   13.61,    1.69,    1.29,    0.01,    1.10,    0.42,    1.03
6874,23:51:16:293,   16.23,    1.91,    1.07,    0.00,    0.98,    0.04,    0.00
6875,23:51:16:394,   17.49,    1.99,    1.56,    0.97,    1.26,    1.25,    0.05
6876,23:51:16:495,   12.63,    0.94,    1.51,    1.63,    1.85,    2.49,    0.06
6877,23:51:16:599,   10.30,    0.89,    2.05,    0.24,    2.14,    1.71,    0.00
6878,23:51:16:700,   11.44,    1.10,    1.06,    0.00,    1.56,    0.55,    0.01
6879,23:51:16:802,   14.41,    1.33,    1.85,    0.40,    2.15,    0.66,    0.11
6880,23:51:16:904,   15.53,    1.94,    1.85,    1.36,    2.42,    0.21,    2.25
6881,23:51:17:006,   13.30,    1.09,    3.04,    0.33,    2.31,    1.11,    1.35
6882,23:51:17:108,   17.16,    1.97,    3.14,    1.03,    2.14,    1.96,    2.28
6883,23:51:17:209,   20.18,    2.09,    3.02,    1.87,    1.83,    1.37,    1.97
6884,23:51:17:312,   19.84,    2.07,    2.63,    2.11,    1.11,    1.55,    1.87
6885,23:51:17:414,   21.29,    2.17,    1.03,    1.92,    0.97,    2.25,    1.56
6886,23:51:17:516,   18.62,    1.72,    1.29,    2.18,    1.40,    2.12,    0.55
6887,23:51:17:619,   16.18,    1.34,    1.40,    1.46,    1.58,    2.23,    0.00
6888,23:51:17:722,   12.45,    0.75,    1.37,    1.17,    1.91,    1.62,    0.02
6889,23:51:17:826,   11.92,    0.88,    1.49,    0.70,    1.41,    1.14,    0.01
6890,23:51:17:927,   11.62,    1.14,    1.30,    0.42,    1.10,    0.78,    0.01
6891,23:51:18:028,   14.30,    1.62,    1.40,    0.00,    1.70,    0.31,    0.00
6892,23:51:18:130,   15.43,    1.61,    1.52,    1.01,    1.24,    0.29,    0.80
6893,23:51:18:233,   12.44,    1.45,    2.07,    1.60,    2.22,    1.16,    2.25
6894,23:51:18:336,   14.61,    1.27,    2.31,    0.01,    2.22,    1.61,    1.79
6895,23:51:18:438,   14.61,    1.48,    2.65,    1.23,    1.91,    1.41,    0.99
6896,23:51:18:540,   18.24,    1.82,    1.33,    1.17,    1.23,    1.38,    1.54
6897,23:51:18:641,   18.98,    1.94,    1.02,    1.49,    1.01,    1.07,    0.62
6898,23:51:18:745,   18.03,    1.91,    1.52,    1.43,    1.07,    1.40,    0.00
6899,23:51:18:847,   14.37,    0.90,    1.13,    1.60,    1.73,    1.60,    0.02
6900,23:51:18:950,   10.73,    0.53,    1.40,    0.89,    1.62,    1.60,    0.00
6901,23:51:19:053,   12.22,    1.03,    2.13,    0.27,    1.97,    0.85,    1.61
6902,23:51:19:156,   13.45,    1.17,    2.34,    0.53,    2.49,    0.40,    1.91
6903,23:51:19:259,   15.06,    1.11,    2.11,    1.10,    2.71,    0.87,    1.89
6904,23:51:19:361,   17.68,    1.78,    2.47,    1.66,    2.37,    0.59,    0.95
6905,23:51:19:463,   19.30,    1.98,    1.46,    1.48,    1.20,    1.59,    1.31
6906,23:51:19:566,   20.11,    2.15,    1.16,    1.73,    1.20,    1.50,    0.87
6907,23:51:19:668,   19.42,    2.08,    2.01,    1.74,    1.68,    1.70,    0.00
6908,23:51:19:772,   14.59,    1.38,    1.54,    2.10,    1.40,    1.76,    0.02
6909,23:51:19:876,   12.85,    1.21,    0.99,    0.88,    0.82,    1.81,    0.00
6910,23:51:19:983,   14.34,    1.70,    1.12,    0.34,    0.82,    0.86,    0.01
6911,23:51:20:091,   13.57,    1.36,    1.16,    0.00,    1.20,    0.82,    0.02
6912,23:51:20:196,   11.92,    0.90,    0.80,    0.54,    0.66,    1.62,    0.00
6913,23:51:20:298,   10.77,    0.74,    0.98,    0.68,    0.82,    1.54,    0.00
6914,23:51:20:402,   11.58,    0.99,    1.05,    0.01,    1.14,    1.33,    0.45
6915,23:51:20:506,   10.21,    0.61,    0.96,    0.00,    1.15,    1.17,    1.43
6916,23:51:20:611,   10.29,    0.91,    1.80,    0.02,    1.73,    1.01,    0.59
6917,23:51:20:716,   11.52,    0.68,    1.48,    0.00,    1.29,    1.18,    0.00
6918,23:51:20:818,   14.01,    1.01,    1.79,    0.05,    1.58,    0.86,    0.03
6919,23:51:20:920,   16.36,    1.37,    1.60,    0.74,    1.56,    1.17,    0.01
6920,23:51:21:022,   15.05,    1.28,    2.02,    1.48,    1.45,    1.06,    0.77
6921,23:51:21:125,   15.28,    1.87,    1.24,    1.57,    1.35,    1.45,    1.57
6922,23:51:21:227,   14.85,    1.61,    1.51,    0.01,    1.16,    1.06,    0.28
6923,23:51:21:330,   16.40,    1.51,    1.89,    0.63,    1.96,    1.52,    0.40
6924,23:51:21:433,   15.44,    1.55,    1.54,    1.24,    1.39,    1.47,    1.86
6925,23:51:21:536,   14.74,    1.39,    3.07,    0.75,    3.00,    1.38,    2.88
6926,23:51:21:636,   17.51,    1.69,    1.46,    1.59,    1.72,    1.13,    0.73
6927,23:51:21:738,   16.76,    1.38,    1.71,    1.99,    1.58,    1.40,    0.33
6928,23:51:21:848,   23.36,    2.76,    1.48,    1.22,    1.87,    1.52,    2.01
6929,23:51:21:950,   15.12,    1.31,    1.01,    2.99,    0.93,    1.30,    1.58
6930,23:51:22:053,   15.54,    1.74,    1.48,    1.16,    1.28,    3.10,    0.01
6931,23:51:22:156,   17.66,    1.81,    1.36,    1.60,    1.01,    1.26,    0.01
6932,23:51:22:262,   12.90,    1.18,    1.20,    1.12,    0.90,    1.06,    0.01
6933,23:51:22:364,   12.92,    1.16,    1.54,    0.44,    1.55,    1.66,    0.00
6934,23:51:22:466,   12.01,    1.35,    1.31,    0.01,    1.12,    0.78,    0.11
6935,23:51:22:569,   11.65,    0.95,    1.28,    0.01,    1.12,    1.61,    0.00
6936,23:51:22:671,   11.59,    1.26,    0.86,    0.01,    0.74,    0.77,    0.01
6937,23:51:22:775,   12.43,    1.27,    1.23,    0.01,    1.39,    1.10,    0.01
6938,23:51:22:878,   11.94,    1.23,    1.51,    0.61,    1.85,    0.00,    0.01
6939,23:51:22:981,   10.14,    0.85,    2.29,    0.87,    2.29,    0.62,    0.02
6940,23:51:23:084,   12.78,    1.35,    1.69,    0.44,    1.72,    0.81,    0.00
6941,23:51:23:184,   14.86,    1.32,    1.37,    0.26,    1.73,    0.39,    0.03
6942,23:51:23:294,   17.13,    1.64,    1.32,    0.87,    1.32,    1.30,    0.01
6943,23:51:23:400,   15.97,    1.43,    1.61,    1.45,    1.33,    1.14,    0.00
