AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5434,18:21:23:975,    7.86,    1.23,    0.49,    0.01,    0.99,    0.17,    0.02
5435,18:21:24:079,    7.63,    1.01,    0.35,    0.00,    0.93,    0.01,    0.00
5437,18:21:24:285,    7.32,    1.14,    0.27,    0.00,    0.87,    0.01,    0.01
5438,18:21:24:391,    8.07,    1.38,    0.83,    0.01,    0.23,    0.92,    0.00
5439,18:21:24:492,    7.85,    1.55,    0.67,    0.01,    0.26,    1.12,    0.02
5440,18:21:24:593,    7.83,    1.49,    0.52,    0.01,    0.21,    0.00,    0.00
5441,18:21:24:695,    7.66,    1.31,    0.76,    0.00,    0.68,    1.01,    0.02
5442,18:21:24:799,    7.32,    1.16,    0.68,    0.02,    0.63,    0.04,    0.00
5443,18:21:24:902,    8.22,    1.32,    0.80,    0.00,    0.54,    1.17,    0.02
5444,18:21:25:003,    8.12,    1.19,    0.42,    0.00,    0.14,    0.00,    0.00
5445,18:21:25:108,    7.12,    0.87,    0.36,    0.00,    0.93,    1.24,    0.00
5446,18:21:25:212,    7.42,    0.04,    0.62,    0.79,    0.99,    1.07,    0.00
5447,18:21:25:318,    7.09,    0.04,    1.06,    0.00,    1.04,    0.00,    0.01
5448,18:21:25:421,    7.76,    0.57,    1.01,    0.00,    0.11,    1.11,    0.01
5449,18:21:25:523,    7.16,    1.02,    0.88,    0.68,    0.19,    1.35,    0.00
5450,18:21:25:627,    7.22,    1.11,    0.88,    0.00,    0.18,    0.00,    0.01
5451,18:21:25:733,    6.83,    0.94,    0.62,    0.00,    0.23,    0.59,    0.01
5452,18:21:25:833,    7.08,    0.01,    0.69,    0.08,    0.66,    1.02,    0.00
5453,18:21:25:933,    7.83,    0.90,    1.14,    0.00,    0.42,    0.00,    0.02
5454,18:21:26:035,    7.69,    0.96,    0.25,    0.00,    0.32,    0.98,    0.00
5455,18:21:26:139,    6.82,    0.81,    0.48,    0.86,    0.16,    0.98,    0.01
5456,18:21:26:242,    7.31,    0.21,    0.21,    0.01,    0.22,    0.00,    0.00
5457,18:21:26:349,    6.48,    0.00,    0.67,    0.73,    0.07,    1.00,    0.01
5458,18:21:26:456,    7.59,    0.51,    0.76,    0.00,    0.09,    0.00,    0.00
5459,18:21:26:560,    6.44,    1.30,    0.56,    0.01,    0.20,    0.97,    0.00
5460,18:21:26:664,    7.08,    1.22,    0.21,    0.60,    0.09,    0.94,    0.00
5461,18:21:26:769,    6.10,    1.28,    0.35,    0.00,    0.51,    0.05,    0.02
5462,18:21:26:871,    5.00,    1.11,    0.54,    0.04,    0.60,    1.20,    0.00
5463,18:21:26:971,    6.45,    1.20,    0.27,    0.00,    0.62,    0.60,    0.03
5464,18:21:27:079,    7.17,    1.22,    0.29,    0.00,    0.31,    0.75,    0.00
5465,18:21:27:182,    6.66,    1.22,    0.39,    0.67,    0.69,    0.73,    0.00
5466,18:21:27:285,    4.73,    1.28,    0.30,    0.58,    0.85,    1.41,    0.01
5467,18:21:27:391,    4.84,    1.14,    0.68,    1.06,    0.22,    0.20,    0.02
5468,18:21:27:494,    4.53,    1.25,    0.95,    0.00,    0.12,    0.36,    0.47
5469,18:21:27:596,    4.62,    1.20,    0.59,    0.90,    0.27,    1.29,    0.72
5470,18:21:27:702,    4.82,    1.24,    0.33,    0.99,    0.45,    0.58,    1.01
5471,18:21:27:806,    4.66,    1.19,    0.64,    0.00,    0.79,    0.04,    1.26
5472,18:21:27:909,    5.27,    1.08,    1.06,    0.24,    0.83,    0.39,    0.30
5473,18:21:28:010,    5.60,    1.35,    1.18,    0.45,    0.92,    1.40,    0.34
5474,18:21:28:113,    5.24,    1.21,    0.43,    0.00,    1.00,    1.28,    0.21
5475,18:21:28:216,    4.70,    1.10,    0.49,    0.00,    0.95,    0.36,    0.01
5476,18:21:28:320,    4.63,    0.11,    0.66,    0.00,    1.08,    0.37,    0.00
5477,18:21:28:422,    4.93,    0.34,    1.22,    0.01,    1.21,    0.00,    0.01
5478,18:21:28:525,    4.96,    0.61,    0.97,    0.00,    0.08,    0.00,    0.00
5479,18:21:28:630,    4.74,    1.17,    1.00,    0.01,    0.22,    0.00,    0.00
5480,18:21:28:731,    5.29,    1.29,    1.18,    0.00,    0.62,    0.00,    0.01
5481,18:21:28:834,    7.33,    1.26,    0.83,    0.01,    0.96,    0.02,    0.01
5482,18:21:28:936,    9.64,    1.20,    1.21,    0.01,    0.59,    0.01,    0.02
5483,18:21:29:037,   11.07,    1.16,    1.16,    0.01,    0.08,    0.96,    0.00
5484,18:21:29:141,   10.39,    0.97,    0.23,    0.01,    0.35,    0.00,    0.00
5485,18:21:29:243,   11.71,    1.16,    0.53,    0.00,    0.99,    1.13,    0.01
5486,18:21:29:342,   11.24,    1.01,    0.38,    0.01,    1.01,    0.01,    0.01
5487,18:21:29:444,   12.38,    1.09,    0.78,    0.00,    0.46,    0.00,    0.01
5488,18:21:29:544,   12.77,    1.37,    0.51,    0.00,    0.91,    0.01,    0.00
5489,18:21:29:645,    8.01,    0.56,    1.24,    0.00,    0.99,    1.07,    0.01
5490,18:21:29:747,    8.45,    0.67,    0.55,    0.00,    0.79,    0.02,    0.01
5491,18:21:29:850,    8.13,    0.80,    0.83,    0.01,    0.82,    0.48,    0.00
5492,18:21:29:955,    8.29,    1.08,    0.72,    0.00,    0.61,    1.32,    0.02
5493,18:21:30:058,    7.44,    0.47,    1.06,    0.01,    0.29,    0.00,    0.00
5494,18:21:30:160,    7.03,    0.29,    0.79,    0.00,    0.80,    0.00,    0.01
5495,18:21:30:266,    7.43,    0.43,    0.95,    0.02,    0.30,    1.10,    0.01
5496,18:21:30:372,    7.30,    0.03,    0.52,    0.07,    0.23,    0.00,    0.01
5497,18:21:30:473,    7.16,    0.03,    0.49,    0.01,    0.50,    0.01,    0.00
5498,18:21:30:576,    7.23,    0.03,    0.82,    0.19,    0.77,    0.00,    0.00
5499,18:21:30:680,    7.32,    0.05,    0.87,    0.01,    0.47,    0.45,    0.01
5500,18:21:30:784,    7.46,    0.04,    0.70,    0.01,    0.63,    0.81,    0.01
5501,18:21:30:886,    7.58,    0.84,    0.45,    0.02,    0.87,    0.73,    0.00
5502,18:21:30:990,    8.00,    1.16,    0.56,    0.00,    0.61,    1.08,    0.03
5503,18:21:31:094,    7.77,    1.13,    0.79,    0.13,    0.09,    1.04,    0.01
5504,18:21:31:196,    7.12,    0.31,    0.77,    0.01,    0.14,    1.07,    0.01
5505,18:21:31:298,    7.90,    0.85,    0.57,    0.24,    0.21,    0.46,    0.00
5506,18:21:31:403,    7.10,    0.94,    0.43,    0.02,    0.21,    0.96,    0.00
5507,18:21:31:506,    7.52,    1.11,    0.31,    0.01,    0.43,    0.00,    0.01
5508,18:21:31:609,    7.31,    0.28,    0.34,    0.00,    0.51,    0.01,    0.00
5509,18:21:31:711,    7.90,    0.82,    0.08,    0.01,    0.35,    0.01,    0.01
5510,18:21:31:811,    8.21,    1.21,    0.12,    0.01,    0.37,    0.02,    0.01
5511,18:21:31:913,    8.88,    1.05,    0.25,    0.00,    0.75,    0.01,    0.01
5512,18:21:32:014,    8.68,    0.47,    0.45,    0.00,    0.31,    0.01,    0.01
5513,18:21:32:118,    8.37,    0.61,    0.49,    0.00,    0.45,    0.01,    0.01
5514,18:21:32:224,    7.30,    0.37,    0.53,    0.01,    0.34,    0.01,    0.01
5515,18:21:32:324,    7.40,    0.33,    0.51,    0.00,    0.44,    0.01,    0.01
5516,18:21:32:431,    7.61,    0.75,    0.57,    0.01,    0.17,    0.00,    0.00
5517,18:21:32:535,    7.21,    0.96,    0.41,    0.01,    0.35,    0.00,    0.01
5518,18:21:32:639,    7.44,    0.94,    0.30,    0.00,    0.37,    0.00,    0.00
5519,18:21:32:743,    7.90,    1.12,    0.41,    0.00,    0.66,    0.62,    0.02
5520,18:21:32:848,    7.88,    0.63,    0.36,    0.00,    0.75,    0.00,    0.01
5521,18:21:32:951,    7.95,    0.44,    0.26,    0.00,    1.01,    1.09,    0.01
5522,18:21:33:055,    8.00,    0.27,    0.52,    0.01,    0.69,    0.00,    0.01
5523,18:21:33:159,    7.66,    0.40,    0.44,    0.00,    0.97,    0.50,    0.01
5524,18:21:33:263,    8.16,    0.81,    0.46,    0.01,    1.04,    0.00,    0.00
5525,18:21:33:366,    7.61,    0.62,    0.51,    0.00,    0.64,    0.02,    0.01
5526,18:21:33:468,    7.50,    1.16,    0.43,    0.01,    0.81,    0.00,    0.00
5527,18:21:33:571,    7.16,    0.82,    0.72,    0.00,    0.29,    0.00,    0.02
5528,18:21:33:675,    7.43,    1.18,    1.00,    0.00,    0.81,    0.89,    0.00
5529,18:21:33:779,    7.35,    0.80,    0.76,    0.00,    0.63,    0.36,    0.00
5530,18:21:33:879,    7.97,    1.13,    0.55,    0.01,    0.41,    1.16,    0.00
5531,18:21:33:981,    7.99,    1.20,    0.96,    0.02,    0.40,    0.87,    0.00
5532,18:21:34:084,    7.78,    1.09,    0.96,    0.00,    1.16,    1.12,    0.02
5533,18:21:34:187,    7.34,    0.96,    0.66,    0.64,    1.33,    1.26,    0.00
5534,18:21:34:287,    7.50,    0.03,    0.75,    0.01,    1.20,    1.02,    0.00
5535,18:21:34:391,    7.38,    0.08,    0.49,    0.01,    1.30,    0.87,    0.00
5536,18:21:34:494,    7.36,    0.05,    0.36,    0.01,    1.16,    0.89,    0.00
5537,18:21:34:599,    7.31,    0.03,    0.77,    0.01,    1.24,    0.30,    0.03
5538,18:21:34:702,    7.21,    0.02,    1.17,    0.00,    1.15,    0.20,    0.01
5539,18:21:34:806,    8.07,    0.86,    0.78,    0.00,    1.09,    0.01,    0.01
5540,18:21:34:909,    7.70,    1.07,    1.04,    0.33,    0.48,    1.20,    0.00
5541,18:21:35:010,    8.93,    1.08,    0.80,    0.01,    1.06,    0.00,    0.01
5542,18:21:35:113,    8.24,    0.56,    0.42,    0.81,    0.15,    1.25,    0.00
5543,18:21:35:217,    8.28,    0.99,    0.82,    0.00,    0.18,    0.00,    0.00
5544,18:21:35:318,    8.18,    0.92,    1.06,    0.67,    0.22,    1.16,    0.01
5545,18:21:35:422,    8.64,    0.94,    0.60,    0.01,    0.31,    0.01,    0.01
5546,18:21:35:525,    8.53,    1.08,    1.18,    0.60,    0.68,    1.16,    0.00
5547,18:21:35:632,    9.01,    1.19,    0.32,    0.00,    0.62,    0.00,    0.02
5548,18:21:35:739,    8.80,    1.15,    0.43,    0.07,    0.73,    0.59,    0.00
5549,18:21:35:840,    9.13,    0.86,    0.25,    0.01,    0.69,    0.63,    0.00
5550,18:21:35:949,    9.50,    1.04,    0.34,    0.00,    0.40,    0.00,    0.01
5551,18:21:36:052,    9.56,    1.01,    0.43,    0.00,    0.92,    0.60,    0.01
5552,18:21:36:155,    9.33,    1.14,    0.81,    0.01,    0.30,    0.01,    0.00
5553,18:21:36:256,    9.40,    1.09,    0.90,    0.01,    0.37,    0.00,    0.01
5554,18:21:36:359,    8.49,    0.92,    0.83,    0.01,    0.47,    0.00,    0.01
5555,18:21:36:463,    8.13,    1.01,    0.80,    0.01,    0.32,    0.01,    0.01
5556,18:21:36:565,    7.67,    0.78,    0.62,    0.01,    0.78,    0.02,    0.01
5557,18:21:36:671,    8.11,    1.00,    0.90,    0.01,    0.69,    0.60,    0.00
5558,18:21:36:774,    7.67,    1.06,    0.55,    0.00,    0.43,    0.26,    0.01
5559,18:21:36:874,    8.17,    1.05,    0.60,    0.00,    0.15,    1.12,    0.00
5560,18:21:36:977,    8.16,    1.06,    0.58,    0.00,    0.33,    0.94,    0.00
5561,18:21:37:081,    8.20,    1.10,    0.58,    0.76,    0.47,    0.97,    0.01
5562,18:21:37:184,    8.08,    1.07,    1.08,    0.00,    0.28,    0.01,    0.00
5563,18:21:37:286,    7.74,    1.15,    0.60,    0.29,    0.41,    1.35,    0.01
5564,18:21:37:390,    8.26,    1.03,    0.71,    0.00,    0.36,    0.68,    0.01
5565,18:21:37:491,    7.59,    1.06,    0.29,    0.60,    0.65,    1.15,    0.00
5566,18:21:37:593,    7.83,    1.11,    0.68,    0.01,    0.91,    0.11,    0.15
5567,18:21:37:695,    7.82,    1.15,    0.81,    0.33,    0.85,    0.97,    1.55
5568,18:21:37:796,    7.65,    1.07,    0.49,    0.01,    0.81,    1.24,    0.57
5569,18:21:37:899,    8.51,    1.12,    0.93,    0.11,    0.78,    0.84,    0.27
5570,18:21:37:999,    8.49,    0.95,    0.47,    0.00,    0.71,    1.32,    0.33
5571,18:21:38:103,    8.40,    0.99,    0.82,    0.04,    1.21,    1.06,    0.24
5572,18:21:38:206,    7.72,    0.98,    0.74,    0.02,    0.98,    0.00,    0.10
5573,18:21:38:308,    7.64,    0.88,    0.76,    0.01,    1.15,    1.00,    0.00
5574,18:21:38:408,    8.06,    1.12,    0.91,    0.00,    0.68,    0.01,    0.01
5575,18:21:38:512,    7.51,    1.13,    0.72,    0.00,    0.32,    0.77,    0.00
5576,18:21:38:615,    7.99,    1.01,    0.79,    0.01,    0.57,    0.02,    0.02
5577,18:21:38:720,    7.48,    1.13,    0.92,    0.02,    0.35,    0.01,    0.00
5578,18:21:38:822,    9.03,    1.12,    1.00,    0.00,    0.28,    0.00,    0.01
5579,18:21:38:922,    9.42,    1.20,    1.24,    0.00,    0.70,    0.82,    0.01
5580,18:21:39:023,   10.27,    1.04,    0.80,    0.00,    0.17,    0.89,    0.00
5581,18:21:39:123,   10.40,    0.96,    0.20,    0.00,    0.19,    0.02,    0.00
5582,18:21:39:224,   10.73,    0.98,    0.15,    0.00,    0.38,    1.03,    0.02
5583,18:21:39:326,    9.59,    0.91,    0.70,    0.01,    0.17,    0.00,    0.01
5584,18:21:39:425,   10.60,    1.25,    0.46,    0.08,    0.41,    0.97,    0.01
5585,18:21:39:528,   11.01,    1.19,    0.32,    0.00,    0.67,    0.03,    0.01
5586,18:21:39:632,   12.24,    1.27,    0.30,    0.13,    0.73,    1.12,    0.01
5587,18:21:39:741,   10.44,    1.17,    0.23,    0.01,    0.77,    0.00,    0.00
5588,18:21:39:848,    8.49,    0.95,    0.43,    0.00,    0.39,    1.00,    0.01
5589,18:21:39:951,    8.06,    0.79,    0.25,    0.01,    0.16,    0.00,    0.01
5590,18:21:40:058,    8.89,    1.07,    0.69,    0.19,    0.17,    0.95,    0.00
5591,18:21:40:159,    8.34,    0.94,    0.82,    0.01,    0.27,    0.00,    0.00
5592,18:21:40:263,    8.15,    0.59,    0.61,    0.33,    0.12,    1.06,    0.01
5593,18:21:40:365,    7.99,    0.99,    0.68,    0.00,    0.06,    0.01,    0.01
5594,18:21:40:465,    7.55,    0.46,    0.39,    0.00,    0.15,    1.03,    0.01
5595,18:21:40:570,    8.50,    1.11,    0.27,    0.01,    0.23,    0.01,    0.01
5596,18:21:40:674,    7.68,    0.75,    0.26,    0.00,    0.60,    0.00,    0.01
5597,18:21:40:776,    7.85,    0.94,    0.32,    0.00,    0.76,    0.01,    0.00
5598,18:21:40:876,    8.09,    1.06,    0.40,    0.00,    0.11,    0.01,    0.01
5599,18:21:40:982,    8.17,    1.20,    0.26,    0.00,    0.36,    0.00,    0.00
5600,18:21:41:087,    8.89,    1.11,    0.47,    0.02,    0.25,    0.01,    0.00
5601,18:21:41:191,    8.14,    0.91,    0.59,    0.01,    0.13,    0.00,    0.02
5602,18:21:41:294,    7.82,    0.69,    0.71,    0.00,    0.17,    0.00,    0.00
5603,18:21:41:400,    7.79,    0.90,    0.66,    0.01,    0.62,    0.01,    0.00
5604,18:21:41:502,    7.76,    0.40,    0.35,    0.00,    0.84,    0.00,    0.00
5605,18:21:41:607,    8.10,    0.93,    0.42,    0.01,    0.67,    0.00,    0.02
5606,18:21:41:707,    8.05,    0.83,    0.46,    0.02,    0.73,    0.01,    0.01
5607,18:21:41:815,    8.21,    0.59,    0.23,    0.01,    0.64,    0.03,    0.00
5608,18:21:41:915,    8.28,    0.97,    0.28,    0.01,    0.37,    0.02,    0.01
5609,18:21:42:018,    8.90,    0.86,    0.54,    0.00,    0.86,    1.45,    0.01
5610,18:21:42:118,   10.09,    1.36,    0.83,    0.00,    0.47,    0.85,    0.00
5611,18:21:42:222,    8.42,    1.36,    0.70,    0.58,    0.90,    0.87,    0.00
5612,18:21:42:325,    8.71,    1.09,    0.83,    0.00,    0.58,    0.00,    0.01
5613,18:21:42:433,    8.21,    0.80,    0.77,    0.02,    0.40,    0.92,    0.00
5614,18:21:42:533,    7.78,    0.62,    0.51,    0.00,    0.75,    0.01,    0.01
5615,18:21:42:641,    7.96,    1.01,    0.76,    0.02,    0.63,    0.20,    0.00
5616,18:21:42:748,    7.52,    0.41,    0.66,    0.00,    1.32,    0.01,    0.01
5617,18:21:42:850,    8.06,    0.82,    0.93,    0.01,    1.45,    0.00,    0.00
5618,18:21:42:952,    8.08,    1.11,    0.69,    0.00,    0.83,    0.00,    0.00
5619,18:21:43:053,    8.27,    1.11,    0.53,    0.00,    0.20,    0.00,    0.00
5620,18:21:43:155,    8.21,    1.10,    0.99,    0.00,    0.19,    0.02,    0.00
5621,18:21:43:258,    7.64,    1.12,    0.47,    0.00,    0.27,    0.01,    0.00
5622,18:21:43:359,    8.35,    1.07,    1.19,    0.00,    0.27,    0.01,    0.02
5623,18:21:43:462,    7.65,    0.79,    1.29,    0.00,    0.43,    0.01,    0.00
5624,18:21:43:565,    8.17,    0.46,    0.87,    0.00,    0.94,    0.01,    0.02
5625,18:21:43:666,    8.03,    1.20,    0.17,    0.02,    0.66,    0.00,    0.01
5626,18:21:43:774,    7.75,    1.14,    0.23,    0.00,    0.79,    0.00,    0.01
5627,18:21:43:877,    8.31,    1.10,    0.24,    0.00,    0.48,    0.01,    0.00
5628,18:21:43:983,    7.87,    1.14,    0.29,    0.00,    0.74,    0.02,    0.00
5629,18:21:44:087,   10.06,    1.41,    0.47,    0.00,    0.50,    0.00,    0.00
5630,18:21:44:189,   12.38,    1.48,    0.76,    0.01,    0.28,    0.00,    0.02
5631,18:21:44:291,   10.06,    1.11,    0.67,    0.00,    0.55,    0.00,    0.00
5632,18:21:44:394,    7.92,    0.94,    0.94,    0.03,    0.21,    0.00,    0.02
5633,18:21:44:497,    7.81,    0.57,    0.68,    0.00,    0.56,    0.01,    0.01
5634,18:21:44:600,    7.81,    0.74,    0.85,    0.01,    0.44,    0.00,    0.01
5635,18:21:44:704,    8.02,    0.84,    0.61,    0.01,    0.64,    0.01,    0.00
5636,18:21:44:807,    7.77,    0.94,    0.47,    0.01,    0.81,    0.02,    0.00
5637,18:21:44:909,    8.35,    1.21,    0.78,    0.04,    0.46,    1.22,    0.02
5638,18:21:45:010,    8.07,    1.15,    0.34,    0.00,    0.59,    0.00,    0.01
5639,18:21:45:111,    8.30,    1.01,    0.81,    0.01,    0.33,    0.01,    0.01
5640,18:21:45:213,    7.82,    1.13,    0.76,    1.16,    0.47,    0.75,    0.01
5641,18:21:45:316,    7.66,    0.27,    0.92,    0.00,    0.58,    1.04,    0.00
5642,18:21:45:420,    7.84,    1.04,    0.82,    0.58,    0.33,    1.44,    0.01
5643,18:21:45:522,    7.54,    1.12,    0.58,    0.00,    0.79,    0.59,    0.01
5644,18:21:45:623,    7.97,    1.04,    0.81,    0.04,    0.49,    0.76,    0.01
5645,18:21:45:724,    7.42,    1.11,    0.51,    0.00,    0.80,    0.00,    0.00
5646,18:21:45:827,    8.14,    1.18,    0.59,    0.01,    0.70,    0.01,    0.01
5647,18:21:45:931,    7.94,    1.13,    0.56,    0.00,    0.58,    0.00,    0.00
5648,18:21:46:031,    8.26,    1.01,    0.64,    0.00,    0.57,    0.01,    0.01
5649,18:21:46:135,    8.39,    1.21,    0.67,    0.00,    0.19,    0.00,    0.00
5650,18:21:46:238,    7.82,    1.09,    0.61,    0.00,    0.19,    0.01,    0.01
5651,18:21:46:340,    8.22,    1.13,    0.93,    0.01,    0.19,    0.01,    0.00
5652,18:21:46:443,    7.58,    1.06,    0.56,    0.00,    0.56,    0.01,    0.01
5653,18:21:46:545,    7.83,    1.07,    0.60,    0.00,    0.72,    0.00,    0.01
5654,18:21:46:650,    7.88,    1.12,    0.64,    0.01,    0.61,    0.00,    0.01
5655,18:21:46:754,    7.65,    1.14,    0.24,    0.01,    0.59,    0.81,    0.00
5656,18:21:46:856,    8.16,    1.13,    0.29,    0.06,    0.45,    0.98,    0.00
5657,18:21:46:958,    7.88,    1.09,    0.21,    0.01,    0.65,    1.51,    0.01
5658,18:21:47:060,    8.27,    1.10,    0.84,    0.34,    0.35,    0.84,    0.05
5659,18:21:47:165,    7.85,    1.14,    0.71,    0.72,    0.89,    1.29,    0.51
5660,18:21:47:266,    8.08,    1.14,    0.83,    0.51,    0.56,    1.09,    0.35
5661,18:21:47:366,    8.47,    1.01,    0.92,    0.05,    0.34,    0.22,    0.46
5662,18:21:47:471,    7.71,    0.56,    0.83,    1.20,    0.67,    1.23,    0.12
5663,18:21:47:576,    7.99,    0.86,    0.63,    0.01,    0.76,    0.01,    1.14
5664,18:21:47:681,    7.55,    0.86,    0.52,    0.36,    0.71,    0.28,    1.50
5665,18:21:47:784,    8.11,    1.04,    0.99,    0.00,    0.84,    0.00,    0.56
5666,18:21:47:889,    8.26,    1.24,    0.60,    0.00,    0.66,    0.02,    0.03
5667,18:21:47:991,    8.25,    1.20,    0.85,    0.00,    0.66,    0.70,    0.00
5668,18:21:48:091,    8.03,    1.17,    0.95,    0.00,    0.69,    0.01,    0.02
5669,18:21:48:199,    7.92,    1.02,    0.87,    0.01,    1.07,    0.12,    0.00
5670,18:21:48:302,    7.93,    1.02,    0.83,    0.00,    1.31,    0.00,    0.01
5671,18:21:48:404,    7.49,    0.97,    0.83,    0.00,    0.70,    1.15,    0.00
5672,18:21:48:505,    7.97,    0.31,    0.71,    0.01,    0.46,    0.00,    0.01
5673,18:21:48:606,    7.80,    1.07,    0.67,    0.18,    0.79,    1.08,    0.02
5674,18:21:48:711,    7.88,    0.98,    0.73,    0.01,    0.69,    0.01,    0.01
5675,18:21:48:812,    8.33,    1.21,    1.10,    0.38,    0.82,    1.15,    0.01
5676,18:21:48:913,    9.03,    1.15,    1.33,    0.00,    0.52,    0.01,    0.00
5677,18:21:49:016,   10.16,    1.00,    0.72,    0.30,    0.47,    1.13,    0.00
5678,18:21:49:125,   10.56,    1.07,    0.52,    0.00,    0.62,    0.01,    0.00
5679,18:21:49:227,   10.11,    0.88,    1.11,    0.16,    0.24,    0.86,    0.00
5680,18:21:49:327,   10.20,    1.00,    0.78,    0.00,    0.27,    0.00,    0.03
5681,18:21:49:430,   10.02,    0.88,    0.83,    0.19,    0.20,    0.07,    0.01
5682,18:21:49:529,   12.94,    1.42,    0.41,    0.01,    0.20,    0.00,    0.00
5683,18:21:49:630,   13.72,    1.32,    0.54,    0.00,    0.53,    0.01,    0.01
5684,18:21:49:740,   10.29,    1.10,    0.81,    0.00,    0.20,    0.00,    0.01
5685,18:21:49:841,    8.17,    0.98,    0.28,    0.00,    0.50,    0.00,    0.01
5686,18:21:49:943,    8.52,    1.11,    0.21,    0.01,    0.13,    0.45,    0.01
5687,18:21:50:046,    8.08,    1.19,    0.38,    0.00,    0.12,    0.00,    0.01
5688,18:21:50:149,    8.39,    1.13,    0.60,    0.01,    0.17,    1.08,    0.00
5689,18:21:50:255,    7.70,    1.11,    0.60,    0.00,    0.58,    0.00,    0.01
5690,18:21:50:356,    7.89,    1.16,    0.65,    0.01,    0.86,    1.14,    0.00
5691,18:21:50:464,    8.49,    1.08,    0.67,    0.02,    0.24,    0.00,    0.00
5692,18:21:50:567,    7.68,    0.40,    0.21,    0.00,    0.89,    1.09,    0.01
5693,18:21:50:671,    8.31,    1.02,    0.16,    0.00,    0.47,    0.09,    0.02
5694,18:21:50:775,    8.58,    1.02,    0.14,    0.00,    0.94,    0.79,    0.00
5695,18:21:50:876,    8.50,    0.99,    0.70,    0.00,    0.59,    0.01,    0.00
5696,18:21:50:978,   10.08,    1.30,    0.44,    0.01,    0.21,    1.09,    0.00
5697,18:21:51:081,    9.20,    1.38,    0.46,    0.01,    0.36,    0.00,    0.01
